y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004448,-0.133487,0.448851,2.507108
1.003425,-0.133784,0.467821,2.522774
1.002485,-0.134058,0.485475,2.537118
1.001619,-0.134313,0.501885,2.550360
1.000818,-0.134555,0.517126,2.562653
1.000077,-0.134786,0.531265,2.574140
0.999391,-0.135008,0.544378,2.584902
0.998756,-0.135225,0.556532,2.595029
0.998168,-0.135437,0.567792,2.604575
0.997624,-0.135645,0.578216,2.613603
0.997121,-0.135851,0.587863,2.622150
0.996656,-0.136056,0.596785,2.630260
0.996227,-0.136258,0.605031,2.637959
0.995831,-0.136460,0.612650,2.645282
0.995467,-0.136662,0.619684,2.652245
0.995132,-0.136863,0.626174,2.658877
0.994825,-0.137064,0.632159,2.665191
0.994544,-0.137266,0.637675,2.671212
0.994288,-0.137469,0.642755,2.676949
0.994054,-0.137673,0.647430,2.682423
1.003468,-0.130798,0.390554,2.835606
1.004308,-0.130562,0.373020,2.845792
1.005102,-0.130361,0.356375,2.854848
1.005858,-0.130189,0.340574,2.862723
1.006576,-0.130042,0.325596,2.869367
1.007261,-0.129915,0.311396,2.874739
1.007914,-0.129807,0.297955,2.878799
1.008535,-0.129715,0.285229,2.881517
1.009127,-0.129638,0.273204,2.882864
1.009690,-0.129575,0.261840,2.882820
1.010225,-0.129524,0.251125,2.881367
1.010732,-0.129486,0.241022,2.878501
1.011214,-0.129460,0.231521,2.874216
1.011670,-0.129445,0.222588,2.868522
1.012101,-0.129441,0.214216,2.861433
1.012508,-0.129448,0.206371,2.852975
1.012893,-0.129465,0.199048,2.843180
1.013255,-0.129492,0.192216,2.832094
1.013596,-0.129528,0.185870,2.819770
1.013916,-0.129572,0.179978,2.806275
1.014217,-0.129622,0.174538,2.791683
1.014499,-0.129679,0.169518,2.776078
1.014763,-0.129742,0.164914,2.759559
1.015010,-0.129808,0.160696,2.742224
1.015240,-0.129877,0.156861,2.724190
1.015455,-0.129948,0.153376,2.705566
1.015656,-0.130019,0.150238,2.686480
1.015842,-0.130090,0.147417,2.667045
1.016015,-0.130160,0.144907,2.647395
1.016177,-0.130226,0.142678,2.627636
1.016326,-0.130290,0.140726,2.607901
1.016464,-0.130350,0.139019,2.588284
1.016592,-0.130405,0.137554,2.568910
1.016710,-0.130455,0.136301,2.549852
1.016819,-0.130500,0.135255,2.531224
1.016919,-0.130540,0.134387,2.513074
1.017011,-0.130574,0.133695,2.495501
1.017095,-0.130604,0.133150,2.478528
1.017171,-0.130629,0.132750,2.462235
1.017241,-0.130650,0.132469,2.446623
1.017305,-0.130667,0.132304,2.431755
1.017362,-0.130681,0.132232,2.417609
1.017413,-0.130692,0.132253,2.404235
1.017459,-0.130702,0.132343,2.391594
1.017499,-0.130711,0.132505,2.379723
1.017534,-0.130720,0.132715,2.368569
1.017565,-0.130729,0.132979,2.358164
1.017591,-0.130739,0.133275,2.348440
1.017613,-0.130750,0.133609,2.339425
1.017631,-0.130765,0.133962,2.331045
1.017644,-0.130782,0.134340,2.323320
1.017655,-0.130802,0.134726,2.316175
1.017662,-0.130826,0.135128,2.309627
1.017666,-0.130853,0.135529,2.303597
1.017667,-0.130885,0.135938,2.298103
1.017666,-0.130920,0.136340,2.293063
1.017662,-0.130960,0.136745,2.288499
1.017656,-0.131003,0.137140,2.284328
1.017647,-0.131050,0.137533,2.280572
1.017638,-0.131100,0.137912,2.277151
1.017626,-0.131153,0.138289,2.274090
1.017613,-0.131209,0.138649,2.271309
1.017599,-0.131267,0.139005,2.268836
1.017584,-0.131328,0.139345,2.266595
1.017567,-0.131390,0.139679,2.264616
1.017551,-0.131453,0.139997,2.262824
1.017533,-0.131516,0.140310,2.261254
1.017515,-0.131581,0.140606,2.259834
1.017497,-0.131645,0.140898,2.258601
1.017479,-0.131709,0.141173,2.257487
1.017460,-0.131773,0.141444,2.256531
1.017442,-0.131835,0.141699,2.255667
1.017424,-0.131897,0.141950,2.254936
1.017406,-0.131958,0.142186,2.254276
1.017388,-0.132017,0.142418,2.253730
1.017371,-0.132075,0.142636,2.253236
1.017354,-0.132132,0.142851,2.252840
1.017337,-0.132187,0.143051,2.252482
1.017321,-0.132240,0.143249,2.252209
1.017305,-0.132292,0.143432,2.251964
1.017289,-0.132343,0.143614,2.251792
1.017274,-0.132392,0.143781,2.251639
1.017259,-0.132440,0.143947,2.251551
1.017245,-0.132486,0.144100,2.251473
1.017231,-0.132531,0.144251,2.251453
1.017217,-0.132575,0.144389,2.251435
1.017204,-0.132617,0.144527,2.251469
1.017191,-0.132658,0.144652,2.251498
1.017179,-0.132697,0.144776,2.251571
1.017167,-0.132735,0.144889,2.251635
1.017155,-0.132772,0.145002,2.251738
1.017144,-0.132807,0.145104,2.251825
1.017132,-0.132841,0.145206,2.251945
1.017122,-0.132873,0.145298,2.252046
1.017111,-0.132903,0.145391,2.252175
1.017101,-0.132932,0.145475,2.252279
1.017091,-0.132959,0.145560,2.252408
1.017081,-0.132983,0.145635,2.252508
1.017072,-0.133006,0.145714,2.252629
1.017063,-0.133026,0.145783,2.252719
1.017054,-0.133044,0.145855,2.252828
1.017046,-0.133060,0.145919,2.252904
1.017038,-0.133073,0.145987,2.252998
1.017030,-0.133085,0.146046,2.253058
1.017022,-0.133094,0.146109,2.253136
1.017015,-0.133100,0.146164,2.253179
1.017007,-0.133105,0.146222,2.253241
1.017000,-0.133107,0.146274,2.253271
1.016993,-0.133108,0.146329,2.253320
1.016987,-0.133106,0.146376,2.253338
1.016980,-0.133103,0.146427,2.253378
1.016974,-0.133099,0.146471,2.253390
1.016968,-0.133092,0.146518,2.253426
1.016962,-0.133085,0.146558,2.253436
1.016956,-0.133077,0.146601,2.253473
1.016950,-0.133068,0.146636,2.253487
1.016944,-0.133058,0.146674,2.253530
1.016938,-0.133048,0.146705,2.253553
1.016933,-0.133038,0.146739,2.253608
1.016927,-0.133028,0.146764,2.253644
1.016921,-0.133018,0.146793,2.253714
1.016915,-0.133008,0.146813,2.253767
1.016910,-0.133000,0.146837,2.253855
1.016904,-0.132992,0.146852,2.253927
1.016898,-0.132985,0.146870,2.254035
1.016892,-0.132979,0.146879,2.254127
1.016886,-0.132974,0.146892,2.254255
1.016880,-0.132971,0.146896,2.254368
1.016874,-0.132969,0.146904,2.254515
1.016869,-0.132968,0.146903,2.254646
1.016862,-0.132969,0.146906,2.254812
1.016857,-0.132971,0.146901,2.254960
1.016850,-0.132975,0.146899,2.255141
1.016845,-0.132981,0.146890,2.255303
1.016839,-0.132988,0.146884,2.255496
1.016833,-0.132997,0.146871,2.255669
1.016827,-0.133007,0.146862,2.255872
1.016821,-0.133019,0.146846,2.256052
1.016815,-0.133032,0.146834,2.256261
1.016810,-0.133046,0.146815,2.256446
1.016804,-0.133062,0.146801,2.256658
1.016799,-0.133079,0.146780,2.256845
1.016793,-0.133098,0.146764,2.257057
1.016788,-0.133117,0.146741,2.257242
1.016783,-0.133138,0.146724,2.257452
1.016778,-0.133160,0.146700,2.257635
1.016773,-0.133183,0.146682,2.257841
1.016768,-0.133207,0.146657,2.258019
1.016764,-0.133232,0.146638,2.258219
1.016759,-0.133257,0.146614,2.258391
1.016755,-0.133284,0.146594,2.258585
1.016751,-0.133312,0.146569,2.258750
1.016747,-0.133340,0.146550,2.258937
1.016743,-0.133369,0.146525,2.259095
1.016739,-0.133399,0.146506,2.259273
1.016736,-0.133429,0.146481,2.259423
1.016732,-0.133460,0.146463,2.259593
1.016729,-0.133492,0.146438,2.259733
1.016725,-0.133524,0.146420,2.259895
1.016722,-0.133557,0.146397,2.260026
1.016719,-0.133590,0.146379,2.260178
1.016716,-0.133623,0.146356,2.260300
1.016714,-0.133657,0.146340,2.260442
1.016711,-0.133691,0.146318,2.260553
1.016708,-0.133726,0.146303,2.260683
1.016706,-0.133760,0.146282,2.260783
1.016704,-0.133795,0.146268,2.260902
1.016702,-0.133829,0.146249,2.260989
1.016699,-0.133863,0.146236,2.261095
1.016697,-0.133898,0.146219,2.261169
1.016695,-0.133932,0.146208,2.261262
1.016694,-0.133965,0.146192,2.261322
1.016692,-0.133998,0.146183,2.261399
1.016690,-0.134031,0.146169,2.261444
1.016688,-0.134063,0.146161,2.261506
1.016687,-0.134095,0.146149,2.261535
1.016685,-0.134125,0.146144,2.261581
1.016684,-0.134155,0.146134,2.261594
1.016682,-0.134184,0.146131,2.261623
1.016681,-0.134212,0.146124,2.261619
1.016679,-0.134239,0.146123,2.261632
1.016678,-0.134265,0.146117,2.261612
1.016676,-0.134290,0.146119,2.261608
1.016675,-0.134313,0.146116,2.261571
1.016673,-0.134336,0.146120,2.261551
1.016672,-0.134357,0.146119,2.261499
1.016670,-0.134376,0.146125,2.261462
1.016669,-0.134394,0.146126,2.261395
1.016667,-0.134411,0.146134,2.261343
1.016666,-0.134426,0.146137,2.261262
1.016664,-0.134440,0.146148,2.261197
1.016663,-0.134452,0.146153,2.261103
1.016661,-0.134463,0.146165,2.261025
1.016659,-0.134472,0.146173,2.260920
1.016657,-0.134479,0.146187,2.260831
1.016655,-0.134485,0.146196,2.260716
1.016653,-0.134489,0.146211,2.260618
1.016651,-0.134492,0.146222,2.260495
1.016649,-0.134493,0.146239,2.260389
1.016647,-0.134493,0.146251,2.260259
1.016645,-0.134491,0.146270,2.260149
1.016643,-0.134488,0.146283,2.260014
1.016640,-0.134483,0.146303,2.259899
1.016638,-0.134476,0.146317,2.259762
1.016636,-0.134469,0.146338,2.259645
1.016634,-0.134459,0.146353,2.259507
1.016631,-0.134449,0.146374,2.259390
1.016629,-0.134437,0.146390,2.259253
1.016626,-0.134424,0.146411,2.259138
1.016624,-0.134410,0.146427,2.259004
1.016622,-0.134394,0.146449,2.258892
1.016619,-0.134378,0.146466,2.258762
1.016617,-0.134360,0.146488,2.258656
1.016615,-0.134342,0.146504,2.258532
1.016612,-0.134322,0.146525,2.258433
1.016610,-0.134302,0.146541,2.258317
1.016608,-0.134281,0.146562,2.258225
1.016606,-0.134259,0.146578,2.258119
1.016604,-0.134237,0.146598,2.258036
1.016602,-0.134214,0.146613,2.257940
1.016600,-0.134190,0.146632,2.257868
1.016599,-0.134166,0.146646,2.257783
1.016597,-0.134142,0.146665,2.257723
1.016596,-0.134117,0.146677,2.257649
1.016594,-0.134092,0.146694,2.257601
1.016593,-0.134066,0.146705,2.257540
1.016591,-0.134041,0.146721,2.257504
1.016590,-0.134016,0.146731,2.257456
1.016589,-0.133990,0.146745,2.257433
1.016588,-0.133965,0.146753,2.257397
1.016587,-0.133940,0.146765,2.257387
1.016586,-0.133915,0.146771,2.257364
1.016586,-0.133890,0.146782,2.257365
1.016585,-0.133865,0.146787,2.257354
1.016584,-0.133841,0.146795,2.257367
1.016584,-0.133817,0.146798,2.257368
1.016584,-0.133793,0.146805,2.257392
1.016583,-0.133770,0.146806,2.257403
1.016583,-0.133747,0.146811,2.257437
1.016583,-0.133725,0.146810,2.257459
1.016583,-0.133703,0.146813,2.257502
1.016583,-0.133681,0.146811,2.257532
1.016583,-0.133660,0.146812,2.257583
1.016583,-0.133640,0.146808,2.257620
1.016583,-0.133620,0.146808,2.257678
1.016583,-0.133601,0.146802,2.257722
1.016583,-0.133583,0.146800,2.257785
1.016583,-0.133564,0.146792,2.257834
1.016583,-0.133547,0.146789,2.257901
1.016584,-0.133530,0.146780,2.257954
1.016584,-0.133513,0.146776,2.258023
1.016584,-0.133497,0.146766,2.258078
1.016584,-0.133482,0.146760,2.258149
1.016584,-0.133467,0.146749,2.258205
1.016584,-0.133453,0.146743,2.258276
1.016584,-0.133439,0.146731,2.258330
1.016584,-0.133425,0.146724,2.258400
1.016584,-0.133412,0.146711,2.258453
1.016584,-0.133399,0.146703,2.258520
1.016584,-0.133386,0.146690,2.258570
1.016584,-0.133374,0.146682,2.258633
1.016584,-0.133362,0.146668,2.258678
1.016584,-0.133350,0.146660,2.258737
1.016584,-0.133339,0.146646,2.258776
1.016583,-0.133327,0.146638,2.258829
1.016583,-0.133316,0.146624,2.258862
1.016582,-0.133305,0.146616,2.258907
1.016582,-0.133293,0.146603,2.258933
1.016581,-0.133282,0.146595,2.258970
1.016581,-0.133270,0.146582,2.258988
1.016580,-0.133259,0.146575,2.259017
1.016579,-0.133247,0.146563,2.259026
1.016578,-0.133235,0.146556,2.259046
1.016577,-0.133222,0.146545,2.259046
1.016576,-0.133210,0.146540,2.259057
1.016575,-0.133196,0.146529,2.259047
1.016574,-0.133183,0.146525,2.259049
1.016573,-0.133169,0.146515,2.259030
1.016572,-0.133155,0.146512,2.259022
1.016571,-0.133140,0.146504,2.258994
1.016570,-0.133124,0.146501,2.258976
1.016569,-0.133108,0.146495,2.258939
1.016567,-0.133091,0.146494,2.258913
1.016566,-0.133074,0.146488,2.258867
1.016565,-0.133056,0.146488,2.258833
1.016564,-0.133037,0.146484,2.258779
1.016562,-0.133017,0.146486,2.258737
1.016561,-0.132997,0.146483,2.258676
1.016560,-0.132976,0.146485,2.258628
1.016559,-0.132954,0.146484,2.258561
1.016558,-0.132932,0.146488,2.258507
1.016557,-0.132908,0.146487,2.258435
1.016556,-0.132884,0.146492,2.258376
1.016555,-0.132860,0.146493,2.258301
1.016554,-0.132834,0.146499,2.258239
1.016554,-0.132808,0.146500,2.258161
1.016553,-0.132781,0.146508,2.258097
1.016552,-0.132753,0.146510,2.258017
1.016551,-0.132725,0.146517,2.257953
1.016551,-0.132696,0.146520,2.257873
1.016550,-0.132667,0.146529,2.257810
1.016550,-0.132637,0.146532,2.257731
1.016550,-0.132606,0.146540,2.257669
1.016550,-0.132575,0.146544,2.257594
1.016549,-0.132544,0.146553,2.257535
1.016549,-0.132512,0.146556,2.257463
1.016549,-0.132480,0.146565,2.257409
1.016549,-0.132447,0.146568,2.257342
1.016549,-0.132414,0.146577,2.257293
1.016549,-0.132381,0.146580,2.257232
1.016549,-0.132348,0.146588,2.257189
1.016550,-0.132315,0.146590,2.257135
1.016550,-0.132282,0.146597,2.257099
1.016551,-0.132248,0.146599,2.257052
1.016551,-0.132215,0.146606,2.257024
1.016551,-0.132182,0.146607,2.256985
1.016552,-0.132149,0.146612,2.256966
1.016552,-0.132116,0.146612,2.256935
1.016553,-0.132083,0.146617,2.256924
1.016554,-0.132050,0.146616,2.256901
1.016554,-0.132018,0.146619,2.256899
1.016555,-0.131987,0.146617,2.256885
1.016555,-0.131955,0.146619,2.256891
1.016556,-0.131924,0.146615,2.256885
1.016556,-0.131894,0.146616,2.256899
1.016557,-0.131863,0.146611,2.256902
1.016558,-0.131834,0.146610,2.256924
1.016558,-0.131805,0.146604,2.256934
1.016559,-0.131777,0.146602,2.256964
1.016560,-0.131749,0.146594,2.256981
1.016560,-0.131722,0.146591,2.257017
1.016561,-0.131695,0.146582,2.257040
1.016561,-0.131669,0.146578,2.257082
1.016562,-0.131644,0.146568,2.257112
1.016562,-0.131619,0.146562,2.257159
1.016562,-0.131595,0.146551,2.257192
1.016563,-0.131572,0.146544,2.257244
1.016563,-0.131549,0.146531,2.257281
1.016563,-0.131527,0.146524,2.257335
1.016563,-0.131505,0.146510,2.257376
1.016563,-0.131485,0.146502,2.257432
1.016564,-0.131464,0.146488,2.257474
1.016563,-0.131445,0.146479,2.257531
1.016564,-0.131426,0.146464,2.257575
1.016563,-0.131407,0.146454,2.257632
1.016563,-0.131390,0.146439,2.257676
1.016563,-0.131372,0.146429,2.257733
1.016563,-0.131355,0.146413,2.257775
1.016563,-0.131339,0.146402,2.257830
1.016563,-0.131323,0.146387,2.257871
1.016562,-0.131308,0.146376,2.257924
1.016562,-0.131293,0.146360,2.257962
1.016561,-0.131278,0.146350,2.258012
1.016561,-0.131264,0.146334,2.258047
1.016561,-0.131250,0.146324,2.258093
1.016560,-0.131236,0.146308,2.258124
1.016560,-0.131223,0.146298,2.258166
1.016559,-0.131209,0.146283,2.258193
1.016559,-0.131196,0.146273,2.258230
1.016558,-0.131183,0.146259,2.258253
1.016558,-0.131171,0.146250,2.258285
1.016557,-0.131158,0.146236,2.258303
1.016557,-0.131146,0.146227,2.258330
1.016556,-0.131133,0.146214,2.258343
1.016556,-0.131121,0.146207,2.258365
1.016555,-0.131108,0.146194,2.258373
1.016555,-0.131096,0.146187,2.258390
1.016555,-0.131083,0.146176,2.258393
1.016554,-0.131071,0.146169,2.258405
1.016554,-0.131058,0.146159,2.258404
1.016553,-0.131045,0.146153,2.258411
1.016553,-0.131032,0.146143,2.258405
1.016553,-0.131019,0.146139,2.258408
1.016553,-0.131006,0.146130,2.258398
1.016552,-0.130993,0.146126,2.258397
1.016552,-0.130979,0.146118,2.258383
1.016552,-0.130966,0.146115,2.258378
1.016552,-0.130952,0.146107,2.258361
1.016552,-0.130938,0.146105,2.258353
1.016552,-0.130924,0.146098,2.258333
1.016552,-0.130909,0.146097,2.258323
1.016552,-0.130895,0.146091,2.258300
1.016552,-0.130880,0.146090,2.258288
1.016552,-0.130865,0.146084,2.258264
1.016553,-0.130850,0.146084,2.258250
1.016553,-0.130835,0.146079,2.258225
1.016553,-0.130820,0.146079,2.258210
1.016553,-0.130804,0.146075,2.258184
1.016554,-0.130788,0.146075,2.258169
1.016554,-0.130773,0.146071,2.258143
1.016554,-0.130757,0.146072,2.258128
1.016555,-0.130741,0.146068,2.258103
1.016555,-0.130725,0.146069,2.258088
1.016556,-0.130708,0.146065,2.258064
1.016556,-0.130692,0.146066,2.258051
1.016556,-0.130676,0.146062,2.258028
1.016557,-0.130660,0.146063,2.258016
1.016557,-0.130643,0.146059,2.257995
1.016558,-0.130627,0.146060,2.257985
1.016558,-0.130611,0.146057,2.257967
1.016558,-0.130594,0.146057,2.257959
1.016559,-0.130578,0.146053,2.257943
1.016559,-0.130562,0.146054,2.257938
1.016560,-0.130546,0.146050,2.257925
1.016560,-0.130530,0.146050,2.257922
1.016561,-0.130515,0.146045,2.257912
1.016561,-0.130499,0.146045,2.257912
1.016561,-0.130484,0.146040,2.257905
1.016562,-0.130469,0.146040,2.257909
1.016562,-0.130454,0.146035,2.257905
1.016562,-0.130439,0.146034,2.257911
1.016563,-0.130424,0.146028,2.257911
1.016563,-0.130410,0.146026,2.257920
1.016563,-0.130396,0.146020,2.257922
1.016563,-0.130382,0.146019,2.257935
1.016564,-0.130369,0.146012,2.257940
1.016564,-0.130355,0.146010,2.257955
1.016564,-0.130342,0.146003,2.257963
1.016564,-0.130330,0.146000,2.257981
1.016564,-0.130317,0.145993,2.257991
1.016564,-0.130305,0.145990,2.258012
1.016564,-0.130294,0.145982,2.258025
1.016564,-0.130282,0.145978,2.258047
1.016564,-0.130271,0.145970,2.258062
1.016564,-0.130260,0.145966,2.258086
1.016564,-0.130250,0.145958,2.258103
1.016564,-0.130240,0.145954,2.258129
1.016564,-0.130230,0.145945,2.258148
1.016564,-0.130220,0.145941,2.258175
1.016564,-0.130211,0.145932,2.258194
1.016564,-0.130202,0.145927,2.258222
1.016564,-0.130194,0.145918,2.258243
1.016563,-0.130185,0.145913,2.258272
1.016563,-0.130177,0.145904,2.258293
1.016563,-0.130170,0.145899,2.258322
1.016563,-0.130162,0.145890,2.258343
1.016563,-0.130155,0.145885,2.258372
1.016563,-0.130148,0.145876,2.258394
1.016563,-0.130142,0.145871,2.258423
1.016563,-0.130135,0.145861,2.258444
1.016563,-0.130129,0.145856,2.258472
1.016562,-0.130123,0.145847,2.258493
1.016562,-0.130117,0.145842,2.258520
1.016562,-0.130112,0.145833,2.258540
1.016562,-0.130106,0.145828,2.258566
1.016562,-0.130101,0.145819,2.258585
1.016562,-0.130096,0.145815,2.258610
1.016562,-0.130091,0.145806,2.258628
1.016562,-0.130087,0.145801,2.258652
1.016562,-0.130082,0.145793,2.258668
1.016562,-0.130078,0.145789,2.258690
1.016562,-0.130073,0.145781,2.258705
1.016562,-0.130069,0.145777,2.258726
1.016562,-0.130065,0.145769,2.258739
1.016562,-0.130061,0.145765,2.258758
1.016562,-0.130057,0.145757,2.258769
1.016562,-0.130053,0.145754,2.258786
1.016563,-0.130049,0.145747,2.258796
1.016563,-0.130046,0.145743,2.258812
1.016563,-0.130042,0.145736,2.258820
1.016563,-0.130038,0.145733,2.258833
1.016563,-0.130034,0.145727,2.258840
1.016563,-0.130031,0.145724,2.258852
1.016564,-0.130027,0.145718,2.258856
1.016564,-0.130024,0.145716,2.258866
1.016564,-0.130020,0.145710,2.258870
1.016564,-0.130016,0.145708,2.258878
1.016565,-0.130013,0.145702,2.258880
1.016565,-0.130009,0.145700,2.258887
1.016565,-0.130005,0.145695,2.258887
1.016565,-0.130001,0.145693,2.258892
1.016565,-0.129998,0.145688,2.258891
1.016566,-0.129994,0.145687,2.258895
1.016566,-0.129990,0.145682,2.258893
1.016566,-0.129986,0.145681,2.258896
1.016566,-0.129982,0.145676,2.258893
1.016566,-0.129978,0.145676,2.258894
1.016567,-0.129974,0.145671,2.258890
1.016567,-0.129970,0.145671,2.258891
1.016567,-0.129966,0.145666,2.258886
1.016567,-0.129962,0.145666,2.258886
1.016568,-0.129958,0.145662,2.258880
1.016568,-0.129954,0.145662,2.258880
1.016568,-0.129950,0.145658,2.258874
1.016568,-0.129945,0.145658,2.258872
1.016568,-0.129941,0.145654,2.258866
1.016568,-0.129937,0.145654,2.258864
1.016568,-0.129932,0.145651,2.258858
1.016568,-0.129928,0.145651,2.258856
1.016569,-0.129923,0.145647,2.258849
1.016569,-0.129919,0.145647,2.258848
1.016569,-0.129915,0.145644,2.258841
1.016569,-0.129910,0.145644,2.258839
1.016569,-0.129906,0.145641,2.258833
1.016569,-0.129901,0.145641,2.258831
1.016569,-0.129896,0.145638,2.258826
1.016569,-0.129892,0.145638,2.258824
1.016569,-0.129887,0.145635,2.258819
1.016569,-0.129883,0.145635,2.258818
1.016569,-0.129878,0.145632,2.258813
1.016569,-0.129874,0.145632,2.258813
1.016569,-0.129869,0.145629,2.258809
1.016569,-0.129865,0.145629,2.258810
1.016569,-0.129860,0.145626,2.258807
1.016569,-0.129856,0.145626,2.258808
1.016569,-0.129852,0.145623,2.258806
1.016569,-0.129847,0.145623,2.258808
1.016569,-0.129843,0.145620,2.258806
1.016569,-0.129839,0.145620,2.258809
1.016569,-0.129834,0.145617,2.258809
1.016569,-0.129830,0.145617,2.258813
1.016569,-0.129826,0.145614,2.258814
1.016569,-0.129822,0.145613,2.258818
1.016569,-0.129818,0.145610,2.258820
1.016569,-0.129814,0.145610,2.258826
1.016569,-0.129810,0.145606,2.258829
1.016569,-0.129807,0.145606,2.258836
1.016569,-0.129803,0.145603,2.258839
1.016569,-0.129799,0.145602,2.258847
1.016569,-0.129796,0.145599,2.258852
1.016569,-0.129793,0.145598,2.258860
1.016569,-0.129789,0.145595,2.258866
1.016569,-0.129786,0.145594,2.258876
1.016569,-0.129783,0.145590,2.258882
1.016569,-0.129780,0.145590,2.258892
1.016569,-0.129777,0.145586,2.258900
1.016569,-0.129774,0.145585,2.258911
1.016569,-0.129771,0.145581,2.258919
1.016569,-0.129769,0.145580,2.258930
1.016569,-0.129766,0.145576,2.258939
1.016569,-0.129763,0.145575,2.258951
1.016570,-0.129761,0.145571,2.258960
1.016570,-0.129759,0.145570,2.258973
1.016570,-0.129757,0.145566,2.258982
1.016570,-0.129755,0.145565,2.258995
1.016570,-0.129752,0.145561,2.259004
1.016570,-0.129751,0.145560,2.259017
1.016570,-0.129749,0.145556,2.259027
1.016571,-0.129747,0.145555,2.259040
1.016571,-0.129745,0.145551,2.259050
1.016571,-0.129744,0.145550,2.259063
1.016571,-0.129742,0.145545,2.259072
1.016571,-0.129741,0.145544,2.259085
1.016571,-0.129739,0.145540,2.259094
1.016572,-0.129738,0.145539,2.259106
1.016572,-0.129737,0.145535,2.259115
