y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.004890,-0.133874,0.446082,2.477812
1.003908,-0.134189,0.464265,2.493719
1.003005,-0.134481,0.481163,2.508351
1.002173,-0.134755,0.496851,2.521905
1.001404,-0.135014,0.511403,2.534531
1.000692,-0.135264,0.524890,2.546347
1.000033,-0.135507,0.537383,2.557448
0.999422,-0.135744,0.548948,2.567907
0.998857,-0.135979,0.559648,2.577789
0.998333,-0.136210,0.569542,2.587143
0.997849,-0.136441,0.578684,2.596012
0.997402,-0.136671,0.587129,2.604433
0.996989,-0.136901,0.594924,2.612437
0.996608,-0.137131,0.602116,2.620050
0.996258,-0.137362,0.608747,2.627298
0.995936,-0.137593,0.614857,2.634201
0.995641,-0.137826,0.620484,2.640779
0.995371,-0.138061,0.625662,2.647049
0.995124,-0.138298,0.630423,2.653028
0.994899,-0.138537,0.634799,2.658731
1.003939,-0.131322,0.381120,2.829993
1.004755,-0.131101,0.363834,2.841001
1.005529,-0.130917,0.347428,2.850778
1.006266,-0.130765,0.331871,2.859268
1.006968,-0.130638,0.317127,2.866421
1.007636,-0.130533,0.303166,2.872195
1.008274,-0.130448,0.289956,2.876549
1.008881,-0.130379,0.277466,2.879454
1.009459,-0.130326,0.265669,2.880879
1.010009,-0.130286,0.254538,2.880808
1.010531,-0.130260,0.244049,2.879225
1.011027,-0.130246,0.234178,2.876127
1.011496,-0.130245,0.224903,2.871515
1.011941,-0.130255,0.216203,2.865404
1.012361,-0.130276,0.208057,2.857814
1.012757,-0.130308,0.200447,2.848778
1.013130,-0.130350,0.193354,2.838340
1.013482,-0.130401,0.186759,2.826556
1.013812,-0.130462,0.180644,2.813489
1.014122,-0.130530,0.174992,2.799220
1.014412,-0.130605,0.169784,2.783835
1.014684,-0.130687,0.165004,2.767437
1.014938,-0.130773,0.160634,2.750131
1.015175,-0.130863,0.156655,2.732039
1.015396,-0.130956,0.153050,2.713281
1.015602,-0.131050,0.149800,2.693989
1.015793,-0.131144,0.146888,2.674291
1.015971,-0.131237,0.144294,2.654322
1.016135,-0.131328,0.142001,2.634210
1.016288,-0.131416,0.139991,2.614083
1.016429,-0.131500,0.138243,2.594057
1.016560,-0.131580,0.136742,2.574250
1.016680,-0.131654,0.135468,2.554761
1.016791,-0.131723,0.134404,2.535689
1.016892,-0.131786,0.133533,2.517113
1.016986,-0.131844,0.132838,2.499108
1.017071,-0.131895,0.132303,2.481732
1.017149,-0.131941,0.131912,2.465039
1.017220,-0.131981,0.131651,2.449063
1.017284,-0.132017,0.131506,2.433835
1.017342,-0.132049,0.131462,2.419372
1.017394,-0.132077,0.131509,2.405686
1.017440,-0.132102,0.131633,2.392776
1.017481,-0.132125,0.131825,2.380643
1.017517,-0.132147,0.132074,2.369272
1.017548,-0.132168,0.132371,2.358651
1.017575,-0.132189,0.132707,2.348758
1.017597,-0.132211,0.133076,2.339574
1.017615,-0.132235,0.133469,2.331069
1.017630,-0.132261,0.133881,2.323220
1.017640,-0.132289,0.134306,2.315992
1.017648,-0.132321,0.134741,2.309359
1.017652,-0.132356,0.135179,2.303285
1.017654,-0.132395,0.135618,2.297742
1.017652,-0.132437,0.136056,2.292693
1.017648,-0.132484,0.136488,2.288111
1.017642,-0.132534,0.136914,2.283960
1.017634,-0.132588,0.137331,2.280213
1.017624,-0.132646,0.137738,2.276837
1.017612,-0.132707,0.138135,2.273807
1.017599,-0.132770,0.138520,2.271091
1.017585,-0.132837,0.138893,2.268666
1.017569,-0.132906,0.139254,2.266504
1.017553,-0.132976,0.139602,2.264585
1.017536,-0.133048,0.139938,2.262883
1.017518,-0.133121,0.140261,2.261381
1.017500,-0.133194,0.140573,2.260056
1.017481,-0.133268,0.140872,2.258894
1.017462,-0.133342,0.141161,2.257875
1.017444,-0.133415,0.141437,2.256989
1.017425,-0.133487,0.141704,2.256219
1.017406,-0.133558,0.141959,2.255554
1.017388,-0.133628,0.142205,2.254983
1.017370,-0.133696,0.142440,2.254497
1.017352,-0.133763,0.142666,2.254085
1.017334,-0.133828,0.142883,2.253741
1.017317,-0.133891,0.143091,2.253457
1.017300,-0.133953,0.143290,2.253228
1.017284,-0.134012,0.143481,2.253046
1.017268,-0.134070,0.143664,2.252910
1.017253,-0.134126,0.143838,2.252812
1.017238,-0.134180,0.144005,2.252750
1.017223,-0.134232,0.144164,2.252719
1.017209,-0.134283,0.144316,2.252718
1.017196,-0.134332,0.144461,2.252739
1.017182,-0.134379,0.144599,2.252784
1.017169,-0.134425,0.144730,2.252847
1.017157,-0.134469,0.144855,2.252926
1.017145,-0.134511,0.144975,2.253018
1.017133,-0.134552,0.145088,2.253121
1.017122,-0.134591,0.145196,2.253231
1.017111,-0.134628,0.145299,2.253347
1.017100,-0.134663,0.145397,2.253466
1.017089,-0.134696,0.145491,2.253587
1.017079,-0.134726,0.145580,2.253706
1.017069,-0.134755,0.145665,2.253823
1.017060,-0.134782,0.145747,2.253934
1.017051,-0.134805,0.145826,2.254040
1.017042,-0.134827,0.145902,2.254136
1.017033,-0.134846,0.145975,2.254226
1.017025,-0.134862,0.146045,2.254304
1.017017,-0.134876,0.146113,2.254374
1.017009,-0.134886,0.146179,2.254432
1.017001,-0.134894,0.146243,2.254480
1.016994,-0.134900,0.146305,2.254517
1.016987,-0.134903,0.146366,2.254545
1.016980,-0.134903,0.146425,2.254563
1.016974,-0.134900,0.146482,2.254573
1.016967,-0.134895,0.146537,2.254574
1.016961,-0.134888,0.146591,2.254571
1.016955,-0.134879,0.146643,2.254561
1.016949,-0.134868,0.146693,2.254548
1.016943,-0.134854,0.146742,2.254532
1.016938,-0.134840,0.146789,2.254517
1.016932,-0.134824,0.146833,2.254502
1.016926,-0.134807,0.146876,2.254491
1.016921,-0.134789,0.146916,2.254482
1.016915,-0.134770,0.146954,2.254480
1.016910,-0.134751,0.146989,2.254483
1.016905,-0.134732,0.147022,2.254495
1.016899,-0.134713,0.147053,2.254514
1.016894,-0.134694,0.147081,2.254545
1.016888,-0.134675,0.147106,2.254584
1.016883,-0.134657,0.147128,2.254635
1.016877,-0.134640,0.147147,2.254696
1.016872,-0.134624,0.147164,2.254770
1.016866,-0.134609,0.147178,2.254854
1.016860,-0.134595,0.147190,2.254951
1.016855,-0.134582,0.147198,2.255057
1.016849,-0.134571,0.147204,2.255175
1.016843,-0.134561,0.147208,2.255302
1.016838,-0.134553,0.147209,2.255439
1.016832,-0.134546,0.147208,2.255584
1.016826,-0.134540,0.147205,2.255738
1.016821,-0.134536,0.147199,2.255898
1.016815,-0.134534,0.147192,2.256066
1.016809,-0.134533,0.147183,2.256237
1.016804,-0.134534,0.147172,2.256415
1.016798,-0.134536,0.147159,2.256595
1.016793,-0.134539,0.147146,2.256779
1.016788,-0.134544,0.147130,2.256965
1.016783,-0.134550,0.147114,2.257153
1.016777,-0.134558,0.147097,2.257340
1.016772,-0.134566,0.147079,2.257528
1.016768,-0.134576,0.147060,2.257715
1.016763,-0.134587,0.147040,2.257902
1.016758,-0.134599,0.147020,2.258087
1.016754,-0.134612,0.146999,2.258271
1.016750,-0.134626,0.146978,2.258452
1.016745,-0.134641,0.146957,2.258631
1.016741,-0.134657,0.146935,2.258806
1.016737,-0.134674,0.146913,2.258980
1.016734,-0.134691,0.146891,2.259149
1.016730,-0.134710,0.146869,2.259316
1.016726,-0.134729,0.146847,2.259478
1.016723,-0.134749,0.146825,2.259638
1.016720,-0.134770,0.146803,2.259793
1.016717,-0.134791,0.146781,2.259945
1.016714,-0.134813,0.146759,2.260092
1.016711,-0.134836,0.146738,2.260236
1.016708,-0.134859,0.146716,2.260374
1.016705,-0.134882,0.146695,2.260509
1.016703,-0.134906,0.146675,2.260637
1.016700,-0.134930,0.146655,2.260763
1.016698,-0.134955,0.146635,2.260881
1.016696,-0.134980,0.146616,2.260995
1.016693,-0.135005,0.146598,2.261102
1.016691,-0.135030,0.146580,2.261205
1.016689,-0.135055,0.146563,2.261299
1.016687,-0.135080,0.146546,2.261389
1.016686,-0.135105,0.146530,2.261470
1.016684,-0.135130,0.146516,2.261545
1.016682,-0.135154,0.146502,2.261611
1.016681,-0.135178,0.146488,2.261672
1.016679,-0.135201,0.146476,2.261722
1.016678,-0.135224,0.146465,2.261767
1.016676,-0.135246,0.146455,2.261801
1.016675,-0.135267,0.146446,2.261829
1.016673,-0.135287,0.146438,2.261846
1.016672,-0.135307,0.146431,2.261857
1.016671,-0.135326,0.146426,2.261856
1.016669,-0.135343,0.146421,2.261850
1.016668,-0.135359,0.146418,2.261832
1.016667,-0.135374,0.146416,2.261809
1.016666,-0.135388,0.146415,2.261774
1.016664,-0.135401,0.146415,2.261733
1.016663,-0.135412,0.146416,2.261682
1.016661,-0.135422,0.146418,2.261625
1.016660,-0.135430,0.146422,2.261558
1.016658,-0.135437,0.146426,2.261486
1.016657,-0.135443,0.146432,2.261405
1.016655,-0.135446,0.146439,2.261319
1.016654,-0.135449,0.146446,2.261224
1.016652,-0.135449,0.146455,2.261126
1.016650,-0.135448,0.146465,2.261020
1.016648,-0.135446,0.146475,2.260911
1.016646,-0.135442,0.146487,2.260795
1.016644,-0.135436,0.146499,2.260677
1.016642,-0.135429,0.146512,2.260553
1.016640,-0.135420,0.146526,2.260428
1.016638,-0.135410,0.146540,2.260297
1.016636,-0.135398,0.146555,2.260167
1.016634,-0.135384,0.146571,2.260033
1.016631,-0.135370,0.146587,2.259900
1.016629,-0.135353,0.146604,2.259763
1.016627,-0.135336,0.146621,2.259629
1.016624,-0.135317,0.146639,2.259493
1.016622,-0.135296,0.146656,2.259360
1.016620,-0.135275,0.146674,2.259225
1.016617,-0.135252,0.146692,2.259095
1.016615,-0.135228,0.146710,2.258965
1.016613,-0.135203,0.146729,2.258840
1.016611,-0.135177,0.146747,2.258715
1.016609,-0.135150,0.146765,2.258596
1.016606,-0.135122,0.146783,2.258480
1.016604,-0.135094,0.146801,2.258369
1.016602,-0.135064,0.146818,2.258261
1.016600,-0.135034,0.146836,2.258160
1.016598,-0.135004,0.146852,2.258063
1.016597,-0.134972,0.146869,2.257973
1.016595,-0.134941,0.146885,2.257887
1.016593,-0.134909,0.146900,2.257809
1.016592,-0.134876,0.146914,2.257736
1.016590,-0.134844,0.146928,2.257671
1.016589,-0.134811,0.146942,2.257611
1.016588,-0.134778,0.146954,2.257559
1.016587,-0.134745,0.146966,2.257512
1.016585,-0.134713,0.146977,2.257474
1.016584,-0.134680,0.146987,2.257441
1.016584,-0.134647,0.146996,2.257417
1.016583,-0.134615,0.147004,2.257398
1.016582,-0.134583,0.147011,2.257387
1.016582,-0.134551,0.147017,2.257381
1.016581,-0.134520,0.147023,2.257383
1.016581,-0.134489,0.147027,2.257390
1.016580,-0.134459,0.147030,2.257404
1.016580,-0.134429,0.147032,2.257423
1.016580,-0.134400,0.147034,2.257449
1.016580,-0.134371,0.147034,2.257479
1.016580,-0.134343,0.147033,2.257515
1.016580,-0.134315,0.147032,2.257555
1.016580,-0.134288,0.147029,2.257601
1.016580,-0.134262,0.147026,2.257649
1.016580,-0.134237,0.147021,2.257703
1.016580,-0.134212,0.147016,2.257759
1.016580,-0.134188,0.147010,2.257820
1.016580,-0.134164,0.147003,2.257882
1.016581,-0.134141,0.146996,2.257948
1.016581,-0.134119,0.146987,2.258014
1.016581,-0.134098,0.146978,2.258084
1.016581,-0.134077,0.146968,2.258153
1.016582,-0.134057,0.146958,2.258225
1.016582,-0.134038,0.146947,2.258296
1.016582,-0.134019,0.146936,2.258369
1.016582,-0.134001,0.146924,2.258439
1.016582,-0.133984,0.146912,2.258511
1.016582,-0.133967,0.146899,2.258581
1.016583,-0.133950,0.146886,2.258651
1.016583,-0.133934,0.146873,2.258718
1.016583,-0.133919,0.146859,2.258784
1.016582,-0.133904,0.146845,2.258847
1.016582,-0.133889,0.146832,2.258908
1.016582,-0.133874,0.146818,2.258966
1.016582,-0.133860,0.146804,2.259021
1.016581,-0.133846,0.146790,2.259072
1.016581,-0.133832,0.146776,2.259121
1.016581,-0.133819,0.146763,2.259164
1.016580,-0.133805,0.146750,2.259205
1.016579,-0.133791,0.146737,2.259240
1.016579,-0.133778,0.146724,2.259272
1.016578,-0.133764,0.146712,2.259298
1.016577,-0.133750,0.146699,2.259321
1.016576,-0.133736,0.146688,2.259337
1.016575,-0.133722,0.146677,2.259350
1.016574,-0.133708,0.146666,2.259356
1.016573,-0.133693,0.146656,2.259359
1.016572,-0.133677,0.146647,2.259356
1.016571,-0.133662,0.146638,2.259349
1.016570,-0.133646,0.146630,2.259335
1.016569,-0.133629,0.146623,2.259318
1.016568,-0.133612,0.146616,2.259294
1.016567,-0.133594,0.146610,2.259267
1.016565,-0.133576,0.146604,2.259234
1.016564,-0.133557,0.146600,2.259198
1.016563,-0.133538,0.146596,2.259156
1.016562,-0.133517,0.146593,2.259112
1.016561,-0.133496,0.146590,2.259062
1.016560,-0.133475,0.146588,2.259010
1.016559,-0.133452,0.146587,2.258953
1.016557,-0.133429,0.146587,2.258895
1.016556,-0.133405,0.146587,2.258832
1.016555,-0.133380,0.146588,2.258768
1.016554,-0.133355,0.146589,2.258700
1.016554,-0.133329,0.146591,2.258632
1.016553,-0.133302,0.146594,2.258561
1.016552,-0.133274,0.146597,2.258490
1.016551,-0.133246,0.146600,2.258416
1.016551,-0.133217,0.146604,2.258344
1.016550,-0.133188,0.146609,2.258270
1.016550,-0.133158,0.146613,2.258197
1.016549,-0.133127,0.146618,2.258123
1.016549,-0.133095,0.146623,2.258052
1.016548,-0.133064,0.146628,2.257980
1.016548,-0.133031,0.146634,2.257912
1.016548,-0.132999,0.146639,2.257843
1.016548,-0.132965,0.146645,2.257778
1.016548,-0.132932,0.146650,2.257714
1.016548,-0.132898,0.146656,2.257655
1.016548,-0.132864,0.146661,2.257596
1.016548,-0.132830,0.146666,2.257543
1.016549,-0.132796,0.146671,2.257491
1.016549,-0.132761,0.146675,2.257444
1.016549,-0.132727,0.146680,2.257399
1.016550,-0.132692,0.146683,2.257360
1.016550,-0.132658,0.146687,2.257324
1.016551,-0.132624,0.146690,2.257293
1.016551,-0.132590,0.146692,2.257265
1.016552,-0.132556,0.146694,2.257243
1.016552,-0.132522,0.146696,2.257223
1.016553,-0.132489,0.146696,2.257210
1.016554,-0.132456,0.146697,2.257200
1.016554,-0.132423,0.146696,2.257195
1.016555,-0.132391,0.146695,2.257194
1.016556,-0.132359,0.146693,2.257198
1.016556,-0.132328,0.146691,2.257205
1.016557,-0.132297,0.146688,2.257218
1.016558,-0.132267,0.146684,2.257233
1.016558,-0.132238,0.146679,2.257254
1.016559,-0.132209,0.146674,2.257277
1.016559,-0.132180,0.146668,2.257305
1.016560,-0.132153,0.146662,2.257334
1.016560,-0.132126,0.146655,2.257369
1.016561,-0.132100,0.146647,2.257405
1.016561,-0.132074,0.146639,2.257445
1.016562,-0.132049,0.146630,2.257487
1.016562,-0.132025,0.146620,2.257532
1.016562,-0.132001,0.146610,2.257577
1.016563,-0.131978,0.146599,2.257626
1.016563,-0.131956,0.146588,2.257675
1.016563,-0.131935,0.146577,2.257726
1.016563,-0.131914,0.146565,2.257778
1.016563,-0.131894,0.146552,2.257831
1.016563,-0.131874,0.146540,2.257884
1.016563,-0.131856,0.146527,2.257938
1.016563,-0.131837,0.146513,2.257991
1.016563,-0.131820,0.146500,2.258045
1.016563,-0.131803,0.146486,2.258098
1.016563,-0.131786,0.146472,2.258150
1.016563,-0.131770,0.146458,2.258201
1.016562,-0.131755,0.146444,2.258252
1.016562,-0.131740,0.146430,2.258301
1.016562,-0.131725,0.146416,2.258349
1.016561,-0.131711,0.146402,2.258394
1.016561,-0.131697,0.146389,2.258439
1.016560,-0.131683,0.146375,2.258481
1.016560,-0.131670,0.146361,2.258521
1.016559,-0.131657,0.146348,2.258559
1.016559,-0.131644,0.146335,2.258595
1.016558,-0.131632,0.146322,2.258628
1.016558,-0.131619,0.146309,2.258659
1.016557,-0.131607,0.146297,2.258687
1.016557,-0.131595,0.146285,2.258713
1.016557,-0.131583,0.146274,2.258736
1.016556,-0.131571,0.146262,2.258757
1.016556,-0.131559,0.146251,2.258774
1.016555,-0.131547,0.146241,2.258789
1.016555,-0.131536,0.146231,2.258802
1.016554,-0.131524,0.146222,2.258812
1.016554,-0.131512,0.146212,2.258819
1.016554,-0.131500,0.146204,2.258824
1.016553,-0.131487,0.146195,2.258827
1.016553,-0.131475,0.146188,2.258827
1.016553,-0.131463,0.146180,2.258824
1.016552,-0.131450,0.146173,2.258820
1.016552,-0.131437,0.146167,2.258814
1.016552,-0.131424,0.146161,2.258805
1.016552,-0.131411,0.146155,2.258795
1.016552,-0.131398,0.146150,2.258783
1.016552,-0.131385,0.146145,2.258769
1.016552,-0.131371,0.146141,2.258754
1.016552,-0.131357,0.146137,2.258737
1.016552,-0.131343,0.146133,2.258720
1.016552,-0.131329,0.146129,2.258701
1.016552,-0.131314,0.146126,2.258682
1.016553,-0.131300,0.146123,2.258661
1.016553,-0.131285,0.146121,2.258640
1.016553,-0.131270,0.146119,2.258619
1.016553,-0.131254,0.146117,2.258597
1.016554,-0.131239,0.146115,2.258575
1.016554,-0.131224,0.146113,2.258553
1.016554,-0.131208,0.146111,2.258531
1.016555,-0.131192,0.146110,2.258509
1.016555,-0.131176,0.146108,2.258488
1.016555,-0.131160,0.146107,2.258467
1.016556,-0.131144,0.146106,2.258447
1.016556,-0.131128,0.146105,2.258427
1.016557,-0.131112,0.146104,2.258409
1.016557,-0.131096,0.146102,2.258391
1.016558,-0.131080,0.146101,2.258374
1.016558,-0.131064,0.146100,2.258359
1.016558,-0.131048,0.146098,2.258344
1.016559,-0.131031,0.146097,2.258331
1.016559,-0.131015,0.146095,2.258320
1.016560,-0.131000,0.146094,2.258309
1.016560,-0.130984,0.146092,2.258300
1.016561,-0.130968,0.146090,2.258293
1.016561,-0.130952,0.146087,2.258287
1.016561,-0.130937,0.146085,2.258283
1.016562,-0.130922,0.146082,2.258280
1.016562,-0.130907,0.146080,2.258279
1.016562,-0.130892,0.146077,2.258279
1.016563,-0.130877,0.146074,2.258281
1.016563,-0.130863,0.146070,2.258285
1.016563,-0.130849,0.146067,2.258290
1.016563,-0.130835,0.146063,2.258297
1.016563,-0.130821,0.146059,2.258305
1.016564,-0.130808,0.146054,2.258315
1.016564,-0.130795,0.146050,2.258326
1.016564,-0.130782,0.146045,2.258339
1.016564,-0.130770,0.146040,2.258352
1.016564,-0.130757,0.146035,2.258368
1.016564,-0.130746,0.146029,2.258384
1.016564,-0.130734,0.146024,2.258401
1.016564,-0.130723,0.146018,2.258420
1.016564,-0.130712,0.146012,2.258439
1.016564,-0.130701,0.146006,2.258460
1.016564,-0.130691,0.146000,2.258481
1.016564,-0.130681,0.145993,2.258503
1.016564,-0.130671,0.145987,2.258526
1.016564,-0.130662,0.145980,2.258550
1.016564,-0.130653,0.145973,2.258573
1.016563,-0.130644,0.145967,2.258598
1.016563,-0.130636,0.145960,2.258623
1.016563,-0.130628,0.145953,2.258648
1.016563,-0.130620,0.145946,2.258673
1.016563,-0.130613,0.145938,2.258698
1.016563,-0.130605,0.145931,2.258724
1.016563,-0.130598,0.145924,2.258749
1.016563,-0.130591,0.145917,2.258774
1.016562,-0.130585,0.145910,2.258799
1.016562,-0.130579,0.145903,2.258824
1.016562,-0.130573,0.145896,2.258849
1.016562,-0.130567,0.145888,2.258873
1.016562,-0.130561,0.145881,2.258897
1.016562,-0.130556,0.145874,2.258920
1.016562,-0.130550,0.145868,2.258943
1.016562,-0.130545,0.145861,2.258965
1.016562,-0.130540,0.145854,2.258986
1.016562,-0.130536,0.145847,2.259007
1.016562,-0.130531,0.145841,2.259027
1.016562,-0.130526,0.145835,2.259046
1.016562,-0.130522,0.145828,2.259064
1.016562,-0.130518,0.145822,2.259082
1.016562,-0.130514,0.145816,2.259098
1.016562,-0.130509,0.145810,2.259114
1.016562,-0.130505,0.145805,2.259129
1.016562,-0.130501,0.145799,2.259143
1.016562,-0.130497,0.145794,2.259156
1.016563,-0.130494,0.145789,2.259168
1.016563,-0.130490,0.145784,2.259180
1.016563,-0.130486,0.145779,2.259190
1.016563,-0.130482,0.145774,2.259200
1.016563,-0.130478,0.145769,2.259208
1.016563,-0.130474,0.145765,2.259216
1.016564,-0.130471,0.145761,2.259222
1.016564,-0.130467,0.145756,2.259228
1.016564,-0.130463,0.145752,2.259233
1.016564,-0.130459,0.145749,2.259237
1.016565,-0.130455,0.145745,2.259241
1.016565,-0.130451,0.145742,2.259243
1.016565,-0.130447,0.145738,2.259245
1.016565,-0.130443,0.145735,2.259246
1.016565,-0.130439,0.145732,2.259246
1.016566,-0.130435,0.145729,2.259246
1.016566,-0.130431,0.145726,2.259245
1.016566,-0.130427,0.145723,2.259244
1.016566,-0.130423,0.145721,2.259242
1.016567,-0.130419,0.145718,2.259239
1.016567,-0.130414,0.145716,2.259236
1.016567,-0.130410,0.145713,2.259232
1.016567,-0.130405,0.145711,2.259228
1.016567,-0.130401,0.145709,2.259224
1.016567,-0.130396,0.145707,2.259219
1.016568,-0.130392,0.145705,2.259215
1.016568,-0.130387,0.145703,2.259209
1.016568,-0.130382,0.145702,2.259204
1.016568,-0.130378,0.145700,2.259198
1.016568,-0.130373,0.145698,2.259193
1.016568,-0.130368,0.145697,2.259187
1.016568,-0.130363,0.145695,2.259181
1.016568,-0.130358,0.145694,2.259176
1.016568,-0.130353,0.145692,2.259170
1.016568,-0.130348,0.145691,2.259164
1.016569,-0.130343,0.145689,2.259159
1.016569,-0.130338,0.145688,2.259153
1.016569,-0.130333,0.145687,2.259148
1.016569,-0.130328,0.145685,2.259143
1.016569,-0.130323,0.145684,2.259138
1.016569,-0.130317,0.145683,2.259134
1.016569,-0.130312,0.145681,2.259130
1.016569,-0.130307,0.145680,2.259126
1.016569,-0.130302,0.145679,2.259123
1.016569,-0.130297,0.145677,2.259120
1.016569,-0.130292,0.145676,2.259117
1.016568,-0.130287,0.145675,2.259115
1.016568,-0.130282,0.145673,2.259114
1.016568,-0.130277,0.145672,2.259113
1.016568,-0.130272,0.145670,2.259112
1.016568,-0.130267,0.145669,2.259112
1.016568,-0.130262,0.145667,2.259112
1.016568,-0.130257,0.145666,2.259113
1.016568,-0.130252,0.145664,2.259115
1.016568,-0.130248,0.145662,2.259117
1.016568,-0.130243,0.145661,2.259119
1.016568,-0.130238,0.145659,2.259123
1.016568,-0.130234,0.145657,2.259126
1.016568,-0.130229,0.145655,2.259131
1.016568,-0.130225,0.145654,2.259135
1.016568,-0.130221,0.145652,2.259141
1.016568,-0.130217,0.145650,2.259147
1.016568,-0.130212,0.145648,2.259153
1.016568,-0.130208,0.145646,2.259160
1.016568,-0.130205,0.145643,2.259167
1.016569,-0.130201,0.145641,2.259175
1.016569,-0.130197,0.145639,2.259183
1.016569,-0.130193,0.145637,2.259192
1.016569,-0.130190,0.145634,2.259201
1.016569,-0.130186,0.145632,2.259211
1.016569,-0.130183,0.145629,2.259221
1.016569,-0.130180,0.145627,2.259231
1.016569,-0.130177,0.145625,2.259241
1.016569,-0.130174,0.145622,2.259252
1.016569,-0.130171,0.145619,2.259263
1.016570,-0.130168,0.145617,2.259274
1.016570,-0.130165,0.145614,2.259285
1.016570,-0.130163,0.145611,2.259296
1.016570,-0.130160,0.145609,2.259307
1.016570,-0.130158,0.145606,2.259319
1.016570,-0.130155,0.145603,2.259330
1.016570,-0.130153,0.145600,2.259342
1.016571,-0.130151,0.145597,2.259353
1.016571,-0.130149,0.145595,2.259364
1.016571,-0.130147,0.145592,2.259376
1.016571,-0.130145,0.145589,2.259387
1.016571,-0.130143,0.145586,2.259397
1.016571,-0.130141,0.145583,2.259408
