y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.002204,-0.133225,0.487882,2.576914
1.001165,-0.133473,0.506730,2.589208
1.000215,-0.133699,0.524284,2.600672
0.999342,-0.133907,0.540619,2.611431
0.998539,-0.134102,0.555808,2.621563
0.997798,-0.134286,0.569922,2.631146
0.997113,-0.134462,0.583028,2.640232
0.996480,-0.134630,0.595193,2.648873
0.995894,-0.134792,0.606475,2.657099
0.995354,-0.134950,0.616934,2.664949
0.994854,-0.135103,0.626623,2.672441
0.994393,-0.135252,0.635596,2.679603
0.993968,-0.135398,0.643900,2.686450
0.993577,-0.135542,0.651580,2.693003
0.993217,-0.135683,0.658679,2.699270
0.992886,-0.135822,0.665237,2.705273
0.992584,-0.135959,0.671290,2.711016
0.992307,-0.136095,0.676875,2.716516
0.992055,-0.136230,0.682024,2.721779
0.991825,-0.136365,0.686767,2.726820
1.003836,-0.129646,0.379002,2.843806
1.004711,-0.129423,0.361912,2.851854
1.005530,-0.129229,0.345717,2.858831
1.006300,-0.129060,0.330370,2.864682
1.007028,-0.128912,0.315849,2.869355
1.007716,-0.128782,0.302107,2.872809
1.008367,-0.128667,0.289125,2.875001
1.008985,-0.128566,0.276858,2.875905
1.009569,-0.128479,0.265291,2.875490
1.010123,-0.128404,0.254382,2.873741
1.010646,-0.128341,0.244118,2.870643
1.011142,-0.128289,0.234460,2.866197
1.011611,-0.128248,0.225398,2.860402
1.012053,-0.128219,0.216896,2.853275
1.012471,-0.128200,0.208947,2.844836
1.012864,-0.128192,0.201515,2.835120
1.013234,-0.128193,0.194596,2.824166
1.013583,-0.128204,0.188155,2.812027
1.013909,-0.128223,0.182189,2.798767
1.014216,-0.128250,0.176663,2.784456
1.014503,-0.128285,0.171575,2.769177
1.014773,-0.128325,0.166892,2.753018
1.015024,-0.128371,0.162610,2.736083
1.015258,-0.128420,0.158697,2.718469
1.015477,-0.128473,0.155150,2.700297
1.015681,-0.128527,0.151936,2.681670
1.015870,-0.128583,0.149052,2.662715
1.016046,-0.128637,0.146466,2.643537
1.016209,-0.128691,0.144174,2.624263
1.016361,-0.128742,0.142145,2.604988
1.016501,-0.128791,0.140375,2.585837
1.016630,-0.128836,0.138833,2.566888
1.016749,-0.128877,0.137517,2.548257
1.016859,-0.128914,0.136395,2.530001
1.016960,-0.128946,0.135466,2.512222
1.017053,-0.128974,0.134700,2.494957
1.017138,-0.128997,0.134095,2.478292
1.017216,-0.129016,0.133625,2.462238
1.017286,-0.129031,0.133287,2.446867
1.017350,-0.129043,0.133056,2.432170
1.017408,-0.129051,0.132932,2.418202
1.017460,-0.129057,0.132891,2.404936
1.017506,-0.129062,0.132934,2.392415
1.017547,-0.129065,0.133038,2.380596
1.017582,-0.129068,0.133207,2.369514
1.017614,-0.129071,0.133419,2.359112
1.017640,-0.129076,0.133679,2.349420
1.017663,-0.129082,0.133967,2.340372
1.017681,-0.129090,0.134288,2.331992
1.017696,-0.129100,0.134625,2.324207
1.017707,-0.129115,0.134984,2.317040
1.017714,-0.129132,0.135349,2.310413
1.017719,-0.129153,0.135727,2.304348
1.017720,-0.129179,0.136104,2.298764
1.017719,-0.129208,0.136487,2.293682
1.017716,-0.129241,0.136863,2.289022
1.017710,-0.129279,0.137241,2.284807
1.017702,-0.129320,0.137608,2.280956
1.017692,-0.129365,0.137974,2.277493
1.017681,-0.129414,0.138326,2.274339
1.017667,-0.129466,0.138676,2.271521
1.017653,-0.129520,0.139009,2.268962
1.017638,-0.129577,0.139339,2.266690
1.017621,-0.129636,0.139653,2.264632
1.017604,-0.129696,0.139963,2.262817
1.017586,-0.129758,0.140256,2.261175
1.017568,-0.129821,0.140545,2.259740
1.017549,-0.129884,0.140818,2.258443
1.017530,-0.129948,0.141087,2.257321
1.017511,-0.130011,0.141341,2.256307
1.017492,-0.130074,0.141591,2.255441
1.017474,-0.130137,0.141825,2.254660
1.017455,-0.130199,0.142057,2.254004
1.017436,-0.130260,0.142274,2.253412
1.017418,-0.130320,0.142488,2.252927
1.017400,-0.130379,0.142688,2.252491
1.017383,-0.130436,0.142885,2.252147
1.017366,-0.130493,0.143069,2.251838
1.017349,-0.130548,0.143251,2.251610
1.017333,-0.130602,0.143419,2.251407
1.017317,-0.130655,0.143585,2.251275
1.017302,-0.130707,0.143738,2.251159
1.017287,-0.130758,0.143890,2.251106
1.017273,-0.130808,0.144029,2.251061
1.017259,-0.130857,0.144167,2.251073
1.017245,-0.130905,0.144292,2.251086
1.017232,-0.130952,0.144417,2.251149
1.017219,-0.130998,0.144530,2.251207
1.017206,-0.131043,0.144643,2.251309
1.017194,-0.131087,0.144745,2.251400
1.017182,-0.131130,0.144846,2.251530
1.017171,-0.131172,0.144937,2.251644
1.017160,-0.131213,0.145029,2.251792
1.017149,-0.131253,0.145110,2.251920
1.017138,-0.131291,0.145193,2.252076
1.017128,-0.131328,0.145266,2.252208
1.017118,-0.131364,0.145342,2.252365
1.017109,-0.131398,0.145408,2.252494
1.017099,-0.131430,0.145477,2.252644
1.017090,-0.131461,0.145536,2.252765
1.017081,-0.131490,0.145599,2.252904
1.017073,-0.131517,0.145654,2.253012
1.017064,-0.131542,0.145712,2.253138
1.017056,-0.131566,0.145762,2.253232
1.017048,-0.131587,0.145816,2.253343
1.017041,-0.131607,0.145862,2.253422
1.017033,-0.131626,0.145913,2.253520
1.017026,-0.131642,0.145955,2.253586
1.017019,-0.131657,0.146001,2.253672
1.017012,-0.131671,0.146040,2.253727
1.017005,-0.131684,0.146083,2.253805
1.016999,-0.131695,0.146118,2.253855
1.016992,-0.131705,0.146158,2.253928
1.016986,-0.131714,0.146189,2.253976
1.016980,-0.131723,0.146224,2.254051
1.016974,-0.131732,0.146252,2.254102
1.016968,-0.131740,0.146283,2.254182
1.016962,-0.131748,0.146306,2.254240
1.016956,-0.131756,0.146333,2.254329
1.016950,-0.131764,0.146351,2.254398
1.016943,-0.131773,0.146374,2.254500
1.016938,-0.131782,0.146388,2.254583
1.016931,-0.131792,0.146405,2.254698
1.016925,-0.131803,0.146415,2.254796
1.016919,-0.131815,0.146428,2.254928
1.016913,-0.131828,0.146433,2.255042
1.016907,-0.131842,0.146441,2.255189
1.016901,-0.131857,0.146441,2.255319
1.016894,-0.131874,0.146445,2.255481
1.016888,-0.131891,0.146441,2.255624
1.016882,-0.131911,0.146442,2.255799
1.016875,-0.131931,0.146434,2.255954
1.016869,-0.131953,0.146430,2.256139
1.016863,-0.131976,0.146420,2.256303
1.016856,-0.132001,0.146413,2.256496
1.016850,-0.132027,0.146399,2.256667
1.016844,-0.132054,0.146390,2.256864
1.016837,-0.132082,0.146374,2.257038
1.016831,-0.132111,0.146363,2.257238
1.016825,-0.132142,0.146345,2.257413
1.016819,-0.132173,0.146332,2.257613
1.016813,-0.132206,0.146313,2.257786
1.016808,-0.132239,0.146299,2.257982
1.016802,-0.132274,0.146279,2.258151
1.016796,-0.132309,0.146265,2.258343
1.016791,-0.132345,0.146244,2.258507
1.016786,-0.132382,0.146229,2.258693
1.016781,-0.132419,0.146209,2.258851
1.016776,-0.132457,0.146194,2.259030
1.016771,-0.132495,0.146173,2.259180
1.016766,-0.132534,0.146159,2.259352
1.016762,-0.132574,0.146138,2.259494
1.016758,-0.132614,0.146124,2.259658
1.016754,-0.132655,0.146104,2.259792
1.016750,-0.132696,0.146090,2.259947
1.016746,-0.132737,0.146071,2.260072
1.016742,-0.132778,0.146058,2.260218
1.016739,-0.132820,0.146040,2.260335
1.016735,-0.132862,0.146027,2.260472
1.016732,-0.132905,0.146010,2.260579
1.016729,-0.132947,0.145999,2.260707
1.016726,-0.132989,0.145982,2.260804
1.016723,-0.133032,0.145972,2.260922
1.016720,-0.133074,0.145956,2.261009
1.016717,-0.133117,0.145947,2.261117
1.016715,-0.133159,0.145933,2.261193
1.016712,-0.133201,0.145926,2.261289
1.016710,-0.133243,0.145913,2.261353
1.016708,-0.133284,0.145907,2.261437
1.016706,-0.133325,0.145895,2.261489
1.016704,-0.133366,0.145891,2.261561
1.016702,-0.133406,0.145881,2.261600
1.016700,-0.133445,0.145878,2.261657
1.016698,-0.133484,0.145870,2.261683
1.016696,-0.133521,0.145869,2.261727
1.016695,-0.133558,0.145863,2.261738
1.016693,-0.133595,0.145864,2.261767
1.016691,-0.133630,0.145860,2.261764
1.016690,-0.133664,0.145862,2.261779
1.016688,-0.133697,0.145860,2.261762
1.016686,-0.133729,0.145865,2.261763
1.016685,-0.133760,0.145864,2.261731
1.016683,-0.133789,0.145871,2.261718
1.016682,-0.133818,0.145873,2.261672
1.016680,-0.133845,0.145881,2.261645
1.016679,-0.133870,0.145885,2.261586
1.016677,-0.133895,0.145895,2.261547
1.016676,-0.133917,0.145900,2.261475
1.016674,-0.133939,0.145912,2.261423
1.016673,-0.133959,0.145919,2.261340
1.016671,-0.133977,0.145933,2.261277
1.016669,-0.133994,0.145942,2.261184
1.016667,-0.134010,0.145957,2.261111
1.016666,-0.134024,0.145967,2.261008
1.016664,-0.134037,0.145984,2.260927
1.016662,-0.134048,0.145995,2.260816
1.016660,-0.134057,0.146013,2.260727
1.016658,-0.134065,0.146026,2.260610
1.016655,-0.134072,0.146045,2.260515
1.016653,-0.134077,0.146059,2.260393
1.016651,-0.134080,0.146079,2.260294
1.016649,-0.134083,0.146093,2.260168
1.016646,-0.134083,0.146114,2.260066
1.016644,-0.134083,0.146130,2.259938
1.016641,-0.134081,0.146151,2.259834
1.016639,-0.134077,0.146167,2.259706
1.016637,-0.134073,0.146189,2.259601
1.016634,-0.134067,0.146206,2.259474
1.016632,-0.134060,0.146228,2.259371
1.016629,-0.134051,0.146245,2.259246
1.016627,-0.134042,0.146267,2.259146
1.016624,-0.134031,0.146284,2.259025
1.016622,-0.134020,0.146306,2.258929
1.016619,-0.134007,0.146323,2.258813
1.016617,-0.133994,0.146345,2.258722
1.016615,-0.133979,0.146361,2.258613
1.016612,-0.133964,0.146383,2.258529
1.016610,-0.133948,0.146399,2.258427
1.016608,-0.133931,0.146420,2.258351
1.016606,-0.133913,0.146435,2.258257
1.016604,-0.133895,0.146455,2.258190
1.016602,-0.133876,0.146470,2.258106
1.016600,-0.133857,0.146489,2.258049
1.016599,-0.133837,0.146502,2.257974
1.016597,-0.133817,0.146520,2.257927
1.016596,-0.133797,0.146533,2.257863
1.016594,-0.133776,0.146550,2.257826
1.016593,-0.133756,0.146561,2.257773
1.016591,-0.133735,0.146576,2.257747
1.016590,-0.133713,0.146586,2.257705
1.016589,-0.133692,0.146600,2.257689
1.016588,-0.133671,0.146608,2.257657
1.016587,-0.133650,0.146620,2.257652
1.016587,-0.133629,0.146627,2.257631
1.016586,-0.133608,0.146638,2.257636
1.016586,-0.133587,0.146643,2.257624
1.016585,-0.133566,0.146652,2.257639
1.016585,-0.133545,0.146655,2.257637
1.016584,-0.133525,0.146663,2.257659
1.016584,-0.133505,0.146665,2.257666
1.016584,-0.133485,0.146671,2.257697
1.016584,-0.133466,0.146671,2.257711
1.016583,-0.133446,0.146676,2.257748
1.016583,-0.133428,0.146674,2.257769
1.016583,-0.133409,0.146677,2.257813
1.016583,-0.133391,0.146675,2.257839
1.016583,-0.133373,0.146676,2.257888
1.016584,-0.133356,0.146672,2.257919
1.016584,-0.133339,0.146672,2.257971
1.016584,-0.133322,0.146667,2.258005
1.016584,-0.133305,0.146666,2.258059
1.016584,-0.133289,0.146659,2.258096
1.016584,-0.133274,0.146657,2.258152
1.016584,-0.133258,0.146650,2.258190
1.016584,-0.133243,0.146647,2.258246
1.016585,-0.133229,0.146638,2.258284
1.016584,-0.133214,0.146634,2.258339
1.016585,-0.133200,0.146625,2.258375
1.016584,-0.133186,0.146621,2.258428
1.016585,-0.133172,0.146611,2.258462
1.016584,-0.133159,0.146606,2.258513
1.016584,-0.133145,0.146596,2.258543
1.016584,-0.133132,0.146591,2.258589
1.016584,-0.133119,0.146580,2.258615
1.016583,-0.133105,0.146575,2.258657
1.016583,-0.133092,0.146565,2.258677
1.016582,-0.133079,0.146559,2.258713
1.016582,-0.133066,0.146549,2.258727
1.016581,-0.133052,0.146544,2.258756
1.016581,-0.133039,0.146534,2.258764
1.016580,-0.133025,0.146529,2.258785
1.016579,-0.133011,0.146519,2.258785
1.016578,-0.132997,0.146515,2.258800
1.016578,-0.132983,0.146506,2.258792
1.016577,-0.132968,0.146503,2.258798
1.016576,-0.132953,0.146494,2.258783
1.016574,-0.132937,0.146492,2.258781
1.016573,-0.132921,0.146484,2.258757
1.016572,-0.132905,0.146482,2.258747
1.016571,-0.132888,0.146476,2.258715
1.016570,-0.132870,0.146475,2.258697
1.016569,-0.132852,0.146469,2.258657
1.016568,-0.132834,0.146469,2.258631
1.016566,-0.132814,0.146465,2.258584
1.016565,-0.132794,0.146466,2.258551
1.016564,-0.132774,0.146463,2.258497
1.016563,-0.132752,0.146465,2.258457
1.016562,-0.132730,0.146463,2.258397
1.016560,-0.132708,0.146466,2.258352
1.016559,-0.132684,0.146465,2.258286
1.016558,-0.132660,0.146469,2.258236
1.016557,-0.132636,0.146469,2.258166
1.016556,-0.132610,0.146474,2.258113
1.016555,-0.132584,0.146475,2.258039
1.016554,-0.132557,0.146481,2.257983
1.016554,-0.132530,0.146482,2.257908
1.016553,-0.132502,0.146489,2.257850
1.016552,-0.132473,0.146491,2.257774
1.016551,-0.132444,0.146499,2.257715
1.016551,-0.132414,0.146501,2.257639
1.016550,-0.132384,0.146509,2.257582
1.016550,-0.132353,0.146512,2.257507
1.016549,-0.132321,0.146520,2.257451
1.016549,-0.132290,0.146523,2.257379
1.016549,-0.132257,0.146531,2.257327
1.016549,-0.132225,0.146534,2.257258
1.016549,-0.132192,0.146542,2.257210
1.016549,-0.132159,0.146545,2.257146
1.016549,-0.132126,0.146553,2.257102
1.016549,-0.132092,0.146555,2.257044
1.016549,-0.132058,0.146563,2.257006
1.016549,-0.132024,0.146565,2.256954
1.016549,-0.131991,0.146572,2.256923
1.016550,-0.131957,0.146573,2.256878
1.016550,-0.131923,0.146579,2.256854
1.016551,-0.131889,0.146579,2.256816
1.016551,-0.131855,0.146584,2.256800
1.016552,-0.131822,0.146584,2.256769
1.016552,-0.131789,0.146588,2.256761
1.016553,-0.131756,0.146586,2.256738
1.016553,-0.131723,0.146589,2.256737
1.016554,-0.131691,0.146587,2.256723
1.016554,-0.131659,0.146589,2.256730
1.016555,-0.131627,0.146585,2.256723
1.016556,-0.131596,0.146585,2.256737
1.016556,-0.131565,0.146580,2.256738
1.016557,-0.131535,0.146579,2.256760
1.016557,-0.131505,0.146573,2.256767
1.016558,-0.131476,0.146571,2.256796
1.016559,-0.131448,0.146563,2.256810
1.016559,-0.131420,0.146560,2.256844
1.016560,-0.131392,0.146551,2.256864
1.016560,-0.131365,0.146547,2.256904
1.016561,-0.131339,0.146537,2.256929
1.016561,-0.131313,0.146532,2.256973
1.016561,-0.131288,0.146521,2.257002
1.016562,-0.131264,0.146514,2.257051
1.016562,-0.131240,0.146502,2.257083
1.016562,-0.131217,0.146495,2.257134
1.016562,-0.131194,0.146482,2.257169
1.016562,-0.131173,0.146474,2.257222
1.016563,-0.131151,0.146460,2.257258
1.016563,-0.131130,0.146451,2.257313
1.016563,-0.131110,0.146437,2.257349
1.016563,-0.131090,0.146427,2.257404
1.016563,-0.131071,0.146413,2.257440
1.016562,-0.131052,0.146403,2.257494
1.016562,-0.131034,0.146388,2.257529
1.016562,-0.131016,0.146378,2.257582
1.016562,-0.130999,0.146363,2.257615
1.016561,-0.130982,0.146353,2.257665
1.016561,-0.130965,0.146337,2.257696
1.016561,-0.130949,0.146327,2.257743
1.016560,-0.130933,0.146312,2.257771
1.016560,-0.130918,0.146302,2.257815
1.016559,-0.130902,0.146287,2.257839
1.016559,-0.130887,0.146278,2.257880
1.016558,-0.130872,0.146263,2.257900
1.016558,-0.130858,0.146254,2.257935
1.016557,-0.130843,0.146240,2.257952
1.016557,-0.130829,0.146232,2.257983
1.016556,-0.130814,0.146218,2.257995
1.016556,-0.130800,0.146210,2.258021
1.016556,-0.130786,0.146197,2.258029
1.016555,-0.130772,0.146190,2.258051
1.016555,-0.130758,0.146178,2.258054
1.016554,-0.130744,0.146171,2.258071
1.016554,-0.130730,0.146160,2.258070
1.016553,-0.130716,0.146154,2.258083
1.016553,-0.130701,0.146143,2.258078
1.016553,-0.130687,0.146138,2.258086
1.016552,-0.130673,0.146129,2.258077
1.016552,-0.130658,0.146124,2.258082
1.016552,-0.130644,0.146115,2.258069
1.016552,-0.130629,0.146111,2.258071
1.016551,-0.130614,0.146103,2.258055
1.016551,-0.130599,0.146100,2.258053
1.016551,-0.130584,0.146093,2.258034
1.016551,-0.130569,0.146090,2.258030
1.016551,-0.130554,0.146083,2.258009
1.016551,-0.130538,0.146082,2.258003
1.016551,-0.130523,0.146075,2.257980
1.016551,-0.130507,0.146074,2.257972
1.016552,-0.130491,0.146069,2.257949
1.016552,-0.130475,0.146068,2.257939
1.016552,-0.130459,0.146063,2.257915
1.016552,-0.130443,0.146062,2.257905
1.016553,-0.130427,0.146057,2.257881
1.016553,-0.130410,0.146057,2.257871
1.016553,-0.130394,0.146053,2.257846
1.016554,-0.130378,0.146053,2.257837
1.016554,-0.130361,0.146048,2.257813
1.016554,-0.130344,0.146049,2.257805
1.016555,-0.130328,0.146044,2.257782
1.016555,-0.130311,0.146045,2.257775
1.016556,-0.130295,0.146040,2.257754
1.016556,-0.130278,0.146041,2.257749
1.016557,-0.130262,0.146036,2.257730
1.016557,-0.130245,0.146036,2.257726
1.016558,-0.130229,0.146032,2.257710
1.016558,-0.130213,0.146032,2.257708
1.016558,-0.130196,0.146027,2.257694
1.016559,-0.130180,0.146027,2.257695
1.016559,-0.130164,0.146022,2.257684
1.016560,-0.130149,0.146022,2.257687
1.016560,-0.130133,0.146016,2.257679
1.016560,-0.130118,0.146015,2.257685
1.016561,-0.130103,0.146010,2.257679
1.016561,-0.130088,0.146009,2.257688
1.016562,-0.130073,0.146003,2.257685
1.016562,-0.130058,0.146001,2.257697
1.016562,-0.130044,0.145995,2.257697
1.016562,-0.130030,0.145993,2.257711
1.016563,-0.130016,0.145986,2.257714
1.016563,-0.130003,0.145984,2.257730
1.016563,-0.129990,0.145976,2.257736
1.016563,-0.129977,0.145974,2.257755
1.016563,-0.129964,0.145966,2.257763
1.016564,-0.129952,0.145963,2.257784
1.016564,-0.129940,0.145955,2.257794
1.016564,-0.129929,0.145951,2.257818
1.016564,-0.129917,0.145943,2.257830
1.016564,-0.129906,0.145939,2.257855
1.016564,-0.129895,0.145931,2.257869
1.016564,-0.129885,0.145927,2.257895
1.016564,-0.129875,0.145918,2.257910
1.016564,-0.129865,0.145914,2.257938
1.016564,-0.129856,0.145905,2.257954
1.016563,-0.129847,0.145900,2.257983
1.016563,-0.129838,0.145891,2.258000
1.016563,-0.129829,0.145886,2.258029
1.016563,-0.129821,0.145877,2.258047
1.016563,-0.129813,0.145872,2.258076
1.016563,-0.129805,0.145863,2.258095
1.016563,-0.129798,0.145858,2.258124
1.016563,-0.129791,0.145848,2.258143
1.016562,-0.129784,0.145843,2.258172
1.016562,-0.129777,0.145834,2.258190
1.016562,-0.129771,0.145829,2.258219
1.016562,-0.129765,0.145820,2.258236
1.016562,-0.129759,0.145815,2.258264
1.016562,-0.129753,0.145806,2.258281
1.016562,-0.129747,0.145801,2.258308
1.016562,-0.129742,0.145792,2.258325
1.016562,-0.129737,0.145788,2.258351
1.016562,-0.129732,0.145779,2.258366
1.016561,-0.129727,0.145775,2.258391
1.016562,-0.129722,0.145766,2.258405
1.016561,-0.129717,0.145762,2.258428
1.016562,-0.129713,0.145754,2.258441
1.016561,-0.129709,0.145750,2.258463
1.016562,-0.129704,0.145742,2.258475
1.016562,-0.129700,0.145738,2.258495
1.016562,-0.129696,0.145730,2.258505
1.016562,-0.129692,0.145727,2.258524
1.016562,-0.129688,0.145719,2.258533
1.016562,-0.129684,0.145716,2.258550
1.016562,-0.129681,0.145709,2.258557
1.016562,-0.129677,0.145706,2.258573
1.016562,-0.129673,0.145699,2.258579
1.016563,-0.129670,0.145697,2.258593
1.016563,-0.129666,0.145690,2.258598
1.016563,-0.129663,0.145688,2.258610
1.016563,-0.129659,0.145682,2.258613
1.016563,-0.129655,0.145680,2.258625
1.016564,-0.129652,0.145674,2.258626
1.016564,-0.129648,0.145672,2.258636
1.016564,-0.129645,0.145666,2.258637
1.016564,-0.129641,0.145665,2.258646
1.016565,-0.129638,0.145659,2.258645
1.016565,-0.129634,0.145658,2.258652
1.016565,-0.129631,0.145653,2.258651
1.016565,-0.129627,0.145652,2.258657
1.016566,-0.129624,0.145647,2.258655
1.016566,-0.129620,0.145646,2.258660
1.016566,-0.129617,0.145641,2.258657
1.016566,-0.129613,0.145641,2.258661
1.016567,-0.129610,0.145636,2.258657
1.016567,-0.129606,0.145635,2.258661
1.016567,-0.129602,0.145631,2.258656
1.016567,-0.129599,0.145631,2.258659
1.016567,-0.129595,0.145626,2.258654
1.016568,-0.129591,0.145626,2.258657
1.016568,-0.129588,0.145622,2.258652
1.016568,-0.129584,0.145622,2.258654
1.016568,-0.129580,0.145618,2.258648
1.016568,-0.129576,0.145618,2.258650
1.016568,-0.129573,0.145614,2.258644
1.016568,-0.129569,0.145614,2.258646
1.016569,-0.129565,0.145610,2.258640
1.016569,-0.129561,0.145610,2.258642
1.016569,-0.129558,0.145607,2.258637
1.016569,-0.129554,0.145607,2.258638
1.016569,-0.129550,0.145603,2.258633
1.016569,-0.129546,0.145603,2.258635
1.016569,-0.129543,0.145599,2.258630
1.016569,-0.129539,0.145600,2.258632
1.016569,-0.129535,0.145596,2.258627
1.016569,-0.129532,0.145596,2.258630
1.016569,-0.129528,0.145593,2.258626
1.016569,-0.129524,0.145593,2.258629
1.016569,-0.129521,0.145589,2.258625
1.016569,-0.129517,0.145589,2.258629
1.016569,-0.129513,0.145586,2.258626
1.016569,-0.129510,0.145586,2.258630
1.016569,-0.129506,0.145582,2.258628
1.016569,-0.129503,0.145583,2.258633
1.016569,-0.129500,0.145579,2.258631
1.016569,-0.129496,0.145579,2.258637
1.016569,-0.129493,0.145576,2.258636
1.016569,-0.129490,0.145575,2.258642
1.016569,-0.129486,0.145572,2.258642
1.016569,-0.129483,0.145572,2.258649
1.016569,-0.129480,0.145568,2.258650
1.016568,-0.129477,0.145568,2.258658
1.016569,-0.129474,0.145565,2.258659
1.016568,-0.129471,0.145564,2.258668
1.016569,-0.129469,0.145561,2.258670
1.016569,-0.129466,0.145560,2.258680
1.016569,-0.129463,0.145557,2.258683
1.016569,-0.129461,0.145556,2.258693
1.016569,-0.129458,0.145553,2.258697
1.016569,-0.129456,0.145552,2.258707
1.016569,-0.129453,0.145549,2.258712
1.016569,-0.129451,0.145548,2.258723
1.016569,-0.129449,0.145544,2.258729
1.016569,-0.129447,0.145544,2.258740
1.016569,-0.129445,0.145540,2.258746
1.016569,-0.129443,0.145540,2.258758
1.016569,-0.129441,0.145536,2.258765
1.016569,-0.129439,0.145535,2.258777
1.016569,-0.129438,0.145531,2.258784
1.016570,-0.129436,0.145531,2.258797
1.016570,-0.129434,0.145527,2.258804
1.016570,-0.129433,0.145526,2.258817
1.016570,-0.129432,0.145522,2.258824
1.016570,-0.129430,0.145521,2.258837
1.016570,-0.129429,0.145517,2.258845
1.016570,-0.129428,0.145516,2.258858
1.016571,-0.129427,0.145512,2.258865
1.016571,-0.129426,0.145512,2.258878
1.016571,-0.129425,0.145508,2.258885
1.016571,-0.129424,0.145507,2.258898
1.016571,-0.129423,0.145503,2.258905
1.016571,-0.129422,0.145502,2.258917
1.016572,-0.129422,0.145498,2.258924
