y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.003796,-0.133691,0.463623,2.516968
1.002774,-0.133981,0.482364,2.531862
1.001837,-0.134246,0.499792,2.545614
1.000974,-0.134493,0.515981,2.558393
1.000178,-0.134725,0.531007,2.570332
0.999442,-0.134948,0.544944,2.581534
0.998761,-0.135162,0.557862,2.592081
0.998131,-0.135370,0.569829,2.602039
0.997548,-0.135574,0.580909,2.611464
0.997009,-0.135774,0.591161,2.620399
0.996511,-0.135972,0.600643,2.628883
0.996051,-0.136168,0.609407,2.636948
0.995627,-0.136363,0.617504,2.644623
0.995236,-0.136557,0.624980,2.651930
0.994877,-0.136750,0.631880,2.658891
0.994547,-0.136944,0.638243,2.665526
0.994244,-0.137137,0.644108,2.671853
0.993967,-0.137331,0.649511,2.677886
0.993715,-0.137526,0.654484,2.683643
0.993485,-0.137723,0.659059,2.689135
1.003580,-0.130445,0.385523,2.854278
1.004443,-0.130205,0.367785,2.865028
1.005258,-0.130002,0.350952,2.874539
1.006031,-0.129830,0.334991,2.882754
1.006766,-0.129683,0.319867,2.889619
1.007465,-0.129558,0.305547,2.895089
1.008129,-0.129451,0.291998,2.899120
1.008761,-0.129361,0.279192,2.901678
1.009362,-0.129286,0.267098,2.902730
1.009932,-0.129225,0.255691,2.902255
1.010472,-0.129177,0.244944,2.900233
1.010985,-0.129141,0.234833,2.896658
1.011469,-0.129118,0.225337,2.891528
1.011927,-0.129106,0.216433,2.884853
1.012360,-0.129105,0.208100,2.876652
1.012767,-0.129115,0.200320,2.866957
1.013151,-0.129135,0.193073,2.855809
1.013512,-0.129164,0.186340,2.843263
1.013850,-0.129203,0.180103,2.829386
1.014167,-0.129249,0.174344,2.814259
1.014464,-0.129302,0.169044,2.797972
1.014742,-0.129362,0.164186,2.780632
1.015001,-0.129426,0.159751,2.762352
1.015243,-0.129494,0.155721,2.743258
1.015468,-0.129565,0.152077,2.723481
1.015677,-0.129637,0.148800,2.703159
1.015871,-0.129709,0.145871,2.682432
1.016051,-0.129781,0.143272,2.661443
1.016218,-0.129850,0.140982,2.640327
1.016372,-0.129917,0.138982,2.619222
1.016514,-0.129980,0.137254,2.598254
1.016646,-0.130038,0.135778,2.577545
1.016766,-0.130092,0.134535,2.557201
1.016878,-0.130140,0.133506,2.537325
1.016979,-0.130183,0.132675,2.518000
1.017073,-0.130220,0.132022,2.499303
1.017158,-0.130252,0.131532,2.481293
1.017235,-0.130278,0.131188,2.464023
1.017305,-0.130300,0.130974,2.447527
1.017368,-0.130317,0.130876,2.431834
1.017425,-0.130330,0.130881,2.416958
1.017476,-0.130340,0.130974,2.402909
1.017521,-0.130348,0.131145,2.389684
1.017561,-0.130354,0.131382,2.377278
1.017595,-0.130359,0.131674,2.365674
1.017625,-0.130364,0.132013,2.354856
1.017650,-0.130369,0.132390,2.344800
1.017671,-0.130375,0.132797,2.335482
1.017688,-0.130384,0.133226,2.326870
1.017700,-0.130395,0.133673,2.318936
1.017710,-0.130409,0.134131,2.311646
1.017715,-0.130426,0.134595,2.304968
1.017718,-0.130447,0.135062,2.298865
1.017718,-0.130472,0.135528,2.293306
1.017715,-0.130502,0.135990,2.288254
1.017710,-0.130535,0.136446,2.283679
1.017702,-0.130573,0.136893,2.279544
1.017692,-0.130614,0.137330,2.275820
1.017681,-0.130659,0.137756,2.272473
1.017667,-0.130708,0.138169,2.269477
1.017653,-0.130760,0.138569,2.266800
1.017637,-0.130815,0.138956,2.264417
1.017620,-0.130873,0.139329,2.262301
1.017602,-0.130932,0.139689,2.260429
1.017583,-0.130993,0.140035,2.258776
1.017564,-0.131055,0.140367,2.257324
1.017545,-0.131118,0.140687,2.256051
1.017525,-0.131182,0.140994,2.254942
1.017505,-0.131245,0.141288,2.253977
1.017485,-0.131308,0.141571,2.253144
1.017465,-0.131371,0.141841,2.252427
1.017445,-0.131433,0.142101,2.251817
1.017426,-0.131494,0.142349,2.251300
1.017407,-0.131554,0.142587,2.250868
1.017388,-0.131612,0.142815,2.250509
1.017369,-0.131669,0.143033,2.250220
1.017351,-0.131725,0.143241,2.249989
1.017334,-0.131779,0.143441,2.249813
1.017317,-0.131831,0.143631,2.249685
1.017300,-0.131882,0.143813,2.249601
1.017284,-0.131931,0.143986,2.249555
1.017269,-0.131980,0.144151,2.249546
1.017253,-0.132026,0.144308,2.249567
1.017239,-0.132071,0.144457,2.249617
1.017224,-0.132115,0.144598,2.249691
1.017211,-0.132158,0.144733,2.249787
1.017197,-0.132200,0.144861,2.249900
1.017184,-0.132240,0.144982,2.250030
1.017172,-0.132278,0.145096,2.250172
1.017159,-0.132316,0.145205,2.250325
1.017148,-0.132352,0.145308,2.250485
1.017136,-0.132387,0.145405,2.250652
1.017125,-0.132420,0.145498,2.250820
1.017114,-0.132451,0.145586,2.250991
1.017104,-0.132481,0.145669,2.251160
1.017094,-0.132510,0.145748,2.251327
1.017084,-0.132536,0.145823,2.251488
1.017074,-0.132560,0.145895,2.251644
1.017065,-0.132583,0.145964,2.251791
1.017056,-0.132603,0.146030,2.251931
1.017048,-0.132621,0.146093,2.252060
1.017039,-0.132637,0.146154,2.252181
1.017031,-0.132651,0.146212,2.252290
1.017023,-0.132663,0.146268,2.252390
1.017016,-0.132672,0.146322,2.252478
1.017008,-0.132679,0.146374,2.252559
1.017001,-0.132684,0.146425,2.252629
1.016994,-0.132687,0.146473,2.252691
1.016988,-0.132689,0.146520,2.252746
1.016981,-0.132688,0.146565,2.252795
1.016975,-0.132686,0.146608,2.252838
1.016969,-0.132682,0.146650,2.252879
1.016963,-0.132677,0.146689,2.252916
1.016957,-0.132671,0.146727,2.252954
1.016951,-0.132665,0.146762,2.252991
1.016945,-0.132657,0.146796,2.253032
1.016940,-0.132649,0.146827,2.253076
1.016934,-0.132641,0.146856,2.253125
1.016928,-0.132633,0.146882,2.253180
1.016923,-0.132626,0.146906,2.253242
1.016917,-0.132618,0.146928,2.253312
1.016911,-0.132611,0.146947,2.253391
1.016906,-0.132605,0.146963,2.253478
1.016900,-0.132600,0.146977,2.253576
1.016894,-0.132597,0.146988,2.253684
1.016888,-0.132594,0.146996,2.253802
1.016882,-0.132593,0.147002,2.253929
1.016877,-0.132593,0.147005,2.254068
1.016871,-0.132595,0.147006,2.254215
1.016865,-0.132598,0.147005,2.254372
1.016859,-0.132603,0.147001,2.254537
1.016853,-0.132610,0.146995,2.254710
1.016847,-0.132618,0.146987,2.254890
1.016841,-0.132628,0.146977,2.255077
1.016835,-0.132639,0.146965,2.255268
1.016829,-0.132653,0.146951,2.255466
1.016823,-0.132668,0.146936,2.255665
1.016817,-0.132684,0.146920,2.255870
1.016812,-0.132702,0.146902,2.256075
1.016806,-0.132721,0.146883,2.256283
1.016800,-0.132742,0.146864,2.256490
1.016795,-0.132764,0.146843,2.256698
1.016790,-0.132787,0.146821,2.256905
1.016784,-0.132812,0.146799,2.257111
1.016779,-0.132838,0.146777,2.257314
1.016774,-0.132865,0.146754,2.257516
1.016769,-0.132893,0.146731,2.257714
1.016765,-0.132921,0.146707,2.257911
1.016760,-0.132951,0.146684,2.258102
1.016756,-0.132982,0.146660,2.258292
1.016751,-0.133014,0.146637,2.258476
1.016747,-0.133046,0.146613,2.258657
1.016743,-0.133079,0.146590,2.258833
1.016740,-0.133113,0.146567,2.259006
1.016736,-0.133148,0.146544,2.259173
1.016732,-0.133183,0.146521,2.259336
1.016729,-0.133219,0.146499,2.259494
1.016725,-0.133255,0.146477,2.259648
1.016722,-0.133292,0.146455,2.259796
1.016719,-0.133330,0.146434,2.259940
1.016716,-0.133367,0.146413,2.260078
1.016714,-0.133405,0.146393,2.260212
1.016711,-0.133444,0.146373,2.260339
1.016708,-0.133482,0.146355,2.260461
1.016706,-0.133521,0.146336,2.260576
1.016703,-0.133559,0.146319,2.260687
1.016701,-0.133598,0.146302,2.260790
1.016699,-0.133637,0.146286,2.260887
1.016697,-0.133675,0.146271,2.260977
1.016695,-0.133713,0.146256,2.261060
1.016693,-0.133751,0.146243,2.261136
1.016691,-0.133788,0.146230,2.261205
1.016689,-0.133825,0.146219,2.261265
1.016688,-0.133862,0.146208,2.261319
1.016686,-0.133897,0.146199,2.261363
1.016684,-0.133932,0.146191,2.261401
1.016683,-0.133967,0.146183,2.261428
1.016681,-0.134000,0.146177,2.261449
1.016680,-0.134032,0.146172,2.261461
1.016678,-0.134063,0.146168,2.261465
1.016677,-0.134093,0.146166,2.261459
1.016676,-0.134122,0.146164,2.261446
1.016674,-0.134150,0.146164,2.261424
1.016673,-0.134176,0.146165,2.261395
1.016671,-0.134201,0.146167,2.261357
1.016670,-0.134225,0.146170,2.261312
1.016669,-0.134247,0.146174,2.261258
1.016667,-0.134268,0.146179,2.261197
1.016666,-0.134287,0.146186,2.261130
1.016664,-0.134305,0.146193,2.261055
1.016662,-0.134321,0.146202,2.260974
1.016661,-0.134335,0.146211,2.260886
1.016659,-0.134348,0.146222,2.260793
1.016657,-0.134359,0.146233,2.260695
1.016655,-0.134369,0.146245,2.260592
1.016653,-0.134377,0.146259,2.260483
1.016651,-0.134384,0.146272,2.260372
1.016649,-0.134388,0.146287,2.260256
1.016647,-0.134392,0.146302,2.260137
1.016645,-0.134393,0.146318,2.260015
1.016643,-0.134394,0.146335,2.259891
1.016641,-0.134392,0.146352,2.259765
1.016638,-0.134389,0.146370,2.259638
1.016636,-0.134385,0.146388,2.259510
1.016634,-0.134379,0.146406,2.259382
1.016631,-0.134372,0.146425,2.259253
1.016629,-0.134363,0.146444,2.259126
1.016627,-0.134353,0.146464,2.258999
1.016624,-0.134342,0.146483,2.258873
1.016622,-0.134330,0.146503,2.258750
1.016619,-0.134316,0.146523,2.258629
1.016617,-0.134302,0.146542,2.258510
1.016615,-0.134286,0.146562,2.258395
1.016612,-0.134270,0.146581,2.258283
1.016610,-0.134252,0.146601,2.258175
1.016608,-0.134234,0.146620,2.258071
1.016606,-0.134215,0.146639,2.257972
1.016604,-0.134195,0.146657,2.257878
1.016602,-0.134174,0.146675,2.257789
1.016600,-0.134153,0.146693,2.257705
1.016598,-0.134132,0.146710,2.257627
1.016597,-0.134110,0.146726,2.257555
1.016595,-0.134087,0.146742,2.257489
1.016593,-0.134064,0.146758,2.257428
1.016592,-0.134042,0.146772,2.257374
1.016591,-0.134018,0.146786,2.257327
1.016589,-0.133995,0.146799,2.257286
1.016588,-0.133972,0.146811,2.257251
1.016587,-0.133949,0.146823,2.257222
1.016586,-0.133925,0.146833,2.257200
1.016585,-0.133902,0.146843,2.257184
1.016584,-0.133879,0.146852,2.257174
1.016584,-0.133857,0.146860,2.257171
1.016583,-0.133834,0.146867,2.257173
1.016583,-0.133812,0.146873,2.257181
1.016582,-0.133790,0.146878,2.257195
1.016582,-0.133769,0.146882,2.257214
1.016581,-0.133748,0.146886,2.257238
1.016581,-0.133727,0.146888,2.257267
1.016581,-0.133707,0.146889,2.257300
1.016581,-0.133687,0.146890,2.257338
1.016581,-0.133668,0.146890,2.257379
1.016581,-0.133649,0.146888,2.257425
1.016581,-0.133631,0.146886,2.257474
1.016581,-0.133613,0.146884,2.257526
1.016581,-0.133596,0.146880,2.257580
1.016581,-0.133580,0.146876,2.257637
1.016582,-0.133564,0.146871,2.257696
1.016582,-0.133548,0.146865,2.257757
1.016582,-0.133533,0.146859,2.257819
1.016582,-0.133519,0.146852,2.257882
1.016582,-0.133505,0.146844,2.257946
1.016583,-0.133491,0.146836,2.258009
1.016583,-0.133478,0.146828,2.258073
1.016583,-0.133466,0.146819,2.258136
1.016583,-0.133453,0.146809,2.258199
1.016583,-0.133442,0.146800,2.258261
1.016583,-0.133430,0.146790,2.258321
1.016583,-0.133419,0.146779,2.258380
1.016583,-0.133408,0.146769,2.258437
1.016583,-0.133397,0.146758,2.258491
1.016583,-0.133387,0.146748,2.258543
1.016582,-0.133377,0.146737,2.258591
1.016582,-0.133367,0.146726,2.258637
1.016582,-0.133356,0.146716,2.258680
1.016581,-0.133346,0.146705,2.258719
1.016581,-0.133336,0.146695,2.258754
1.016580,-0.133326,0.146684,2.258785
1.016580,-0.133316,0.146674,2.258812
1.016579,-0.133306,0.146665,2.258835
1.016578,-0.133295,0.146655,2.258853
1.016577,-0.133284,0.146646,2.258868
1.016576,-0.133273,0.146638,2.258877
1.016575,-0.133262,0.146629,2.258882
1.016575,-0.133250,0.146622,2.258881
1.016573,-0.133238,0.146615,2.258876
1.016572,-0.133225,0.146608,2.258866
1.016571,-0.133212,0.146602,2.258852
1.016570,-0.133198,0.146596,2.258833
1.016569,-0.133184,0.146591,2.258809
1.016568,-0.133169,0.146587,2.258780
1.016567,-0.133153,0.146584,2.258748
1.016565,-0.133137,0.146581,2.258710
1.016564,-0.133120,0.146578,2.258669
1.016563,-0.133102,0.146577,2.258624
1.016562,-0.133084,0.146576,2.258575
1.016561,-0.133065,0.146575,2.258522
1.016559,-0.133045,0.146576,2.258466
1.016558,-0.133024,0.146576,2.258407
1.016557,-0.133003,0.146578,2.258346
1.016556,-0.132980,0.146580,2.258281
1.016555,-0.132957,0.146583,2.258215
1.016554,-0.132933,0.146586,2.258146
1.016553,-0.132909,0.146590,2.258076
1.016552,-0.132883,0.146594,2.258004
1.016552,-0.132857,0.146598,2.257932
1.016551,-0.132830,0.146603,2.257859
1.016550,-0.132803,0.146609,2.257786
1.016550,-0.132775,0.146614,2.257712
1.016549,-0.132746,0.146620,2.257640
1.016549,-0.132717,0.146626,2.257567
1.016548,-0.132687,0.146632,2.257496
1.016548,-0.132656,0.146639,2.257426
1.016548,-0.132625,0.146645,2.257358
1.016548,-0.132594,0.146652,2.257292
1.016547,-0.132562,0.146658,2.257228
1.016547,-0.132530,0.146664,2.257166
1.016547,-0.132497,0.146671,2.257108
1.016548,-0.132465,0.146677,2.257051
1.016548,-0.132432,0.146682,2.256999
1.016548,-0.132399,0.146688,2.256950
1.016548,-0.132366,0.146693,2.256905
1.016549,-0.132332,0.146698,2.256862
1.016549,-0.132299,0.146702,2.256825
1.016549,-0.132266,0.146706,2.256791
1.016550,-0.132233,0.146710,2.256762
1.016550,-0.132200,0.146712,2.256736
1.016551,-0.132167,0.146715,2.256715
1.016552,-0.132135,0.146717,2.256698
1.016552,-0.132103,0.146718,2.256686
1.016553,-0.132071,0.146719,2.256678
1.016553,-0.132039,0.146718,2.256675
1.016554,-0.132008,0.146718,2.256675
1.016555,-0.131977,0.146716,2.256680
1.016555,-0.131947,0.146714,2.256689
1.016556,-0.131918,0.146712,2.256702
1.016557,-0.131888,0.146708,2.256719
1.016557,-0.131860,0.146704,2.256740
1.016558,-0.131832,0.146699,2.256763
1.016558,-0.131804,0.146694,2.256791
1.016559,-0.131778,0.146688,2.256822
1.016559,-0.131751,0.146681,2.256856
1.016560,-0.131726,0.146673,2.256892
1.016560,-0.131701,0.146665,2.256932
1.016561,-0.131677,0.146657,2.256973
1.016561,-0.131653,0.146648,2.257017
1.016561,-0.131630,0.146638,2.257062
1.016562,-0.131608,0.146628,2.257109
1.016562,-0.131587,0.146617,2.257158
1.016562,-0.131566,0.146606,2.257207
1.016562,-0.131545,0.146594,2.257258
1.016562,-0.131526,0.146583,2.257309
1.016562,-0.131506,0.146570,2.257360
1.016562,-0.131488,0.146558,2.257412
1.016562,-0.131470,0.146545,2.257464
1.016562,-0.131453,0.146532,2.257515
1.016562,-0.131436,0.146519,2.257565
1.016562,-0.131419,0.146506,2.257615
1.016561,-0.131403,0.146492,2.257664
1.016561,-0.131388,0.146479,2.257712
1.016561,-0.131373,0.146465,2.257758
1.016560,-0.131358,0.146452,2.257803
1.016560,-0.131344,0.146439,2.257846
1.016560,-0.131330,0.146425,2.257887
1.016559,-0.131316,0.146412,2.257927
1.016559,-0.131303,0.146399,2.257964
1.016558,-0.131289,0.146386,2.257999
1.016558,-0.131276,0.146374,2.258031
1.016557,-0.131264,0.146362,2.258062
1.016557,-0.131251,0.146350,2.258090
1.016556,-0.131238,0.146338,2.258115
1.016556,-0.131226,0.146327,2.258138
1.016555,-0.131213,0.146316,2.258158
1.016555,-0.131201,0.146305,2.258176
1.016554,-0.131189,0.146295,2.258191
1.016554,-0.131176,0.146285,2.258203
1.016553,-0.131164,0.146275,2.258214
1.016553,-0.131151,0.146266,2.258221
1.016553,-0.131139,0.146258,2.258226
1.016552,-0.131126,0.146250,2.258229
1.016552,-0.131113,0.146242,2.258229
1.016552,-0.131100,0.146234,2.258227
1.016551,-0.131087,0.146227,2.258224
1.016551,-0.131074,0.146221,2.258217
1.016551,-0.131061,0.146215,2.258210
1.016551,-0.131047,0.146209,2.258200
1.016551,-0.131033,0.146204,2.258189
1.016551,-0.131019,0.146199,2.258176
1.016551,-0.131005,0.146194,2.258162
1.016551,-0.130991,0.146190,2.258146
1.016551,-0.130976,0.146186,2.258129
1.016551,-0.130962,0.146183,2.258111
1.016551,-0.130947,0.146180,2.258093
1.016551,-0.130932,0.146177,2.258073
1.016551,-0.130916,0.146174,2.258054
1.016551,-0.130901,0.146172,2.258033
1.016552,-0.130885,0.146169,2.258013
1.016552,-0.130870,0.146167,2.257991
1.016552,-0.130854,0.146165,2.257971
1.016553,-0.130838,0.146164,2.257950
1.016553,-0.130821,0.146162,2.257930
1.016553,-0.130805,0.146160,2.257910
1.016554,-0.130789,0.146159,2.257890
1.016554,-0.130773,0.146157,2.257871
1.016555,-0.130756,0.146156,2.257853
1.016555,-0.130740,0.146155,2.257836
1.016556,-0.130723,0.146153,2.257820
1.016556,-0.130707,0.146152,2.257804
1.016557,-0.130690,0.146150,2.257790
1.016557,-0.130674,0.146149,2.257777
1.016557,-0.130658,0.146147,2.257766
1.016558,-0.130641,0.146145,2.257755
1.016558,-0.130625,0.146143,2.257747
1.016559,-0.130609,0.146141,2.257739
1.016559,-0.130593,0.146138,2.257734
1.016560,-0.130577,0.146136,2.257729
1.016560,-0.130562,0.146133,2.257726
1.016560,-0.130546,0.146131,2.257725
1.016561,-0.130531,0.146127,2.257726
1.016561,-0.130516,0.146124,2.257727
1.016561,-0.130501,0.146121,2.257731
1.016562,-0.130487,0.146117,2.257736
1.016562,-0.130472,0.146113,2.257743
1.016562,-0.130458,0.146109,2.257751
1.016562,-0.130445,0.146104,2.257761
1.016562,-0.130431,0.146100,2.257772
1.016563,-0.130418,0.146095,2.257784
1.016563,-0.130405,0.146090,2.257798
1.016563,-0.130393,0.146085,2.257813
1.016563,-0.130380,0.146079,2.257830
1.016563,-0.130368,0.146073,2.257848
1.016563,-0.130357,0.146068,2.257866
1.016563,-0.130345,0.146061,2.257886
1.016563,-0.130334,0.146055,2.257907
1.016563,-0.130324,0.146049,2.257929
1.016563,-0.130314,0.146042,2.257951
1.016563,-0.130304,0.146036,2.257974
1.016563,-0.130294,0.146029,2.257998
1.016563,-0.130285,0.146022,2.258023
1.016563,-0.130276,0.146015,2.258047
1.016563,-0.130267,0.146007,2.258073
1.016562,-0.130258,0.146000,2.258098
1.016562,-0.130250,0.145993,2.258125
1.016562,-0.130242,0.145986,2.258150
1.016562,-0.130235,0.145978,2.258177
1.016562,-0.130228,0.145971,2.258203
1.016562,-0.130221,0.145963,2.258229
1.016562,-0.130214,0.145956,2.258255
1.016562,-0.130207,0.145948,2.258281
1.016561,-0.130201,0.145941,2.258307
1.016561,-0.130195,0.145933,2.258332
1.016561,-0.130189,0.145926,2.258357
1.016561,-0.130184,0.145919,2.258382
1.016561,-0.130179,0.145912,2.258405
1.016561,-0.130173,0.145904,2.258429
1.016561,-0.130168,0.145897,2.258451
1.016561,-0.130163,0.145890,2.258474
1.016561,-0.130159,0.145884,2.258495
1.016561,-0.130154,0.145877,2.258516
1.016561,-0.130150,0.145870,2.258535
1.016561,-0.130145,0.145864,2.258554
1.016561,-0.130141,0.145857,2.258572
1.016561,-0.130137,0.145851,2.258590
1.016561,-0.130133,0.145845,2.258606
1.016561,-0.130129,0.145839,2.258622
1.016561,-0.130125,0.145834,2.258637
1.016561,-0.130121,0.145828,2.258651
1.016562,-0.130118,0.145822,2.258664
1.016562,-0.130114,0.145817,2.258676
1.016562,-0.130110,0.145812,2.258687
1.016562,-0.130107,0.145807,2.258698
1.016562,-0.130103,0.145802,2.258707
1.016562,-0.130099,0.145798,2.258716
1.016563,-0.130096,0.145793,2.258723
1.016563,-0.130092,0.145789,2.258730
1.016563,-0.130088,0.145785,2.258736
1.016563,-0.130085,0.145781,2.258742
1.016563,-0.130081,0.145777,2.258746
1.016564,-0.130078,0.145773,2.258750
1.016564,-0.130074,0.145769,2.258753
1.016564,-0.130070,0.145766,2.258756
1.016564,-0.130066,0.145763,2.258757
1.016565,-0.130063,0.145759,2.258759
1.016565,-0.130059,0.145756,2.258759
1.016565,-0.130055,0.145753,2.258759
1.016565,-0.130051,0.145751,2.258758
1.016566,-0.130047,0.145748,2.258758
1.016566,-0.130043,0.145745,2.258756
1.016566,-0.130039,0.145743,2.258754
1.016566,-0.130035,0.145740,2.258752
1.016566,-0.130031,0.145738,2.258750
1.016567,-0.130027,0.145736,2.258746
1.016567,-0.130022,0.145733,2.258744
1.016567,-0.130018,0.145731,2.258740
1.016567,-0.130014,0.145729,2.258737
1.016567,-0.130009,0.145727,2.258733
1.016567,-0.130005,0.145725,2.258729
1.016567,-0.130001,0.145723,2.258725
1.016568,-0.129996,0.145721,2.258722
1.016568,-0.129992,0.145720,2.258718
1.016568,-0.129987,0.145718,2.258714
1.016568,-0.129983,0.145716,2.258710
1.016568,-0.129978,0.145714,2.258707
1.016568,-0.129974,0.145713,2.258703
1.016568,-0.129969,0.145711,2.258700
1.016568,-0.129965,0.145710,2.258697
1.016568,-0.129960,0.145708,2.258695
1.016568,-0.129956,0.145706,2.258692
1.016568,-0.129951,0.145705,2.258690
1.016568,-0.129947,0.145703,2.258688
1.016568,-0.129942,0.145701,2.258686
1.016568,-0.129938,0.145700,2.258685
1.016568,-0.129934,0.145698,2.258684
1.016568,-0.129929,0.145696,2.258684
1.016568,-0.129925,0.145695,2.258684
1.016568,-0.129920,0.145693,2.258684
1.016568,-0.129916,0.145691,2.258686
1.016568,-0.129912,0.145689,2.258687
1.016568,-0.129908,0.145688,2.258689
1.016568,-0.129904,0.145686,2.258691
1.016568,-0.129899,0.145684,2.258694
1.016568,-0.129895,0.145682,2.258697
1.016568,-0.129892,0.145680,2.258701
1.016568,-0.129888,0.145678,2.258706
1.016568,-0.129884,0.145676,2.258711
1.016568,-0.129880,0.145674,2.258716
1.016568,-0.129876,0.145672,2.258722
1.016568,-0.129873,0.145670,2.258728
1.016568,-0.129869,0.145668,2.258735
1.016568,-0.129866,0.145665,2.258742
1.016568,-0.129863,0.145663,2.258750
1.016568,-0.129860,0.145661,2.258758
1.016568,-0.129856,0.145658,2.258767
1.016568,-0.129853,0.145656,2.258776
1.016568,-0.129850,0.145654,2.258786
1.016568,-0.129848,0.145651,2.258795
1.016568,-0.129845,0.145649,2.258806
1.016568,-0.129842,0.145646,2.258816
1.016568,-0.129840,0.145644,2.258827
1.016569,-0.129837,0.145641,2.258837
1.016569,-0.129835,0.145638,2.258849
1.016569,-0.129833,0.145636,2.258860
1.016569,-0.129830,0.145633,2.258872
1.016569,-0.129828,0.145630,2.258883
1.016569,-0.129826,0.145627,2.258895
1.016569,-0.129825,0.145625,2.258907
1.016569,-0.129823,0.145622,2.258919
1.016570,-0.129821,0.145619,2.258930
1.016570,-0.129819,0.145616,2.258942
1.016570,-0.129818,0.145613,2.258954
1.016570,-0.129816,0.145611,2.258966
1.016570,-0.129815,0.145608,2.258977
1.016570,-0.129814,0.145605,2.258989
1.016571,-0.129812,0.145602,2.259000
1.016571,-0.129811,0.145599,2.259011
1.016571,-0.129810,0.145596,2.259022
