y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.989938,-0.129710,0.715037,2.877315
0.988865,-0.129596,0.730781,2.881011
0.987916,-0.129473,0.745570,2.884724
0.987069,-0.129338,0.759440,2.888441
0.986308,-0.129192,0.772424,2.892146
0.985622,-0.129031,0.784569,2.895826
0.985001,-0.128856,0.795912,2.899469
0.984437,-0.128666,0.806502,2.903064
0.983925,-0.128461,0.816377,2.906601
0.983460,-0.128239,0.825582,2.910074
0.983037,-0.128002,0.834153,2.913474
0.982652,-0.127750,0.842132,2.916796
0.982303,-0.127482,0.849551,2.920034
0.981986,-0.127198,0.856449,2.923184
0.981699,-0.126901,0.862854,2.926244
0.981440,-0.126589,0.868801,2.929210
0.981207,-0.126263,0.874315,2.932079
0.980998,-0.125924,0.879428,2.934852
0.980812,-0.125574,0.884161,2.937525
0.980645,-0.125211,0.888544,2.940101
1.006152,-0.121450,0.310693,2.880258
1.007144,-0.121157,0.297132,2.878279
1.008031,-0.120866,0.284322,2.875286
1.008832,-0.120579,0.272239,2.871218
1.009562,-0.120295,0.260873,2.866062
1.010232,-0.120018,0.250190,2.859777
1.010848,-0.119747,0.240176,2.852371
1.011417,-0.119484,0.230795,2.843821
1.011945,-0.119230,0.222031,2.834160
1.012434,-0.118985,0.213850,2.823381
1.012889,-0.118749,0.206237,2.811541
1.013313,-0.118524,0.199157,2.798653
1.013707,-0.118308,0.192597,2.784799
1.014074,-0.118102,0.186525,2.770010
1.014416,-0.117906,0.180928,2.754391
1.014734,-0.117720,0.175773,2.737989
1.015030,-0.117543,0.171050,2.720930
1.015305,-0.117374,0.166726,2.703272
1.015561,-0.117214,0.162792,2.685157
1.015798,-0.117061,0.159216,2.666647
1.016017,-0.116915,0.155987,2.647893
1.016221,-0.116775,0.153076,2.628955
1.016409,-0.116641,0.150473,2.609986
1.016582,-0.116511,0.148149,2.591036
1.016741,-0.116385,0.146094,2.572255
1.016888,-0.116263,0.144281,2.553676
1.017023,-0.116144,0.142700,2.535441
1.017146,-0.116027,0.141326,2.517564
1.017258,-0.115913,0.140150,2.500171
1.017360,-0.115799,0.139148,2.483258
1.017453,-0.115688,0.138312,2.466937
1.017537,-0.115577,0.137621,2.451182
1.017613,-0.115467,0.137067,2.436089
1.017681,-0.115359,0.136631,2.421617
1.017742,-0.115251,0.136307,2.407847
1.017797,-0.115145,0.136076,2.394722
1.017844,-0.115040,0.135935,2.382313
1.017887,-0.114936,0.135867,2.370549
1.017923,-0.114835,0.135868,2.359494
1.017955,-0.114735,0.135923,2.349064
1.017982,-0.114638,0.136032,2.339319
1.018005,-0.114544,0.136180,2.330168
1.018023,-0.114454,0.136367,2.321665
1.018038,-0.114366,0.136580,2.313715
1.018049,-0.114283,0.136820,2.306369
1.018057,-0.114204,0.137077,2.299528
1.018061,-0.114129,0.137351,2.293243
1.018063,-0.114058,0.137633,2.287413
1.018062,-0.113993,0.137925,2.282088
1.018059,-0.113932,0.138219,2.277166
1.018052,-0.113876,0.138517,2.272699
1.018044,-0.113826,0.138811,2.268585
1.018034,-0.113780,0.139105,2.264875
1.018022,-0.113740,0.139393,2.261469
1.018008,-0.113704,0.139677,2.258420
1.017993,-0.113673,0.139952,2.255629
1.017976,-0.113646,0.140223,2.253151
1.017958,-0.113624,0.140482,2.250890
1.017938,-0.113605,0.140735,2.248902
1.017918,-0.113591,0.140977,2.247092
1.017897,-0.113580,0.141212,2.245519
1.017875,-0.113573,0.141435,2.244091
1.017853,-0.113569,0.141651,2.242868
1.017830,-0.113568,0.141855,2.241761
1.017807,-0.113570,0.142053,2.240832
1.017783,-0.113574,0.142239,2.239993
1.017760,-0.113581,0.142419,2.239308
1.017737,-0.113590,0.142587,2.238692
1.017713,-0.113601,0.142750,2.238211
1.017690,-0.113614,0.142902,2.237782
1.017667,-0.113629,0.143048,2.237471
1.017645,-0.113646,0.143184,2.237197
1.017623,-0.113664,0.143315,2.237028
1.017602,-0.113684,0.143436,2.236884
1.017581,-0.113707,0.143553,2.236835
1.017561,-0.113731,0.143660,2.236801
1.017541,-0.113756,0.143763,2.236853
1.017522,-0.113784,0.143856,2.236912
1.017504,-0.113814,0.143945,2.237048
1.017486,-0.113846,0.144025,2.237186
1.017469,-0.113880,0.144102,2.237395
1.017453,-0.113916,0.144170,2.237599
1.017437,-0.113954,0.144235,2.237869
1.017422,-0.113995,0.144291,2.238129
1.017407,-0.114038,0.144344,2.238450
1.017393,-0.114083,0.144388,2.238756
1.017379,-0.114131,0.144430,2.239119
1.017366,-0.114182,0.144464,2.239463
1.017353,-0.114235,0.144496,2.239859
1.017341,-0.114291,0.144520,2.240233
1.017328,-0.114349,0.144542,2.240656
1.017317,-0.114410,0.144557,2.241054
1.017305,-0.114474,0.144571,2.241497
1.017294,-0.114540,0.144577,2.241912
1.017283,-0.114609,0.144582,2.242370
1.017273,-0.114681,0.144581,2.242797
1.017262,-0.114755,0.144579,2.243265
1.017252,-0.114833,0.144571,2.243700
1.017242,-0.114913,0.144562,2.244175
1.017233,-0.114995,0.144548,2.244615
1.017223,-0.115081,0.144534,2.245093
1.017214,-0.115169,0.144514,2.245536
1.017204,-0.115260,0.144494,2.246016
1.017196,-0.115354,0.144469,2.246460
1.017187,-0.115451,0.144445,2.246940
1.017178,-0.115551,0.144416,2.247384
1.017170,-0.115653,0.144388,2.247865
1.017161,-0.115758,0.144355,2.248308
1.017153,-0.115867,0.144323,2.248787
1.017145,-0.115978,0.144287,2.249229
1.017137,-0.116092,0.144252,2.249706
1.017130,-0.116209,0.144213,2.250145
1.017122,-0.116329,0.144176,2.250620
1.017115,-0.116451,0.144134,2.251055
1.017107,-0.116577,0.144095,2.251525
1.017100,-0.116705,0.144051,2.251956
1.017092,-0.116836,0.144010,2.252420
1.017085,-0.116970,0.143964,2.252843
1.017078,-0.117107,0.143922,2.253298
1.017071,-0.117246,0.143875,2.253711
1.017063,-0.117387,0.143832,2.254154
1.017056,-0.117531,0.143785,2.254554
1.017048,-0.117677,0.143741,2.254983
1.017041,-0.117824,0.143694,2.255367
1.017033,-0.117974,0.143650,2.255778
1.017026,-0.118126,0.143604,2.256142
1.017018,-0.118279,0.143561,2.256532
1.017010,-0.118434,0.143516,2.256874
1.017002,-0.118590,0.143475,2.257240
1.016994,-0.118747,0.143431,2.257556
1.016986,-0.118905,0.143392,2.257896
1.016978,-0.119064,0.143351,2.258185
1.016969,-0.119223,0.143315,2.258496
1.016961,-0.119383,0.143277,2.258756
1.016953,-0.119544,0.143244,2.259038
1.016945,-0.119704,0.143209,2.259268
1.016936,-0.119865,0.143180,2.259520
1.016928,-0.120025,0.143149,2.259720
1.016920,-0.120186,0.143123,2.259943
1.016912,-0.120346,0.143097,2.260114
1.016904,-0.120505,0.143075,2.260308
1.016896,-0.120664,0.143053,2.260450
1.016888,-0.120822,0.143036,2.260617
1.016880,-0.120980,0.143019,2.260733
1.016873,-0.121136,0.143006,2.260874
1.016866,-0.121292,0.142993,2.260965
1.016859,-0.121446,0.142985,2.261082
1.016852,-0.121600,0.142977,2.261151
1.016845,-0.121752,0.142973,2.261246
1.016839,-0.121904,0.142969,2.261294
1.016833,-0.122053,0.142970,2.261369
1.016827,-0.122202,0.142970,2.261398
1.016821,-0.122349,0.142975,2.261455
1.016816,-0.122495,0.142979,2.261466
1.016810,-0.122639,0.142988,2.261507
1.016806,-0.122781,0.142996,2.261502
1.016801,-0.122922,0.143009,2.261527
1.016796,-0.123061,0.143020,2.261508
1.016792,-0.123199,0.143037,2.261518
1.016788,-0.123335,0.143052,2.261485
1.016784,-0.123468,0.143071,2.261482
1.016780,-0.123600,0.143089,2.261436
1.016776,-0.123731,0.143112,2.261420
1.016773,-0.123859,0.143133,2.261362
1.016769,-0.123985,0.143158,2.261335
1.016766,-0.124109,0.143181,2.261266
1.016763,-0.124232,0.143209,2.261229
1.016760,-0.124352,0.143235,2.261150
1.016757,-0.124470,0.143265,2.261103
1.016755,-0.124586,0.143293,2.261016
1.016752,-0.124700,0.143326,2.260961
1.016749,-0.124812,0.143356,2.260867
1.016747,-0.124922,0.143389,2.260806
1.016744,-0.125031,0.143421,2.260707
1.016742,-0.125137,0.143456,2.260642
1.016740,-0.125241,0.143489,2.260539
1.016737,-0.125343,0.143525,2.260471
1.016735,-0.125443,0.143559,2.260367
1.016733,-0.125542,0.143596,2.260299
1.016731,-0.125638,0.143631,2.260195
1.016729,-0.125733,0.143669,2.260129
1.016727,-0.125827,0.143704,2.260028
1.016725,-0.125918,0.143741,2.259965
1.016723,-0.126008,0.143776,2.259867
1.016721,-0.126097,0.143814,2.259809
1.016719,-0.126184,0.143849,2.259718
1.016717,-0.126270,0.143886,2.259666
1.016715,-0.126354,0.143920,2.259581
1.016713,-0.126437,0.143957,2.259536
1.016711,-0.126519,0.143990,2.259458
1.016709,-0.126600,0.144026,2.259421
1.016707,-0.126680,0.144058,2.259351
1.016705,-0.126758,0.144093,2.259322
1.016703,-0.126836,0.144124,2.259259
1.016701,-0.126912,0.144158,2.259237
1.016699,-0.126988,0.144188,2.259182
1.016697,-0.127062,0.144220,2.259167
1.016695,-0.127135,0.144249,2.259118
1.016693,-0.127208,0.144280,2.259108
1.016690,-0.127280,0.144307,2.259065
1.016688,-0.127350,0.144337,2.259061
1.016685,-0.127420,0.144363,2.259022
1.016683,-0.127489,0.144392,2.259021
1.016680,-0.127557,0.144417,2.258985
1.016677,-0.127624,0.144445,2.258987
1.016675,-0.127689,0.144469,2.258953
1.016672,-0.127754,0.144496,2.258956
1.016669,-0.127818,0.144519,2.258923
1.016666,-0.127881,0.144545,2.258926
1.016663,-0.127943,0.144568,2.258892
1.016660,-0.128004,0.144593,2.258895
1.016657,-0.128064,0.144615,2.258860
1.016654,-0.128123,0.144640,2.258860
1.016651,-0.128180,0.144662,2.258824
1.016648,-0.128237,0.144687,2.258822
1.016645,-0.128292,0.144708,2.258782
1.016642,-0.128346,0.144733,2.258777
1.016640,-0.128399,0.144754,2.258734
1.016636,-0.128451,0.144778,2.258726
1.016634,-0.128502,0.144800,2.258680
1.016631,-0.128551,0.144824,2.258668
1.016628,-0.128599,0.144846,2.258617
1.016625,-0.128646,0.144870,2.258602
1.016623,-0.128691,0.144892,2.258547
1.016620,-0.128735,0.144917,2.258527
1.016618,-0.128778,0.144938,2.258469
1.016615,-0.128820,0.144963,2.258445
1.016613,-0.128860,0.144986,2.258383
1.016611,-0.128899,0.145011,2.258354
1.016609,-0.128936,0.145033,2.258288
1.016607,-0.128972,0.145059,2.258256
1.016605,-0.129007,0.145081,2.258186
1.016603,-0.129040,0.145107,2.258150
1.016602,-0.129072,0.145130,2.258076
1.016600,-0.129103,0.145156,2.258037
1.016599,-0.129132,0.145179,2.257960
1.016597,-0.129159,0.145206,2.257918
1.016596,-0.129186,0.145229,2.257837
1.016595,-0.129211,0.145255,2.257792
1.016594,-0.129234,0.145279,2.257710
1.016593,-0.129257,0.145305,2.257661
1.016592,-0.129278,0.145329,2.257577
1.016591,-0.129297,0.145356,2.257526
1.016590,-0.129315,0.145379,2.257440
1.016589,-0.129332,0.145405,2.257388
1.016589,-0.129348,0.145429,2.257301
1.016588,-0.129362,0.145455,2.257247
1.016588,-0.129375,0.145478,2.257159
1.016587,-0.129387,0.145504,2.257105
1.016587,-0.129398,0.145527,2.257017
1.016587,-0.129407,0.145553,2.256963
1.016586,-0.129416,0.145576,2.256876
1.016586,-0.129423,0.145601,2.256822
1.016586,-0.129429,0.145623,2.256735
1.016586,-0.129434,0.145648,2.256682
1.016586,-0.129438,0.145669,2.256597
1.016585,-0.129440,0.145693,2.256545
1.016585,-0.129442,0.145714,2.256461
1.016585,-0.129443,0.145737,2.256411
1.016585,-0.129443,0.145757,2.256329
1.016585,-0.129442,0.145780,2.256280
1.016585,-0.129440,0.145799,2.256201
1.016585,-0.129438,0.145821,2.256154
1.016584,-0.129434,0.145839,2.256077
1.016584,-0.129429,0.145860,2.256031
1.016584,-0.129424,0.145878,2.255956
1.016584,-0.129418,0.145898,2.255913
1.016583,-0.129411,0.145914,2.255840
1.016583,-0.129404,0.145933,2.255798
1.016582,-0.129395,0.145949,2.255727
1.016582,-0.129386,0.145967,2.255687
1.016581,-0.129377,0.145982,2.255619
1.016580,-0.129366,0.145999,2.255580
1.016580,-0.129355,0.146013,2.255513
1.016579,-0.129344,0.146029,2.255476
1.016578,-0.129331,0.146042,2.255411
1.016577,-0.129318,0.146057,2.255375
1.016576,-0.129305,0.146069,2.255311
1.016575,-0.129291,0.146084,2.255277
1.016574,-0.129276,0.146095,2.255214
1.016573,-0.129261,0.146109,2.255181
1.016572,-0.129245,0.146120,2.255120
1.016571,-0.129228,0.146133,2.255088
1.016570,-0.129211,0.146143,2.255029
1.016569,-0.129194,0.146156,2.254998
1.016568,-0.129176,0.146165,2.254940
1.016566,-0.129157,0.146177,2.254911
1.016565,-0.129138,0.146185,2.254855
1.016564,-0.129119,0.146197,2.254826
1.016563,-0.129099,0.146205,2.254772
1.016562,-0.129078,0.146216,2.254746
1.016561,-0.129058,0.146223,2.254693
1.016559,-0.129036,0.146233,2.254668
1.016558,-0.129015,0.146240,2.254618
1.016557,-0.128993,0.146250,2.254595
1.016556,-0.128970,0.146257,2.254547
1.016555,-0.128948,0.146266,2.254526
1.016554,-0.128925,0.146272,2.254480
1.016553,-0.128901,0.146280,2.254462
1.016553,-0.128878,0.146286,2.254418
1.016552,-0.128854,0.146294,2.254402
1.016551,-0.128829,0.146299,2.254361
1.016550,-0.128805,0.146307,2.254348
1.016550,-0.128780,0.146311,2.254309
1.016549,-0.128755,0.146318,2.254298
1.016549,-0.128730,0.146322,2.254262
1.016548,-0.128705,0.146328,2.254254
1.016548,-0.128680,0.146332,2.254221
1.016548,-0.128654,0.146338,2.254216
1.016548,-0.128628,0.146340,2.254185
1.016548,-0.128603,0.146346,2.254183
1.016548,-0.128577,0.146348,2.254155
1.016547,-0.128551,0.146352,2.254156
1.016548,-0.128525,0.146354,2.254131
1.016548,-0.128499,0.146358,2.254135
1.016548,-0.128473,0.146359,2.254112
1.016548,-0.128447,0.146362,2.254119
1.016548,-0.128421,0.146362,2.254099
1.016548,-0.128395,0.146365,2.254108
1.016549,-0.128369,0.146364,2.254091
1.016549,-0.128343,0.146366,2.254102
1.016550,-0.128317,0.146365,2.254088
1.016550,-0.128291,0.146366,2.254102
1.016550,-0.128266,0.146365,2.254089
1.016551,-0.128240,0.146365,2.254106
1.016551,-0.128215,0.146363,2.254095
1.016552,-0.128189,0.146363,2.254114
1.016552,-0.128164,0.146359,2.254105
1.016552,-0.128139,0.146359,2.254125
1.016553,-0.128114,0.146355,2.254118
1.016553,-0.128090,0.146354,2.254139
1.016554,-0.128065,0.146349,2.254134
1.016554,-0.128041,0.146347,2.254156
1.016555,-0.128017,0.146342,2.254151
1.016555,-0.127993,0.146340,2.254174
1.016555,-0.127969,0.146335,2.254170
1.016556,-0.127945,0.146332,2.254193
1.016556,-0.127922,0.146326,2.254189
1.016556,-0.127898,0.146322,2.254212
1.016556,-0.127875,0.146316,2.254208
1.016556,-0.127852,0.146312,2.254231
1.016557,-0.127829,0.146306,2.254225
1.016557,-0.127807,0.146302,2.254247
1.016557,-0.127784,0.146295,2.254241
1.016557,-0.127762,0.146290,2.254262
1.016557,-0.127739,0.146283,2.254255
1.016557,-0.127717,0.146279,2.254274
1.016557,-0.127695,0.146272,2.254266
1.016556,-0.127673,0.146267,2.254283
1.016556,-0.127651,0.146260,2.254273
1.016556,-0.127629,0.146255,2.254289
1.016556,-0.127607,0.146248,2.254277
1.016555,-0.127585,0.146243,2.254291
1.016555,-0.127563,0.146236,2.254277
1.016554,-0.127541,0.146232,2.254289
1.016554,-0.127520,0.146225,2.254273
1.016554,-0.127498,0.146220,2.254284
1.016553,-0.127476,0.146213,2.254266
1.016553,-0.127455,0.146209,2.254275
1.016552,-0.127433,0.146202,2.254256
1.016552,-0.127412,0.146198,2.254263
1.016551,-0.127390,0.146192,2.254243
1.016551,-0.127368,0.146188,2.254249
1.016550,-0.127347,0.146182,2.254227
1.016550,-0.127325,0.146178,2.254232
1.016550,-0.127304,0.146172,2.254210
1.016549,-0.127282,0.146169,2.254214
1.016549,-0.127260,0.146163,2.254193
1.016548,-0.127239,0.146160,2.254196
1.016548,-0.127217,0.146154,2.254175
1.016548,-0.127196,0.146151,2.254178
1.016547,-0.127175,0.146146,2.254157
1.016547,-0.127153,0.146143,2.254162
1.016547,-0.127132,0.146137,2.254141
1.016547,-0.127111,0.146135,2.254146
1.016547,-0.127090,0.146129,2.254127
1.016546,-0.127069,0.146127,2.254134
1.016546,-0.127048,0.146121,2.254116
1.016546,-0.127027,0.146119,2.254124
1.016546,-0.127006,0.146113,2.254108
1.016546,-0.126986,0.146111,2.254118
1.016547,-0.126965,0.146105,2.254104
1.016547,-0.126945,0.146103,2.254116
1.016547,-0.126925,0.146097,2.254105
1.016547,-0.126905,0.146094,2.254119
1.016547,-0.126886,0.146088,2.254110
1.016548,-0.126866,0.146085,2.254126
1.016548,-0.126847,0.146080,2.254120
1.016548,-0.126828,0.146076,2.254139
1.016549,-0.126810,0.146070,2.254136
1.016549,-0.126791,0.146066,2.254157
1.016550,-0.126773,0.146060,2.254157
1.016550,-0.126756,0.146056,2.254181
1.016551,-0.126738,0.146049,2.254184
1.016551,-0.126721,0.146045,2.254210
1.016552,-0.126704,0.146038,2.254215
1.016552,-0.126688,0.146033,2.254244
1.016553,-0.126672,0.146026,2.254252
1.016553,-0.126656,0.146021,2.254283
1.016554,-0.126641,0.146013,2.254293
1.016554,-0.126626,0.146007,2.254326
1.016555,-0.126612,0.145999,2.254339
1.016555,-0.126598,0.145993,2.254374
1.016556,-0.126584,0.145985,2.254388
1.016556,-0.126571,0.145979,2.254425
1.016557,-0.126558,0.145970,2.254441
1.016557,-0.126545,0.145963,2.254479
1.016558,-0.126533,0.145954,2.254497
1.016558,-0.126521,0.145947,2.254536
1.016558,-0.126510,0.145938,2.254554
1.016559,-0.126499,0.145931,2.254594
1.016559,-0.126489,0.145921,2.254613
1.016559,-0.126478,0.145913,2.254653
1.016560,-0.126469,0.145903,2.254673
1.016560,-0.126459,0.145896,2.254713
1.016560,-0.126450,0.145886,2.254733
1.016560,-0.126441,0.145878,2.254772
1.016560,-0.126433,0.145868,2.254792
1.016560,-0.126425,0.145861,2.254831
1.016561,-0.126417,0.145850,2.254850
1.016561,-0.126410,0.145843,2.254888
1.016561,-0.126403,0.145832,2.254906
1.016561,-0.126396,0.145825,2.254943
1.016561,-0.126389,0.145815,2.254960
1.016561,-0.126383,0.145807,2.254996
1.016561,-0.126377,0.145797,2.255011
1.016560,-0.126372,0.145790,2.255045
1.016560,-0.126366,0.145780,2.255059
1.016560,-0.126361,0.145773,2.255092
1.016560,-0.126356,0.145764,2.255104
1.016560,-0.126351,0.145757,2.255135
1.016560,-0.126346,0.145747,2.255146
1.016560,-0.126341,0.145741,2.255174
1.016560,-0.126337,0.145732,2.255183
1.016559,-0.126333,0.145726,2.255210
1.016559,-0.126329,0.145717,2.255217
1.016559,-0.126325,0.145711,2.255242
1.016559,-0.126321,0.145703,2.255248
1.016559,-0.126317,0.145698,2.255270
1.016559,-0.126314,0.145690,2.255274
1.016558,-0.126310,0.145685,2.255296
1.016558,-0.126307,0.145677,2.255298
1.016558,-0.126303,0.145673,2.255318
1.016558,-0.126300,0.145666,2.255319
1.016558,-0.126297,0.145661,2.255337
1.016558,-0.126294,0.145655,2.255337
1.016558,-0.126290,0.145651,2.255354
1.016558,-0.126287,0.145644,2.255353
1.016558,-0.126284,0.145641,2.255369
1.016558,-0.126281,0.145635,2.255367
1.016558,-0.126279,0.145632,2.255382
1.016558,-0.126276,0.145626,2.255380
1.016558,-0.126273,0.145623,2.255394
1.016558,-0.126270,0.145618,2.255392
1.016558,-0.126268,0.145615,2.255406
1.016558,-0.126265,0.145610,2.255403
1.016558,-0.126263,0.145608,2.255417
1.016559,-0.126260,0.145603,2.255414
1.016559,-0.126258,0.145600,2.255428
1.016559,-0.126255,0.145596,2.255425
1.016559,-0.126253,0.145594,2.255439
1.016559,-0.126251,0.145589,2.255437
1.016560,-0.126249,0.145587,2.255452
1.016560,-0.126247,0.145583,2.255450
1.016560,-0.126245,0.145581,2.255465
1.016561,-0.126243,0.145577,2.255465
1.016561,-0.126241,0.145575,2.255480
1.016561,-0.126240,0.145571,2.255480
1.016562,-0.126238,0.145569,2.255497
1.016562,-0.126237,0.145565,2.255498
1.016562,-0.126236,0.145563,2.255515
1.016563,-0.126235,0.145559,2.255517
1.016563,-0.126234,0.145557,2.255535
1.016563,-0.126233,0.145553,2.255539
1.016564,-0.126232,0.145551,2.255557
1.016564,-0.126232,0.145546,2.255562
1.016564,-0.126231,0.145544,2.255582
1.016565,-0.126231,0.145540,2.255587
1.016565,-0.126231,0.145538,2.255608
1.016565,-0.126231,0.145533,2.255614
1.016566,-0.126231,0.145531,2.255636
1.016566,-0.126232,0.145526,2.255643
1.016566,-0.126232,0.145524,2.255665
1.016566,-0.126233,0.145519,2.255673
1.016567,-0.126234,0.145517,2.255696
1.016567,-0.126235,0.145512,2.255705
1.016567,-0.126236,0.145510,2.255728
1.016567,-0.126237,0.145505,2.255738
1.016567,-0.126239,0.145502,2.255761
1.016568,-0.126241,0.145497,2.255771
1.016568,-0.126243,0.145494,2.255795
1.016568,-0.126245,0.145490,2.255805
1.016568,-0.126247,0.145487,2.255829
1.016568,-0.126249,0.145482,2.255840
1.016568,-0.126252,0.145479,2.255864
1.016568,-0.126254,0.145474,2.255874
1.016568,-0.126257,0.145471,2.255898
1.016568,-0.126260,0.145466,2.255908
1.016568,-0.126263,0.145463,2.255932
1.016568,-0.126266,0.145459,2.255942
1.016568,-0.126269,0.145456,2.255965
1.016568,-0.126273,0.145451,2.255975
1.016568,-0.126276,0.145448,2.255998
1.016568,-0.126280,0.145443,2.256008
1.016568,-0.126284,0.145441,2.256030
1.016568,-0.126287,0.145436,2.256039
1.016568,-0.126291,0.145433,2.256060
1.016568,-0.126295,0.145429,2.256069
1.016568,-0.126299,0.145427,2.256089
1.016568,-0.126303,0.145422,2.256097
1.016568,-0.126307,0.145420,2.256117
1.016568,-0.126312,0.145416,2.256124
1.016568,-0.126316,0.145414,2.256143
1.016568,-0.126320,0.145409,2.256150
1.016568,-0.126325,0.145408,2.256168
1.016568,-0.126329,0.145404,2.256174
1.016568,-0.126334,0.145402,2.256191
1.016568,-0.126338,0.145398,2.256196
1.016568,-0.126343,0.145397,2.256213
1.016568,-0.126347,0.145393,2.256217
1.016568,-0.126352,0.145392,2.256233
1.016568,-0.126356,0.145388,2.256237
1.016568,-0.126361,0.145387,2.256251
1.016568,-0.126365,0.145384,2.256254
1.016568,-0.126370,0.145383,2.256268
1.016568,-0.126374,0.145380,2.256271
1.016568,-0.126379,0.145379,2.256284
1.016568,-0.126383,0.145377,2.256286
1.016568,-0.126388,0.145376,2.256299
1.016568,-0.126392,0.145373,2.256300
1.016568,-0.126397,0.145373,2.256312
1.016568,-0.126401,0.145371,2.256313
1.016568,-0.126406,0.145370,2.256324
1.016568,-0.126410,0.145368,2.256325
1.016568,-0.126415,0.145368,2.256336
1.016569,-0.126419,0.145366,2.256336
1.016569,-0.126423,0.145366,2.256346
1.016569,-0.126428,0.145364,2.256346
1.016569,-0.126432,0.145364,2.256356
1.016569,-0.126436,0.145362,2.256356
1.016569,-0.126440,0.145362,2.256366
1.016570,-0.126445,0.145360,2.256365
1.016570,-0.126449,0.145360,2.256375
1.016570,-0.126453,0.145359,2.256374
1.016570,-0.126457,0.145359,2.256384
1.016570,-0.126462,0.145358,2.256383
