y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.008031,-0.133675,0.388594,2.378134
1.007157,-0.134057,0.405589,2.396402
1.006348,-0.134413,0.421384,2.413047
1.005597,-0.134751,0.436042,2.428346
1.004899,-0.135075,0.449636,2.442490
1.004249,-0.135389,0.462230,2.455650
1.003645,-0.135697,0.473891,2.467938
1.003083,-0.136000,0.484679,2.479465
1.002560,-0.136301,0.494654,2.490303
1.002074,-0.136601,0.503870,2.500528
1.001624,-0.136901,0.512380,2.510186
1.001206,-0.137202,0.520233,2.519332
1.000819,-0.137504,0.527476,2.527999
1.000461,-0.137808,0.534148,2.536232
1.000131,-0.138115,0.540293,2.544050
0.999827,-0.138424,0.545948,2.551488
0.999546,-0.138737,0.551148,2.558562
0.999289,-0.139052,0.555928,2.565301
0.999053,-0.139372,0.560316,2.571717
0.998837,-0.139696,0.564342,2.577835
1.004802,-0.133296,0.374098,2.752069
1.005473,-0.133101,0.358293,2.763963
1.006119,-0.132945,0.343261,2.774677
1.006741,-0.132820,0.328958,2.784188
1.007341,-0.132722,0.315375,2.792445
1.007918,-0.132647,0.302469,2.799433
1.008473,-0.132592,0.290230,2.805111
1.009007,-0.132554,0.278618,2.809477
1.009519,-0.132532,0.267625,2.812496
1.010010,-0.132524,0.257213,2.814179
1.010479,-0.132530,0.247378,2.814500
1.010927,-0.132549,0.238083,2.813484
1.011355,-0.132580,0.229325,2.811116
1.011762,-0.132623,0.221071,2.807436
1.012149,-0.132677,0.213318,2.802441
1.012517,-0.132742,0.206033,2.796188
1.012865,-0.132818,0.199217,2.788687
1.013195,-0.132902,0.192838,2.780010
1.013507,-0.132996,0.186895,2.770184
1.013801,-0.133098,0.181358,2.759296
1.014078,-0.133208,0.176227,2.747388
1.014340,-0.133323,0.171471,2.734563
1.014585,-0.133443,0.167091,2.720877
1.014816,-0.133568,0.163056,2.706443
1.015032,-0.133695,0.159368,2.691331
1.015235,-0.133824,0.155994,2.675661
1.015424,-0.133953,0.152936,2.659511
1.015602,-0.134082,0.150162,2.643003
1.015767,-0.134210,0.147675,2.626220
1.015922,-0.134334,0.145441,2.609279
1.016066,-0.134455,0.143463,2.592262
1.016200,-0.134571,0.141709,2.575278
1.016325,-0.134683,0.140181,2.558403
1.016441,-0.134789,0.138848,2.541732
1.016548,-0.134889,0.137711,2.525333
1.016648,-0.134983,0.136740,2.509283
1.016740,-0.135072,0.135939,2.493641
1.016825,-0.135155,0.135275,2.478462
1.016903,-0.135232,0.134755,2.463793
1.016975,-0.135304,0.134347,2.449671
1.017040,-0.135371,0.134058,2.436128
1.017100,-0.135434,0.133859,2.423183
1.017154,-0.135494,0.133755,2.410859
1.017203,-0.135551,0.133721,2.399157
1.017247,-0.135605,0.133763,2.388090
1.017286,-0.135659,0.133856,2.377647
1.017321,-0.135711,0.134008,2.367834
1.017351,-0.135763,0.134194,2.358627
1.017377,-0.135816,0.134426,2.350028
1.017400,-0.135871,0.134679,2.342003
1.017418,-0.135927,0.134965,2.334552
1.017433,-0.135985,0.135261,2.327633
1.017445,-0.136045,0.135581,2.321244
1.017454,-0.136109,0.135903,2.315339
1.017460,-0.136175,0.136240,2.309915
1.017463,-0.136244,0.136574,2.304923
1.017464,-0.136317,0.136917,2.300361
1.017463,-0.136392,0.137252,2.296180
1.017459,-0.136470,0.137593,2.292376
1.017454,-0.136551,0.137921,2.288902
1.017447,-0.136634,0.138253,2.285757
1.017439,-0.136719,0.138570,2.282892
1.017429,-0.136806,0.138889,2.280310
1.017419,-0.136894,0.139193,2.277963
1.017407,-0.136984,0.139497,2.275857
1.017394,-0.137073,0.139785,2.273946
1.017381,-0.137163,0.140074,2.272237
1.017367,-0.137253,0.140346,2.270689
1.017353,-0.137342,0.140619,2.269310
1.017339,-0.137430,0.140875,2.268062
1.017324,-0.137517,0.141132,2.266955
1.017309,-0.137602,0.141372,2.265954
1.017294,-0.137686,0.141613,2.265071
1.017280,-0.137768,0.141839,2.264271
1.017265,-0.137848,0.142065,2.263572
1.017251,-0.137926,0.142275,2.262938
1.017236,-0.138002,0.142487,2.262389
1.017223,-0.138075,0.142684,2.261891
1.017209,-0.138146,0.142882,2.261465
1.017195,-0.138214,0.143065,2.261080
1.017182,-0.138280,0.143249,2.260757
1.017169,-0.138344,0.143419,2.260464
1.017156,-0.138406,0.143590,2.260225
1.017144,-0.138465,0.143747,2.260009
1.017132,-0.138522,0.143906,2.259838
1.017120,-0.138576,0.144051,2.259683
1.017109,-0.138628,0.144199,2.259567
1.017098,-0.138677,0.144332,2.259459
1.017087,-0.138725,0.144469,2.259384
1.017076,-0.138769,0.144592,2.259312
1.017066,-0.138812,0.144719,2.259267
1.017056,-0.138851,0.144832,2.259219
1.017046,-0.138888,0.144950,2.259192
1.017036,-0.138922,0.145056,2.259158
1.017027,-0.138953,0.145166,2.259139
1.017018,-0.138981,0.145264,2.259109
1.017009,-0.139006,0.145367,2.259090
1.017001,-0.139027,0.145459,2.259056
1.016992,-0.139045,0.145557,2.259030
1.016984,-0.139060,0.145644,2.258985
1.016977,-0.139071,0.145737,2.258945
1.016969,-0.139079,0.145819,2.258885
1.016962,-0.139083,0.145908,2.258829
1.016955,-0.139083,0.145987,2.258753
1.016948,-0.139080,0.146072,2.258679
1.016942,-0.139073,0.146148,2.258586
1.016935,-0.139062,0.146230,2.258496
1.016929,-0.139048,0.146303,2.258387
1.016923,-0.139031,0.146382,2.258283
1.016918,-0.139010,0.146451,2.258161
1.016912,-0.138986,0.146527,2.258048
1.016906,-0.138959,0.146593,2.257919
1.016901,-0.138929,0.146666,2.257802
1.016896,-0.138896,0.146728,2.257671
1.016891,-0.138862,0.146797,2.257556
1.016886,-0.138825,0.146855,2.257430
1.016880,-0.138786,0.146920,2.257322
1.016876,-0.138746,0.146973,2.257207
1.016870,-0.138705,0.147033,2.257113
1.016866,-0.138662,0.147082,2.257014
1.016861,-0.138618,0.147136,2.256938
1.016856,-0.138574,0.147179,2.256860
1.016851,-0.138529,0.147228,2.256807
1.016846,-0.138484,0.147265,2.256753
1.016841,-0.138439,0.147308,2.256725
1.016836,-0.138394,0.147339,2.256697
1.016831,-0.138350,0.147376,2.256696
1.016826,-0.138306,0.147401,2.256695
1.016821,-0.138263,0.147431,2.256721
1.016816,-0.138221,0.147451,2.256746
1.016810,-0.138180,0.147475,2.256798
1.016806,-0.138139,0.147489,2.256849
1.016800,-0.138100,0.147508,2.256924
1.016795,-0.138061,0.147515,2.256998
1.016790,-0.138024,0.147529,2.257095
1.016786,-0.137988,0.147532,2.257188
1.016780,-0.137954,0.147540,2.257303
1.016776,-0.137920,0.147539,2.257414
1.016771,-0.137888,0.147543,2.257544
1.016766,-0.137857,0.147537,2.257667
1.016762,-0.137828,0.147537,2.257809
1.016757,-0.137799,0.147527,2.257943
1.016753,-0.137772,0.147524,2.258094
1.016748,-0.137746,0.147511,2.258235
1.016744,-0.137721,0.147505,2.258391
1.016740,-0.137698,0.147489,2.258537
1.016736,-0.137675,0.147480,2.258696
1.016732,-0.137654,0.147462,2.258846
1.016728,-0.137634,0.147451,2.259007
1.016725,-0.137615,0.147431,2.259157
1.016721,-0.137597,0.147418,2.259318
1.016718,-0.137580,0.147396,2.259468
1.016714,-0.137564,0.147381,2.259628
1.016711,-0.137549,0.147358,2.259776
1.016708,-0.137535,0.147342,2.259933
1.016705,-0.137522,0.147318,2.260079
1.016702,-0.137510,0.147301,2.260233
1.016699,-0.137499,0.147276,2.260376
1.016696,-0.137489,0.147258,2.260525
1.016694,-0.137480,0.147232,2.260663
1.016691,-0.137472,0.147215,2.260808
1.016689,-0.137464,0.147188,2.260941
1.016687,-0.137458,0.147170,2.261079
1.016685,-0.137452,0.147144,2.261205
1.016682,-0.137447,0.147126,2.261337
1.016680,-0.137442,0.147099,2.261455
1.016678,-0.137438,0.147081,2.261577
1.016677,-0.137434,0.147056,2.261686
1.016675,-0.137431,0.147038,2.261799
1.016673,-0.137428,0.147013,2.261897
1.016671,-0.137425,0.146997,2.261998
1.016670,-0.137422,0.146973,2.262083
1.016668,-0.137420,0.146958,2.262171
1.016667,-0.137417,0.146935,2.262243
1.016666,-0.137415,0.146921,2.262316
1.016665,-0.137412,0.146899,2.262373
1.016663,-0.137408,0.146887,2.262430
1.016662,-0.137405,0.146868,2.262471
1.016661,-0.137401,0.146857,2.262511
1.016660,-0.137396,0.146839,2.262534
1.016658,-0.137391,0.146831,2.262557
1.016657,-0.137385,0.146815,2.262562
1.016656,-0.137378,0.146809,2.262567
1.016655,-0.137370,0.146796,2.262554
1.016654,-0.137362,0.146792,2.262540
1.016653,-0.137352,0.146781,2.262508
1.016651,-0.137341,0.146779,2.262476
1.016650,-0.137329,0.146770,2.262426
1.016649,-0.137315,0.146771,2.262377
1.016648,-0.137301,0.146764,2.262310
1.016646,-0.137285,0.146767,2.262243
1.016645,-0.137268,0.146763,2.262160
1.016643,-0.137249,0.146768,2.262077
1.016642,-0.137229,0.146766,2.261979
1.016640,-0.137207,0.146774,2.261883
1.016638,-0.137184,0.146774,2.261771
1.016637,-0.137160,0.146784,2.261662
1.016635,-0.137134,0.146786,2.261539
1.016633,-0.137107,0.146797,2.261419
1.016631,-0.137077,0.146801,2.261286
1.016629,-0.137047,0.146814,2.261158
1.016627,-0.137015,0.146820,2.261018
1.016625,-0.136982,0.146835,2.260883
1.016623,-0.136947,0.146842,2.260738
1.016621,-0.136911,0.146858,2.260599
1.016619,-0.136874,0.146867,2.260451
1.016617,-0.136835,0.146884,2.260311
1.016615,-0.136795,0.146893,2.260161
1.016612,-0.136754,0.146911,2.260022
1.016611,-0.136712,0.146921,2.259874
1.016608,-0.136668,0.146940,2.259737
1.016606,-0.136624,0.146950,2.259593
1.016604,-0.136578,0.146969,2.259461
1.016603,-0.136532,0.146980,2.259323
1.016600,-0.136485,0.146998,2.259198
1.016599,-0.136437,0.147009,2.259068
1.016597,-0.136388,0.147027,2.258952
1.016595,-0.136339,0.147037,2.258831
1.016593,-0.136290,0.147055,2.258726
1.016592,-0.136239,0.147065,2.258616
1.016590,-0.136189,0.147082,2.258522
1.016589,-0.136138,0.147090,2.258426
1.016588,-0.136087,0.147106,2.258345
1.016587,-0.136036,0.147113,2.258262
1.016585,-0.135985,0.147127,2.258195
1.016584,-0.135934,0.147133,2.258126
1.016583,-0.135883,0.147146,2.258074
1.016582,-0.135832,0.147150,2.258020
1.016582,-0.135782,0.147161,2.257983
1.016581,-0.135732,0.147163,2.257945
1.016580,-0.135682,0.147172,2.257923
1.016580,-0.135633,0.147172,2.257899
1.016579,-0.135584,0.147180,2.257893
1.016579,-0.135536,0.147178,2.257884
1.016579,-0.135489,0.147183,2.257892
1.016579,-0.135442,0.147179,2.257898
1.016578,-0.135396,0.147182,2.257919
1.016578,-0.135351,0.147176,2.257939
1.016578,-0.135307,0.147176,2.257974
1.016578,-0.135263,0.147168,2.258005
1.016578,-0.135221,0.147167,2.258052
1.016579,-0.135179,0.147156,2.258095
1.016579,-0.135138,0.147153,2.258153
1.016579,-0.135099,0.147140,2.258206
1.016579,-0.135060,0.147135,2.258273
1.016580,-0.135022,0.147121,2.258335
1.016580,-0.134986,0.147113,2.258410
1.016580,-0.134950,0.147097,2.258479
1.016581,-0.134916,0.147088,2.258561
1.016581,-0.134882,0.147070,2.258635
1.016581,-0.134850,0.147060,2.258721
1.016582,-0.134818,0.147041,2.258800
1.016582,-0.134787,0.147029,2.258889
1.016582,-0.134758,0.147008,2.258970
1.016582,-0.134729,0.146995,2.259060
1.016583,-0.134701,0.146974,2.259141
1.016583,-0.134674,0.146960,2.259231
1.016583,-0.134648,0.146937,2.259312
1.016583,-0.134623,0.146923,2.259400
1.016583,-0.134598,0.146899,2.259478
1.016583,-0.134574,0.146884,2.259563
1.016583,-0.134551,0.146861,2.259636
1.016583,-0.134529,0.146846,2.259717
1.016583,-0.134507,0.146822,2.259785
1.016582,-0.134485,0.146807,2.259859
1.016582,-0.134464,0.146783,2.259920
1.016582,-0.134444,0.146768,2.259987
1.016581,-0.134424,0.146745,2.260041
1.016581,-0.134404,0.146731,2.260099
1.016580,-0.134384,0.146708,2.260144
1.016579,-0.134365,0.146694,2.260193
1.016579,-0.134346,0.146673,2.260228
1.016578,-0.134327,0.146660,2.260267
1.016577,-0.134307,0.146639,2.260292
1.016576,-0.134288,0.146627,2.260321
1.016575,-0.134269,0.146607,2.260335
1.016574,-0.134250,0.146597,2.260353
1.016573,-0.134230,0.146579,2.260356
1.016572,-0.134210,0.146570,2.260363
1.016571,-0.134190,0.146553,2.260356
1.016570,-0.134170,0.146545,2.260352
1.016569,-0.134149,0.146530,2.260333
1.016568,-0.134127,0.146524,2.260319
1.016567,-0.134105,0.146510,2.260290
1.016566,-0.134083,0.146506,2.260266
1.016565,-0.134060,0.146494,2.260228
1.016564,-0.134037,0.146491,2.260194
1.016563,-0.134013,0.146481,2.260147
1.016561,-0.133988,0.146480,2.260105
1.016561,-0.133963,0.146471,2.260050
1.016560,-0.133937,0.146472,2.260000
1.016559,-0.133911,0.146464,2.259938
1.016558,-0.133884,0.146466,2.259883
1.016557,-0.133856,0.146461,2.259815
1.016556,-0.133828,0.146464,2.259755
1.016556,-0.133798,0.146460,2.259683
1.016555,-0.133769,0.146464,2.259618
1.016554,-0.133738,0.146461,2.259544
1.016554,-0.133707,0.146467,2.259477
1.016553,-0.133676,0.146464,2.259401
1.016553,-0.133644,0.146471,2.259334
1.016553,-0.133611,0.146469,2.259258
1.016552,-0.133578,0.146476,2.259192
1.016552,-0.133545,0.146475,2.259117
1.016552,-0.133511,0.146483,2.259053
1.016552,-0.133477,0.146482,2.258981
1.016552,-0.133442,0.146490,2.258920
1.016552,-0.133407,0.146490,2.258852
1.016552,-0.133372,0.146498,2.258796
1.016552,-0.133337,0.146497,2.258734
1.016552,-0.133301,0.146505,2.258683
1.016553,-0.133266,0.146504,2.258627
1.016553,-0.133230,0.146511,2.258583
1.016554,-0.133195,0.146510,2.258534
1.016554,-0.133159,0.146517,2.258498
1.016554,-0.133124,0.146515,2.258457
1.016555,-0.133088,0.146521,2.258429
1.016556,-0.133053,0.146518,2.258396
1.016556,-0.133019,0.146523,2.258377
1.016557,-0.132984,0.146519,2.258353
1.016557,-0.132950,0.146523,2.258343
1.016558,-0.132916,0.146518,2.258328
1.016558,-0.132883,0.146521,2.258326
1.016559,-0.132850,0.146515,2.258320
1.016560,-0.132818,0.146516,2.258327
1.016561,-0.132786,0.146509,2.258330
1.016561,-0.132755,0.146509,2.258346
1.016562,-0.132724,0.146500,2.258356
1.016562,-0.132694,0.146499,2.258380
1.016563,-0.132665,0.146489,2.258399
1.016563,-0.132637,0.146487,2.258431
1.016564,-0.132608,0.146476,2.258456
1.016564,-0.132581,0.146472,2.258495
1.016565,-0.132555,0.146459,2.258527
1.016565,-0.132529,0.146455,2.258571
1.016566,-0.132504,0.146441,2.258609
1.016566,-0.132480,0.146435,2.258658
1.016566,-0.132456,0.146420,2.258700
1.016566,-0.132434,0.146413,2.258753
1.016567,-0.132412,0.146397,2.258800
1.016567,-0.132390,0.146390,2.258856
1.016567,-0.132370,0.146373,2.258905
1.016567,-0.132350,0.146364,2.258963
1.016567,-0.132331,0.146347,2.259014
1.016567,-0.132312,0.146338,2.259073
1.016567,-0.132295,0.146320,2.259124
1.016567,-0.132278,0.146310,2.259183
1.016567,-0.132261,0.146292,2.259235
1.016566,-0.132245,0.146282,2.259293
1.016566,-0.132230,0.146263,2.259343
1.016566,-0.132215,0.146253,2.259400
1.016566,-0.132200,0.146235,2.259448
1.016565,-0.132187,0.146224,2.259502
1.016565,-0.132173,0.146206,2.259547
1.016564,-0.132160,0.146196,2.259598
1.016564,-0.132148,0.146178,2.259640
1.016564,-0.132136,0.146168,2.259686
1.016563,-0.132124,0.146150,2.259725
1.016563,-0.132112,0.146140,2.259766
1.016562,-0.132101,0.146123,2.259800
1.016562,-0.132090,0.146114,2.259837
1.016562,-0.132079,0.146098,2.259866
1.016561,-0.132068,0.146089,2.259898
1.016561,-0.132057,0.146073,2.259922
1.016560,-0.132047,0.146066,2.259948
1.016560,-0.132036,0.146051,2.259966
1.016559,-0.132026,0.146044,2.259987
1.016559,-0.132015,0.146030,2.260000
1.016559,-0.132005,0.146024,2.260016
1.016558,-0.131995,0.146010,2.260024
1.016558,-0.131984,0.146005,2.260034
1.016558,-0.131974,0.145993,2.260036
1.016557,-0.131963,0.145989,2.260041
1.016557,-0.131952,0.145977,2.260039
1.016557,-0.131941,0.145974,2.260038
1.016557,-0.131930,0.145963,2.260032
1.016557,-0.131919,0.145961,2.260027
1.016557,-0.131907,0.145951,2.260016
1.016557,-0.131896,0.145950,2.260007
1.016557,-0.131884,0.145941,2.259992
1.016557,-0.131872,0.145940,2.259980
1.016557,-0.131860,0.145933,2.259961
1.016557,-0.131848,0.145933,2.259946
1.016557,-0.131835,0.145926,2.259925
1.016557,-0.131822,0.145926,2.259907
1.016557,-0.131809,0.145920,2.259883
1.016557,-0.131796,0.145921,2.259863
1.016558,-0.131782,0.145915,2.259839
1.016558,-0.131769,0.145917,2.259817
1.016558,-0.131755,0.145912,2.259791
1.016558,-0.131741,0.145914,2.259769
1.016559,-0.131727,0.145909,2.259743
1.016559,-0.131712,0.145912,2.259720
1.016559,-0.131698,0.145907,2.259694
1.016560,-0.131683,0.145910,2.259671
1.016560,-0.131668,0.145906,2.259646
1.016560,-0.131654,0.145909,2.259624
1.016561,-0.131639,0.145905,2.259600
1.016561,-0.131624,0.145908,2.259580
1.016562,-0.131609,0.145904,2.259557
1.016562,-0.131594,0.145907,2.259538
1.016563,-0.131578,0.145903,2.259518
1.016563,-0.131563,0.145906,2.259501
1.016563,-0.131548,0.145902,2.259483
1.016564,-0.131533,0.145904,2.259469
1.016564,-0.131518,0.145900,2.259453
1.016564,-0.131503,0.145902,2.259442
1.016565,-0.131488,0.145898,2.259429
1.016565,-0.131474,0.145900,2.259420
1.016565,-0.131459,0.145895,2.259411
1.016565,-0.131444,0.145897,2.259405
1.016566,-0.131430,0.145892,2.259398
1.016566,-0.131416,0.145893,2.259396
1.016566,-0.131402,0.145887,2.259393
1.016566,-0.131388,0.145888,2.259393
1.016567,-0.131374,0.145882,2.259393
1.016567,-0.131361,0.145883,2.259396
1.016567,-0.131348,0.145876,2.259400
1.016567,-0.131335,0.145876,2.259406
1.016567,-0.131322,0.145870,2.259412
1.016567,-0.131310,0.145869,2.259421
1.016567,-0.131298,0.145862,2.259431
1.016567,-0.131286,0.145861,2.259442
1.016567,-0.131274,0.145854,2.259454
1.016567,-0.131263,0.145852,2.259469
1.016567,-0.131252,0.145845,2.259483
1.016567,-0.131242,0.145843,2.259499
1.016567,-0.131231,0.145835,2.259516
1.016567,-0.131221,0.145833,2.259534
1.016567,-0.131211,0.145824,2.259552
1.016567,-0.131202,0.145822,2.259572
1.016567,-0.131193,0.145813,2.259592
1.016567,-0.131184,0.145811,2.259613
1.016566,-0.131175,0.145802,2.259634
1.016566,-0.131167,0.145799,2.259657
1.016566,-0.131159,0.145790,2.259679
1.016566,-0.131151,0.145787,2.259701
1.016566,-0.131143,0.145777,2.259724
1.016566,-0.131136,0.145774,2.259747
1.016566,-0.131129,0.145765,2.259770
1.016566,-0.131122,0.145762,2.259793
1.016566,-0.131116,0.145752,2.259816
1.016566,-0.131110,0.145749,2.259839
1.016566,-0.131103,0.145740,2.259861
1.016565,-0.131098,0.145737,2.259883
1.016565,-0.131092,0.145727,2.259905
1.016565,-0.131086,0.145724,2.259926
1.016565,-0.131081,0.145715,2.259947
1.016565,-0.131076,0.145712,2.259967
1.016565,-0.131071,0.145703,2.259987
1.016565,-0.131066,0.145700,2.260006
1.016565,-0.131061,0.145692,2.260024
1.016565,-0.131057,0.145689,2.260042
1.016565,-0.131052,0.145680,2.260059
1.016565,-0.131048,0.145678,2.260074
1.016566,-0.131043,0.145670,2.260090
1.016566,-0.131039,0.145668,2.260103
1.016566,-0.131035,0.145660,2.260117
1.016566,-0.131031,0.145658,2.260129
1.016566,-0.131026,0.145650,2.260141
1.016566,-0.131022,0.145648,2.260151
1.016566,-0.131018,0.145641,2.260160
1.016566,-0.131014,0.145639,2.260169
1.016567,-0.131010,0.145632,2.260176
1.016567,-0.131006,0.145631,2.260182
1.016567,-0.131002,0.145624,2.260188
1.016567,-0.130998,0.145624,2.260192
1.016567,-0.130994,0.145617,2.260197
1.016567,-0.130990,0.145617,2.260199
1.016568,-0.130986,0.145611,2.260201
1.016568,-0.130982,0.145610,2.260201
1.016568,-0.130977,0.145605,2.260202
1.016568,-0.130973,0.145605,2.260200
1.016568,-0.130969,0.145599,2.260199
1.016568,-0.130964,0.145599,2.260196
1.016569,-0.130960,0.145594,2.260193
1.016569,-0.130955,0.145595,2.260189
1.016569,-0.130950,0.145590,2.260185
1.016569,-0.130946,0.145591,2.260179
1.016569,-0.130941,0.145586,2.260173
1.016569,-0.130936,0.145587,2.260166
1.016570,-0.130931,0.145583,2.260160
1.016570,-0.130926,0.145584,2.260151
1.016570,-0.130921,0.145580,2.260144
1.016570,-0.130915,0.145581,2.260135
1.016570,-0.130910,0.145577,2.260127
1.016570,-0.130905,0.145579,2.260117
1.016570,-0.130899,0.145575,2.260109
1.016570,-0.130894,0.145577,2.260099
1.016571,-0.130888,0.145573,2.260090
1.016570,-0.130882,0.145575,2.260079
1.016571,-0.130876,0.145572,2.260070
1.016571,-0.130871,0.145573,2.260059
1.016571,-0.130865,0.145570,2.260051
1.016571,-0.130859,0.145572,2.260040
1.016571,-0.130853,0.145569,2.260031
1.016571,-0.130847,0.145571,2.260021
1.016571,-0.130840,0.145568,2.260013
1.016571,-0.130834,0.145570,2.260003
1.016571,-0.130828,0.145567,2.259995
1.016571,-0.130822,0.145569,2.259986
1.016571,-0.130816,0.145566,2.259979
1.016571,-0.130809,0.145568,2.259970
1.016571,-0.130803,0.145564,2.259964
1.016571,-0.130797,0.145566,2.259956
1.016571,-0.130791,0.145563,2.259951
1.016570,-0.130784,0.145565,2.259944
1.016571,-0.130778,0.145562,2.259940
1.016570,-0.130772,0.145564,2.259934
1.016570,-0.130766,0.145561,2.259932
1.016570,-0.130759,0.145562,2.259927
1.016570,-0.130753,0.145559,2.259926
1.016570,-0.130747,0.145561,2.259922
1.016570,-0.130741,0.145557,2.259922
1.016570,-0.130735,0.145559,2.259920
1.016570,-0.130729,0.145555,2.259921
1.016570,-0.130723,0.145556,2.259920
1.016570,-0.130717,0.145553,2.259922
1.016570,-0.130712,0.145554,2.259923
1.016570,-0.130706,0.145550,2.259927
1.016570,-0.130700,0.145551,2.259928
1.016571,-0.130695,0.145548,2.259933
1.016571,-0.130690,0.145548,2.259936
1.016571,-0.130684,0.145544,2.259942
1.016571,-0.130679,0.145545,2.259946
1.016571,-0.130674,0.145541,2.259953
1.016571,-0.130669,0.145542,2.259958
1.016571,-0.130664,0.145537,2.259967
1.016571,-0.130659,0.145538,2.259973
1.016571,-0.130654,0.145533,2.259982
1.016571,-0.130650,0.145534,2.259989
1.016571,-0.130645,0.145529,2.259999
1.016571,-0.130641,0.145529,2.260006
1.016572,-0.130637,0.145525,2.260017
1.016572,-0.130633,0.145525,2.260025
1.016572,-0.130629,0.145520,2.260036
1.016572,-0.130625,0.145520,2.260044
1.016572,-0.130621,0.145515,2.260056
1.016572,-0.130617,0.145515,2.260064
1.016572,-0.130613,0.145510,2.260076
1.016572,-0.130610,0.145510,2.260085
1.016573,-0.130606,0.145505,2.260097
1.016573,-0.130603,0.145505,2.260105
1.016573,-0.130600,0.145500,2.260117
1.016573,-0.130597,0.145500,2.260125
1.016573,-0.130593,0.145495,2.260136
