y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.008178,-0.133685,0.386326,2.371887
1.007356,-0.134070,0.402453,2.388634
1.006595,-0.134430,0.417443,2.404023
1.005888,-0.134772,0.431361,2.418277
1.005231,-0.135102,0.444270,2.431551
1.004618,-0.135423,0.456235,2.443982
1.004047,-0.135737,0.467317,2.455663
1.003516,-0.136048,0.477572,2.466682
1.003021,-0.136357,0.487056,2.477098
1.002560,-0.136666,0.495821,2.486974
1.002133,-0.136974,0.503917,2.496348
1.001735,-0.137284,0.511389,2.505264
1.001367,-0.137596,0.518280,2.513747
1.001026,-0.137910,0.524631,2.521834
1.000711,-0.138227,0.530480,2.529542
1.000420,-0.138546,0.535862,2.536900
1.000152,-0.138869,0.540809,2.543923
0.999905,-0.139196,0.545355,2.550632
0.999679,-0.139526,0.549527,2.557038
0.999471,-0.139861,0.553353,2.563164
1.005670,-0.133575,0.357831,2.723690
1.006303,-0.133424,0.343008,2.734129
1.006909,-0.133308,0.328933,2.743467
1.007491,-0.133221,0.315565,2.751671
1.008049,-0.133158,0.302890,2.758700
1.008586,-0.133116,0.290866,2.764535
1.009100,-0.133092,0.279481,2.769144
1.009594,-0.133083,0.268697,2.772524
1.010067,-0.133089,0.258503,2.774650
1.010520,-0.133108,0.248862,2.775534
1.010952,-0.133139,0.239767,2.775163
1.011365,-0.133182,0.231184,2.773561
1.011759,-0.133237,0.223107,2.770729
1.012133,-0.133302,0.215504,2.766704
1.012489,-0.133379,0.208371,2.761501
1.012827,-0.133465,0.201676,2.755170
1.013147,-0.133562,0.195418,2.747739
1.013450,-0.133667,0.189566,2.739272
1.013736,-0.133781,0.184118,2.729812
1.014006,-0.133903,0.179046,2.719434
1.014261,-0.134031,0.174347,2.708192
1.014501,-0.134166,0.169993,2.696173
1.014727,-0.134305,0.165984,2.683441
1.014939,-0.134448,0.162289,2.670090
1.015138,-0.134594,0.158910,2.656193
1.015324,-0.134741,0.155817,2.641847
1.015499,-0.134889,0.153011,2.627129
1.015662,-0.135036,0.150462,2.612136
1.015815,-0.135181,0.148172,2.596946
1.015958,-0.135323,0.146111,2.581650
1.016091,-0.135462,0.144280,2.566324
1.016215,-0.135597,0.142652,2.551050
1.016331,-0.135726,0.141227,2.535899
1.016438,-0.135850,0.139977,2.520942
1.016538,-0.135969,0.138905,2.506242
1.016631,-0.136081,0.137983,2.491854
1.016716,-0.136187,0.137213,2.477834
1.016796,-0.136288,0.136569,2.464222
1.016868,-0.136383,0.136054,2.451062
1.016936,-0.136473,0.135642,2.438378
1.016997,-0.136559,0.135337,2.426206
1.017053,-0.136640,0.135115,2.414554
1.017104,-0.136718,0.134981,2.403449
1.017151,-0.136792,0.134911,2.392885
1.017192,-0.136865,0.134911,2.382882
1.017230,-0.136935,0.134958,2.373424
1.017262,-0.137005,0.135060,2.364524
1.017291,-0.137075,0.135196,2.356156
1.017317,-0.137145,0.135374,2.348329
1.017338,-0.137216,0.135573,2.341008
1.017356,-0.137289,0.135803,2.334200
1.017371,-0.137364,0.136045,2.327863
1.017383,-0.137441,0.136309,2.322002
1.017392,-0.137520,0.136577,2.316573
1.017398,-0.137602,0.136860,2.311576
1.017402,-0.137687,0.137142,2.306967
1.017403,-0.137775,0.137434,2.302746
1.017402,-0.137865,0.137720,2.298866
1.017400,-0.137958,0.138012,2.295331
1.017396,-0.138053,0.138295,2.292091
1.017389,-0.138151,0.138583,2.289151
1.017382,-0.138249,0.138858,2.286464
1.017373,-0.138350,0.139137,2.284036
1.017364,-0.138451,0.139403,2.281820
1.017353,-0.138553,0.139670,2.279825
1.017342,-0.138656,0.139924,2.278005
1.017330,-0.138758,0.140179,2.276373
1.017318,-0.138860,0.140421,2.274884
1.017305,-0.138961,0.140664,2.273554
1.017292,-0.139061,0.140894,2.272339
1.017278,-0.139159,0.141124,2.271258
1.017265,-0.139256,0.141341,2.270270
1.017251,-0.139351,0.141559,2.269394
1.017238,-0.139443,0.141765,2.268592
1.017224,-0.139534,0.141971,2.267884
1.017211,-0.139622,0.142164,2.267235
1.017198,-0.139708,0.142358,2.266666
1.017185,-0.139791,0.142540,2.266143
1.017172,-0.139872,0.142723,2.265689
1.017160,-0.139950,0.142894,2.265271
1.017148,-0.140025,0.143066,2.264913
1.017136,-0.140098,0.143225,2.264581
1.017124,-0.140169,0.143386,2.264302
1.017113,-0.140236,0.143535,2.264043
1.017102,-0.140302,0.143686,2.263828
1.017091,-0.140364,0.143824,2.263627
1.017080,-0.140424,0.143965,2.263464
1.017070,-0.140482,0.144094,2.263308
1.017060,-0.140536,0.144225,2.263185
1.017050,-0.140588,0.144346,2.263063
1.017040,-0.140637,0.144469,2.262968
1.017031,-0.140683,0.144581,2.262869
1.017022,-0.140727,0.144696,2.262792
1.017013,-0.140767,0.144801,2.262706
1.017004,-0.140804,0.144910,2.262637
1.016996,-0.140837,0.145009,2.262554
1.016987,-0.140867,0.145112,2.262485
1.016980,-0.140894,0.145205,2.262399
1.016972,-0.140916,0.145304,2.262322
1.016964,-0.140935,0.145393,2.262225
1.016957,-0.140951,0.145488,2.262135
1.016950,-0.140962,0.145573,2.262024
1.016943,-0.140969,0.145665,2.261918
1.016937,-0.140972,0.145748,2.261790
1.016930,-0.140971,0.145836,2.261668
1.016924,-0.140967,0.145916,2.261523
1.016918,-0.140958,0.146002,2.261384
1.016912,-0.140945,0.146080,2.261225
1.016907,-0.140929,0.146164,2.261072
1.016901,-0.140909,0.146239,2.260902
1.016896,-0.140885,0.146320,2.260739
1.016891,-0.140858,0.146392,2.260562
1.016885,-0.140828,0.146470,2.260396
1.016881,-0.140795,0.146539,2.260217
1.016876,-0.140759,0.146613,2.260053
1.016871,-0.140720,0.146679,2.259879
1.016866,-0.140680,0.146749,2.259723
1.016861,-0.140637,0.146810,2.259561
1.016856,-0.140593,0.146876,2.259418
1.016852,-0.140546,0.146932,2.259272
1.016847,-0.140499,0.146993,2.259149
1.016842,-0.140451,0.147044,2.259023
1.016837,-0.140401,0.147100,2.258922
1.016833,-0.140351,0.147145,2.258822
1.016828,-0.140301,0.147195,2.258746
1.016823,-0.140251,0.147234,2.258672
1.016818,-0.140200,0.147278,2.258624
1.016813,-0.140150,0.147312,2.258577
1.016808,-0.140100,0.147350,2.258557
1.016804,-0.140050,0.147377,2.258537
1.016799,-0.140001,0.147409,2.258543
1.016794,-0.139952,0.147431,2.258550
1.016789,-0.139904,0.147457,2.258580
1.016784,-0.139857,0.147474,2.258610
1.016779,-0.139811,0.147494,2.258664
1.016775,-0.139765,0.147506,2.258715
1.016770,-0.139721,0.147521,2.258788
1.016765,-0.139677,0.147528,2.258857
1.016760,-0.139635,0.147539,2.258946
1.016756,-0.139593,0.147541,2.259031
1.016752,-0.139552,0.147548,2.259133
1.016747,-0.139513,0.147546,2.259229
1.016743,-0.139474,0.147549,2.259343
1.016739,-0.139436,0.147544,2.259448
1.016735,-0.139399,0.147544,2.259569
1.016731,-0.139363,0.147535,2.259681
1.016727,-0.139329,0.147532,2.259808
1.016723,-0.139295,0.147521,2.259925
1.016719,-0.139262,0.147515,2.260056
1.016716,-0.139230,0.147501,2.260176
1.016713,-0.139199,0.147494,2.260309
1.016709,-0.139168,0.147478,2.260431
1.016706,-0.139139,0.147468,2.260565
1.016703,-0.139111,0.147450,2.260688
1.016700,-0.139084,0.147439,2.260822
1.016697,-0.139057,0.147420,2.260944
1.016694,-0.139032,0.147407,2.261077
1.016692,-0.139007,0.147387,2.261198
1.016689,-0.138984,0.147372,2.261329
1.016687,-0.138961,0.147351,2.261447
1.016684,-0.138939,0.147336,2.261576
1.016682,-0.138917,0.147314,2.261691
1.016680,-0.138897,0.147298,2.261816
1.016678,-0.138877,0.147275,2.261926
1.016676,-0.138858,0.147259,2.262046
1.016674,-0.138840,0.147236,2.262150
1.016672,-0.138822,0.147220,2.262263
1.016671,-0.138805,0.147196,2.262359
1.016669,-0.138788,0.147180,2.262464
1.016667,-0.138771,0.147158,2.262552
1.016666,-0.138755,0.147142,2.262646
1.016665,-0.138739,0.147120,2.262723
1.016663,-0.138723,0.147105,2.262806
1.016662,-0.138707,0.147083,2.262871
1.016660,-0.138691,0.147070,2.262941
1.016659,-0.138675,0.147049,2.262992
1.016658,-0.138659,0.147037,2.263048
1.016657,-0.138643,0.147018,2.263083
1.016656,-0.138626,0.147007,2.263123
1.016655,-0.138608,0.146990,2.263143
1.016654,-0.138591,0.146980,2.263166
1.016653,-0.138572,0.146965,2.263169
1.016651,-0.138553,0.146957,2.263175
1.016651,-0.138533,0.146944,2.263160
1.016649,-0.138512,0.146938,2.263148
1.016648,-0.138490,0.146927,2.263115
1.016647,-0.138468,0.146923,2.263086
1.016646,-0.138444,0.146914,2.263036
1.016645,-0.138419,0.146913,2.262989
1.016643,-0.138392,0.146905,2.262922
1.016642,-0.138365,0.146906,2.262858
1.016641,-0.138336,0.146901,2.262775
1.016639,-0.138307,0.146904,2.262696
1.016638,-0.138275,0.146901,2.262597
1.016636,-0.138243,0.146906,2.262504
1.016635,-0.138209,0.146905,2.262392
1.016633,-0.138174,0.146912,2.262286
1.016631,-0.138137,0.146913,2.262162
1.016629,-0.138099,0.146922,2.262046
1.016628,-0.138059,0.146925,2.261912
1.016626,-0.138018,0.146936,2.261786
1.016624,-0.137976,0.146940,2.261644
1.016622,-0.137932,0.146952,2.261511
1.016620,-0.137887,0.146958,2.261364
1.016618,-0.137841,0.146972,2.261226
1.016616,-0.137793,0.146979,2.261075
1.016614,-0.137744,0.146994,2.260935
1.016612,-0.137694,0.147002,2.260783
1.016610,-0.137643,0.147017,2.260643
1.016608,-0.137591,0.147026,2.260491
1.016606,-0.137537,0.147042,2.260353
1.016604,-0.137483,0.147051,2.260205
1.016602,-0.137428,0.147068,2.260071
1.016600,-0.137371,0.147077,2.259928
1.016598,-0.137315,0.147094,2.259800
1.016596,-0.137257,0.147103,2.259665
1.016594,-0.137199,0.147120,2.259545
1.016593,-0.137140,0.147129,2.259418
1.016591,-0.137081,0.147144,2.259309
1.016590,-0.137021,0.147153,2.259193
1.016588,-0.136961,0.147168,2.259095
1.016587,-0.136900,0.147175,2.258991
1.016585,-0.136840,0.147189,2.258905
1.016584,-0.136779,0.147196,2.258814
1.016583,-0.136719,0.147208,2.258743
1.016582,-0.136658,0.147213,2.258666
1.016581,-0.136598,0.147224,2.258609
1.016581,-0.136538,0.147227,2.258547
1.016580,-0.136478,0.147237,2.258505
1.016579,-0.136418,0.147238,2.258458
1.016578,-0.136359,0.147246,2.258431
1.016578,-0.136301,0.147245,2.258399
1.016578,-0.136243,0.147251,2.258387
1.016577,-0.136186,0.147248,2.258371
1.016577,-0.136129,0.147252,2.258374
1.016577,-0.136073,0.147247,2.258372
1.016577,-0.136019,0.147249,2.258389
1.016577,-0.135964,0.147242,2.258401
1.016577,-0.135911,0.147241,2.258432
1.016577,-0.135859,0.147232,2.258456
1.016577,-0.135808,0.147229,2.258500
1.016577,-0.135757,0.147218,2.258536
1.016578,-0.135708,0.147213,2.258591
1.016578,-0.135660,0.147200,2.258638
1.016578,-0.135613,0.147192,2.258703
1.016579,-0.135567,0.147177,2.258760
1.016579,-0.135522,0.147168,2.258833
1.016579,-0.135478,0.147151,2.258897
1.016580,-0.135435,0.147141,2.258978
1.016580,-0.135394,0.147122,2.259048
1.016580,-0.135353,0.147109,2.259134
1.016581,-0.135314,0.147089,2.259209
1.016581,-0.135276,0.147075,2.259299
1.016582,-0.135238,0.147054,2.259377
1.016582,-0.135202,0.147039,2.259469
1.016582,-0.135167,0.147016,2.259549
1.016582,-0.135133,0.147000,2.259641
1.016583,-0.135100,0.146976,2.259721
1.016583,-0.135068,0.146960,2.259812
1.016583,-0.135036,0.146935,2.259889
1.016583,-0.135006,0.146918,2.259978
1.016583,-0.134976,0.146893,2.260052
1.016583,-0.134947,0.146875,2.260137
1.016583,-0.134919,0.146850,2.260206
1.016582,-0.134891,0.146833,2.260285
1.016582,-0.134864,0.146808,2.260348
1.016582,-0.134838,0.146790,2.260421
1.016581,-0.134812,0.146766,2.260477
1.016581,-0.134787,0.146748,2.260541
1.016580,-0.134762,0.146724,2.260589
1.016580,-0.134737,0.146708,2.260644
1.016579,-0.134712,0.146684,2.260683
1.016578,-0.134688,0.146669,2.260729
1.016578,-0.134664,0.146646,2.260757
1.016577,-0.134640,0.146632,2.260793
1.016576,-0.134616,0.146610,2.260811
1.016575,-0.134592,0.146597,2.260837
1.016574,-0.134568,0.146577,2.260844
1.016573,-0.134544,0.146565,2.260859
1.016572,-0.134520,0.146547,2.260855
1.016571,-0.134495,0.146536,2.260859
1.016570,-0.134471,0.146519,2.260845
1.016569,-0.134445,0.146510,2.260838
1.016568,-0.134420,0.146495,2.260814
1.016566,-0.134394,0.146488,2.260797
1.016565,-0.134368,0.146474,2.260763
1.016564,-0.134341,0.146468,2.260737
1.016563,-0.134314,0.146456,2.260693
1.016562,-0.134286,0.146452,2.260658
1.016561,-0.134258,0.146442,2.260607
1.016560,-0.134229,0.146440,2.260564
1.016560,-0.134200,0.146431,2.260506
1.016559,-0.134170,0.146430,2.260457
1.016558,-0.134140,0.146423,2.260392
1.016557,-0.134109,0.146424,2.260337
1.016556,-0.134077,0.146418,2.260268
1.016556,-0.134045,0.146420,2.260210
1.016555,-0.134012,0.146415,2.260137
1.016555,-0.133979,0.146418,2.260076
1.016554,-0.133945,0.146415,2.260002
1.016554,-0.133911,0.146419,2.259939
1.016554,-0.133876,0.146416,2.259864
1.016553,-0.133842,0.146421,2.259802
1.016553,-0.133806,0.146419,2.259728
1.016553,-0.133770,0.146424,2.259667
1.016553,-0.133734,0.146423,2.259596
1.016553,-0.133698,0.146428,2.259538
1.016553,-0.133661,0.146427,2.259470
1.016553,-0.133624,0.146433,2.259417
1.016553,-0.133587,0.146432,2.259353
1.016553,-0.133550,0.146437,2.259305
1.016554,-0.133513,0.146436,2.259248
1.016554,-0.133476,0.146441,2.259206
1.016555,-0.133439,0.146439,2.259155
1.016555,-0.133402,0.146444,2.259120
1.016556,-0.133365,0.146442,2.259077
1.016556,-0.133328,0.146446,2.259050
1.016557,-0.133291,0.146443,2.259015
1.016557,-0.133255,0.146447,2.258996
1.016558,-0.133219,0.146443,2.258970
1.016558,-0.133184,0.146445,2.258960
1.016559,-0.133149,0.146440,2.258941
1.016560,-0.133114,0.146441,2.258940
1.016560,-0.133080,0.146435,2.258931
1.016561,-0.133046,0.146436,2.258938
1.016562,-0.133013,0.146428,2.258937
1.016562,-0.132981,0.146427,2.258953
1.016563,-0.132949,0.146419,2.258960
1.016563,-0.132917,0.146416,2.258983
1.016564,-0.132887,0.146407,2.258999
1.016565,-0.132857,0.146403,2.259030
1.016565,-0.132828,0.146392,2.259052
1.016566,-0.132800,0.146388,2.259090
1.016566,-0.132772,0.146375,2.259118
1.016566,-0.132745,0.146370,2.259162
1.016567,-0.132719,0.146356,2.259197
1.016567,-0.132693,0.146349,2.259246
1.016568,-0.132669,0.146335,2.259285
1.016568,-0.132645,0.146327,2.259338
1.016568,-0.132622,0.146312,2.259381
1.016568,-0.132600,0.146303,2.259437
1.016568,-0.132578,0.146287,2.259482
1.016568,-0.132557,0.146277,2.259542
1.016568,-0.132537,0.146260,2.259589
1.016568,-0.132518,0.146250,2.259650
1.016568,-0.132499,0.146233,2.259698
1.016568,-0.132481,0.146222,2.259759
1.016568,-0.132464,0.146205,2.259807
1.016568,-0.132447,0.146193,2.259867
1.016568,-0.132431,0.146176,2.259914
1.016567,-0.132415,0.146164,2.259973
1.016567,-0.132400,0.146146,2.260018
1.016567,-0.132386,0.146135,2.260075
1.016566,-0.132372,0.146117,2.260118
1.016566,-0.132358,0.146106,2.260171
1.016566,-0.132345,0.146088,2.260211
1.016565,-0.132332,0.146077,2.260261
1.016565,-0.132320,0.146060,2.260297
1.016564,-0.132308,0.146050,2.260343
1.016564,-0.132296,0.146033,2.260374
1.016563,-0.132285,0.146023,2.260415
1.016563,-0.132273,0.146007,2.260442
1.016563,-0.132262,0.145997,2.260478
1.016562,-0.132252,0.145982,2.260500
1.016562,-0.132241,0.145973,2.260531
1.016561,-0.132230,0.145958,2.260548
1.016561,-0.132220,0.145951,2.260573
1.016561,-0.132209,0.145937,2.260585
1.016560,-0.132199,0.145930,2.260605
1.016560,-0.132188,0.145917,2.260611
1.016560,-0.132178,0.145911,2.260626
1.016559,-0.132167,0.145899,2.260627
1.016559,-0.132157,0.145893,2.260637
1.016559,-0.132146,0.145882,2.260633
1.016559,-0.132135,0.145878,2.260638
1.016559,-0.132124,0.145868,2.260630
1.016558,-0.132114,0.145864,2.260629
1.016558,-0.132102,0.145855,2.260617
1.016558,-0.132091,0.145853,2.260613
1.016558,-0.132079,0.145844,2.260596
1.016558,-0.132068,0.145842,2.260588
1.016558,-0.132056,0.145835,2.260569
1.016558,-0.132044,0.145834,2.260557
1.016558,-0.132032,0.145827,2.260535
1.016559,-0.132019,0.145827,2.260520
1.016559,-0.132007,0.145821,2.260495
1.016559,-0.131994,0.145821,2.260479
1.016559,-0.131981,0.145816,2.260452
1.016559,-0.131968,0.145817,2.260434
1.016560,-0.131954,0.145812,2.260406
1.016560,-0.131941,0.145814,2.260387
1.016560,-0.131927,0.145809,2.260359
1.016561,-0.131913,0.145811,2.260339
1.016561,-0.131899,0.145807,2.260310
1.016561,-0.131885,0.145809,2.260290
1.016562,-0.131871,0.145806,2.260262
1.016562,-0.131857,0.145808,2.260243
1.016562,-0.131842,0.145804,2.260215
1.016563,-0.131828,0.145807,2.260197
1.016563,-0.131813,0.145803,2.260171
1.016563,-0.131798,0.145806,2.260154
1.016564,-0.131784,0.145802,2.260130
1.016564,-0.131769,0.145805,2.260115
1.016565,-0.131754,0.145801,2.260093
1.016565,-0.131740,0.145803,2.260080
1.016565,-0.131725,0.145800,2.260060
1.016566,-0.131711,0.145802,2.260049
1.016566,-0.131696,0.145798,2.260032
1.016566,-0.131682,0.145800,2.260024
1.016567,-0.131667,0.145796,2.260010
1.016567,-0.131653,0.145797,2.260005
1.016567,-0.131639,0.145793,2.259994
1.016567,-0.131625,0.145794,2.259991
1.016567,-0.131612,0.145789,2.259983
1.016568,-0.131598,0.145790,2.259984
1.016568,-0.131585,0.145785,2.259979
1.016568,-0.131572,0.145785,2.259982
1.016568,-0.131559,0.145780,2.259980
1.016568,-0.131546,0.145780,2.259986
1.016568,-0.131534,0.145774,2.259987
1.016568,-0.131521,0.145774,2.259997
1.016568,-0.131509,0.145768,2.260000
1.016568,-0.131498,0.145767,2.260012
1.016568,-0.131486,0.145760,2.260018
1.016568,-0.131475,0.145759,2.260033
1.016568,-0.131464,0.145752,2.260041
1.016568,-0.131454,0.145750,2.260058
1.016568,-0.131443,0.145743,2.260069
1.016568,-0.131433,0.145741,2.260087
1.016568,-0.131423,0.145734,2.260100
1.016568,-0.131414,0.145731,2.260120
1.016568,-0.131405,0.145724,2.260134
1.016568,-0.131396,0.145721,2.260156
1.016568,-0.131387,0.145713,2.260172
1.016568,-0.131379,0.145710,2.260194
1.016567,-0.131370,0.145702,2.260211
1.016567,-0.131363,0.145699,2.260234
1.016567,-0.131355,0.145691,2.260251
1.016567,-0.131348,0.145688,2.260275
1.016567,-0.131340,0.145680,2.260293
1.016567,-0.131334,0.145677,2.260317
1.016567,-0.131327,0.145668,2.260335
1.016567,-0.131321,0.145665,2.260358
1.016567,-0.131314,0.145657,2.260376
1.016567,-0.131308,0.145654,2.260399
1.016567,-0.131302,0.145645,2.260416
1.016567,-0.131297,0.145642,2.260439
1.016567,-0.131291,0.145634,2.260455
1.016566,-0.131286,0.145631,2.260477
1.016567,-0.131281,0.145623,2.260492
1.016566,-0.131276,0.145620,2.260512
1.016567,-0.131271,0.145612,2.260527
1.016567,-0.131266,0.145609,2.260546
1.016567,-0.131262,0.145602,2.260559
1.016567,-0.131257,0.145599,2.260576
1.016567,-0.131253,0.145592,2.260587
1.016567,-0.131248,0.145589,2.260603
1.016567,-0.131244,0.145582,2.260613
1.016567,-0.131240,0.145580,2.260627
1.016567,-0.131235,0.145573,2.260635
1.016567,-0.131231,0.145571,2.260647
1.016567,-0.131227,0.145565,2.260653
1.016568,-0.131223,0.145563,2.260663
1.016568,-0.131219,0.145557,2.260668
1.016568,-0.131215,0.145555,2.260676
1.016568,-0.131211,0.145549,2.260678
1.016568,-0.131207,0.145548,2.260684
1.016568,-0.131202,0.145543,2.260685
1.016569,-0.131198,0.145542,2.260689
1.016569,-0.131194,0.145537,2.260689
1.016569,-0.131190,0.145536,2.260691
1.016569,-0.131185,0.145531,2.260688
1.016569,-0.131181,0.145531,2.260689
1.016569,-0.131176,0.145526,2.260684
1.016570,-0.131172,0.145526,2.260683
1.016570,-0.131167,0.145522,2.260677
1.016570,-0.131163,0.145522,2.260675
1.016570,-0.131158,0.145518,2.260667
1.016570,-0.131153,0.145518,2.260663
1.016570,-0.131148,0.145514,2.260655
1.016571,-0.131143,0.145515,2.260649
1.016571,-0.131138,0.145511,2.260640
1.016571,-0.131133,0.145512,2.260633
1.016571,-0.131128,0.145509,2.260622
1.016571,-0.131122,0.145510,2.260615
1.016571,-0.131117,0.145507,2.260603
1.016571,-0.131112,0.145508,2.260595
1.016571,-0.131106,0.145505,2.260583
1.016571,-0.131100,0.145507,2.260574
1.016571,-0.131094,0.145504,2.260561
1.016571,-0.131089,0.145505,2.260552
1.016572,-0.131083,0.145503,2.260539
1.016572,-0.131077,0.145504,2.260530
1.016572,-0.131071,0.145502,2.260517
1.016572,-0.131065,0.145504,2.260507
1.016572,-0.131058,0.145501,2.260495
1.016572,-0.131052,0.145503,2.260485
1.016572,-0.131046,0.145500,2.260473
1.016572,-0.131039,0.145502,2.260464
1.016572,-0.131033,0.145500,2.260452
1.016572,-0.131027,0.145502,2.260443
1.016572,-0.131020,0.145499,2.260432
1.016571,-0.131014,0.145501,2.260424
1.016571,-0.131007,0.145499,2.260414
1.016571,-0.131000,0.145501,2.260407
1.016571,-0.130994,0.145499,2.260397
1.016571,-0.130987,0.145500,2.260391
1.016571,-0.130981,0.145498,2.260383
1.016571,-0.130974,0.145500,2.260377
1.016571,-0.130968,0.145497,2.260370
1.016571,-0.130961,0.145499,2.260366
1.016571,-0.130955,0.145496,2.260360
1.016571,-0.130948,0.145498,2.260357
1.016571,-0.130942,0.145495,2.260352
1.016571,-0.130935,0.145497,2.260351
1.016571,-0.130929,0.145494,2.260347
1.016571,-0.130923,0.145495,2.260347
1.016571,-0.130916,0.145492,2.260345
1.016571,-0.130910,0.145494,2.260345
1.016571,-0.130904,0.145491,2.260345
1.016571,-0.130898,0.145492,2.260347
1.016571,-0.130892,0.145489,2.260347
1.016571,-0.130886,0.145489,2.260351
1.016571,-0.130881,0.145486,2.260353
1.016571,-0.130875,0.145487,2.260357
1.016572,-0.130869,0.145484,2.260360
1.016572,-0.130864,0.145484,2.260365
1.016572,-0.130858,0.145481,2.260369
1.016572,-0.130853,0.145481,2.260376
1.016572,-0.130848,0.145477,2.260381
1.016572,-0.130843,0.145478,2.260388
1.016572,-0.130838,0.145474,2.260394
1.016572,-0.130833,0.145474,2.260402
1.016572,-0.130828,0.145470,2.260409
1.016572,-0.130823,0.145470,2.260418
1.016573,-0.130819,0.145466,2.260425
1.016573,-0.130814,0.145466,2.260434
1.016573,-0.130810,0.145462,2.260442
1.016573,-0.130806,0.145462,2.260451
1.016573,-0.130802,0.145457,2.260459
1.016573,-0.130798,0.145457,2.260469
1.016573,-0.130793,0.145453,2.260477
1.016573,-0.130790,0.145452,2.260487
1.016574,-0.130786,0.145448,2.260495
1.016574,-0.130782,0.145448,2.260504
1.016574,-0.130778,0.145443,2.260512
