y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.005923,-0.133713,0.425361,2.452077
1.004974,-0.134052,0.443265,2.468401
1.004101,-0.134366,0.459917,2.483351
1.003294,-0.134663,0.475387,2.497155
1.002546,-0.134946,0.489747,2.509973
1.001852,-0.135220,0.503065,2.521944
1.001209,-0.135486,0.515408,2.533165
1.000612,-0.135747,0.526839,2.543730
1.000058,-0.136005,0.537417,2.553698
0.999545,-0.136261,0.547202,2.563130
0.999070,-0.136516,0.556250,2.572063
0.998630,-0.136771,0.564610,2.580546
0.998223,-0.137026,0.572330,2.588602
0.997847,-0.137281,0.579455,2.596269
0.997501,-0.137538,0.586026,2.603565
0.997183,-0.137796,0.592082,2.610519
0.996890,-0.138055,0.597661,2.617143
0.996622,-0.138317,0.602795,2.623464
0.996376,-0.138581,0.607518,2.629491
0.996152,-0.138848,0.611857,2.635247
1.004271,-0.132101,0.378865,2.792557
1.005032,-0.131902,0.362317,2.802815
1.005754,-0.131739,0.346610,2.811961
1.006444,-0.131605,0.331700,2.819948
1.007102,-0.131496,0.317567,2.826731
1.007731,-0.131408,0.304168,2.832276
1.008331,-0.131338,0.291485,2.836549
1.008905,-0.131284,0.279476,2.839525
1.009452,-0.131245,0.268129,2.841181
1.009974,-0.131219,0.257403,2.841507
1.010470,-0.131207,0.247289,2.840490
1.010943,-0.131206,0.237750,2.838133
1.011391,-0.131217,0.228778,2.834437
1.011817,-0.131240,0.220338,2.829421
1.012220,-0.131273,0.212426,2.823100
1.012602,-0.131317,0.205007,2.815509
1.012963,-0.131372,0.198078,2.806682
1.013303,-0.131435,0.191608,2.796669
1.013624,-0.131508,0.185593,2.785521
1.013926,-0.131588,0.180001,2.773305
1.014210,-0.131676,0.174831,2.760092
1.014477,-0.131770,0.170052,2.745962
1.014727,-0.131868,0.165662,2.731003
1.014961,-0.131971,0.161630,2.715307
1.015181,-0.132077,0.157953,2.698977
1.015386,-0.132184,0.154603,2.682110
1.015577,-0.132291,0.151576,2.664820
1.015756,-0.132398,0.148842,2.647204
1.015922,-0.132504,0.146399,2.629380
1.016077,-0.132606,0.144217,2.611440
1.016220,-0.132706,0.142294,2.593499
1.016354,-0.132800,0.140600,2.575639
1.016478,-0.132890,0.139132,2.557970
1.016593,-0.132975,0.137863,2.540556
1.016699,-0.133054,0.136790,2.523496
1.016797,-0.133128,0.135885,2.506838
1.016887,-0.133196,0.135147,2.490666
1.016970,-0.133258,0.134548,2.475008
1.017046,-0.133316,0.134089,2.459934
1.017115,-0.133368,0.133743,2.445449
1.017178,-0.133417,0.133512,2.431612
1.017236,-0.133462,0.133370,2.418410
1.017288,-0.133504,0.133319,2.405888
1.017334,-0.133543,0.133337,2.394018
1.017375,-0.133581,0.133426,2.382834
1.017412,-0.133618,0.133565,2.372295
1.017444,-0.133655,0.133759,2.362431
1.017472,-0.133693,0.133986,2.353186
1.017495,-0.133732,0.134253,2.344586
1.017515,-0.133772,0.134540,2.336569
1.017531,-0.133815,0.134856,2.329154
1.017543,-0.133860,0.135182,2.322275
1.017552,-0.133909,0.135526,2.315950
1.017559,-0.133961,0.135872,2.310107
1.017562,-0.134016,0.136229,2.304765
1.017563,-0.134075,0.136583,2.299851
1.017561,-0.134137,0.136942,2.295381
1.017558,-0.134203,0.137292,2.291285
1.017552,-0.134271,0.137645,2.287580
1.017544,-0.134343,0.137986,2.284195
1.017535,-0.134417,0.138326,2.281150
1.017524,-0.134494,0.138654,2.278375
1.017512,-0.134573,0.138979,2.275892
1.017499,-0.134653,0.139290,2.273632
1.017485,-0.134734,0.139598,2.271622
1.017471,-0.134817,0.139892,2.269794
1.017455,-0.134899,0.140182,2.268177
1.017440,-0.134982,0.140458,2.266708
1.017424,-0.135064,0.140731,2.265417
1.017407,-0.135145,0.140990,2.264243
1.017391,-0.135226,0.141245,2.263220
1.017375,-0.135306,0.141487,2.262288
1.017358,-0.135384,0.141726,2.261484
1.017342,-0.135460,0.141952,2.260751
1.017326,-0.135535,0.142175,2.260126
1.017310,-0.135607,0.142385,2.259556
1.017295,-0.135678,0.142593,2.259078
1.017280,-0.135747,0.142788,2.258640
1.017264,-0.135814,0.142982,2.258284
1.017250,-0.135879,0.143162,2.257956
1.017236,-0.135942,0.143341,2.257700
1.017222,-0.136002,0.143508,2.257463
1.017208,-0.136061,0.143674,2.257289
1.017195,-0.136118,0.143827,2.257127
1.017182,-0.136173,0.143980,2.257020
1.017170,-0.136226,0.144121,2.256919
1.017157,-0.136277,0.144261,2.256865
1.017146,-0.136326,0.144390,2.256810
1.017134,-0.136373,0.144519,2.256797
1.017123,-0.136418,0.144637,2.256776
1.017112,-0.136461,0.144756,2.256792
1.017101,-0.136502,0.144864,2.256795
1.017090,-0.136541,0.144974,2.256828
1.017081,-0.136577,0.145073,2.256845
1.017071,-0.136611,0.145175,2.256887
1.017061,-0.136642,0.145266,2.256907
1.017052,-0.136671,0.145361,2.256948
1.017043,-0.136697,0.145446,2.256964
1.017034,-0.136720,0.145534,2.256998
1.017026,-0.136740,0.145614,2.257003
1.017017,-0.136757,0.145697,2.257024
1.017010,-0.136771,0.145773,2.257014
1.017002,-0.136782,0.145851,2.257019
1.016994,-0.136789,0.145923,2.256993
1.016987,-0.136794,0.145998,2.256982
1.016980,-0.136796,0.146065,2.256939
1.016973,-0.136794,0.146137,2.256911
1.016967,-0.136790,0.146202,2.256853
1.016960,-0.136782,0.146270,2.256812
1.016954,-0.136772,0.146331,2.256742
1.016948,-0.136760,0.146396,2.256692
1.016942,-0.136745,0.146454,2.256615
1.016936,-0.136728,0.146516,2.256561
1.016931,-0.136708,0.146570,2.256483
1.016925,-0.136687,0.146627,2.256430
1.016920,-0.136665,0.146677,2.256357
1.016914,-0.136641,0.146731,2.256311
1.016909,-0.136615,0.146776,2.256248
1.016903,-0.136589,0.146824,2.256215
1.016898,-0.136563,0.146865,2.256167
1.016893,-0.136536,0.146908,2.256151
1.016887,-0.136508,0.146943,2.256122
1.016882,-0.136481,0.146981,2.256126
1.016877,-0.136454,0.147010,2.256119
1.016871,-0.136427,0.147043,2.256146
1.016866,-0.136400,0.147067,2.256162
1.016860,-0.136375,0.147093,2.256213
1.016855,-0.136350,0.147111,2.256253
1.016849,-0.136326,0.147133,2.256327
1.016844,-0.136303,0.147145,2.256390
1.016838,-0.136281,0.147161,2.256487
1.016832,-0.136260,0.147168,2.256571
1.016827,-0.136241,0.147179,2.256687
1.016821,-0.136222,0.147181,2.256790
1.016816,-0.136205,0.147187,2.256924
1.016810,-0.136189,0.147185,2.257042
1.016805,-0.136174,0.147187,2.257190
1.016799,-0.136161,0.147181,2.257321
1.016794,-0.136149,0.147179,2.257479
1.016789,-0.136138,0.147170,2.257620
1.016784,-0.136128,0.147165,2.257786
1.016779,-0.136120,0.147152,2.257933
1.016774,-0.136113,0.147145,2.258104
1.016769,-0.136106,0.147130,2.258254
1.016764,-0.136101,0.147120,2.258428
1.016760,-0.136097,0.147103,2.258580
1.016755,-0.136094,0.147091,2.258754
1.016751,-0.136092,0.147073,2.258905
1.016746,-0.136091,0.147059,2.259078
1.016742,-0.136090,0.147039,2.259227
1.016738,-0.136091,0.147025,2.259397
1.016735,-0.136093,0.147004,2.259544
1.016731,-0.136095,0.146988,2.259710
1.016727,-0.136099,0.146967,2.259853
1.016724,-0.136103,0.146950,2.260015
1.016721,-0.136108,0.146928,2.260153
1.016717,-0.136113,0.146912,2.260310
1.016714,-0.136120,0.146889,2.260442
1.016711,-0.136127,0.146872,2.260593
1.016708,-0.136135,0.146850,2.260719
1.016706,-0.136143,0.146833,2.260864
1.016703,-0.136152,0.146810,2.260983
1.016700,-0.136162,0.146793,2.261120
1.016698,-0.136172,0.146771,2.261231
1.016696,-0.136182,0.146755,2.261360
1.016694,-0.136193,0.146733,2.261462
1.016691,-0.136204,0.146718,2.261581
1.016689,-0.136216,0.146697,2.261673
1.016687,-0.136227,0.146682,2.261780
1.016686,-0.136239,0.146662,2.261861
1.016684,-0.136250,0.146649,2.261956
1.016682,-0.136261,0.146630,2.262024
1.016680,-0.136273,0.146618,2.262106
1.016679,-0.136284,0.146601,2.262160
1.016677,-0.136294,0.146590,2.262227
1.016676,-0.136305,0.146575,2.262265
1.016674,-0.136314,0.146566,2.262317
1.016673,-0.136324,0.146552,2.262340
1.016672,-0.136332,0.146545,2.262375
1.016670,-0.136340,0.146533,2.262381
1.016669,-0.136347,0.146528,2.262399
1.016668,-0.136353,0.146518,2.262388
1.016666,-0.136358,0.146515,2.262389
1.016665,-0.136361,0.146508,2.262361
1.016664,-0.136364,0.146507,2.262345
1.016663,-0.136366,0.146502,2.262299
1.016661,-0.136366,0.146503,2.262266
1.016660,-0.136365,0.146500,2.262204
1.016658,-0.136363,0.146504,2.262155
1.016657,-0.136360,0.146503,2.262078
1.016655,-0.136355,0.146509,2.262013
1.016654,-0.136348,0.146510,2.261921
1.016652,-0.136341,0.146518,2.261843
1.016651,-0.136331,0.146521,2.261737
1.016649,-0.136321,0.146531,2.261647
1.016647,-0.136308,0.146536,2.261530
1.016645,-0.136294,0.146548,2.261428
1.016643,-0.136279,0.146555,2.261301
1.016641,-0.136262,0.146568,2.261190
1.016639,-0.136244,0.146576,2.261055
1.016637,-0.136224,0.146591,2.260936
1.016635,-0.136203,0.146601,2.260795
1.016633,-0.136180,0.146617,2.260671
1.016631,-0.136156,0.146628,2.260526
1.016628,-0.136130,0.146645,2.260399
1.016626,-0.136103,0.146658,2.260252
1.016624,-0.136075,0.146676,2.260124
1.016622,-0.136045,0.146689,2.259976
1.016619,-0.136015,0.146708,2.259849
1.016617,-0.135983,0.146721,2.259703
1.016615,-0.135950,0.146740,2.259580
1.016613,-0.135915,0.146754,2.259438
1.016610,-0.135880,0.146773,2.259319
1.016608,-0.135844,0.146787,2.259183
1.016606,-0.135807,0.146806,2.259071
1.016604,-0.135769,0.146820,2.258942
1.016602,-0.135731,0.146839,2.258839
1.016600,-0.135692,0.146852,2.258719
1.016599,-0.135652,0.146870,2.258625
1.016597,-0.135612,0.146883,2.258517
1.016595,-0.135571,0.146900,2.258434
1.016594,-0.135530,0.146912,2.258337
1.016592,-0.135489,0.146928,2.258266
1.016591,-0.135447,0.146938,2.258182
1.016589,-0.135405,0.146953,2.258124
1.016588,-0.135363,0.146962,2.258053
1.016587,-0.135322,0.146975,2.258010
1.016586,-0.135280,0.146983,2.257952
1.016585,-0.135238,0.146994,2.257922
1.016584,-0.135197,0.147000,2.257879
1.016583,-0.135156,0.147010,2.257863
1.016583,-0.135115,0.147014,2.257834
1.016582,-0.135075,0.147022,2.257832
1.016582,-0.135035,0.147023,2.257816
1.016581,-0.134995,0.147029,2.257827
1.016581,-0.134956,0.147029,2.257824
1.016581,-0.134918,0.147033,2.257848
1.016580,-0.134880,0.147031,2.257857
1.016580,-0.134843,0.147033,2.257893
1.016580,-0.134807,0.147029,2.257914
1.016580,-0.134771,0.147029,2.257960
1.016580,-0.134736,0.147023,2.257991
1.016580,-0.134702,0.147021,2.258048
1.016581,-0.134668,0.147013,2.258088
1.016581,-0.134636,0.147009,2.258152
1.016581,-0.134604,0.146999,2.258200
1.016581,-0.134573,0.146994,2.258271
1.016582,-0.134543,0.146982,2.258325
1.016582,-0.134513,0.146975,2.258402
1.016582,-0.134485,0.146962,2.258461
1.016582,-0.134457,0.146953,2.258542
1.016583,-0.134430,0.146939,2.258604
1.016583,-0.134404,0.146929,2.258688
1.016583,-0.134379,0.146913,2.258752
1.016583,-0.134354,0.146902,2.258836
1.016584,-0.134330,0.146886,2.258900
1.016584,-0.134307,0.146874,2.258984
1.016584,-0.134284,0.146857,2.259047
1.016584,-0.134262,0.146844,2.259129
1.016584,-0.134241,0.146826,2.259189
1.016584,-0.134220,0.146813,2.259268
1.016584,-0.134200,0.146795,2.259324
1.016583,-0.134180,0.146781,2.259398
1.016583,-0.134161,0.146763,2.259449
1.016583,-0.134142,0.146750,2.259517
1.016583,-0.134123,0.146731,2.259562
1.016582,-0.134104,0.146718,2.259623
1.016582,-0.134086,0.146700,2.259660
1.016581,-0.134068,0.146687,2.259713
1.016580,-0.134050,0.146670,2.259741
1.016580,-0.134032,0.146657,2.259786
1.016579,-0.134014,0.146640,2.259805
1.016578,-0.133997,0.146629,2.259841
1.016577,-0.133979,0.146613,2.259850
1.016576,-0.133961,0.146603,2.259876
1.016575,-0.133942,0.146588,2.259875
1.016574,-0.133924,0.146579,2.259891
1.016573,-0.133905,0.146565,2.259880
1.016572,-0.133886,0.146557,2.259885
1.016571,-0.133866,0.146544,2.259865
1.016570,-0.133846,0.146538,2.259860
1.016569,-0.133826,0.146527,2.259829
1.016568,-0.133805,0.146522,2.259814
1.016567,-0.133783,0.146512,2.259774
1.016565,-0.133761,0.146508,2.259750
1.016564,-0.133739,0.146500,2.259701
1.016563,-0.133716,0.146498,2.259669
1.016562,-0.133692,0.146492,2.259612
1.016561,-0.133667,0.146491,2.259572
1.016560,-0.133642,0.146486,2.259508
1.016559,-0.133616,0.146486,2.259461
1.016558,-0.133590,0.146483,2.259391
1.016557,-0.133563,0.146485,2.259339
1.016556,-0.133535,0.146482,2.259264
1.016555,-0.133507,0.146485,2.259207
1.016554,-0.133477,0.146484,2.259129
1.016554,-0.133448,0.146488,2.259069
1.016553,-0.133417,0.146488,2.258988
1.016552,-0.133386,0.146493,2.258928
1.016552,-0.133355,0.146494,2.258846
1.016551,-0.133323,0.146500,2.258785
1.016551,-0.133290,0.146501,2.258704
1.016551,-0.133257,0.146507,2.258644
1.016551,-0.133223,0.146509,2.258565
1.016550,-0.133189,0.146516,2.258507
1.016550,-0.133155,0.146517,2.258431
1.016550,-0.133120,0.146524,2.258378
1.016550,-0.133085,0.146526,2.258306
1.016550,-0.133050,0.146533,2.258258
1.016551,-0.133015,0.146535,2.258191
1.016551,-0.132979,0.146541,2.258149
1.016551,-0.132943,0.146542,2.258089
1.016551,-0.132908,0.146549,2.258053
1.016552,-0.132872,0.146549,2.258001
1.016552,-0.132837,0.146555,2.257972
1.016553,-0.132801,0.146554,2.257928
1.016553,-0.132766,0.146559,2.257908
1.016554,-0.132731,0.146558,2.257871
1.016554,-0.132696,0.146562,2.257860
1.016555,-0.132661,0.146560,2.257832
1.016556,-0.132627,0.146562,2.257829
1.016556,-0.132593,0.146559,2.257810
1.016557,-0.132560,0.146560,2.257816
1.016558,-0.132527,0.146556,2.257805
1.016558,-0.132494,0.146556,2.257820
1.016559,-0.132462,0.146550,2.257818
1.016559,-0.132431,0.146549,2.257841
1.016560,-0.132400,0.146542,2.257847
1.016561,-0.132370,0.146540,2.257877
1.016561,-0.132340,0.146531,2.257890
1.016562,-0.132312,0.146527,2.257928
1.016562,-0.132283,0.146518,2.257948
1.016563,-0.132256,0.146513,2.257992
1.016563,-0.132229,0.146502,2.258019
1.016564,-0.132203,0.146496,2.258068
1.016564,-0.132178,0.146484,2.258100
1.016564,-0.132153,0.146476,2.258154
1.016565,-0.132129,0.146463,2.258189
1.016565,-0.132106,0.146455,2.258247
1.016565,-0.132083,0.146441,2.258286
1.016565,-0.132061,0.146431,2.258347
1.016565,-0.132040,0.146417,2.258388
1.016565,-0.132020,0.146407,2.258451
1.016565,-0.132000,0.146391,2.258493
1.016565,-0.131981,0.146380,2.258556
1.016565,-0.131962,0.146365,2.258599
1.016565,-0.131944,0.146353,2.258662
1.016565,-0.131927,0.146337,2.258704
1.016565,-0.131910,0.146326,2.258766
1.016565,-0.131894,0.146309,2.258806
1.016564,-0.131878,0.146298,2.258867
1.016564,-0.131863,0.146281,2.258905
1.016563,-0.131848,0.146269,2.258962
1.016563,-0.131834,0.146253,2.258997
1.016563,-0.131820,0.146242,2.259052
1.016562,-0.131806,0.146225,2.259083
1.016562,-0.131793,0.146214,2.259133
1.016561,-0.131780,0.146199,2.259161
1.016561,-0.131767,0.146188,2.259206
1.016561,-0.131754,0.146173,2.259229
1.016560,-0.131742,0.146162,2.259270
1.016560,-0.131730,0.146148,2.259288
1.016559,-0.131718,0.146138,2.259324
1.016559,-0.131706,0.146124,2.259337
1.016558,-0.131694,0.146116,2.259367
1.016558,-0.131682,0.146102,2.259375
1.016557,-0.131670,0.146094,2.259400
1.016557,-0.131658,0.146082,2.259404
1.016556,-0.131647,0.146075,2.259423
1.016556,-0.131635,0.146063,2.259421
1.016556,-0.131623,0.146057,2.259436
1.016556,-0.131611,0.146047,2.259429
1.016555,-0.131599,0.146041,2.259439
1.016555,-0.131586,0.146032,2.259428
1.016555,-0.131574,0.146027,2.259433
1.016555,-0.131561,0.146018,2.259417
1.016554,-0.131549,0.146015,2.259418
1.016555,-0.131536,0.146007,2.259399
1.016554,-0.131523,0.146004,2.259397
1.016554,-0.131510,0.145997,2.259374
1.016554,-0.131496,0.145995,2.259368
1.016555,-0.131483,0.145988,2.259343
1.016555,-0.131469,0.145987,2.259335
1.016555,-0.131455,0.145981,2.259307
1.016555,-0.131441,0.145980,2.259296
1.016555,-0.131427,0.145975,2.259267
1.016555,-0.131412,0.145975,2.259255
1.016556,-0.131398,0.145971,2.259225
1.016556,-0.131383,0.145971,2.259212
1.016556,-0.131368,0.145967,2.259181
1.016556,-0.131353,0.145967,2.259167
1.016557,-0.131338,0.145964,2.259137
1.016557,-0.131322,0.145965,2.259123
1.016558,-0.131307,0.145961,2.259093
1.016558,-0.131291,0.145962,2.259080
1.016558,-0.131276,0.145959,2.259051
1.016559,-0.131260,0.145960,2.259039
1.016559,-0.131244,0.145957,2.259011
1.016560,-0.131229,0.145958,2.259001
1.016560,-0.131213,0.145955,2.258975
1.016560,-0.131197,0.145956,2.258966
1.016561,-0.131181,0.145952,2.258943
1.016561,-0.131166,0.145953,2.258937
1.016562,-0.131150,0.145950,2.258916
1.016562,-0.131134,0.145951,2.258912
1.016562,-0.131119,0.145947,2.258894
1.016563,-0.131104,0.145947,2.258893
1.016563,-0.131088,0.145943,2.258878
1.016563,-0.131073,0.145943,2.258879
1.016564,-0.131058,0.145939,2.258867
1.016564,-0.131044,0.145939,2.258872
1.016564,-0.131029,0.145934,2.258863
1.016565,-0.131015,0.145933,2.258871
1.016565,-0.131001,0.145928,2.258865
1.016565,-0.130987,0.145927,2.258876
1.016565,-0.130973,0.145921,2.258873
1.016565,-0.130960,0.145920,2.258886
1.016566,-0.130947,0.145914,2.258887
1.016566,-0.130934,0.145912,2.258903
1.016566,-0.130921,0.145906,2.258906
1.016566,-0.130909,0.145903,2.258925
1.016566,-0.130897,0.145897,2.258930
1.016566,-0.130885,0.145894,2.258952
1.016566,-0.130874,0.145887,2.258960
1.016566,-0.130863,0.145884,2.258983
1.016566,-0.130852,0.145876,2.258993
1.016566,-0.130841,0.145873,2.259018
1.016566,-0.130831,0.145865,2.259031
1.016566,-0.130821,0.145861,2.259057
1.016566,-0.130811,0.145853,2.259071
1.016565,-0.130802,0.145849,2.259099
1.016565,-0.130793,0.145841,2.259114
1.016565,-0.130784,0.145837,2.259143
1.016565,-0.130776,0.145828,2.259159
1.016565,-0.130768,0.145824,2.259189
1.016565,-0.130760,0.145815,2.259205
1.016565,-0.130752,0.145811,2.259235
1.016565,-0.130745,0.145802,2.259252
1.016564,-0.130738,0.145797,2.259282
1.016564,-0.130731,0.145789,2.259299
1.016564,-0.130725,0.145784,2.259329
1.016564,-0.130718,0.145776,2.259345
1.016564,-0.130712,0.145771,2.259374
1.016564,-0.130706,0.145763,2.259390
1.016564,-0.130700,0.145758,2.259419
1.016564,-0.130695,0.145750,2.259434
1.016564,-0.130690,0.145745,2.259461
1.016564,-0.130684,0.145737,2.259476
1.016564,-0.130679,0.145733,2.259502
1.016564,-0.130674,0.145725,2.259515
1.016564,-0.130670,0.145721,2.259540
1.016564,-0.130665,0.145713,2.259551
1.016564,-0.130660,0.145709,2.259575
1.016564,-0.130656,0.145701,2.259585
1.016564,-0.130652,0.145698,2.259606
1.016564,-0.130647,0.145691,2.259615
1.016564,-0.130643,0.145687,2.259635
1.016564,-0.130639,0.145680,2.259642
1.016564,-0.130635,0.145677,2.259660
1.016565,-0.130631,0.145670,2.259665
1.016565,-0.130627,0.145668,2.259681
1.016565,-0.130623,0.145661,2.259684
1.016565,-0.130619,0.145659,2.259698
1.016565,-0.130615,0.145653,2.259700
1.016565,-0.130611,0.145650,2.259712
1.016566,-0.130607,0.145645,2.259712
1.016566,-0.130604,0.145643,2.259723
1.016566,-0.130600,0.145637,2.259721
1.016566,-0.130596,0.145636,2.259730
1.016566,-0.130592,0.145630,2.259727
1.016567,-0.130588,0.145629,2.259734
1.016567,-0.130583,0.145624,2.259729
1.016567,-0.130579,0.145623,2.259734
1.016567,-0.130575,0.145619,2.259728
1.016567,-0.130571,0.145618,2.259732
1.016568,-0.130567,0.145613,2.259725
1.016568,-0.130562,0.145613,2.259727
1.016568,-0.130558,0.145609,2.259719
1.016568,-0.130554,0.145608,2.259720
1.016568,-0.130549,0.145605,2.259710
1.016569,-0.130544,0.145604,2.259711
1.016569,-0.130540,0.145601,2.259700
1.016569,-0.130535,0.145601,2.259700
1.016569,-0.130530,0.145597,2.259689
1.016569,-0.130526,0.145598,2.259687
1.016569,-0.130521,0.145594,2.259676
1.016569,-0.130516,0.145595,2.259674
1.016570,-0.130511,0.145592,2.259662
1.016570,-0.130506,0.145592,2.259659
1.016570,-0.130501,0.145589,2.259647
1.016570,-0.130495,0.145590,2.259645
1.016570,-0.130490,0.145587,2.259632
1.016570,-0.130485,0.145587,2.259630
1.016570,-0.130480,0.145585,2.259618
1.016570,-0.130474,0.145585,2.259615
1.016570,-0.130469,0.145583,2.259603
1.016570,-0.130464,0.145583,2.259601
1.016570,-0.130458,0.145581,2.259590
1.016570,-0.130453,0.145581,2.259588
1.016570,-0.130447,0.145579,2.259577
1.016570,-0.130442,0.145580,2.259576
1.016570,-0.130436,0.145577,2.259566
1.016570,-0.130431,0.145578,2.259565
1.016570,-0.130425,0.145575,2.259556
1.016570,-0.130420,0.145576,2.259556
1.016570,-0.130414,0.145573,2.259548
1.016570,-0.130409,0.145574,2.259549
1.016570,-0.130404,0.145571,2.259542
1.016570,-0.130398,0.145572,2.259544
1.016570,-0.130393,0.145569,2.259537
1.016570,-0.130388,0.145570,2.259540
1.016570,-0.130382,0.145567,2.259535
1.016570,-0.130377,0.145567,2.259539
1.016570,-0.130372,0.145564,2.259536
1.016570,-0.130367,0.145565,2.259541
1.016570,-0.130362,0.145562,2.259538
1.016570,-0.130357,0.145562,2.259544
1.016570,-0.130352,0.145559,2.259543
1.016570,-0.130347,0.145559,2.259550
1.016570,-0.130342,0.145556,2.259550
1.016570,-0.130338,0.145556,2.259558
1.016570,-0.130333,0.145553,2.259559
1.016570,-0.130329,0.145552,2.259568
1.016570,-0.130324,0.145549,2.259570
1.016570,-0.130320,0.145549,2.259581
1.016570,-0.130316,0.145545,2.259584
1.016570,-0.130312,0.145545,2.259595
1.016570,-0.130308,0.145541,2.259599
1.016570,-0.130304,0.145541,2.259611
1.016570,-0.130300,0.145537,2.259615
1.016570,-0.130296,0.145537,2.259628
1.016571,-0.130293,0.145533,2.259633
1.016571,-0.130289,0.145532,2.259646
1.016571,-0.130286,0.145528,2.259652
1.016571,-0.130282,0.145528,2.259666
1.016571,-0.130279,0.145524,2.259672
1.016571,-0.130276,0.145523,2.259686
1.016571,-0.130273,0.145519,2.259692
1.016571,-0.130270,0.145518,2.259706
1.016572,-0.130267,0.145514,2.259713
1.016572,-0.130265,0.145513,2.259727
1.016572,-0.130262,0.145509,2.259734
1.016572,-0.130259,0.145508,2.259747
1.016572,-0.130257,0.145504,2.259754
1.016572,-0.130254,0.145503,2.259767
1.016573,-0.130252,0.145498,2.259774
