y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.009200,-0.133562,0.367753,2.335019
1.008398,-0.133963,0.383730,2.353415
1.007652,-0.134338,0.398573,2.370226
1.006958,-0.134695,0.412345,2.385717
1.006310,-0.135038,0.425111,2.400074
1.005707,-0.135371,0.436933,2.413460
1.005143,-0.135698,0.447873,2.425987
1.004618,-0.136021,0.457990,2.437760
1.004129,-0.136342,0.467339,2.448849
1.003674,-0.136663,0.475971,2.459326
1.003250,-0.136984,0.483938,2.469236
1.002857,-0.137306,0.491285,2.478634
1.002492,-0.137631,0.498056,2.487549
1.002154,-0.137958,0.504290,2.496024
1.001841,-0.138289,0.510028,2.504079
1.001553,-0.138622,0.515304,2.511750
1.001287,-0.138959,0.520151,2.519050
1.001042,-0.139301,0.524600,2.526010
1.000817,-0.139646,0.528682,2.532641
1.000611,-0.139997,0.532421,2.538969
1.005642,-0.133950,0.361143,2.712813
1.006241,-0.133780,0.346376,2.724795
1.006820,-0.133648,0.332324,2.735603
1.007381,-0.133546,0.318949,2.745208
1.007922,-0.133471,0.306239,2.753575
1.008446,-0.133418,0.294159,2.760687
1.008951,-0.133384,0.282698,2.766515
1.009438,-0.133368,0.271821,2.771057
1.009906,-0.133367,0.261519,2.774292
1.010357,-0.133380,0.251759,2.776228
1.010788,-0.133406,0.242536,2.776855
1.011201,-0.133445,0.233817,2.776194
1.011596,-0.133497,0.225598,2.774248
1.011973,-0.133559,0.217849,2.771049
1.012331,-0.133633,0.210567,2.766613
1.012673,-0.133717,0.203723,2.760987
1.012996,-0.133812,0.197314,2.754198
1.013304,-0.133915,0.191313,2.746309
1.013595,-0.134028,0.185719,2.737359
1.013870,-0.134148,0.180502,2.727424
1.014129,-0.134276,0.175663,2.716557
1.014374,-0.134409,0.171173,2.704844
1.014605,-0.134547,0.167033,2.692350
1.014822,-0.134690,0.163214,2.679171
1.015025,-0.134835,0.159715,2.665379
1.015217,-0.134982,0.156510,2.651077
1.015396,-0.135129,0.153597,2.636343
1.015564,-0.135276,0.150950,2.621277
1.015721,-0.135421,0.148567,2.605963
1.015869,-0.135563,0.146421,2.590495
1.016006,-0.135702,0.144512,2.574955
1.016134,-0.135836,0.142813,2.559430
1.016253,-0.135966,0.141323,2.543996
1.016364,-0.136090,0.140016,2.528729
1.016468,-0.136208,0.138892,2.513698
1.016564,-0.136321,0.137924,2.498962
1.016652,-0.136427,0.137114,2.484583
1.016735,-0.136528,0.136436,2.470604
1.016810,-0.136623,0.135892,2.457073
1.016880,-0.136713,0.135455,2.444018
1.016944,-0.136798,0.135131,2.431478
1.017003,-0.136878,0.134893,2.419464
1.017056,-0.136955,0.134746,2.408003
1.017105,-0.137029,0.134667,2.397095
1.017148,-0.137100,0.134661,2.386759
1.017187,-0.137169,0.134706,2.376981
1.017222,-0.137238,0.134808,2.367773
1.017253,-0.137305,0.134945,2.359112
1.017280,-0.137374,0.135126,2.351005
1.017303,-0.137443,0.135331,2.343420
1.017322,-0.137513,0.135568,2.336362
1.017339,-0.137585,0.135818,2.329791
1.017352,-0.137659,0.136091,2.323709
1.017362,-0.137736,0.136370,2.318073
1.017369,-0.137815,0.136664,2.312883
1.017374,-0.137896,0.136957,2.308094
1.017376,-0.137981,0.137261,2.303706
1.017377,-0.138068,0.137559,2.299672
1.017375,-0.138157,0.137864,2.295994
1.017372,-0.138249,0.138159,2.292623
1.017366,-0.138342,0.138458,2.289562
1.017360,-0.138438,0.138747,2.286765
1.017352,-0.138535,0.139037,2.284236
1.017343,-0.138632,0.139315,2.281928
1.017333,-0.138731,0.139593,2.279849
1.017322,-0.138830,0.139859,2.277955
1.017311,-0.138928,0.140125,2.276254
1.017299,-0.139026,0.140377,2.274704
1.017287,-0.139124,0.140630,2.273318
1.017274,-0.139220,0.140870,2.272055
1.017261,-0.139315,0.141109,2.270930
1.017248,-0.139409,0.141335,2.269903
1.017235,-0.139500,0.141562,2.268992
1.017222,-0.139589,0.141775,2.268160
1.017208,-0.139677,0.141989,2.267425
1.017195,-0.139761,0.142190,2.266753
1.017182,-0.139844,0.142391,2.266163
1.017170,-0.139923,0.142580,2.265622
1.017157,-0.140001,0.142769,2.265152
1.017145,-0.140075,0.142946,2.264721
1.017133,-0.140147,0.143123,2.264350
1.017121,-0.140216,0.143288,2.264009
1.017110,-0.140283,0.143454,2.263720
1.017098,-0.140347,0.143608,2.263453
1.017087,-0.140409,0.143763,2.263231
1.017077,-0.140468,0.143906,2.263025
1.017066,-0.140524,0.144051,2.262856
1.017056,-0.140577,0.144184,2.262696
1.017045,-0.140628,0.144319,2.262568
1.017036,-0.140676,0.144443,2.262443
1.017026,-0.140721,0.144569,2.262345
1.017017,-0.140763,0.144684,2.262243
1.017008,-0.140802,0.144803,2.262163
1.016999,-0.140838,0.144911,2.262076
1.016990,-0.140871,0.145022,2.262005
1.016982,-0.140900,0.145124,2.261921
1.016974,-0.140926,0.145229,2.261850
1.016966,-0.140948,0.145325,2.261763
1.016958,-0.140966,0.145426,2.261684
1.016951,-0.140981,0.145517,2.261587
1.016943,-0.140992,0.145613,2.261496
1.016937,-0.140998,0.145701,2.261384
1.016930,-0.141001,0.145794,2.261277
1.016923,-0.140999,0.145879,2.261149
1.016917,-0.140994,0.145969,2.261024
1.016911,-0.140984,0.146051,2.260879
1.016905,-0.140971,0.146138,2.260739
1.016899,-0.140953,0.146217,2.260579
1.016894,-0.140932,0.146301,2.260424
1.016889,-0.140907,0.146378,2.260253
1.016883,-0.140879,0.146459,2.260088
1.016878,-0.140846,0.146533,2.259910
1.016873,-0.140811,0.146612,2.259741
1.016868,-0.140773,0.146682,2.259561
1.016863,-0.140732,0.146757,2.259394
1.016859,-0.140689,0.146824,2.259220
1.016854,-0.140643,0.146894,2.259060
1.016850,-0.140595,0.146957,2.258897
1.016845,-0.140545,0.147023,2.258752
1.016840,-0.140494,0.147080,2.258605
1.016836,-0.140441,0.147141,2.258478
1.016831,-0.140388,0.147193,2.258353
1.016827,-0.140333,0.147248,2.258250
1.016822,-0.140278,0.147295,2.258149
1.016817,-0.140223,0.147344,2.258072
1.016813,-0.140167,0.147384,2.257998
1.016808,-0.140112,0.147427,2.257949
1.016803,-0.140056,0.147462,2.257904
1.016799,-0.140001,0.147499,2.257884
1.016794,-0.139947,0.147527,2.257867
1.016789,-0.139893,0.147558,2.257874
1.016785,-0.139840,0.147580,2.257884
1.016780,-0.139787,0.147605,2.257917
1.016775,-0.139736,0.147621,2.257952
1.016771,-0.139685,0.147640,2.258009
1.016766,-0.139635,0.147651,2.258066
1.016762,-0.139587,0.147666,2.258143
1.016757,-0.139539,0.147671,2.258219
1.016753,-0.139493,0.147681,2.258314
1.016749,-0.139447,0.147682,2.258406
1.016744,-0.139403,0.147687,2.258516
1.016740,-0.139360,0.147684,2.258621
1.016736,-0.139318,0.147685,2.258741
1.016732,-0.139276,0.147679,2.258856
1.016728,-0.139237,0.147676,2.258985
1.016725,-0.139198,0.147666,2.259107
1.016721,-0.139160,0.147661,2.259243
1.016717,-0.139124,0.147648,2.259370
1.016714,-0.139088,0.147640,2.259510
1.016710,-0.139054,0.147625,2.259640
1.016707,-0.139020,0.147614,2.259783
1.016704,-0.138988,0.147597,2.259915
1.016701,-0.138957,0.147584,2.260059
1.016698,-0.138927,0.147565,2.260192
1.016695,-0.138898,0.147550,2.260335
1.016692,-0.138869,0.147529,2.260468
1.016690,-0.138842,0.147513,2.260610
1.016687,-0.138816,0.147491,2.260742
1.016685,-0.138791,0.147474,2.260882
1.016682,-0.138767,0.147451,2.261011
1.016680,-0.138744,0.147433,2.261148
1.016678,-0.138722,0.147408,2.261274
1.016676,-0.138701,0.147390,2.261407
1.016674,-0.138680,0.147365,2.261527
1.016672,-0.138660,0.147346,2.261655
1.016670,-0.138641,0.147321,2.261769
1.016668,-0.138623,0.147302,2.261889
1.016667,-0.138605,0.147277,2.261995
1.016665,-0.138588,0.147258,2.262107
1.016664,-0.138571,0.147233,2.262204
1.016662,-0.138555,0.147215,2.262306
1.016661,-0.138538,0.147191,2.262392
1.016659,-0.138523,0.147173,2.262482
1.016658,-0.138507,0.147150,2.262555
1.016657,-0.138491,0.147133,2.262631
1.016656,-0.138475,0.147112,2.262690
1.016654,-0.138459,0.147096,2.262751
1.016653,-0.138443,0.147076,2.262795
1.016652,-0.138427,0.147062,2.262840
1.016651,-0.138410,0.147044,2.262866
1.016650,-0.138392,0.147032,2.262894
1.016649,-0.138374,0.147015,2.262903
1.016648,-0.138355,0.147005,2.262912
1.016647,-0.138336,0.146991,2.262903
1.016646,-0.138316,0.146983,2.262894
1.016645,-0.138294,0.146970,2.262867
1.016644,-0.138272,0.146965,2.262840
1.016643,-0.138249,0.146955,2.262793
1.016641,-0.138224,0.146952,2.262748
1.016640,-0.138199,0.146944,2.262685
1.016639,-0.138172,0.146943,2.262622
1.016638,-0.138144,0.146937,2.262542
1.016636,-0.138115,0.146938,2.262463
1.016635,-0.138084,0.146935,2.262367
1.016633,-0.138052,0.146938,2.262274
1.016632,-0.138019,0.146937,2.262163
1.016630,-0.137984,0.146943,2.262057
1.016628,-0.137948,0.146944,2.261934
1.016627,-0.137910,0.146951,2.261816
1.016625,-0.137871,0.146954,2.261683
1.016623,-0.137831,0.146963,2.261556
1.016621,-0.137789,0.146968,2.261415
1.016619,-0.137746,0.146979,2.261280
1.016617,-0.137701,0.146985,2.261133
1.016615,-0.137655,0.146997,2.260994
1.016614,-0.137608,0.147005,2.260843
1.016611,-0.137560,0.147018,2.260702
1.016610,-0.137510,0.147027,2.260549
1.016608,-0.137460,0.147041,2.260408
1.016606,-0.137408,0.147050,2.260257
1.016604,-0.137355,0.147066,2.260117
1.016602,-0.137301,0.147075,2.259969
1.016600,-0.137246,0.147091,2.259834
1.016598,-0.137191,0.147101,2.259692
1.016596,-0.137134,0.147117,2.259563
1.016595,-0.137077,0.147126,2.259428
1.016593,-0.137020,0.147142,2.259308
1.016591,-0.136961,0.147151,2.259183
1.016590,-0.136903,0.147166,2.259073
1.016588,-0.136843,0.147175,2.258959
1.016587,-0.136784,0.147189,2.258861
1.016586,-0.136724,0.147197,2.258759
1.016584,-0.136665,0.147210,2.258674
1.016583,-0.136605,0.147216,2.258586
1.016582,-0.136545,0.147228,2.258515
1.016581,-0.136485,0.147233,2.258441
1.016581,-0.136426,0.147243,2.258385
1.016580,-0.136367,0.147247,2.258327
1.016579,-0.136308,0.147255,2.258286
1.016579,-0.136249,0.147257,2.258243
1.016578,-0.136191,0.147263,2.258219
1.016578,-0.136134,0.147263,2.258191
1.016577,-0.136077,0.147268,2.258182
1.016577,-0.136021,0.147265,2.258170
1.016577,-0.135966,0.147267,2.258175
1.016577,-0.135911,0.147263,2.258178
1.016577,-0.135857,0.147263,2.258198
1.016577,-0.135804,0.147256,2.258215
1.016577,-0.135753,0.147254,2.258249
1.016577,-0.135702,0.147245,2.258279
1.016577,-0.135652,0.147241,2.258326
1.016577,-0.135603,0.147230,2.258368
1.016577,-0.135555,0.147223,2.258426
1.016578,-0.135509,0.147210,2.258479
1.016578,-0.135463,0.147202,2.258548
1.016579,-0.135419,0.147187,2.258610
1.016579,-0.135376,0.147176,2.258687
1.016579,-0.135334,0.147159,2.258757
1.016580,-0.135293,0.147147,2.258841
1.016580,-0.135253,0.147128,2.258918
1.016580,-0.135214,0.147115,2.259007
1.016581,-0.135177,0.147094,2.259088
1.016581,-0.135140,0.147079,2.259181
1.016582,-0.135105,0.147058,2.259265
1.016582,-0.135071,0.147041,2.259360
1.016582,-0.135038,0.147019,2.259445
1.016582,-0.135005,0.147001,2.259540
1.016583,-0.134974,0.146978,2.259625
1.016583,-0.134944,0.146960,2.259719
1.016583,-0.134915,0.146935,2.259801
1.016583,-0.134886,0.146917,2.259892
1.016583,-0.134858,0.146892,2.259971
1.016583,-0.134832,0.146873,2.260058
1.016583,-0.134805,0.146848,2.260132
1.016582,-0.134780,0.146830,2.260212
1.016582,-0.134755,0.146805,2.260280
1.016582,-0.134731,0.146786,2.260354
1.016581,-0.134707,0.146762,2.260413
1.016581,-0.134683,0.146744,2.260479
1.016580,-0.134660,0.146720,2.260530
1.016580,-0.134638,0.146702,2.260587
1.016579,-0.134615,0.146679,2.260628
1.016578,-0.134593,0.146663,2.260675
1.016577,-0.134571,0.146641,2.260706
1.016577,-0.134549,0.146625,2.260743
1.016576,-0.134527,0.146605,2.260763
1.016575,-0.134505,0.146591,2.260789
1.016574,-0.134483,0.146571,2.260798
1.016573,-0.134460,0.146558,2.260813
1.016572,-0.134438,0.146541,2.260811
1.016571,-0.134415,0.146529,2.260815
1.016570,-0.134392,0.146513,2.260802
1.016569,-0.134369,0.146504,2.260795
1.016568,-0.134345,0.146489,2.260772
1.016567,-0.134321,0.146481,2.260754
1.016566,-0.134297,0.146468,2.260721
1.016564,-0.134272,0.146462,2.260694
1.016564,-0.134246,0.146451,2.260652
1.016562,-0.134220,0.146446,2.260616
1.016562,-0.134194,0.146437,2.260565
1.016561,-0.134167,0.146434,2.260521
1.016560,-0.134139,0.146426,2.260463
1.016559,-0.134111,0.146425,2.260413
1.016558,-0.134082,0.146419,2.260349
1.016557,-0.134052,0.146419,2.260292
1.016557,-0.134022,0.146414,2.260224
1.016556,-0.133992,0.146416,2.260164
1.016556,-0.133961,0.146412,2.260091
1.016555,-0.133929,0.146415,2.260029
1.016555,-0.133897,0.146412,2.259954
1.016554,-0.133864,0.146416,2.259890
1.016554,-0.133831,0.146414,2.259816
1.016554,-0.133797,0.146419,2.259752
1.016554,-0.133763,0.146418,2.259678
1.016553,-0.133729,0.146423,2.259616
1.016553,-0.133694,0.146422,2.259544
1.016553,-0.133659,0.146427,2.259485
1.016554,-0.133623,0.146427,2.259417
1.016554,-0.133588,0.146433,2.259362
1.016554,-0.133552,0.146432,2.259299
1.016554,-0.133516,0.146438,2.259249
1.016554,-0.133480,0.146437,2.259192
1.016555,-0.133444,0.146442,2.259149
1.016555,-0.133408,0.146441,2.259099
1.016555,-0.133372,0.146446,2.259063
1.016556,-0.133337,0.146445,2.259020
1.016556,-0.133301,0.146449,2.258991
1.016557,-0.133266,0.146446,2.258957
1.016558,-0.133231,0.146450,2.258937
1.016558,-0.133196,0.146446,2.258911
1.016559,-0.133161,0.146449,2.258900
1.016560,-0.133127,0.146444,2.258882
1.016560,-0.133094,0.146446,2.258880
1.016561,-0.133060,0.146440,2.258871
1.016561,-0.133028,0.146440,2.258878
1.016562,-0.132996,0.146434,2.258878
1.016563,-0.132964,0.146433,2.258893
1.016563,-0.132934,0.146425,2.258901
1.016564,-0.132903,0.146422,2.258924
1.016564,-0.132874,0.146413,2.258940
1.016565,-0.132845,0.146410,2.258970
1.016566,-0.132817,0.146399,2.258994
1.016566,-0.132789,0.146394,2.259031
1.016566,-0.132763,0.146383,2.259061
1.016567,-0.132737,0.146377,2.259105
1.016567,-0.132712,0.146364,2.259141
1.016567,-0.132687,0.146357,2.259189
1.016568,-0.132664,0.146343,2.259229
1.016568,-0.132641,0.146335,2.259283
1.016568,-0.132619,0.146321,2.259327
1.016568,-0.132597,0.146311,2.259384
1.016569,-0.132577,0.146296,2.259431
1.016569,-0.132557,0.146286,2.259490
1.016569,-0.132538,0.146270,2.259539
1.016569,-0.132519,0.146259,2.259599
1.016569,-0.132501,0.146243,2.259649
1.016568,-0.132484,0.146232,2.259710
1.016568,-0.132468,0.146215,2.259760
1.016568,-0.132452,0.146203,2.259820
1.016568,-0.132437,0.146186,2.259869
1.016568,-0.132422,0.146174,2.259928
1.016567,-0.132408,0.146157,2.259975
1.016567,-0.132394,0.146145,2.260032
1.016567,-0.132381,0.146128,2.260077
1.016566,-0.132369,0.146116,2.260130
1.016566,-0.132356,0.146099,2.260172
1.016565,-0.132345,0.146088,2.260221
1.016565,-0.132333,0.146071,2.260259
1.016565,-0.132322,0.146060,2.260305
1.016564,-0.132311,0.146044,2.260338
1.016564,-0.132300,0.146034,2.260379
1.016563,-0.132290,0.146018,2.260408
1.016563,-0.132280,0.146008,2.260444
1.016563,-0.132270,0.145994,2.260467
1.016562,-0.132260,0.145984,2.260498
1.016562,-0.132250,0.145970,2.260516
1.016561,-0.132240,0.145962,2.260541
1.016561,-0.132231,0.145949,2.260554
1.016561,-0.132221,0.145941,2.260574
1.016560,-0.132211,0.145929,2.260582
1.016560,-0.132202,0.145922,2.260596
1.016560,-0.132192,0.145911,2.260598
1.016559,-0.132182,0.145905,2.260607
1.016559,-0.132172,0.145895,2.260605
1.016559,-0.132162,0.145890,2.260608
1.016559,-0.132152,0.145881,2.260601
1.016559,-0.132142,0.145877,2.260600
1.016559,-0.132131,0.145868,2.260589
1.016559,-0.132120,0.145865,2.260583
1.016559,-0.132109,0.145858,2.260568
1.016559,-0.132098,0.145856,2.260558
1.016559,-0.132087,0.145849,2.260539
1.016559,-0.132076,0.145847,2.260527
1.016559,-0.132064,0.145841,2.260504
1.016559,-0.132052,0.145841,2.260489
1.016559,-0.132040,0.145835,2.260464
1.016559,-0.132028,0.145836,2.260446
1.016560,-0.132015,0.145831,2.260420
1.016560,-0.132003,0.145831,2.260400
1.016560,-0.131990,0.145827,2.260372
1.016560,-0.131977,0.145828,2.260352
1.016561,-0.131963,0.145825,2.260323
1.016561,-0.131950,0.145826,2.260302
1.016561,-0.131936,0.145823,2.260273
1.016562,-0.131922,0.145825,2.260251
1.016562,-0.131908,0.145822,2.260223
1.016562,-0.131894,0.145824,2.260202
1.016563,-0.131880,0.145821,2.260174
1.016563,-0.131866,0.145823,2.260154
1.016563,-0.131852,0.145821,2.260128
1.016564,-0.131837,0.145823,2.260109
1.016564,-0.131823,0.145820,2.260085
1.016564,-0.131809,0.145822,2.260068
1.016565,-0.131794,0.145820,2.260045
1.016565,-0.131780,0.145822,2.260031
1.016566,-0.131765,0.145819,2.260011
1.016566,-0.131751,0.145821,2.259999
1.016566,-0.131736,0.145818,2.259981
1.016566,-0.131722,0.145819,2.259972
1.016567,-0.131708,0.145816,2.259957
1.016567,-0.131694,0.145817,2.259951
1.016567,-0.131680,0.145813,2.259939
1.016567,-0.131666,0.145814,2.259936
1.016568,-0.131653,0.145810,2.259927
1.016568,-0.131639,0.145811,2.259927
1.016568,-0.131626,0.145806,2.259922
1.016568,-0.131613,0.145806,2.259924
1.016568,-0.131600,0.145802,2.259922
1.016568,-0.131587,0.145801,2.259928
1.016568,-0.131575,0.145796,2.259929
1.016568,-0.131563,0.145795,2.259937
1.016568,-0.131551,0.145790,2.259941
1.016568,-0.131539,0.145789,2.259952
1.016569,-0.131527,0.145783,2.259959
1.016568,-0.131516,0.145781,2.259972
1.016568,-0.131505,0.145775,2.259982
1.016568,-0.131495,0.145773,2.259998
1.016568,-0.131484,0.145766,2.260009
1.016568,-0.131474,0.145764,2.260027
1.016568,-0.131465,0.145757,2.260041
1.016568,-0.131455,0.145754,2.260060
1.016568,-0.131446,0.145747,2.260076
1.016568,-0.131437,0.145744,2.260097
1.016568,-0.131428,0.145737,2.260113
1.016568,-0.131420,0.145734,2.260136
1.016568,-0.131412,0.145726,2.260153
1.016568,-0.131404,0.145723,2.260177
1.016568,-0.131396,0.145715,2.260195
1.016567,-0.131389,0.145711,2.260219
1.016567,-0.131382,0.145704,2.260238
1.016567,-0.131375,0.145700,2.260262
1.016567,-0.131368,0.145692,2.260281
1.016567,-0.131362,0.145688,2.260304
1.016567,-0.131356,0.145681,2.260323
1.016567,-0.131350,0.145677,2.260347
1.016567,-0.131344,0.145669,2.260365
1.016567,-0.131339,0.145665,2.260387
1.016567,-0.131333,0.145658,2.260405
1.016567,-0.131328,0.145654,2.260427
1.016567,-0.131323,0.145646,2.260443
1.016567,-0.131318,0.145643,2.260464
1.016567,-0.131313,0.145635,2.260479
1.016567,-0.131308,0.145632,2.260498
1.016567,-0.131304,0.145625,2.260512
1.016567,-0.131299,0.145622,2.260530
1.016567,-0.131295,0.145615,2.260542
1.016567,-0.131291,0.145612,2.260558
1.016567,-0.131286,0.145605,2.260569
1.016567,-0.131282,0.145602,2.260583
1.016567,-0.131278,0.145596,2.260592
1.016567,-0.131274,0.145593,2.260603
1.016568,-0.131270,0.145587,2.260611
1.016568,-0.131266,0.145585,2.260620
1.016568,-0.131261,0.145579,2.260626
1.016568,-0.131257,0.145577,2.260634
1.016568,-0.131253,0.145572,2.260637
1.016568,-0.131249,0.145570,2.260643
1.016569,-0.131245,0.145565,2.260644
1.016569,-0.131241,0.145564,2.260648
1.016569,-0.131237,0.145559,2.260647
1.016569,-0.131232,0.145558,2.260649
1.016569,-0.131228,0.145553,2.260647
1.016569,-0.131224,0.145552,2.260647
1.016570,-0.131219,0.145548,2.260643
1.016570,-0.131215,0.145548,2.260641
1.016570,-0.131210,0.145543,2.260636
1.016570,-0.131205,0.145543,2.260633
1.016570,-0.131200,0.145540,2.260625
1.016570,-0.131196,0.145540,2.260621
1.016571,-0.131191,0.145536,2.260612
1.016571,-0.131186,0.145537,2.260606
1.016571,-0.131180,0.145533,2.260596
1.016571,-0.131175,0.145534,2.260589
1.016571,-0.131170,0.145531,2.260578
1.016571,-0.131164,0.145532,2.260570
1.016571,-0.131159,0.145529,2.260559
1.016571,-0.131153,0.145530,2.260550
1.016571,-0.131148,0.145527,2.260538
1.016571,-0.131142,0.145528,2.260528
1.016571,-0.131136,0.145526,2.260515
1.016571,-0.131130,0.145527,2.260505
1.016572,-0.131124,0.145525,2.260493
1.016572,-0.131118,0.145526,2.260482
1.016572,-0.131112,0.145524,2.260470
1.016572,-0.131105,0.145525,2.260459
1.016572,-0.131099,0.145523,2.260447
1.016572,-0.131093,0.145525,2.260437
1.016572,-0.131086,0.145523,2.260424
1.016572,-0.131080,0.145524,2.260415
1.016572,-0.131073,0.145522,2.260403
1.016572,-0.131066,0.145524,2.260394
1.016572,-0.131060,0.145522,2.260383
1.016571,-0.131053,0.145523,2.260374
1.016572,-0.131046,0.145521,2.260364
1.016571,-0.131040,0.145523,2.260356
1.016571,-0.131033,0.145521,2.260347
1.016571,-0.131026,0.145522,2.260340
1.016571,-0.131019,0.145520,2.260332
1.016571,-0.131013,0.145522,2.260327
1.016571,-0.131006,0.145520,2.260320
1.016571,-0.130999,0.145521,2.260315
1.016571,-0.130992,0.145519,2.260310
1.016571,-0.130986,0.145520,2.260306
1.016571,-0.130979,0.145518,2.260302
1.016571,-0.130973,0.145519,2.260300
1.016571,-0.130966,0.145516,2.260297
1.016571,-0.130960,0.145517,2.260297
1.016571,-0.130953,0.145515,2.260295
1.016571,-0.130947,0.145515,2.260296
1.016571,-0.130941,0.145513,2.260296
1.016571,-0.130934,0.145513,2.260298
1.016571,-0.130928,0.145511,2.260299
1.016571,-0.130922,0.145511,2.260302
1.016572,-0.130916,0.145508,2.260305
1.016572,-0.130911,0.145508,2.260309
1.016572,-0.130905,0.145505,2.260313
1.016572,-0.130899,0.145505,2.260318
1.016572,-0.130894,0.145502,2.260323
1.016572,-0.130888,0.145502,2.260330
1.016572,-0.130883,0.145499,2.260335
1.016572,-0.130878,0.145499,2.260343
1.016572,-0.130873,0.145495,2.260350
1.016572,-0.130868,0.145495,2.260358
1.016572,-0.130863,0.145491,2.260365
1.016572,-0.130858,0.145491,2.260374
1.016573,-0.130853,0.145487,2.260382
1.016573,-0.130849,0.145486,2.260392
1.016573,-0.130844,0.145482,2.260400
1.016573,-0.130840,0.145482,2.260410
1.016573,-0.130836,0.145478,2.260419
1.016573,-0.130831,0.145477,2.260428
1.016573,-0.130827,0.145473,2.260437
1.016574,-0.130823,0.145472,2.260447
1.016574,-0.130820,0.145468,2.260456
1.016574,-0.130816,0.145467,2.260465
1.016574,-0.130812,0.145463,2.260474
