y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.007377,-0.133747,0.400685,2.399916
1.006474,-0.134117,0.418051,2.417770
1.005640,-0.134463,0.434193,2.434053
1.004866,-0.134790,0.449179,2.449031
1.004148,-0.135103,0.463079,2.462891
1.003481,-0.135407,0.475961,2.475793
1.002860,-0.135704,0.487892,2.487849
1.002284,-0.135996,0.498933,2.499165
1.001748,-0.136286,0.509146,2.509809
1.001251,-0.136574,0.518585,2.519857
1.000789,-0.136862,0.527303,2.529352
1.000362,-0.137151,0.535348,2.538353
0.999967,-0.137441,0.542770,2.546884
0.999601,-0.137733,0.549613,2.554989
0.999264,-0.138026,0.555918,2.562687
0.998953,-0.138322,0.561724,2.570012
0.998667,-0.138621,0.567066,2.576979
0.998405,-0.138923,0.571977,2.583618
0.998165,-0.139228,0.576489,2.589940
0.997945,-0.139537,0.580631,2.595969
1.004563,-0.132984,0.377074,2.766019
1.005266,-0.132786,0.360954,2.777540
1.005938,-0.132627,0.345630,2.787904
1.006585,-0.132498,0.331059,2.797071
1.007206,-0.132397,0.317227,2.805001
1.007802,-0.132317,0.304093,2.811664
1.008375,-0.132257,0.291642,2.817029
1.008924,-0.132214,0.279837,2.821078
1.009450,-0.132187,0.268665,2.823789
1.009954,-0.132174,0.258090,2.825154
1.010434,-0.132174,0.248104,2.825164
1.010893,-0.132187,0.238673,2.823822
1.011330,-0.132213,0.229789,2.821133
1.011746,-0.132250,0.221421,2.817113
1.012140,-0.132299,0.213563,2.811782
1.012515,-0.132358,0.206186,2.805170
1.012869,-0.132427,0.199285,2.797312
1.013205,-0.132507,0.192830,2.788256
1.013521,-0.132595,0.186820,2.778052
1.013820,-0.132691,0.181223,2.766764
1.014101,-0.132795,0.176040,2.754459
1.014366,-0.132904,0.171239,2.741215
1.014614,-0.133019,0.166820,2.727117
1.014848,-0.133138,0.162754,2.712251
1.015067,-0.133260,0.159038,2.696718
1.015271,-0.133383,0.155644,2.680612
1.015463,-0.133507,0.152569,2.664042
1.015642,-0.133630,0.149784,2.647103
1.015809,-0.133751,0.147288,2.629910
1.015965,-0.133870,0.145052,2.612554
1.016110,-0.133985,0.143073,2.595147
1.016245,-0.134096,0.141323,2.577772
1.016370,-0.134202,0.139800,2.560537
1.016486,-0.134302,0.138476,2.543508
1.016594,-0.134396,0.137349,2.526785
1.016694,-0.134485,0.136391,2.510417
1.016786,-0.134568,0.135602,2.494490
1.016871,-0.134645,0.134954,2.479035
1.016949,-0.134716,0.134448,2.464124
1.017020,-0.134783,0.134058,2.449768
1.017085,-0.134845,0.133784,2.436025
1.017145,-0.134902,0.133603,2.422887
1.017198,-0.134957,0.133515,2.410402
1.017247,-0.135009,0.133498,2.398545
1.017290,-0.135058,0.133556,2.387354
1.017329,-0.135107,0.133666,2.376790
1.017363,-0.135155,0.133832,2.366883
1.017393,-0.135203,0.134035,2.357585
1.017418,-0.135252,0.134280,2.348919
1.017440,-0.135302,0.134548,2.340828
1.017458,-0.135354,0.134845,2.333333
1.017472,-0.135408,0.135155,2.326368
1.017483,-0.135466,0.135485,2.319952
1.017491,-0.135526,0.135819,2.314018
1.017496,-0.135589,0.136166,2.308582
1.017499,-0.135655,0.136510,2.303574
1.017499,-0.135725,0.136861,2.299011
1.017497,-0.135797,0.137205,2.294822
1.017493,-0.135873,0.137553,2.291026
1.017487,-0.135951,0.137889,2.287552
1.017479,-0.136032,0.138226,2.284420
1.017470,-0.136115,0.138551,2.281561
1.017459,-0.136200,0.138874,2.278996
1.017448,-0.136286,0.139184,2.276659
1.017435,-0.136374,0.139492,2.274572
1.017422,-0.136461,0.139785,2.272673
1.017408,-0.136549,0.140076,2.270986
1.017394,-0.136637,0.140353,2.269450
1.017379,-0.136725,0.140627,2.268095
1.017364,-0.136811,0.140888,2.266860
1.017348,-0.136896,0.141145,2.265777
1.017333,-0.136980,0.141389,2.264790
1.017318,-0.137063,0.141631,2.263931
1.017303,-0.137144,0.141859,2.263145
1.017287,-0.137222,0.142086,2.262470
1.017273,-0.137299,0.142299,2.261850
1.017258,-0.137373,0.142511,2.261324
1.017243,-0.137445,0.142709,2.260841
1.017229,-0.137515,0.142907,2.260438
1.017215,-0.137583,0.143091,2.260067
1.017201,-0.137648,0.143275,2.259767
1.017188,-0.137711,0.143446,2.259488
1.017175,-0.137772,0.143616,2.259272
1.017162,-0.137831,0.143774,2.259070
1.017150,-0.137887,0.143931,2.258922
1.017138,-0.137941,0.144077,2.258781
1.017126,-0.137993,0.144223,2.258687
1.017115,-0.138042,0.144357,2.258594
1.017103,-0.138090,0.144491,2.258541
1.017093,-0.138134,0.144615,2.258483
1.017082,-0.138177,0.144739,2.258460
1.017072,-0.138217,0.144853,2.258425
1.017062,-0.138254,0.144968,2.258420
1.017052,-0.138288,0.145073,2.258399
1.017042,-0.138320,0.145181,2.258403
1.017033,-0.138349,0.145279,2.258385
1.017024,-0.138375,0.145379,2.258389
1.017015,-0.138398,0.145471,2.258367
1.017007,-0.138417,0.145565,2.258362
1.016999,-0.138433,0.145651,2.258330
1.016991,-0.138446,0.145741,2.258312
1.016983,-0.138455,0.145823,2.258264
1.016976,-0.138461,0.145909,2.258230
1.016969,-0.138463,0.145986,2.258166
1.016962,-0.138462,0.146068,2.258114
1.016955,-0.138457,0.146143,2.258032
1.016948,-0.138449,0.146222,2.257964
1.016942,-0.138437,0.146293,2.257867
1.016936,-0.138422,0.146369,2.257784
1.016930,-0.138404,0.146437,2.257675
1.016924,-0.138383,0.146509,2.257583
1.016919,-0.138359,0.146574,2.257466
1.016913,-0.138333,0.146643,2.257370
1.016908,-0.138304,0.146704,2.257252
1.016902,-0.138273,0.146769,2.257158
1.016897,-0.138240,0.146826,2.257044
1.016892,-0.138205,0.146886,2.256958
1.016887,-0.138169,0.146939,2.256855
1.016882,-0.138131,0.146995,2.256782
1.016877,-0.138093,0.147042,2.256695
1.016872,-0.138054,0.147092,2.256640
1.016867,-0.138014,0.147134,2.256574
1.016861,-0.137974,0.147179,2.256541
1.016856,-0.137934,0.147215,2.256498
1.016851,-0.137894,0.147254,2.256490
1.016846,-0.137854,0.147284,2.256472
1.016841,-0.137815,0.147317,2.256490
1.016836,-0.137776,0.147341,2.256499
1.016830,-0.137738,0.147367,2.256544
1.016825,-0.137701,0.147386,2.256578
1.016820,-0.137665,0.147407,2.256647
1.016815,-0.137630,0.147419,2.256706
1.016809,-0.137596,0.147435,2.256798
1.016804,-0.137564,0.147442,2.256879
1.016799,-0.137532,0.147452,2.256991
1.016794,-0.137502,0.147454,2.257091
1.016789,-0.137473,0.147460,2.257220
1.016784,-0.137445,0.147457,2.257335
1.016779,-0.137419,0.147458,2.257479
1.016774,-0.137394,0.147452,2.257606
1.016769,-0.137370,0.147450,2.257760
1.016764,-0.137347,0.147440,2.257897
1.016760,-0.137326,0.147434,2.258059
1.016755,-0.137305,0.147421,2.258200
1.016751,-0.137286,0.147413,2.258368
1.016747,-0.137268,0.147397,2.258513
1.016742,-0.137252,0.147386,2.258683
1.016738,-0.137236,0.147369,2.258831
1.016734,-0.137221,0.147356,2.259001
1.016731,-0.137208,0.147336,2.259149
1.016727,-0.137195,0.147321,2.259319
1.016723,-0.137184,0.147301,2.259465
1.016720,-0.137173,0.147284,2.259633
1.016717,-0.137164,0.147262,2.259778
1.016713,-0.137156,0.147245,2.259942
1.016710,-0.137148,0.147222,2.260083
1.016707,-0.137141,0.147204,2.260244
1.016704,-0.137136,0.147180,2.260381
1.016701,-0.137131,0.147162,2.260536
1.016699,-0.137127,0.147137,2.260668
1.016696,-0.137124,0.147118,2.260819
1.016694,-0.137121,0.147094,2.260945
1.016691,-0.137119,0.147075,2.261089
1.016689,-0.137118,0.147050,2.261207
1.016687,-0.137118,0.147032,2.261343
1.016685,-0.137118,0.147007,2.261454
1.016683,-0.137118,0.146989,2.261581
1.016681,-0.137119,0.146965,2.261681
1.016679,-0.137120,0.146948,2.261798
1.016677,-0.137122,0.146925,2.261888
1.016676,-0.137123,0.146908,2.261992
1.016674,-0.137125,0.146886,2.262069
1.016672,-0.137127,0.146871,2.262161
1.016671,-0.137128,0.146850,2.262223
1.016670,-0.137130,0.146836,2.262300
1.016668,-0.137131,0.146817,2.262348
1.016667,-0.137132,0.146805,2.262408
1.016666,-0.137132,0.146788,2.262439
1.016664,-0.137132,0.146777,2.262483
1.016663,-0.137131,0.146762,2.262497
1.016662,-0.137130,0.146754,2.262523
1.016661,-0.137127,0.146741,2.262519
1.016660,-0.137124,0.146734,2.262527
1.016658,-0.137120,0.146723,2.262505
1.016657,-0.137115,0.146719,2.262495
1.016656,-0.137108,0.146711,2.262455
1.016655,-0.137101,0.146709,2.262426
1.016653,-0.137092,0.146703,2.262368
1.016652,-0.137082,0.146703,2.262323
1.016651,-0.137071,0.146699,2.262248
1.016649,-0.137058,0.146702,2.262186
1.016648,-0.137044,0.146701,2.262095
1.016646,-0.137029,0.146706,2.262017
1.016645,-0.137012,0.146706,2.261912
1.016643,-0.136994,0.146713,2.261821
1.016641,-0.136974,0.146716,2.261702
1.016639,-0.136953,0.146725,2.261599
1.016638,-0.136930,0.146730,2.261469
1.016636,-0.136905,0.146741,2.261355
1.016634,-0.136879,0.146747,2.261216
1.016632,-0.136852,0.146760,2.261095
1.016630,-0.136823,0.146768,2.260948
1.016628,-0.136793,0.146783,2.260821
1.016626,-0.136761,0.146792,2.260670
1.016623,-0.136728,0.146808,2.260538
1.016621,-0.136694,0.146818,2.260384
1.016619,-0.136658,0.146835,2.260251
1.016617,-0.136621,0.146846,2.260097
1.016615,-0.136583,0.146864,2.259965
1.016613,-0.136543,0.146876,2.259812
1.016610,-0.136503,0.146894,2.259683
1.016608,-0.136461,0.146906,2.259534
1.016606,-0.136419,0.146924,2.259409
1.016604,-0.136375,0.146937,2.259267
1.016602,-0.136331,0.146955,2.259149
1.016600,-0.136286,0.146967,2.259014
1.016598,-0.136240,0.146985,2.258906
1.016597,-0.136194,0.146997,2.258781
1.016595,-0.136147,0.147014,2.258682
1.016593,-0.136099,0.147026,2.258568
1.016592,-0.136052,0.147042,2.258481
1.016590,-0.136003,0.147052,2.258380
1.016589,-0.135955,0.147067,2.258306
1.016588,-0.135907,0.147076,2.258218
1.016586,-0.135858,0.147090,2.258158
1.016585,-0.135810,0.147098,2.258084
1.016584,-0.135761,0.147110,2.258039
1.016583,-0.135713,0.147116,2.257980
1.016583,-0.135665,0.147126,2.257949
1.016582,-0.135617,0.147130,2.257905
1.016581,-0.135570,0.147139,2.257889
1.016581,-0.135523,0.147141,2.257860
1.016580,-0.135477,0.147148,2.257859
1.016580,-0.135431,0.147148,2.257845
1.016579,-0.135386,0.147152,2.257858
1.016579,-0.135341,0.147150,2.257857
1.016579,-0.135297,0.147152,2.257885
1.016579,-0.135254,0.147148,2.257897
1.016579,-0.135212,0.147148,2.257937
1.016579,-0.135170,0.147142,2.257962
1.016579,-0.135130,0.147140,2.258014
1.016579,-0.135090,0.147132,2.258050
1.016579,-0.135051,0.147128,2.258112
1.016580,-0.135013,0.147117,2.258158
1.016580,-0.134976,0.147112,2.258229
1.016580,-0.134940,0.147099,2.258284
1.016580,-0.134905,0.147092,2.258363
1.016581,-0.134871,0.147078,2.258424
1.016581,-0.134838,0.147068,2.258509
1.016581,-0.134806,0.147053,2.258575
1.016582,-0.134775,0.147042,2.258665
1.016582,-0.134745,0.147024,2.258735
1.016582,-0.134715,0.147012,2.258828
1.016583,-0.134687,0.146994,2.258900
1.016583,-0.134659,0.146981,2.258994
1.016583,-0.134633,0.146961,2.259066
1.016583,-0.134607,0.146947,2.259160
1.016583,-0.134582,0.146926,2.259231
1.016583,-0.134558,0.146911,2.259323
1.016583,-0.134534,0.146891,2.259392
1.016583,-0.134511,0.146875,2.259480
1.016583,-0.134489,0.146854,2.259545
1.016583,-0.134467,0.146838,2.259628
1.016583,-0.134446,0.146817,2.259687
1.016583,-0.134425,0.146801,2.259764
1.016582,-0.134405,0.146780,2.259817
1.016582,-0.134385,0.146764,2.259887
1.016581,-0.134366,0.146744,2.259931
1.016581,-0.134346,0.146729,2.259993
1.016580,-0.134327,0.146708,2.260029
1.016579,-0.134308,0.146694,2.260081
1.016579,-0.134290,0.146674,2.260108
1.016578,-0.134271,0.146661,2.260150
1.016577,-0.134252,0.146642,2.260166
1.016576,-0.134233,0.146630,2.260199
1.016575,-0.134214,0.146613,2.260204
1.016574,-0.134195,0.146602,2.260226
1.016573,-0.134176,0.146585,2.260220
1.016572,-0.134156,0.146576,2.260231
1.016571,-0.134136,0.146561,2.260215
1.016570,-0.134116,0.146553,2.260215
1.016569,-0.134095,0.146540,2.260188
1.016568,-0.134074,0.146533,2.260178
1.016567,-0.134052,0.146522,2.260141
1.016565,-0.134030,0.146516,2.260121
1.016564,-0.134007,0.146506,2.260075
1.016563,-0.133984,0.146503,2.260046
1.016562,-0.133959,0.146495,2.259991
1.016561,-0.133935,0.146493,2.259953
1.016560,-0.133910,0.146486,2.259891
1.016559,-0.133884,0.146486,2.259846
1.016558,-0.133857,0.146481,2.259777
1.016557,-0.133830,0.146482,2.259726
1.016557,-0.133802,0.146478,2.259651
1.016556,-0.133773,0.146480,2.259595
1.016555,-0.133744,0.146478,2.259517
1.016554,-0.133714,0.146481,2.259458
1.016554,-0.133684,0.146480,2.259376
1.016553,-0.133653,0.146485,2.259315
1.016553,-0.133621,0.146484,2.259232
1.016552,-0.133589,0.146490,2.259171
1.016552,-0.133556,0.146490,2.259088
1.016552,-0.133523,0.146496,2.259028
1.016551,-0.133489,0.146497,2.258947
1.016551,-0.133455,0.146503,2.258889
1.016551,-0.133421,0.146504,2.258811
1.016551,-0.133386,0.146511,2.258756
1.016551,-0.133351,0.146512,2.258682
1.016551,-0.133316,0.146519,2.258632
1.016552,-0.133280,0.146520,2.258564
1.016552,-0.133244,0.146527,2.258520
1.016552,-0.133209,0.146527,2.258458
1.016552,-0.133173,0.146533,2.258420
1.016553,-0.133137,0.146533,2.258366
1.016553,-0.133101,0.146539,2.258336
1.016554,-0.133066,0.146538,2.258289
1.016554,-0.133030,0.146543,2.258268
1.016555,-0.132995,0.146542,2.258230
1.016555,-0.132960,0.146545,2.258217
1.016556,-0.132925,0.146543,2.258187
1.016557,-0.132891,0.146546,2.258184
1.016557,-0.132857,0.146542,2.258163
1.016558,-0.132824,0.146544,2.258168
1.016559,-0.132791,0.146539,2.258156
1.016559,-0.132758,0.146539,2.258170
1.016560,-0.132726,0.146533,2.258167
1.016560,-0.132695,0.146532,2.258190
1.016561,-0.132664,0.146525,2.258195
1.016562,-0.132634,0.146522,2.258225
1.016562,-0.132604,0.146514,2.258238
1.016563,-0.132576,0.146510,2.258276
1.016563,-0.132547,0.146500,2.258296
1.016564,-0.132520,0.146495,2.258341
1.016564,-0.132493,0.146484,2.258368
1.016565,-0.132467,0.146478,2.258418
1.016565,-0.132442,0.146465,2.258450
1.016565,-0.132418,0.146458,2.258506
1.016566,-0.132394,0.146444,2.258542
1.016566,-0.132371,0.146436,2.258602
1.016566,-0.132349,0.146422,2.258641
1.016566,-0.132327,0.146412,2.258704
1.016566,-0.132306,0.146397,2.258746
1.016566,-0.132286,0.146387,2.258811
1.016567,-0.132267,0.146371,2.258855
1.016566,-0.132248,0.146360,2.258921
1.016566,-0.132230,0.146344,2.258965
1.016566,-0.132213,0.146333,2.259031
1.016566,-0.132196,0.146316,2.259075
1.016566,-0.132180,0.146304,2.259140
1.016566,-0.132164,0.146287,2.259182
1.016565,-0.132149,0.146276,2.259245
1.016565,-0.132134,0.146259,2.259286
1.016565,-0.132120,0.146247,2.259346
1.016564,-0.132106,0.146230,2.259384
1.016564,-0.132093,0.146218,2.259441
1.016564,-0.132080,0.146202,2.259475
1.016563,-0.132067,0.146190,2.259528
1.016563,-0.132055,0.146174,2.259558
1.016562,-0.132043,0.146163,2.259607
1.016562,-0.132031,0.146147,2.259632
1.016561,-0.132020,0.146137,2.259676
1.016561,-0.132009,0.146122,2.259697
1.016560,-0.131997,0.146112,2.259735
1.016560,-0.131986,0.146098,2.259750
1.016559,-0.131975,0.146089,2.259783
1.016559,-0.131965,0.146075,2.259794
1.016559,-0.131954,0.146067,2.259821
1.016558,-0.131943,0.146054,2.259826
1.016558,-0.131932,0.146047,2.259848
1.016558,-0.131921,0.146035,2.259848
1.016557,-0.131910,0.146028,2.259864
1.016557,-0.131899,0.146017,2.259859
1.016557,-0.131888,0.146012,2.259870
1.016556,-0.131877,0.146002,2.259860
1.016556,-0.131865,0.145997,2.259866
1.016556,-0.131854,0.145988,2.259852
1.016556,-0.131842,0.145984,2.259854
1.016556,-0.131830,0.145976,2.259835
1.016556,-0.131818,0.145973,2.259833
1.016556,-0.131806,0.145966,2.259811
1.016556,-0.131793,0.145964,2.259805
1.016556,-0.131781,0.145957,2.259780
1.016556,-0.131768,0.145956,2.259771
1.016556,-0.131755,0.145950,2.259743
1.016556,-0.131741,0.145950,2.259732
1.016556,-0.131728,0.145945,2.259702
1.016557,-0.131714,0.145945,2.259688
1.016557,-0.131700,0.145940,2.259657
1.016557,-0.131686,0.145941,2.259643
1.016557,-0.131672,0.145937,2.259610
1.016558,-0.131658,0.145937,2.259595
1.016558,-0.131643,0.145934,2.259563
1.016558,-0.131628,0.145935,2.259547
1.016559,-0.131613,0.145932,2.259515
1.016559,-0.131598,0.145933,2.259500
1.016560,-0.131583,0.145930,2.259468
1.016560,-0.131568,0.145932,2.259454
1.016560,-0.131553,0.145929,2.259424
1.016561,-0.131538,0.145930,2.259411
1.016561,-0.131522,0.145927,2.259383
1.016561,-0.131507,0.145929,2.259372
1.016562,-0.131491,0.145926,2.259345
1.016562,-0.131476,0.145928,2.259336
1.016563,-0.131461,0.145924,2.259312
1.016563,-0.131445,0.145926,2.259306
1.016563,-0.131430,0.145922,2.259285
1.016564,-0.131415,0.145923,2.259281
1.016564,-0.131400,0.145920,2.259263
1.016564,-0.131385,0.145920,2.259262
1.016565,-0.131370,0.145916,2.259247
1.016565,-0.131355,0.145917,2.259249
1.016565,-0.131341,0.145912,2.259237
1.016565,-0.131327,0.145912,2.259242
1.016566,-0.131312,0.145908,2.259233
1.016566,-0.131299,0.145907,2.259241
1.016566,-0.131285,0.145902,2.259236
1.016566,-0.131271,0.145901,2.259247
1.016566,-0.131258,0.145896,2.259245
1.016566,-0.131245,0.145894,2.259259
1.016567,-0.131232,0.145889,2.259260
1.016566,-0.131220,0.145887,2.259277
1.016567,-0.131208,0.145880,2.259280
1.016567,-0.131196,0.145878,2.259300
1.016567,-0.131184,0.145872,2.259306
1.016567,-0.131173,0.145869,2.259327
1.016567,-0.131162,0.145862,2.259336
1.016566,-0.131151,0.145859,2.259360
1.016567,-0.131141,0.145851,2.259371
1.016566,-0.131131,0.145848,2.259396
1.016566,-0.131121,0.145840,2.259409
1.016566,-0.131112,0.145837,2.259436
1.016566,-0.131102,0.145829,2.259450
1.016566,-0.131093,0.145825,2.259478
1.016566,-0.131085,0.145817,2.259494
1.016566,-0.131076,0.145813,2.259523
1.016566,-0.131068,0.145805,2.259539
1.016566,-0.131061,0.145800,2.259568
1.016566,-0.131053,0.145792,2.259585
1.016565,-0.131046,0.145788,2.259615
1.016565,-0.131039,0.145779,2.259632
1.016565,-0.131032,0.145775,2.259661
1.016565,-0.131026,0.145766,2.259678
1.016565,-0.131019,0.145762,2.259708
1.016565,-0.131013,0.145754,2.259724
1.016565,-0.131007,0.145749,2.259752
1.016565,-0.131002,0.145741,2.259768
1.016565,-0.130996,0.145737,2.259796
1.016565,-0.130991,0.145729,2.259811
1.016565,-0.130986,0.145724,2.259837
1.016565,-0.130981,0.145716,2.259851
1.016565,-0.130976,0.145712,2.259876
1.016565,-0.130971,0.145705,2.259888
1.016565,-0.130966,0.145701,2.259912
1.016565,-0.130962,0.145693,2.259922
1.016565,-0.130957,0.145690,2.259944
1.016565,-0.130953,0.145682,2.259953
1.016565,-0.130949,0.145679,2.259973
1.016565,-0.130945,0.145672,2.259981
1.016565,-0.130941,0.145669,2.259999
1.016565,-0.130936,0.145662,2.260004
1.016566,-0.130932,0.145660,2.260021
1.016566,-0.130928,0.145653,2.260024
1.016566,-0.130924,0.145651,2.260038
1.016566,-0.130920,0.145644,2.260040
1.016566,-0.130916,0.145642,2.260053
1.016566,-0.130912,0.145636,2.260053
1.016567,-0.130908,0.145635,2.260063
1.016567,-0.130904,0.145629,2.260061
1.016567,-0.130900,0.145628,2.260069
1.016567,-0.130896,0.145622,2.260066
1.016567,-0.130892,0.145621,2.260072
1.016568,-0.130887,0.145616,2.260067
1.016568,-0.130883,0.145615,2.260072
1.016568,-0.130879,0.145611,2.260065
1.016568,-0.130874,0.145610,2.260068
1.016568,-0.130870,0.145606,2.260060
1.016568,-0.130865,0.145605,2.260061
1.016569,-0.130861,0.145601,2.260052
1.016569,-0.130856,0.145601,2.260052
1.016569,-0.130851,0.145597,2.260041
1.016569,-0.130846,0.145597,2.260040
1.016569,-0.130841,0.145594,2.260029
1.016569,-0.130836,0.145594,2.260027
1.016570,-0.130831,0.145591,2.260014
1.016570,-0.130826,0.145591,2.260011
1.016570,-0.130821,0.145588,2.259998
1.016570,-0.130816,0.145589,2.259995
1.016570,-0.130810,0.145586,2.259981
1.016570,-0.130805,0.145586,2.259977
1.016570,-0.130799,0.145583,2.259963
1.016570,-0.130794,0.145584,2.259959
1.016570,-0.130788,0.145582,2.259945
1.016570,-0.130782,0.145583,2.259940
1.016570,-0.130776,0.145580,2.259927
1.016570,-0.130771,0.145581,2.259922
1.016570,-0.130765,0.145579,2.259909
1.016570,-0.130759,0.145580,2.259905
1.016570,-0.130753,0.145577,2.259891
1.016570,-0.130747,0.145578,2.259888
1.016570,-0.130741,0.145576,2.259875
1.016570,-0.130735,0.145577,2.259872
1.016570,-0.130729,0.145574,2.259860
1.016570,-0.130723,0.145576,2.259858
1.016570,-0.130717,0.145573,2.259847
1.016570,-0.130711,0.145574,2.259845
1.016570,-0.130704,0.145572,2.259835
1.016570,-0.130698,0.145573,2.259835
1.016570,-0.130692,0.145570,2.259826
1.016570,-0.130686,0.145571,2.259826
1.016570,-0.130680,0.145568,2.259819
1.016570,-0.130674,0.145569,2.259820
1.016570,-0.130668,0.145567,2.259814
1.016570,-0.130662,0.145567,2.259816
1.016570,-0.130657,0.145565,2.259811
1.016570,-0.130651,0.145565,2.259815
1.016570,-0.130645,0.145562,2.259811
1.016570,-0.130639,0.145563,2.259817
1.016570,-0.130634,0.145560,2.259814
1.016570,-0.130628,0.145560,2.259820
1.016570,-0.130623,0.145557,2.259819
1.016570,-0.130618,0.145557,2.259827
1.016570,-0.130612,0.145554,2.259827
1.016570,-0.130607,0.145554,2.259835
1.016570,-0.130602,0.145551,2.259837
1.016570,-0.130597,0.145551,2.259846
1.016570,-0.130592,0.145547,2.259849
1.016570,-0.130587,0.145547,2.259859
1.016571,-0.130583,0.145544,2.259863
1.016571,-0.130578,0.145543,2.259874
1.016571,-0.130574,0.145540,2.259878
1.016571,-0.130569,0.145539,2.259891
1.016571,-0.130565,0.145535,2.259896
1.016571,-0.130561,0.145535,2.259909
1.016571,-0.130557,0.145531,2.259914
1.016571,-0.130553,0.145530,2.259928
1.016572,-0.130549,0.145526,2.259934
1.016572,-0.130545,0.145525,2.259948
1.016572,-0.130542,0.145521,2.259954
1.016572,-0.130538,0.145520,2.259968
1.016572,-0.130535,0.145516,2.259975
1.016572,-0.130532,0.145515,2.259989
1.016572,-0.130528,0.145511,2.259996
1.016572,-0.130525,0.145510,2.260009
1.016573,-0.130522,0.145506,2.260016
1.016573,-0.130519,0.145505,2.260030
1.016573,-0.130516,0.145500,2.260036
