y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.009049,-0.133577,0.370419,2.340876
1.008236,-0.133975,0.386546,2.359284
1.007481,-0.134349,0.401528,2.376094
1.006779,-0.134703,0.415429,2.391577
1.006124,-0.135044,0.428316,2.405918
1.005514,-0.135375,0.440250,2.419284
1.004945,-0.135699,0.451296,2.431786
1.004414,-0.136020,0.461509,2.443533
1.003920,-0.136339,0.470949,2.454592
1.003461,-0.136657,0.479666,2.465039
1.003033,-0.136975,0.487711,2.474917
1.002636,-0.137295,0.495130,2.484281
1.002268,-0.137617,0.501969,2.493163
1.001927,-0.137941,0.508267,2.501604
1.001612,-0.138268,0.514063,2.509625
1.001321,-0.138599,0.519393,2.517262
1.001053,-0.138933,0.524291,2.524529
1.000807,-0.139271,0.528788,2.531457
1.000580,-0.139614,0.532913,2.538055
1.000373,-0.139961,0.536694,2.544352
1.005510,-0.133864,0.363247,2.718715
1.006120,-0.133690,0.348319,2.730719
1.006708,-0.133553,0.334115,2.741545
1.007277,-0.133448,0.320594,2.751168
1.007828,-0.133369,0.307749,2.759547
1.008359,-0.133312,0.295538,2.766668
1.008872,-0.133275,0.283955,2.772500
1.009366,-0.133255,0.272960,2.777040
1.009841,-0.133251,0.262549,2.780265
1.010297,-0.133261,0.252685,2.782185
1.010735,-0.133284,0.243363,2.782785
1.011153,-0.133320,0.234551,2.782090
1.011553,-0.133368,0.226246,2.780096
1.011935,-0.133428,0.218414,2.776841
1.012298,-0.133498,0.211056,2.772333
1.012643,-0.133580,0.204139,2.766626
1.012971,-0.133671,0.197664,2.759739
1.013282,-0.133772,0.191600,2.751741
1.013576,-0.133882,0.185948,2.742665
1.013854,-0.133999,0.180678,2.732593
1.014117,-0.134124,0.175791,2.721572
1.014365,-0.134255,0.171256,2.709694
1.014597,-0.134391,0.167076,2.697020
1.014817,-0.134530,0.163219,2.683652
1.015023,-0.134673,0.159689,2.669659
1.015216,-0.134817,0.156454,2.655147
1.015397,-0.134962,0.153516,2.640195
1.015567,-0.135106,0.150846,2.624906
1.015725,-0.135248,0.148445,2.609363
1.015874,-0.135388,0.146283,2.593666
1.016012,-0.135524,0.144361,2.577893
1.016141,-0.135656,0.142651,2.562139
1.016262,-0.135783,0.141153,2.546477
1.016374,-0.135904,0.139840,2.530987
1.016478,-0.136020,0.138713,2.515737
1.016574,-0.136129,0.137743,2.500792
1.016664,-0.136233,0.136933,2.486209
1.016746,-0.136331,0.136256,2.472036
1.016823,-0.136424,0.135714,2.458321
1.016893,-0.136511,0.135281,2.445092
1.016957,-0.136593,0.134961,2.432388
1.017016,-0.136671,0.134728,2.420220
1.017070,-0.136745,0.134588,2.408617
1.017118,-0.136816,0.134515,2.397577
1.017162,-0.136885,0.134516,2.387118
1.017201,-0.136952,0.134568,2.377228
1.017236,-0.137018,0.134677,2.367918
1.017267,-0.137083,0.134822,2.359163
1.017294,-0.137149,0.135011,2.350972
1.017317,-0.137216,0.135223,2.343311
1.017336,-0.137284,0.135468,2.336184
1.017352,-0.137354,0.135725,2.329552
1.017365,-0.137426,0.136005,2.323415
1.017375,-0.137500,0.136291,2.317731
1.017382,-0.137578,0.136592,2.312499
1.017387,-0.137657,0.136891,2.307672
1.017389,-0.137740,0.137202,2.303252
1.017389,-0.137825,0.137505,2.299190
1.017387,-0.137913,0.137816,2.295487
1.017384,-0.138002,0.138117,2.292096
1.017378,-0.138095,0.138421,2.289018
1.017371,-0.138188,0.138714,2.286207
1.017363,-0.138284,0.139009,2.283665
1.017354,-0.138380,0.139291,2.281348
1.017344,-0.138477,0.139574,2.279262
1.017333,-0.138574,0.139843,2.277362
1.017321,-0.138671,0.140113,2.275657
1.017309,-0.138768,0.140369,2.274105
1.017296,-0.138864,0.140626,2.272718
1.017283,-0.138959,0.140868,2.271456
1.017270,-0.139053,0.141110,2.270331
1.017257,-0.139145,0.141339,2.269307
1.017243,-0.139235,0.141568,2.268399
1.017230,-0.139324,0.141783,2.267570
1.017217,-0.139410,0.141999,2.266840
1.017204,-0.139493,0.142202,2.266172
1.017190,-0.139575,0.142405,2.265588
1.017178,-0.139653,0.142595,2.265053
1.017165,-0.139729,0.142786,2.264589
1.017152,-0.139803,0.142963,2.264163
1.017140,-0.139874,0.143142,2.263799
1.017128,-0.139942,0.143308,2.263465
1.017116,-0.140008,0.143475,2.263183
1.017105,-0.140072,0.143630,2.262924
1.017094,-0.140132,0.143786,2.262709
1.017083,-0.140190,0.143929,2.262510
1.017072,-0.140246,0.144074,2.262349
1.017062,-0.140299,0.144207,2.262196
1.017051,-0.140349,0.144343,2.262076
1.017042,-0.140396,0.144467,2.261959
1.017032,-0.140441,0.144594,2.261868
1.017022,-0.140482,0.144709,2.261775
1.017013,-0.140521,0.144827,2.261703
1.017004,-0.140556,0.144935,2.261623
1.016995,-0.140589,0.145046,2.261560
1.016987,-0.140618,0.145147,2.261484
1.016979,-0.140643,0.145253,2.261421
1.016971,-0.140665,0.145348,2.261342
1.016963,-0.140683,0.145448,2.261271
1.016956,-0.140698,0.145539,2.261181
1.016948,-0.140708,0.145635,2.261098
1.016941,-0.140715,0.145722,2.260994
1.016934,-0.140718,0.145814,2.260894
1.016928,-0.140716,0.145898,2.260774
1.016921,-0.140711,0.145988,2.260657
1.016915,-0.140702,0.146068,2.260520
1.016909,-0.140689,0.146155,2.260386
1.016904,-0.140671,0.146233,2.260235
1.016898,-0.140651,0.146317,2.260087
1.016893,-0.140626,0.146393,2.259923
1.016887,-0.140598,0.146474,2.259766
1.016882,-0.140567,0.146546,2.259595
1.016877,-0.140532,0.146624,2.259433
1.016872,-0.140494,0.146693,2.259261
1.016867,-0.140454,0.146767,2.259102
1.016863,-0.140412,0.146832,2.258934
1.016858,-0.140367,0.146902,2.258783
1.016853,-0.140320,0.146963,2.258627
1.016848,-0.140271,0.147028,2.258489
1.016844,-0.140221,0.147084,2.258349
1.016839,-0.140170,0.147144,2.258230
1.016835,-0.140117,0.147195,2.258111
1.016830,-0.140064,0.147250,2.258016
1.016825,-0.140010,0.147294,2.257922
1.016821,-0.139956,0.147343,2.257852
1.016816,-0.139902,0.147382,2.257785
1.016811,-0.139848,0.147424,2.257744
1.016807,-0.139794,0.147457,2.257705
1.016802,-0.139741,0.147493,2.257692
1.016797,-0.139688,0.147520,2.257681
1.016792,-0.139636,0.147550,2.257695
1.016788,-0.139584,0.147570,2.257711
1.016783,-0.139534,0.147595,2.257751
1.016778,-0.139484,0.147609,2.257791
1.016774,-0.139435,0.147628,2.257854
1.016769,-0.139388,0.147638,2.257917
1.016764,-0.139341,0.147651,2.258000
1.016760,-0.139295,0.147656,2.258082
1.016755,-0.139251,0.147664,2.258182
1.016751,-0.139208,0.147664,2.258279
1.016747,-0.139165,0.147669,2.258394
1.016743,-0.139124,0.147665,2.258503
1.016738,-0.139084,0.147665,2.258629
1.016734,-0.139045,0.147657,2.258748
1.016730,-0.139008,0.147655,2.258881
1.016727,-0.138971,0.147643,2.259007
1.016723,-0.138936,0.147638,2.259147
1.016719,-0.138901,0.147624,2.259277
1.016716,-0.138868,0.147615,2.259421
1.016712,-0.138836,0.147599,2.259555
1.016709,-0.138805,0.147588,2.259700
1.016706,-0.138775,0.147570,2.259835
1.016703,-0.138746,0.147557,2.259982
1.016700,-0.138718,0.147537,2.260117
1.016697,-0.138691,0.147523,2.260263
1.016694,-0.138665,0.147501,2.260398
1.016691,-0.138640,0.147485,2.260543
1.016689,-0.138616,0.147462,2.260676
1.016686,-0.138594,0.147445,2.260818
1.016684,-0.138572,0.147421,2.260949
1.016682,-0.138551,0.147403,2.261088
1.016680,-0.138531,0.147378,2.261214
1.016677,-0.138511,0.147360,2.261348
1.016675,-0.138493,0.147334,2.261470
1.016673,-0.138475,0.147315,2.261598
1.016672,-0.138458,0.147290,2.261713
1.016670,-0.138442,0.147271,2.261834
1.016668,-0.138426,0.147246,2.261941
1.016666,-0.138411,0.147227,2.262054
1.016665,-0.138397,0.147202,2.262151
1.016663,-0.138382,0.147184,2.262253
1.016662,-0.138368,0.147160,2.262339
1.016661,-0.138354,0.147143,2.262429
1.016659,-0.138340,0.147119,2.262502
1.016658,-0.138327,0.147103,2.262578
1.016657,-0.138313,0.147081,2.262636
1.016656,-0.138299,0.147067,2.262698
1.016655,-0.138284,0.147046,2.262740
1.016653,-0.138270,0.147033,2.262785
1.016653,-0.138255,0.147015,2.262811
1.016651,-0.138239,0.147003,2.262839
1.016650,-0.138223,0.146987,2.262847
1.016649,-0.138206,0.146977,2.262856
1.016648,-0.138188,0.146963,2.262846
1.016647,-0.138170,0.146956,2.262837
1.016646,-0.138150,0.146943,2.262808
1.016645,-0.138130,0.146938,2.262781
1.016644,-0.138108,0.146928,2.262734
1.016643,-0.138085,0.146926,2.262689
1.016641,-0.138061,0.146918,2.262624
1.016640,-0.138036,0.146917,2.262562
1.016639,-0.138010,0.146912,2.262480
1.016637,-0.137982,0.146914,2.262401
1.016636,-0.137953,0.146910,2.262305
1.016634,-0.137923,0.146915,2.262211
1.016633,-0.137891,0.146913,2.262100
1.016631,-0.137858,0.146920,2.261994
1.016629,-0.137823,0.146921,2.261870
1.016628,-0.137787,0.146929,2.261753
1.016626,-0.137749,0.146932,2.261619
1.016624,-0.137711,0.146942,2.261492
1.016622,-0.137670,0.146946,2.261351
1.016620,-0.137629,0.146958,2.261217
1.016618,-0.137585,0.146964,2.261069
1.016616,-0.137541,0.146977,2.260930
1.016614,-0.137495,0.146985,2.260780
1.016612,-0.137449,0.146999,2.260638
1.016610,-0.137400,0.147007,2.260486
1.016608,-0.137351,0.147023,2.260345
1.016606,-0.137301,0.147032,2.260194
1.016604,-0.137249,0.147048,2.260055
1.016602,-0.137197,0.147057,2.259908
1.016600,-0.137143,0.147074,2.259773
1.016599,-0.137089,0.147083,2.259631
1.016597,-0.137034,0.147100,2.259503
1.016595,-0.136978,0.147109,2.259369
1.016593,-0.136922,0.147125,2.259250
1.016592,-0.136865,0.147135,2.259125
1.016590,-0.136808,0.147150,2.259016
1.016589,-0.136750,0.147159,2.258902
1.016587,-0.136692,0.147174,2.258805
1.016586,-0.136634,0.147181,2.258703
1.016585,-0.136575,0.147195,2.258619
1.016584,-0.136517,0.147201,2.258532
1.016583,-0.136458,0.147214,2.258462
1.016582,-0.136400,0.147219,2.258389
1.016581,-0.136342,0.147230,2.258334
1.016580,-0.136284,0.147233,2.258276
1.016579,-0.136226,0.147242,2.258236
1.016579,-0.136169,0.147243,2.258193
1.016578,-0.136112,0.147251,2.258169
1.016578,-0.136056,0.147250,2.258142
1.016577,-0.136001,0.147255,2.258134
1.016577,-0.135946,0.147253,2.258122
1.016577,-0.135891,0.147256,2.258128
1.016577,-0.135838,0.147251,2.258131
1.016577,-0.135786,0.147252,2.258152
1.016577,-0.135734,0.147245,2.258169
1.016577,-0.135683,0.147243,2.258204
1.016577,-0.135633,0.147234,2.258234
1.016577,-0.135585,0.147231,2.258281
1.016578,-0.135537,0.147219,2.258323
1.016578,-0.135490,0.147214,2.258382
1.016578,-0.135445,0.147200,2.258435
1.016578,-0.135400,0.147192,2.258503
1.016579,-0.135357,0.147177,2.258566
1.016579,-0.135315,0.147167,2.258643
1.016580,-0.135274,0.147150,2.258713
1.016580,-0.135234,0.147139,2.258796
1.016580,-0.135195,0.147120,2.258873
1.016581,-0.135157,0.147107,2.258962
1.016581,-0.135121,0.147087,2.259042
1.016581,-0.135085,0.147072,2.259135
1.016582,-0.135051,0.147050,2.259218
1.016582,-0.135018,0.147035,2.259313
1.016582,-0.134985,0.147012,2.259397
1.016582,-0.134954,0.146995,2.259492
1.016583,-0.134923,0.146972,2.259576
1.016583,-0.134894,0.146954,2.259670
1.016583,-0.134865,0.146930,2.259751
1.016583,-0.134838,0.146912,2.259842
1.016583,-0.134811,0.146887,2.259920
1.016583,-0.134784,0.146869,2.260006
1.016583,-0.134759,0.146844,2.260079
1.016582,-0.134734,0.146826,2.260159
1.016582,-0.134710,0.146802,2.260225
1.016582,-0.134686,0.146784,2.260298
1.016581,-0.134663,0.146759,2.260357
1.016581,-0.134640,0.146742,2.260422
1.016580,-0.134617,0.146718,2.260472
1.016580,-0.134595,0.146701,2.260528
1.016579,-0.134573,0.146678,2.260568
1.016578,-0.134552,0.146662,2.260614
1.016577,-0.134530,0.146640,2.260644
1.016576,-0.134509,0.146626,2.260680
1.016576,-0.134487,0.146605,2.260699
1.016575,-0.134466,0.146592,2.260724
1.016574,-0.134444,0.146572,2.260732
1.016573,-0.134422,0.146560,2.260746
1.016572,-0.134400,0.146542,2.260743
1.016571,-0.134378,0.146532,2.260746
1.016570,-0.134355,0.146515,2.260732
1.016569,-0.134332,0.146507,2.260724
1.016568,-0.134309,0.146492,2.260700
1.016566,-0.134285,0.146485,2.260681
1.016565,-0.134261,0.146472,2.260647
1.016564,-0.134236,0.146466,2.260619
1.016563,-0.134211,0.146455,2.260576
1.016562,-0.134185,0.146451,2.260539
1.016561,-0.134159,0.146442,2.260488
1.016560,-0.134132,0.146440,2.260443
1.016560,-0.134104,0.146432,2.260385
1.016559,-0.134076,0.146431,2.260333
1.016558,-0.134048,0.146425,2.260269
1.016557,-0.134019,0.146426,2.260212
1.016557,-0.133989,0.146421,2.260143
1.016556,-0.133958,0.146423,2.260082
1.016555,-0.133927,0.146419,2.260009
1.016555,-0.133896,0.146423,2.259946
1.016554,-0.133863,0.146420,2.259871
1.016554,-0.133831,0.146424,2.259807
1.016554,-0.133798,0.146422,2.259732
1.016553,-0.133764,0.146427,2.259668
1.016553,-0.133730,0.146426,2.259593
1.016553,-0.133696,0.146432,2.259531
1.016553,-0.133661,0.146431,2.259459
1.016553,-0.133626,0.146437,2.259400
1.016553,-0.133591,0.146436,2.259332
1.016553,-0.133556,0.146443,2.259277
1.016554,-0.133520,0.146442,2.259214
1.016554,-0.133484,0.146448,2.259164
1.016554,-0.133448,0.146447,2.259107
1.016554,-0.133412,0.146453,2.259064
1.016555,-0.133376,0.146452,2.259013
1.016555,-0.133341,0.146457,2.258977
1.016556,-0.133305,0.146455,2.258934
1.016556,-0.133269,0.146460,2.258906
1.016557,-0.133234,0.146457,2.258872
1.016557,-0.133199,0.146461,2.258852
1.016558,-0.133164,0.146457,2.258826
1.016559,-0.133130,0.146460,2.258815
1.016559,-0.133096,0.146456,2.258798
1.016560,-0.133063,0.146457,2.258796
1.016561,-0.133029,0.146452,2.258788
1.016561,-0.132997,0.146452,2.258794
1.016562,-0.132965,0.146445,2.258794
1.016562,-0.132934,0.146444,2.258810
1.016563,-0.132903,0.146436,2.258818
1.016564,-0.132873,0.146434,2.258841
1.016564,-0.132843,0.146425,2.258858
1.016565,-0.132814,0.146422,2.258889
1.016565,-0.132786,0.146411,2.258912
1.016566,-0.132759,0.146406,2.258950
1.016566,-0.132732,0.146395,2.258980
1.016567,-0.132706,0.146389,2.259024
1.016567,-0.132681,0.146376,2.259060
1.016567,-0.132657,0.146369,2.259109
1.016568,-0.132633,0.146355,2.259149
1.016568,-0.132611,0.146347,2.259203
1.016568,-0.132588,0.146332,2.259247
1.016568,-0.132567,0.146324,2.259304
1.016568,-0.132546,0.146308,2.259351
1.016568,-0.132527,0.146298,2.259410
1.016568,-0.132507,0.146282,2.259459
1.016568,-0.132489,0.146271,2.259520
1.016568,-0.132471,0.146255,2.259570
1.016568,-0.132454,0.146244,2.259631
1.016568,-0.132438,0.146226,2.259680
1.016568,-0.132422,0.146215,2.259741
1.016568,-0.132407,0.146198,2.259790
1.016567,-0.132392,0.146186,2.259849
1.016567,-0.132378,0.146169,2.259896
1.016567,-0.132364,0.146157,2.259952
1.016566,-0.132351,0.146140,2.259997
1.016566,-0.132339,0.146129,2.260050
1.016566,-0.132326,0.146111,2.260092
1.016565,-0.132314,0.146100,2.260141
1.016565,-0.132303,0.146083,2.260179
1.016564,-0.132292,0.146073,2.260224
1.016564,-0.132281,0.146056,2.260257
1.016564,-0.132270,0.146046,2.260298
1.016563,-0.132260,0.146030,2.260326
1.016563,-0.132249,0.146021,2.260362
1.016562,-0.132239,0.146006,2.260385
1.016562,-0.132229,0.145997,2.260416
1.016562,-0.132219,0.145983,2.260434
1.016561,-0.132210,0.145975,2.260459
1.016561,-0.132200,0.145961,2.260471
1.016560,-0.132190,0.145954,2.260491
1.016560,-0.132180,0.145941,2.260498
1.016560,-0.132170,0.145935,2.260512
1.016560,-0.132161,0.145924,2.260514
1.016559,-0.132151,0.145918,2.260523
1.016559,-0.132141,0.145908,2.260520
1.016559,-0.132130,0.145903,2.260523
1.016559,-0.132120,0.145893,2.260516
1.016559,-0.132110,0.145890,2.260515
1.016559,-0.132099,0.145881,2.260503
1.016558,-0.132088,0.145878,2.260497
1.016558,-0.132077,0.145870,2.260481
1.016558,-0.132066,0.145869,2.260472
1.016558,-0.132055,0.145862,2.260453
1.016558,-0.132043,0.145861,2.260440
1.016559,-0.132031,0.145854,2.260417
1.016559,-0.132019,0.145854,2.260402
1.016559,-0.132007,0.145848,2.260377
1.016559,-0.131995,0.145849,2.260359
1.016559,-0.131982,0.145844,2.260333
1.016559,-0.131969,0.145845,2.260313
1.016560,-0.131956,0.145840,2.260285
1.016560,-0.131943,0.145842,2.260264
1.016560,-0.131929,0.145838,2.260236
1.016561,-0.131916,0.145840,2.260214
1.016561,-0.131902,0.145836,2.260186
1.016561,-0.131888,0.145838,2.260164
1.016562,-0.131874,0.145835,2.260136
1.016562,-0.131860,0.145837,2.260115
1.016562,-0.131846,0.145834,2.260088
1.016563,-0.131831,0.145837,2.260068
1.016563,-0.131817,0.145834,2.260042
1.016563,-0.131803,0.145836,2.260023
1.016564,-0.131788,0.145833,2.259999
1.016564,-0.131774,0.145835,2.259983
1.016565,-0.131759,0.145832,2.259960
1.016565,-0.131744,0.145835,2.259946
1.016565,-0.131730,0.145831,2.259926
1.016566,-0.131715,0.145833,2.259915
1.016566,-0.131701,0.145830,2.259898
1.016566,-0.131687,0.145832,2.259889
1.016566,-0.131672,0.145828,2.259874
1.016567,-0.131658,0.145829,2.259868
1.016567,-0.131644,0.145825,2.259857
1.016567,-0.131631,0.145827,2.259854
1.016567,-0.131617,0.145822,2.259846
1.016567,-0.131603,0.145823,2.259846
1.016568,-0.131590,0.145818,2.259841
1.016568,-0.131577,0.145818,2.259844
1.016568,-0.131564,0.145813,2.259843
1.016568,-0.131551,0.145813,2.259849
1.016568,-0.131539,0.145808,2.259850
1.016568,-0.131527,0.145807,2.259859
1.016568,-0.131514,0.145801,2.259863
1.016568,-0.131503,0.145800,2.259875
1.016568,-0.131491,0.145794,2.259882
1.016568,-0.131480,0.145793,2.259896
1.016568,-0.131469,0.145786,2.259906
1.016568,-0.131459,0.145784,2.259922
1.016568,-0.131448,0.145777,2.259934
1.016568,-0.131438,0.145775,2.259952
1.016568,-0.131428,0.145768,2.259966
1.016568,-0.131419,0.145765,2.259986
1.016568,-0.131410,0.145758,2.260002
1.016568,-0.131401,0.145755,2.260024
1.016568,-0.131392,0.145747,2.260041
1.016568,-0.131384,0.145744,2.260063
1.016568,-0.131376,0.145736,2.260081
1.016567,-0.131368,0.145733,2.260105
1.016567,-0.131360,0.145725,2.260124
1.016567,-0.131353,0.145722,2.260147
1.016567,-0.131346,0.145713,2.260167
1.016567,-0.131339,0.145710,2.260191
1.016567,-0.131332,0.145702,2.260210
1.016567,-0.131326,0.145698,2.260234
1.016567,-0.131320,0.145690,2.260253
1.016567,-0.131314,0.145686,2.260277
1.016567,-0.131308,0.145678,2.260295
1.016567,-0.131302,0.145675,2.260318
1.016567,-0.131297,0.145667,2.260336
1.016567,-0.131292,0.145663,2.260357
1.016567,-0.131287,0.145655,2.260374
1.016567,-0.131282,0.145652,2.260395
1.016567,-0.131277,0.145644,2.260410
1.016567,-0.131272,0.145641,2.260430
1.016567,-0.131268,0.145634,2.260444
1.016567,-0.131263,0.145631,2.260461
1.016567,-0.131259,0.145623,2.260474
1.016567,-0.131255,0.145621,2.260490
1.016567,-0.131250,0.145614,2.260501
1.016567,-0.131246,0.145611,2.260514
1.016567,-0.131242,0.145604,2.260524
1.016567,-0.131238,0.145602,2.260535
1.016567,-0.131234,0.145596,2.260543
1.016568,-0.131230,0.145594,2.260553
1.016568,-0.131225,0.145588,2.260558
1.016568,-0.131221,0.145586,2.260566
1.016568,-0.131217,0.145580,2.260569
1.016568,-0.131213,0.145579,2.260575
1.016568,-0.131209,0.145573,2.260577
1.016568,-0.131205,0.145572,2.260580
1.016569,-0.131201,0.145567,2.260580
1.016569,-0.131196,0.145566,2.260582
1.016569,-0.131192,0.145561,2.260580
1.016569,-0.131188,0.145561,2.260580
1.016569,-0.131183,0.145556,2.260576
1.016570,-0.131179,0.145556,2.260575
1.016570,-0.131174,0.145551,2.260569
1.016570,-0.131169,0.145552,2.260566
1.016570,-0.131165,0.145548,2.260559
1.016570,-0.131160,0.145548,2.260554
1.016570,-0.131155,0.145544,2.260546
1.016570,-0.131150,0.145545,2.260540
1.016571,-0.131145,0.145541,2.260530
1.016571,-0.131140,0.145542,2.260523
1.016571,-0.131134,0.145539,2.260513
1.016571,-0.131129,0.145540,2.260505
1.016571,-0.131123,0.145536,2.260494
1.016571,-0.131118,0.145538,2.260485
1.016571,-0.131112,0.145535,2.260473
1.016571,-0.131106,0.145536,2.260463
1.016571,-0.131100,0.145533,2.260451
1.016571,-0.131094,0.145535,2.260441
1.016571,-0.131088,0.145532,2.260429
1.016571,-0.131082,0.145534,2.260419
1.016571,-0.131076,0.145531,2.260406
1.016571,-0.131070,0.145533,2.260396
1.016572,-0.131064,0.145531,2.260384
1.016571,-0.131057,0.145532,2.260374
1.016572,-0.131051,0.145530,2.260362
1.016571,-0.131044,0.145532,2.260352
1.016571,-0.131038,0.145529,2.260341
1.016571,-0.131031,0.145531,2.260332
1.016571,-0.131025,0.145529,2.260321
1.016571,-0.131018,0.145531,2.260313
1.016571,-0.131011,0.145528,2.260303
1.016571,-0.131005,0.145530,2.260296
1.016571,-0.130998,0.145528,2.260287
1.016571,-0.130991,0.145529,2.260280
1.016571,-0.130985,0.145527,2.260273
1.016571,-0.130978,0.145529,2.260267
1.016571,-0.130971,0.145526,2.260261
1.016571,-0.130965,0.145528,2.260256
1.016571,-0.130958,0.145525,2.260251
1.016571,-0.130952,0.145527,2.260248
1.016571,-0.130945,0.145524,2.260244
1.016571,-0.130939,0.145525,2.260243
1.016571,-0.130932,0.145523,2.260240
1.016571,-0.130926,0.145524,2.260240
1.016571,-0.130919,0.145521,2.260238
1.016571,-0.130913,0.145522,2.260239
1.016571,-0.130907,0.145519,2.260240
1.016571,-0.130901,0.145520,2.260242
1.016571,-0.130895,0.145517,2.260243
1.016571,-0.130889,0.145517,2.260247
1.016571,-0.130883,0.145514,2.260250
1.016571,-0.130877,0.145515,2.260254
1.016572,-0.130872,0.145511,2.260258
1.016572,-0.130866,0.145511,2.260264
1.016572,-0.130861,0.145508,2.260269
1.016572,-0.130855,0.145508,2.260276
1.016572,-0.130850,0.145504,2.260282
1.016572,-0.130845,0.145504,2.260289
1.016572,-0.130840,0.145501,2.260296
1.016572,-0.130835,0.145501,2.260305
1.016572,-0.130830,0.145497,2.260313
1.016572,-0.130826,0.145496,2.260321
1.016573,-0.130821,0.145492,2.260330
1.016573,-0.130817,0.145492,2.260339
1.016573,-0.130812,0.145488,2.260348
1.016573,-0.130808,0.145487,2.260358
1.016573,-0.130804,0.145483,2.260367
1.016573,-0.130800,0.145483,2.260377
1.016573,-0.130796,0.145478,2.260386
1.016573,-0.130792,0.145478,2.260395
1.016574,-0.130788,0.145473,2.260405
1.016574,-0.130784,0.145473,2.260414
1.016574,-0.130781,0.145468,2.260423
