y1,y2,y3,y4
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
1.016581,-0.127188,0.145133,2.257911
0.994874,-0.130727,0.614519,2.797527
0.993775,-0.130739,0.632467,2.803199
0.992788,-0.130736,0.649255,2.808739
0.991896,-0.130719,0.664944,2.814153
0.991086,-0.130688,0.679580,2.819455
0.990348,-0.130642,0.693219,2.824681
0.989674,-0.130583,0.705927,2.829780
0.989058,-0.130510,0.717763,2.834750
0.988493,-0.130424,0.728776,2.839590
0.987975,-0.130325,0.739023,2.844300
0.987502,-0.130214,0.748545,2.848876
0.987068,-0.130090,0.757396,2.853320
0.986671,-0.129955,0.765611,2.857630
0.986308,-0.129808,0.773237,2.861805
0.985977,-0.129650,0.780308,2.865845
0.985676,-0.129481,0.786864,2.869751
0.985403,-0.129302,0.792934,2.873523
0.985155,-0.129113,0.798555,2.877162
0.984931,-0.128915,0.803753,2.880668
0.984730,-0.128709,0.808560,2.884044
1.004844,-0.124068,0.344883,2.878663
1.005825,-0.123789,0.329275,2.880237
1.006718,-0.123521,0.314535,2.880828
1.007537,-0.123264,0.300620,2.880382
1.008293,-0.123016,0.287515,2.878852
1.008995,-0.122779,0.275170,2.876198
1.009647,-0.122551,0.263570,2.872392
1.010256,-0.122333,0.252668,2.867411
1.010824,-0.122125,0.242449,2.861241
1.011356,-0.121927,0.232869,2.853878
1.011853,-0.121739,0.223915,2.845329
1.012319,-0.121562,0.215546,2.835606
1.012755,-0.121394,0.207751,2.824739
1.013164,-0.121237,0.200490,2.812759
1.013546,-0.121090,0.193757,2.799721
1.013904,-0.120953,0.187513,2.785674
1.014238,-0.120825,0.181750,2.770696
1.014550,-0.120705,0.176433,2.754854
1.014841,-0.120594,0.171556,2.738247
1.015113,-0.120490,0.167082,2.720956
1.015365,-0.120394,0.163006,2.703096
1.015601,-0.120303,0.159294,2.684756
1.015819,-0.120218,0.155940,2.666063
1.016022,-0.120137,0.152909,2.647106
1.016209,-0.120061,0.150198,2.628017
1.016383,-0.119987,0.147772,2.608877
1.016543,-0.119915,0.145628,2.589819
1.016690,-0.119845,0.143732,2.570908
1.016826,-0.119776,0.142081,2.552269
1.016951,-0.119707,0.140643,2.533949
1.017065,-0.119639,0.139415,2.516060
1.017169,-0.119570,0.138366,2.498629
1.017265,-0.119501,0.137496,2.481755
1.017351,-0.119431,0.136775,2.465439
1.017430,-0.119360,0.136203,2.449769
1.017501,-0.119289,0.135751,2.434725
1.017565,-0.119217,0.135421,2.420379
1.017623,-0.119145,0.135186,2.406696
1.017674,-0.119074,0.135050,2.393735
1.017720,-0.119002,0.134987,2.381443
1.017760,-0.118931,0.135002,2.369874
1.017795,-0.118862,0.135071,2.358960
1.017825,-0.118794,0.135199,2.348748
1.017851,-0.118728,0.135365,2.339162
1.017872,-0.118665,0.135576,2.330244
1.017890,-0.118604,0.135812,2.321911
1.017903,-0.118547,0.136079,2.314202
1.017914,-0.118494,0.136360,2.307031
1.017921,-0.118444,0.136662,2.300434
1.017925,-0.118399,0.136970,2.294323
1.017926,-0.118358,0.137291,2.288733
1.017924,-0.118322,0.137610,2.283574
1.017920,-0.118291,0.137936,2.278883
1.017914,-0.118264,0.138256,2.274570
1.017905,-0.118241,0.138579,2.270672
1.017894,-0.118223,0.138891,2.267100
1.017882,-0.118210,0.139203,2.263894
1.017868,-0.118201,0.139503,2.260965
1.017853,-0.118196,0.139800,2.258356
1.017836,-0.118194,0.140083,2.255979
1.017818,-0.118197,0.140363,2.253879
1.017799,-0.118202,0.140627,2.251972
1.017780,-0.118211,0.140888,2.250303
1.017760,-0.118222,0.141133,2.248791
1.017739,-0.118236,0.141375,2.247485
1.017718,-0.118252,0.141601,2.246304
1.017696,-0.118270,0.141824,2.245300
1.017675,-0.118290,0.142031,2.244394
1.017653,-0.118311,0.142235,2.243641
1.017632,-0.118334,0.142424,2.242965
1.017610,-0.118358,0.142611,2.242421
1.017589,-0.118383,0.142783,2.241935
1.017569,-0.118409,0.142953,2.241565
1.017548,-0.118437,0.143109,2.241237
1.017528,-0.118465,0.143263,2.241011
1.017509,-0.118494,0.143403,2.240815
1.017490,-0.118524,0.143541,2.240709
1.017472,-0.118556,0.143666,2.240624
1.017454,-0.118588,0.143790,2.240619
1.017437,-0.118621,0.143901,2.240626
1.017420,-0.118656,0.144011,2.240707
1.017404,-0.118691,0.144108,2.240792
1.017388,-0.118729,0.144205,2.240944
1.017374,-0.118767,0.144289,2.241094
1.017359,-0.118807,0.144372,2.241304
1.017345,-0.118848,0.144444,2.241508
1.017331,-0.118890,0.144516,2.241766
1.017318,-0.118934,0.144576,2.242013
1.017305,-0.118980,0.144636,2.242310
1.017293,-0.119027,0.144685,2.242590
1.017281,-0.119076,0.144736,2.242916
1.017269,-0.119126,0.144775,2.243221
1.017257,-0.119178,0.144815,2.243569
1.017247,-0.119231,0.144845,2.243892
1.017236,-0.119286,0.144877,2.244254
1.017225,-0.119342,0.144899,2.244589
1.017215,-0.119400,0.144923,2.244959
1.017205,-0.119459,0.144938,2.245300
1.017195,-0.119520,0.144955,2.245674
1.017185,-0.119582,0.144963,2.246017
1.017176,-0.119645,0.144974,2.246391
1.017167,-0.119710,0.144977,2.246733
1.017158,-0.119777,0.144983,2.247105
1.017149,-0.119845,0.144980,2.247443
1.017141,-0.119914,0.144981,2.247812
1.017132,-0.119985,0.144974,2.248147
1.017124,-0.120057,0.144971,2.248511
1.017116,-0.120131,0.144960,2.248842
1.017108,-0.120207,0.144953,2.249203
1.017101,-0.120284,0.144938,2.249530
1.017093,-0.120363,0.144928,2.249887
1.017086,-0.120443,0.144910,2.250211
1.017079,-0.120526,0.144897,2.250566
1.017072,-0.120610,0.144876,2.250887
1.017065,-0.120696,0.144859,2.251240
1.017058,-0.120784,0.144835,2.251560
1.017051,-0.120874,0.144816,2.251910
1.017044,-0.120966,0.144789,2.252228
1.017037,-0.121060,0.144768,2.252577
1.017030,-0.121156,0.144739,2.252891
1.017023,-0.121254,0.144715,2.253237
1.017016,-0.121353,0.144684,2.253548
1.017009,-0.121455,0.144659,2.253888
1.017002,-0.121558,0.144626,2.254194
1.016995,-0.121664,0.144599,2.254529
1.016988,-0.121770,0.144565,2.254827
1.016981,-0.121879,0.144538,2.255153
1.016974,-0.121989,0.144503,2.255441
1.016966,-0.122101,0.144475,2.255756
1.016959,-0.122214,0.144440,2.256033
1.016951,-0.122328,0.144412,2.256335
1.016944,-0.122443,0.144378,2.256597
1.016936,-0.122560,0.144350,2.256884
1.016929,-0.122677,0.144317,2.257130
1.016921,-0.122795,0.144291,2.257399
1.016914,-0.122914,0.144259,2.257627
1.016906,-0.123034,0.144234,2.257878
1.016899,-0.123154,0.144204,2.258087
1.016891,-0.123274,0.144181,2.258319
1.016884,-0.123394,0.144153,2.258508
1.016876,-0.123515,0.144133,2.258720
1.016869,-0.123636,0.144108,2.258890
1.016862,-0.123757,0.144090,2.259082
1.016855,-0.123877,0.144068,2.259232
1.016849,-0.123998,0.144053,2.259405
1.016842,-0.124118,0.144034,2.259536
1.016836,-0.124238,0.144022,2.259690
1.016829,-0.124357,0.144005,2.259804
1.016823,-0.124476,0.143997,2.259940
1.016818,-0.124594,0.143984,2.260036
1.016812,-0.124712,0.143978,2.260156
1.016807,-0.124829,0.143968,2.260236
1.016801,-0.124946,0.143966,2.260340
1.016796,-0.125061,0.143958,2.260405
1.016791,-0.125176,0.143959,2.260494
1.016787,-0.125290,0.143955,2.260544
1.016782,-0.125403,0.143958,2.260619
1.016778,-0.125514,0.143957,2.260655
1.016774,-0.125625,0.143963,2.260717
1.016770,-0.125735,0.143964,2.260740
1.016766,-0.125844,0.143973,2.260789
1.016763,-0.125951,0.143977,2.260799
1.016759,-0.126057,0.143988,2.260835
1.016756,-0.126162,0.143995,2.260834
1.016753,-0.126266,0.144009,2.260858
1.016750,-0.126368,0.144017,2.260844
1.016747,-0.126469,0.144034,2.260857
1.016744,-0.126568,0.144045,2.260832
1.016742,-0.126666,0.144063,2.260834
1.016739,-0.126762,0.144076,2.260798
1.016736,-0.126857,0.144096,2.260790
1.016734,-0.126950,0.144111,2.260745
1.016732,-0.127042,0.144133,2.260727
1.016730,-0.127132,0.144150,2.260673
1.016727,-0.127221,0.144174,2.260647
1.016725,-0.127308,0.144192,2.260586
1.016723,-0.127393,0.144218,2.260553
1.016721,-0.127477,0.144238,2.260486
1.016719,-0.127559,0.144264,2.260447
1.016717,-0.127639,0.144285,2.260375
1.016715,-0.127718,0.144313,2.260332
1.016713,-0.127796,0.144335,2.260256
1.016711,-0.127872,0.144364,2.260211
1.016710,-0.127946,0.144387,2.260133
1.016708,-0.128019,0.144416,2.260086
1.016706,-0.128091,0.144439,2.260006
1.016704,-0.128161,0.144469,2.259959
1.016702,-0.128230,0.144493,2.259880
1.016700,-0.128297,0.144523,2.259833
1.016699,-0.128363,0.144547,2.259755
1.016697,-0.128428,0.144576,2.259709
1.016695,-0.128491,0.144600,2.259632
1.016693,-0.128554,0.144630,2.259589
1.016691,-0.128615,0.144654,2.259514
1.016689,-0.128674,0.144683,2.259472
1.016687,-0.128733,0.144706,2.259400
1.016685,-0.128790,0.144736,2.259361
1.016683,-0.128847,0.144758,2.259291
1.016681,-0.128902,0.144787,2.259254
1.016678,-0.128956,0.144809,2.259186
1.016676,-0.129009,0.144838,2.259151
1.016674,-0.129061,0.144859,2.259085
1.016671,-0.129111,0.144887,2.259052
1.016669,-0.129161,0.144909,2.258988
1.016666,-0.129210,0.144936,2.258956
1.016664,-0.129257,0.144957,2.258894
1.016661,-0.129303,0.144983,2.258863
1.016658,-0.129349,0.145004,2.258802
1.016655,-0.129393,0.145030,2.258772
1.016653,-0.129436,0.145050,2.258712
1.016650,-0.129478,0.145076,2.258683
1.016647,-0.129519,0.145096,2.258623
1.016644,-0.129559,0.145121,2.258595
1.016642,-0.129598,0.145140,2.258536
1.016639,-0.129636,0.145166,2.258509
1.016636,-0.129672,0.145185,2.258450
1.016633,-0.129708,0.145210,2.258423
1.016631,-0.129743,0.145228,2.258365
1.016628,-0.129776,0.145253,2.258338
1.016626,-0.129809,0.145271,2.258281
1.016623,-0.129841,0.145296,2.258255
1.016621,-0.129871,0.145314,2.258198
1.016618,-0.129901,0.145338,2.258173
1.016616,-0.129929,0.145356,2.258116
1.016614,-0.129957,0.145380,2.258092
1.016612,-0.129983,0.145398,2.258036
1.016609,-0.130009,0.145421,2.258013
1.016608,-0.130033,0.145439,2.257958
1.016606,-0.130057,0.145462,2.257935
1.016604,-0.130079,0.145479,2.257881
1.016602,-0.130101,0.145502,2.257859
1.016601,-0.130122,0.145519,2.257805
1.016599,-0.130142,0.145542,2.257784
1.016598,-0.130161,0.145559,2.257732
1.016596,-0.130179,0.145581,2.257711
1.016595,-0.130196,0.145597,2.257659
1.016594,-0.130212,0.145619,2.257639
1.016593,-0.130227,0.145635,2.257588
1.016592,-0.130242,0.145657,2.257569
1.016591,-0.130255,0.145672,2.257518
1.016590,-0.130268,0.145694,2.257499
1.016590,-0.130280,0.145709,2.257450
1.016589,-0.130291,0.145729,2.257431
1.016589,-0.130301,0.145744,2.257382
1.016588,-0.130311,0.145764,2.257364
1.016588,-0.130319,0.145778,2.257316
1.016587,-0.130327,0.145798,2.257298
1.016587,-0.130334,0.145812,2.257250
1.016587,-0.130341,0.145831,2.257233
1.016587,-0.130346,0.145844,2.257186
1.016586,-0.130351,0.145862,2.257168
1.016586,-0.130355,0.145875,2.257122
1.016586,-0.130359,0.145893,2.257105
1.016586,-0.130361,0.145905,2.257059
1.016586,-0.130363,0.145922,2.257042
1.016586,-0.130365,0.145933,2.256997
1.016585,-0.130366,0.145950,2.256980
1.016585,-0.130366,0.145961,2.256935
1.016585,-0.130365,0.145977,2.256918
1.016585,-0.130364,0.145987,2.256873
1.016585,-0.130362,0.146002,2.256855
1.016585,-0.130360,0.146012,2.256810
1.016584,-0.130357,0.146026,2.256793
1.016584,-0.130353,0.146035,2.256747
1.016584,-0.130349,0.146049,2.256729
1.016584,-0.130344,0.146058,2.256683
1.016583,-0.130339,0.146071,2.256664
1.016583,-0.130333,0.146079,2.256617
1.016582,-0.130326,0.146092,2.256597
1.016582,-0.130319,0.146100,2.256549
1.016581,-0.130311,0.146112,2.256528
1.016581,-0.130303,0.146119,2.256479
1.016580,-0.130294,0.146131,2.256456
1.016579,-0.130284,0.146138,2.256405
1.016578,-0.130274,0.146149,2.256380
1.016577,-0.130263,0.146156,2.256329
1.016576,-0.130252,0.146167,2.256302
1.016576,-0.130240,0.146173,2.256249
1.016574,-0.130227,0.146184,2.256220
1.016573,-0.130214,0.146190,2.256165
1.016572,-0.130200,0.146201,2.256135
1.016571,-0.130186,0.146206,2.256079
1.016570,-0.130171,0.146217,2.256047
1.016569,-0.130155,0.146223,2.255989
1.016568,-0.130139,0.146233,2.255956
1.016567,-0.130122,0.146239,2.255898
1.016565,-0.130104,0.146249,2.255863
1.016564,-0.130086,0.146255,2.255804
1.016563,-0.130068,0.146265,2.255769
1.016562,-0.130049,0.146270,2.255709
1.016561,-0.130029,0.146281,2.255674
1.016560,-0.130009,0.146286,2.255614
1.016559,-0.129988,0.146296,2.255579
1.016558,-0.129966,0.146301,2.255520
1.016557,-0.129945,0.146311,2.255485
1.016556,-0.129922,0.146316,2.255427
1.016555,-0.129900,0.146326,2.255393
1.016554,-0.129876,0.146331,2.255338
1.016553,-0.129853,0.146341,2.255305
1.016552,-0.129829,0.146345,2.255251
1.016552,-0.129804,0.146355,2.255220
1.016551,-0.129779,0.146359,2.255169
1.016550,-0.129754,0.146368,2.255141
1.016550,-0.129729,0.146372,2.255092
1.016550,-0.129703,0.146381,2.255066
1.016549,-0.129677,0.146384,2.255021
1.016549,-0.129651,0.146393,2.254999
1.016549,-0.129624,0.146396,2.254957
1.016549,-0.129597,0.146404,2.254938
1.016549,-0.129571,0.146406,2.254900
1.016548,-0.129544,0.146413,2.254886
1.016548,-0.129517,0.146415,2.254852
1.016548,-0.129489,0.146422,2.254841
1.016549,-0.129462,0.146423,2.254811
1.016549,-0.129435,0.146429,2.254805
1.016549,-0.129408,0.146429,2.254779
1.016549,-0.129381,0.146434,2.254778
1.016550,-0.129353,0.146434,2.254756
1.016550,-0.129326,0.146438,2.254759
1.016550,-0.129299,0.146437,2.254742
1.016551,-0.129273,0.146440,2.254749
1.016551,-0.129246,0.146438,2.254736
1.016551,-0.129219,0.146441,2.254747
1.016552,-0.129193,0.146438,2.254738
1.016552,-0.129167,0.146440,2.254753
1.016553,-0.129141,0.146436,2.254748
1.016553,-0.129115,0.146437,2.254767
1.016554,-0.129090,0.146432,2.254765
1.016554,-0.129065,0.146432,2.254787
1.016555,-0.129040,0.146427,2.254788
1.016555,-0.129015,0.146426,2.254813
1.016556,-0.128991,0.146419,2.254817
1.016556,-0.128967,0.146418,2.254844
1.016557,-0.128943,0.146411,2.254851
1.016557,-0.128919,0.146409,2.254880
1.016557,-0.128896,0.146401,2.254888
1.016557,-0.128873,0.146398,2.254918
1.016558,-0.128851,0.146389,2.254927
1.016558,-0.128828,0.146386,2.254958
1.016558,-0.128806,0.146377,2.254967
1.016558,-0.128785,0.146373,2.254999
1.016559,-0.128763,0.146364,2.255008
1.016558,-0.128742,0.146359,2.255039
1.016559,-0.128721,0.146349,2.255048
1.016558,-0.128700,0.146345,2.255079
1.016559,-0.128680,0.146334,2.255086
1.016558,-0.128659,0.146329,2.255116
1.016558,-0.128639,0.146319,2.255122
1.016558,-0.128619,0.146314,2.255149
1.016558,-0.128599,0.146304,2.255154
1.016557,-0.128580,0.146299,2.255179
1.016557,-0.128560,0.146288,2.255182
1.016557,-0.128541,0.146283,2.255205
1.016557,-0.128522,0.146273,2.255206
1.016556,-0.128503,0.146268,2.255226
1.016556,-0.128484,0.146258,2.255224
1.016555,-0.128465,0.146253,2.255242
1.016555,-0.128446,0.146243,2.255238
1.016554,-0.128427,0.146238,2.255253
1.016554,-0.128408,0.146229,2.255247
1.016553,-0.128390,0.146224,2.255259
1.016553,-0.128371,0.146215,2.255251
1.016552,-0.128352,0.146211,2.255261
1.016552,-0.128333,0.146202,2.255250
1.016552,-0.128315,0.146198,2.255258
1.016551,-0.128296,0.146190,2.255246
1.016551,-0.128277,0.146187,2.255251
1.016550,-0.128258,0.146178,2.255238
1.016550,-0.128240,0.146176,2.255242
1.016550,-0.128221,0.146168,2.255227
1.016549,-0.128202,0.146165,2.255229
1.016549,-0.128183,0.146158,2.255213
1.016549,-0.128165,0.146155,2.255215
1.016549,-0.128146,0.146148,2.255199
1.016548,-0.128127,0.146146,2.255200
1.016548,-0.128108,0.146140,2.255183
1.016548,-0.128089,0.146138,2.255184
1.016548,-0.128071,0.146131,2.255168
1.016548,-0.128052,0.146130,2.255169
1.016548,-0.128033,0.146123,2.255153
1.016548,-0.128014,0.146122,2.255155
1.016548,-0.127996,0.146116,2.255140
1.016548,-0.127977,0.146115,2.255143
1.016548,-0.127959,0.146108,2.255129
1.016549,-0.127940,0.146107,2.255133
1.016549,-0.127922,0.146101,2.255121
1.016549,-0.127904,0.146100,2.255126
1.016550,-0.127886,0.146094,2.255116
1.016550,-0.127868,0.146092,2.255123
1.016550,-0.127850,0.146086,2.255115
1.016551,-0.127833,0.146085,2.255124
1.016551,-0.127815,0.146078,2.255118
1.016551,-0.127798,0.146077,2.255129
1.016552,-0.127781,0.146070,2.255125
1.016552,-0.127764,0.146068,2.255138
1.016553,-0.127747,0.146061,2.255137
1.016553,-0.127731,0.146059,2.255153
1.016554,-0.127715,0.146052,2.255154
1.016554,-0.127699,0.146050,2.255171
1.016555,-0.127684,0.146042,2.255175
1.016555,-0.127668,0.146039,2.255195
1.016556,-0.127653,0.146032,2.255201
1.016556,-0.127639,0.146028,2.255223
1.016557,-0.127624,0.146020,2.255231
1.016557,-0.127610,0.146017,2.255256
1.016558,-0.127597,0.146008,2.255266
1.016558,-0.127583,0.146005,2.255292
1.016559,-0.127570,0.145996,2.255304
1.016559,-0.127557,0.145992,2.255332
1.016559,-0.127545,0.145983,2.255346
1.016559,-0.127533,0.145978,2.255375
1.016560,-0.127521,0.145969,2.255390
1.016560,-0.127510,0.145964,2.255420
1.016560,-0.127499,0.145954,2.255437
1.016561,-0.127488,0.145949,2.255468
1.016561,-0.127478,0.145939,2.255486
1.016561,-0.127468,0.145934,2.255518
1.016561,-0.127458,0.145924,2.255536
1.016561,-0.127449,0.145918,2.255568
1.016561,-0.127440,0.145908,2.255586
1.016561,-0.127431,0.145903,2.255619
1.016562,-0.127423,0.145892,2.255637
1.016561,-0.127415,0.145886,2.255669
1.016562,-0.127407,0.145876,2.255688
1.016561,-0.127400,0.145870,2.255719
1.016561,-0.127392,0.145860,2.255737
1.016561,-0.127386,0.145854,2.255768
1.016561,-0.127379,0.145844,2.255786
1.016561,-0.127372,0.145838,2.255816
1.016561,-0.127366,0.145828,2.255832
1.016561,-0.127360,0.145823,2.255861
1.016561,-0.127354,0.145813,2.255877
1.016561,-0.127349,0.145807,2.255905
1.016561,-0.127344,0.145797,2.255919
1.016560,-0.127338,0.145792,2.255946
1.016560,-0.127333,0.145783,2.255959
1.016560,-0.127329,0.145778,2.255985
1.016560,-0.127324,0.145768,2.255997
1.016560,-0.127320,0.145763,2.256020
1.016560,-0.127315,0.145754,2.256031
1.016559,-0.127311,0.145750,2.256054
1.016559,-0.127307,0.145741,2.256063
1.016559,-0.127303,0.145737,2.256084
1.016559,-0.127299,0.145729,2.256093
1.016559,-0.127295,0.145725,2.256112
1.016559,-0.127292,0.145717,2.256119
1.016559,-0.127288,0.145713,2.256138
1.016559,-0.127285,0.145705,2.256144
1.016559,-0.127281,0.145702,2.256161
1.016559,-0.127278,0.145695,2.256166
1.016559,-0.127275,0.145692,2.256182
1.016559,-0.127272,0.145685,2.256186
1.016559,-0.127269,0.145682,2.256201
1.016559,-0.127265,0.145675,2.256205
1.016559,-0.127263,0.145673,2.256219
1.016559,-0.127260,0.145666,2.256222
1.016559,-0.127257,0.145664,2.256235
1.016560,-0.127254,0.145658,2.256238
1.016560,-0.127251,0.145656,2.256251
1.016560,-0.127249,0.145650,2.256253
1.016560,-0.127246,0.145648,2.256265
1.016560,-0.127243,0.145643,2.256267
1.016561,-0.127241,0.145641,2.256280
1.016561,-0.127239,0.145636,2.256281
1.016561,-0.127236,0.145634,2.256294
1.016562,-0.127234,0.145629,2.256295
1.016562,-0.127232,0.145627,2.256308
1.016562,-0.127230,0.145622,2.256310
1.016562,-0.127228,0.145621,2.256322
1.016563,-0.127226,0.145616,2.256324
1.016563,-0.127224,0.145614,2.256337
1.016563,-0.127222,0.145609,2.256339
1.016564,-0.127220,0.145608,2.256352
1.016564,-0.127218,0.145603,2.256355
1.016564,-0.127217,0.145602,2.256368
1.016565,-0.127215,0.145597,2.256372
1.016565,-0.127214,0.145596,2.256385
1.016565,-0.127213,0.145591,2.256389
1.016565,-0.127212,0.145590,2.256403
1.016566,-0.127210,0.145585,2.256407
1.016566,-0.127209,0.145584,2.256421
1.016566,-0.127209,0.145579,2.256426
1.016566,-0.127208,0.145577,2.256440
1.016567,-0.127207,0.145572,2.256446
1.016567,-0.127207,0.145571,2.256461
1.016567,-0.127206,0.145566,2.256466
1.016567,-0.127206,0.145565,2.256482
1.016567,-0.127206,0.145560,2.256488
1.016568,-0.127205,0.145559,2.256503
1.016568,-0.127205,0.145553,2.256510
1.016568,-0.127206,0.145552,2.256525
1.016568,-0.127206,0.145547,2.256532
1.016568,-0.127206,0.145546,2.256548
1.016568,-0.127206,0.145540,2.256555
1.016568,-0.127207,0.145539,2.256571
1.016568,-0.127208,0.145534,2.256578
1.016568,-0.127208,0.145533,2.256594
1.016568,-0.127209,0.145527,2.256602
1.016568,-0.127210,0.145526,2.256617
1.016568,-0.127211,0.145521,2.256625
1.016568,-0.127212,0.145520,2.256641
1.016568,-0.127213,0.145515,2.256648
1.016568,-0.127215,0.145513,2.256664
1.016568,-0.127216,0.145508,2.256672
1.016568,-0.127218,0.145507,2.256687
1.016568,-0.127219,0.145502,2.256695
1.016568,-0.127221,0.145501,2.256710
1.016568,-0.127222,0.145496,2.256717
1.016568,-0.127224,0.145495,2.256732
1.016568,-0.127226,0.145490,2.256740
1.016568,-0.127228,0.145489,2.256754
1.016568,-0.127230,0.145484,2.256761
1.016568,-0.127232,0.145483,2.256776
1.016568,-0.127234,0.145479,2.256783
1.016568,-0.127236,0.145478,2.256797
1.016568,-0.127238,0.145473,2.256804
1.016568,-0.127240,0.145472,2.256817
1.016568,-0.127243,0.145468,2.256824
1.016568,-0.127245,0.145467,2.256837
1.016568,-0.127247,0.145463,2.256844
1.016568,-0.127250,0.145463,2.256857
1.016568,-0.127252,0.145458,2.256863
1.016568,-0.127255,0.145458,2.256875
1.016568,-0.127257,0.145454,2.256881
1.016568,-0.127260,0.145453,2.256894
1.016568,-0.127262,0.145450,2.256899
1.016568,-0.127265,0.145449,2.256911
1.016568,-0.127267,0.145446,2.256916
1.016568,-0.127270,0.145445,2.256928
1.016568,-0.127273,0.145442,2.256933
1.016568,-0.127275,0.145442,2.256945
1.016569,-0.127278,0.145438,2.256949
1.016569,-0.127281,0.145438,2.256961
1.016569,-0.127283,0.145435,2.256965
1.016569,-0.127286,0.145435,2.256976
1.016569,-0.127289,0.145431,2.256980
1.016569,-0.127292,0.145431,2.256991
1.016569,-0.127294,0.145428,2.256995
1.016569,-0.127297,0.145428,2.257005
1.016570,-0.127300,0.145425,2.257009
1.016570,-0.127303,0.145426,2.257019
1.016570,-0.127305,0.145423,2.257023
1.016570,-0.127308,0.145423,2.257033
1.016570,-0.127311,0.145420,2.257036
1.016570,-0.127314,0.145420,2.257046
1.016571,-0.127316,0.145417,2.257049
