y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.007951376,-0.008552284,-0.021395517,1.217188663,1.289584585,1.313848569,1.221263491,1.227050398,1.300040171,1.268441975,1.276600505,1.19761167,0.676900237,1.545462467,0.74698551
0.00788678,-0.009756022,-0.021848605,1.208907848,1.275286681,1.293068161,1.212928587,1.216440482,1.281952031,1.253084734,1.263000864,1.189352302,0.673466594,1.545670097,0.747262255
0.007752629,-0.01080954,-0.021871638,1.198874986,1.258294942,1.268999575,1.201879924,1.202628964,1.260578908,1.234722798,1.246467391,1.178159235,0.669967569,1.546129168,0.74778286
0.007555484,-0.011696417,-0.021523453,1.187471665,1.239065213,1.242664496,1.188654877,1.186330625,1.23685153,1.214073942,1.227571122,1.164557817,0.666436827,1.5468121,0.748520577
0.007302791,-0.012405369,-0.0208689,1.17509395,1.218077362,1.215113573,1.173829237,1.168301008,1.211721245,1.19187242,1.20690805,1.149116948,0.662909118,1.547694339,0.749451591
0.007002289,-0.012930717,-0.019972427,1.16212279,1.195816968,1.187341711,1.157968275,1.149269788,1.186084175,1.168818442,1.185064528,1.132404638,0.659419339,1.548754024,0.750554702
0.006661536,-0.013272328,-0.018893236,1.148902602,1.172759413,1.160218359,1.141590224,1.129891206,1.160723346,1.145541038,1.16259091,1.114954047,0.656001702,1.549971692,0.751811032
0.006287585,-0.013435114,-0.017682287,1.135729426,1.149358938,1.134443584,1.125145011,1.110715992,1.136275867,1.122578062,1.139986139,1.097242865,0.652689027,1.551330013,0.753203775
0.005886795,-0.013428212,-0.01638104,1.122847267,1.126042123,1.110532076,1.109006476,1.092182803,1.113224322,1.100371368,1.117691679,1.079684414,0.649512192,1.552813561,0.754717968
0.005464752,-0.013263988,-0.015021564,1.110450031,1.103203768,1.088820645,1.093473995,1.074623651,1.091906515,1.079272191,1.096091249,1.062626748,0.646499716,1.554408599,0.756340291
0.005026263,-0.012957001,-0.013627551,1.098686388,1.081203195,1.069491411,1.078779198,1.058277036,1.072535888,1.059551375,1.075512793,1.046355869,0.643677488,1.556102899,0.758058883
0.0045754,-0.012523031,-0.012215794,1.087665629,1.060359823,1.052602417,1.065094452,1.043303646,1.05522574,1.041410371,1.056230379,1.031100267,0.641068604,1.557885573,0.759863184
0.004115571,-0.011978225,-0.010797808,1.07746335,1.040947961,1.038119046,1.052541165,1.029801326,1.040012426,1.024990781,1.038465108,1.017035346,0.638693306,1.559746928,0.761743794
0.0036496,-0.011338424,-0.00938135,1.068126541,1.023191529,1.025942052,1.041197131,1.017817819,1.026875046,1.010381846,1.022385318,1.004287385,0.636568996,1.561678333,0.763692342
0.003179815,-0.010618654,-0.007971726,1.059678026,1.007259805,1.015930345,1.031102868,1.007361034,1.015750979,0.997626311,1.008106897,0.992937318,0.634710317,1.563672105,0.765701377
0.002708131,-0.009832796,-0.006572823,1.052120382,0.993265207,1.007918335,1.022267234,0.998407204,1.006547693,0.986725488,0.995694596,0.983024766,0.63312927,1.565721403,0.767764264
0.002236132,-0.008993399,-0.005187887,1.045439475,0.981263757,1.001728572,1.014672585,0.990907547,0.999151692,0.977644246,0.985164953,0.974552604,0.631835368,1.567820137,0.769875096
0.001765149,-0.008111622,-0.003820044,1.039607701,0.971258411,0.997180757,1.008279651,0.984793881,0.993435508,0.970316399,0.976491004,0.96749216,0.630835798,1.569962884,0.772028614
0.001296321,-0.007197261,-0.002472635,1.034586946,0.963204955,0.994098137,1.003032162,0.979983559,0.989263402,0.964650606,0.969608577,0.961788854,0.630135605,1.572144816,0.774220136
0.000830661,-0.006258851,-0.001149393,1.030331255,0.957019857,0.992312143,0.998861184,0.976383876,0.986496226,0.960536632,0.964423697,0.957368028,0.629737861,1.574361637,0.776445494
0.000724524,-0.006041217,-0.000850067,1.029440136,0.955751169,0.992013717,0.998011776,0.975674195,0.985985698,0.959725796,0.963376769,0.956472761,0.62968949,1.574874,0.776959677
0.000634967,-0.005856603,-0.000598201,1.028731987,0.954837944,0.991858414,0.997367128,0.975159533,0.985659332,0.95916322,0.962630411,0.955811355,0.629661042,1.575308413,0.777395384
0.000369072,-0.005303553,0.000145604,1.026778593,0.952523029,0.991639663,0.995667678,0.973871161,0.984964176,0.957808241,0.960767388,0.954108613,0.629642513,1.576609621,0.778690001
-8.75E-05,-0.004338307,0.001407448,1.023907068,0.949780268,0.992018431,0.993434485,0.972420227,0.984629969,0.956468473,0.958670951,0.95201014,0.629830355,1.578885145,0.78086157
-0.000538207,-0.003368484,0.002631033,1.021626056,0.948442718,0.993239915,0.992009591,0.971852491,0.985269715,0.956253444,0.957834874,0.950870898,0.630271807,1.581185291,0.782853511
-0.000982177,-0.002399068,0.00381073,1.019890285,0.948426576,0.995222993,0.991330873,0.972096158,0.986800922,0.957081618,0.958176122,0.95062094,0.630939054,1.583507358,0.78457371
-0.001169816,-0.001985593,0.00430057,1.019299828,0.948753559,0.996288929,0.991244067,0.972422342,0.987702127,0.957712562,0.958627365,0.950751006,0.631287508,1.584506724,0.785208425
-0.001418539,-0.001434417,0.004940822,1.01864572,0.94956373,0.997886727,0.991315991,0.973059514,0.989124125,0.958829208,0.959550412,0.951155882,0.631807953,1.585845119,0.785949324
-0.001846317,-0.000478901,0.006014893,1.017834006,0.951776253,1.001135999,0.991888971,0.974656454,0.992144389,0.961407791,0.961871736,0.952394503,0.632855136,1.588141152,0.786918503
-0.002264584,0.000463705,0.007027048,1.017406793,0.954870149,1.004939645,0.992972905,0.9768077,0.995791819,0.964700551,0.964986941,0.954232347,0.634061673,1.590311552,0.787439496
-0.002672357,0.001389626,0.007971249,1.017315354,0.958753356,1.00925648,0.99450279,0.979445667,1.000007194,0.968634177,0.968810833,0.956595045,0.635410084,1.592281283,0.787481802
-0.003068619,0.002295156,0.008841538,1.017514882,0.963325722,1.014065511,0.996417621,0.982509613,1.004744339,0.973139823,0.973256656,0.95941008,0.636884809,1.593987952,0.787026988
-0.003452322,0.00317662,0.009632064,1.017963865,0.968501164,1.019355988,0.998661847,0.985945851,1.009967212,0.97815965,0.978249528,0.96261224,0.638471992,1.595380614,0.786067616
-0.003822387,0.004030346,0.010337074,1.018623653,0.974205844,1.025122052,1.001184211,0.989705685,1.01564588,0.983643888,0.983724217,0.966142152,0.640159299,1.59641869,0.784606269
-0.004177696,0.00485265,0.010950902,1.01945769,0.980375261,1.03135628,1.003935984,0.993742551,1.021751411,0.989546883,0.989621909,0.969944084,0.641935746,1.597071011,0.782654664
-0.004517092,0.005639821,0.011467963,1.020430443,0.986950472,1.038042524,1.006868718,0.998008543,1.028250019,0.995822365,0.995886202,0.973963171,0.643791558,1.597314948,0.780232854
-0.004839373,0.006388128,0.011882777,1.021506132,0.993873728,1.045148653,1.009931723,1.002450655,1.035096955,1.002418369,1.00245862,0.978142308,0.645718027,1.597135647,0.777368501
-0.005143292,0.007093811,0.012190037,1.022647409,1.001083883,1.052619986,1.013069568,1.007007201,1.042230823,1.009272291,1.009274095,0.982419039,0.647707405,1.596525334,0.774096208
-0.005427556,0.007753089,0.01238475,1.023814195,1.008511992,1.060374275,1.016219973,1.011604922,1.049569061,1.016306682,1.016256882,0.986722866,0.649752791,1.595482698,0.770456908
-0.005690835,0.008362166,0.012462443,1.02496287,1.01607758,1.06829906,1.019312478,1.016157317,1.057005327,1.023426377,1.023317429,0.99097338,0.651848042,1.594012342,0.766497281
-0.005931781,0.008917238,0.012419461,1.026046043,1.023685999,1.076252025,1.022268207,1.020564625,1.064409358,1.030517444,1.030350652,0.99507961,0.653987688,1.59212428,0.762269192
-0.00614905,0.009414511,0.012253313,1.027013031,1.031227249,1.084064644,1.025000956,1.024715698,1.071629608,1.037448267,1.037235948,0.998940837,0.65616686,1.589833497,0.757829097
-0.006341341,0.009850227,0.011963076,1.027811112,1.038576487,1.091548962,1.02741965,1.028491756,1.078498599,1.044072812,1.043839073,1.002448937,0.658381223,1.587159542,0.753237431
-0.006507437,0.010220697,0.011549787,1.028387484,1.045596237,1.098506921,1.029431972,1.031771703,1.0848405,1.050235799,1.050015788,1.005492126,0.660626915,1.584126164,0.748557904
-0.006646261,0.01052236,0.011016795,1.02869174,1.05214016,1.104741204,1.03094883,1.034438433,1.090480136,1.055779268,1.055616922,1.007959732,0.662900502,1.580760969,0.743856727
-0.006756918,0.010751851,0.010370025,1.028678587,1.058058041,1.110066405,1.031889137,1.036385374,1.095252385,1.060549818,1.06049436,1.009747492,0.665198923,1.577095111,0.739201711
-0.006838752,0.010906094,0.009618099,1.028310483,1.063201541,1.114319243,1.032184341,1.037522504,1.099010903,1.064405743,1.064507346,1.010762802,0.667519455,1.573162983,0.73466127
-0.006891385,0.010982407,0.008772292,1.02755987,1.067430257,1.117366793,1.031782222,1.037781159,1.101635281,1.067223386,1.067528557,1.010929396,0.669859671,1.569001922,0.730303316
-0.006914741,0.010978629,0.007846313,1.026410778,1.070617646,1.119112034,1.030649577,1.037117207,1.103036052,1.068902253,1.06944949,1.010191043,0.672217414,1.5646519,0.726194067
-0.006909073,0.010893243,0.006855902,1.024859663,1.072656487,1.119496528,1.028773646,1.035512443,1.103157357,1.069368647,1.0701849,1.008514077,0.67459076,1.560155213,0.722396822
-0.006874952,0.010725502,0.005818301,1.022915481,1.073463681,1.118500441,1.026162329,1.032974358,1.101977464,1.068577896,1.069676224,1.005888742,0.676977999,1.555556135,0.718970724
-0.006813264,0.010475539,0.004751606,1.020599096,1.072984267,1.116140499,1.022843387,1.02953465,1.099507621,1.066515407,1.067894028,1.002329491,0.679377606,1.550900551,0.715969589
-0.006725178,0.010144448,0.003674082,1.017942193,1.071194606,1.112466625,1.018862933,1.025246937,1.095789829,1.063196855,1.064839628,0.997874489,0.681788224,1.546235554,0.713440833
-0.006678383,0.009973492,0.00320077,1.016775909,1.070100904,1.110455743,1.017005026,1.02317649,1.093808824,1.061414182,1.063188524,0.995730983,0.68285234,1.544191108,0.712487747
-0.006612073,0.009734247,0.002602939,1.015070956,1.068203207,1.107565094,1.014359204,1.020243236,1.090926914,1.058728003,1.060626882,0.992659897,0.684208677,1.541607568,0.7114203
-0.006475669,0.009248214,0.00155584,1.011779641,1.063764467,1.101520445,1.009183292,1.014437365,1.084917695,1.053005771,1.055081552,0.986543631,0.686637825,1.537067653,0.709892392
-0.006317689,0.008690311,0.000547034,1.008377313,1.058241742,1.094476116,1.003647845,1.008106177,1.077973226,1.046305804,1.048533005,0.979847605,0.689074744,1.532662347,0.70880629
-0.006140043,0.008065481,-0.000410882,1.004839929,1.051659091,1.086571997,0.997778535,1.001308866,1.070201838,1.038701568,1.041032483,0.972618502,0.691518582,1.528438922,0.708113533
-0.005944697,0.007379361,-0.001307727,1.001230794,1.04416287,1.077967871,0.991682338,0.994170718,1.061758625,1.030345624,1.032733385,0.964989469,0.693968581,1.524443434,0.707770976
-0.005733643,0.006638119,-0.002135827,0.997615056,1.035927802,1.068835732,0.985471938,0.986824464,1.052813028,1.021411232,1.023813184,0.957105515,0.696424063,1.520720224,0.707740209
-0.005508858,0.005848251,-0.002889979,0.99405827,1.027151877,1.059356475,0.979263359,0.979407804,1.043545389,1.012088205,1.014468802,0.949120148,0.698884429,1.517311441,0.707987031
-0.005272279,0.005016379,-0.003567289,0.990624977,1.01805009,1.049716134,0.973173445,0.972060643,1.034142908,1.002577888,1.004910981,0.941191612,0.701349142,1.514256617,0.708480995
-0.005025773,0.004149048,-0.004166939,0.9873773,1.008847312,1.040101663,0.967317231,0.964922052,1.024795038,0.993087408,0.995357898,0.933478828,0.703817726,1.511592292,0.709194994
-0.004771125,0.00325256,-0.004689894,0.984373585,0.999770706,1.030696361,0.961805264,0.95812703,1.015688534,0.983823517,0.986028362,0.926137214,0.706289755,1.509351717,0.710104892
-0.004541538,0.002443853,-0.005088654,0.981989735,0.992068413,1.022738125,0.957334008,0.952543568,1.008023411,0.976023123,0.978177315,0.920110028,0.708468583,1.507753455,0.711051089
-0.004510007,0.002332744,-0.005138504,0.981735254,0.991068717,1.021718508,0.956800194,0.95185747,1.007044945,0.975020969,0.977166765,0.919361526,0.708764857,1.50756428,0.711189435
-0.004244063,0.001395231,-0.00551651,0.97930483,0.982870317,1.013198883,0.952218046,0.946067239,0.998901847,0.966762645,0.968876901,0.913146784,0.711242685,1.50623587,0.712429001
-0.003974769,0.000444825,-0.005828207,0.977327179,0.975446924,1.005416351,0.948319854,0.941024667,0.991539268,0.959324326,0.96143717,0.907756698,0.713722946,1.505327383,0.713806818
-0.003716926,-0.000466815,-0.006067624,0.975838064,0.969234615,0.998777278,0.945260448,0.936957959,0.985343741,0.95311669,0.955267735,0.903451211,0.716083142,1.504811113,0.71523123
-0.003703551,-0.000514163,-0.006078583,0.975821157,0.96894378,0.998501347,0.945165464,0.936812557,0.985085771,0.952845977,0.954992376,0.90328677,0.716205372,1.504792981,0.715307797
-0.00343179,-0.001477848,-0.0062731,0.974644246,0.963478682,0.992403786,0.942657458,0.933352565,0.979515077,0.947364111,0.949613918,0.899703121,0.718681806,1.504591189,0.716918281
-0.00316079,-0.002442848,-0.006417208,0.973977206,0.959177631,0.987356613,0.940987016,0.930846908,0.975041197,0.943058534,0.945462021,0.897186894,0.721125817,1.504685745,0.718626333
-0.002891855,-0.00340606,-0.006516532,0.97376986,0.95610589,0.983361227,0.940125615,0.929277696,0.971673547,0.939963793,0.942584586,0.895738192,0.723508775,1.505044145,0.72042125
-0.002626282,-0.004364548,-0.00657662,0.974018166,0.954301044,0.980446167,0.940078937,0.928657175,0.969439901,0.938112858,0.941016492,0.895373391,0.725806434,1.505637449,0.722293505
-0.002365387,-0.005315398,-0.006602914,0.974708659,0.953765884,0.978615302,0.940835615,0.928977154,0.968341464,0.937507761,0.940758949,0.896084936,0.727998523,1.50643989,0.724234615
-0.002110522,-0.006255574,-0.006600702,0.975818472,0.95446891,0.977848708,0.942367152,0.930209074,0.968353447,0.938119947,0.94177974,0.897841226,0.730068387,1.50742853,0.726237027
-0.00186309,-0.00718178,-0.006575098,0.977315455,0.956345423,0.978103821,0.944628019,0.932304329,0.969425987,0.939891109,0.94401403,0.900586786,0.732002669,1.508582946,0.728294018
-0.001624553,-0.008090331,-0.006531019,0.979158411,0.959299148,0.979316804,0.947555958,0.935194827,0.971485371,0.942734462,0.947365717,0.904242788,0.733791023,1.509884953,0.7303996
-0.001396434,-0.008977062,-0.006473173,0.981297491,0.963204389,0.981404065,0.95107257,0.938793871,0.974435548,0.946536487,0.951709348,0.908707987,0.735425866,1.511318363,0.732548445
-0.001180316,-0.009837255,-0.00640604,0.983674807,0.967908747,0.984263939,0.955084274,0.942997412,0.978159962,0.951159185,0.956892665,0.913860184,0.736902161,1.512868763,0.734735807
-0.000977826,-0.010665608,-0.006333846,0.986225345,0.973236481,0.987778565,0.959483764,0.947685784,0.982523784,0.956442935,0.962739865,0.919558346,0.738217218,1.514523321,0.73695746
-0.000790617,-0.01145625,-0.006260527,0.988878213,0.97899259,0.991816021,0.964152051,0.952726015,0.9873766,0.962210019,0.969055659,0.92564549,0.739370528,1.516270612,0.739209645
-0.000620337,-0.012202805,-0.006189686,0.9915583,0.984967708,0.996232797,0.968961174,0.957974788,0.99255565,0.968268905,0.975630194,0.931952407,0.74036361,1.518100464,0.741489011
-0.000468588,-0.012898499,-0.00612453,0.994188333,0.990943825,1.000876703,0.973777614,0.963282093,0.997889667,0.974419299,0.982244847,0.938302264,0.741199869,1.520003823,0.743792577
-0.000336887,-0.013536327,-0.006067806,0.996691329,0.996700834,1.005590263,0.978466366,0.968495544,1.003203345,0.980457951,0.988678852,0.944516007,0.741884468,1.521972625,0.74611769
-0.000226611,-0.014109252,-0.006021723,0.998993345,1.002023774,1.01021466,0.982895562,0.973465269,1.00832239,0.986185113,0.994716608,0.950418436,0.742424199,1.523999691,0.748461986
-0.000138948,-0.014610452,-0.005987882,1.001026404,1.006710578,1.014594203,0.986941441,0.978049201,1.013079071,0.991411454,1.000155438,0.955844693,0.742827356,1.526078632,0.750823359
-7.49E-05,-0.015033579,-0.005967194,1.002731416,1.01058,1.018581247,0.990493392,0.982118506,1.017318069,0.995965165,1.00481346,0.960646821,0.743103602,1.528203758,0.753199939
-3.50E-05,-0.015373027,-0.00595983,1.004060881,1.013479324,1.022041402,0.993458739,0.985562846,1.020902381,0.999698878,1.008537152,0.964700006,0.743263831,1.530370001,0.755590056
-1.97E-05,-0.015624191,-0.005965176,1.004981151,1.015291372,1.024858776,0.995766905,0.988295101,1.023718922,1.002495989,1.011208116,0.967908039,0.743320013,1.532572854,0.757992225
-2.91E-05,-0.015783685,-0.005981828,1.005474056,1.015940292,1.026940927,0.997372615,0.990255201,1.025683465,1.004275911,1.012748564,0.970207573,0.743285039,1.534808299,0.760405125
-6.27E-05,-0.015849517,-0.006007617,1.005537708,1.015395642,1.028223116,0.998257841,0.991412725,1.026744482,1.00499782,1.01312503,0.971570801,0.743172542,1.537072762,0.762827579
-0.000119961,-0.015821189,-0.006039688,1.005186417,1.013674328,1.028671478,0.998432281,0.991768008,1.026885537,1.004662511,1.012349934,0.972006283,0.742996722,1.53936306,0.765258539
-0.000199918,-0.015699734,-0.006074606,1.004449676,1.010840118,1.028284729,0.997932306,0.991351624,1.02612593,1.003312106,1.010480764,0.97155779,0.742772153,1.54167636,0.767697071
-0.000301335,-0.015487663,-0.006108515,1.00337032,1.007000613,1.027094172,0.996818424,0.990222213,1.024519421,1.001027522,1.007616801,0.970301215,0.742513596,1.544010138,0.770142345
-0.000422767,-0.015188853,-0.006137322,1.002001974,1.002301774,1.025161867,0.99517145,0.988462815,1.022151071,0.997923811,1.003893569,0.968339757,0.742235808,1.546362148,0.772593622
-0.000562606,-0.014808368,-0.006156897,1.000406035,0.996920354,1.022577075,0.993087709,0.98617597,1.01913237,0.994143671,0.999475361,0.965797765,0.741953365,1.548730391,0.775050244
-0.000719134,-0.014352236,-0.006163276,0.99864842,0.991054751,1.019451204,0.990673647,0.983477981,1.015595032,0.989849635,0.994546402,0.962813717,0.741680485,1.551113085,0.777511623
-0.000890585,-0.013827205,-0.00615285,0.996796322,0.984914951,1.015911692,0.988040275,0.980492786,1.01168395,0.985215519,0.989301322,0.959532886,0.741430875,1.553508646,0.779977238
-0.001075188,-0.013240494,-0.006122525,0.99491522,0.978712326,1.012095312,0.985297864,0.9773459,1.007549856,0.980417803,0.983935636,0.956100233,0.741217599,1.555915663,0.782446625
-0.001271214,-0.012599554,-0.006069843,0.993066304,0.972650011,1.008141444,0.98255123,0.974158841,1.003342246,0.975627561,0.978636934,0.952654026,0.741052953,1.558332879,0.78491937
-0.001477006,-0.011911858,-0.005993063,0.991304456,0.966914523,1.004185802,0.979895884,0.97104439,0.999203053,0.971003484,0.973577344,0.949320536,0.740948382,1.560759175,0.787395105
-0.001691005,-0.011184729,-0.005891186,0.989676826,0.961669107,1.000355019,0.977415181,0.968102897,0.995261429,0.96668635,0.968907656,0.946210073,0.740914401,1.563193555,0.7898735
-0.001911761,-0.010425201,-0.005763953,0.988222012,0.957049104,0.996762354,0.975178524,0.965419742,0.991629854,0.962795178,0.964753354,0.94341442,0.740960552,1.565635133,0.792354266
-0.002137936,-0.009639938,-0.005611795,0.986969792,0.953159466,0.993504667,0.97324057,0.963063939,0.988401662,0.959425082,0.961212572,0.94100566,0.741095369,1.568083119,0.794837141
-0.002368307,-0.008835168,-0.005435763,0.98594132,0.950074277,0.990660662,0.971641308,0.96108779,0.985649904,0.956646723,0.958355824,0.939036203,0.741326372,1.57053681,0.797321895
-0.002601751,-0.008016674,-0.005237442,0.985149678,0.94783802,0.988290293,0.970406827,0.959527395,0.983427401,0.954507092,0.956227228,0.937539809,0.74166007,1.572995581,0.799808321
-0.002837237,-0.007189796,-0.005018852,0.984600674,0.946468203,0.986435147,0.969550583,0.958403823,0.98176775,0.953031344,0.954846864,0.936533315,0.742101973,1.575458874,0.802296236
-0.00307381,-0.006359459,-0.004782349,0.984293784,0.945958915,0.985119598,0.969074974,0.95772473,0.980687018,0.952225333,0.95421389,0.936018814,0.742656624,1.577926193,0.804785476
-0.003310573,-0.005530211,-0.004530529,0.984223146,0.94628489,0.984352486,0.968973047,0.957486203,0.980185878,0.952078536,0.954310035,0.935986035,0.743327624,1.580397097,0.807275897
-0.003546678,-0.004706276,-0.004266144,0.984378533,0.947405669,0.984129104,0.969230191,0.957674683,0.980251941,0.952567078,0.955103148,0.936414708,0.744117676,1.582871192,0.809767368
-0.003781304,-0.003891596,-0.003992019,0.984746252,0.949269564,0.984433304,0.969825723,0.958268806,0.980862105,0.953656637,0.956550559,0.937276783,0.745028618,1.585348129,0.812259775
-0.004013648,-0.00308989,-0.003710992,0.985309949,0.951817178,0.985239558,0.970734293,0.959241079,0.981984744,0.955305066,0.958602043,0.93853837,0.746061468,1.587827595,0.814753015
-0.004242914,-0.002304693,-0.003425848,0.986051276,0.954984335,0.986514868,0.971927058,0.960559331,0.983581669,0.957464615,0.961202308,0.94016137,0.747216455,1.590309314,0.817246996
-0.004252654,-0.002271482,-0.003413582,0.986162727,0.955158238,0.986629347,0.972049536,0.960681987,0.983709571,0.957609449,0.961362061,0.940292453,0.747268641,1.590415641,0.817353816
-0.004468315,-0.001539391,-0.003139277,0.986957202,0.958706936,0.988225127,0.97337853,0.962193275,0.985614402,0.960087678,0.964296478,0.94210969,0.74849307,1.592778569,0.819741638
-0.004689018,-0.000797335,-0.002853837,0.987986734,0.962910002,0.990313524,0.975037972,0.964088824,0.988022727,0.963108715,0.96781406,0.944325694,0.74989007,1.595176687,0.822236867
-0.004739519,-0.000628672,-0.002787962,0.98832929,0.96397406,0.990894887,0.975523435,0.96462657,0.988679875,0.963903913,0.968723775,0.944934003,0.750231508,1.595716709,0.82281634
-0.004748391,-0.000599085,-0.002776369,0.988380601,0.96416091,0.990993758,0.975601813,0.964715431,0.988791901,0.964041154,0.968881769,0.945035808,0.75029237,1.595811102,0.822918514
-0.004904245,-8.17E-05,-0.002571882,0.989182475,0.967546845,0.992770157,0.976925222,0.966253689,0.990795083,0.966504747,0.971723728,0.946809565,0.751405602,1.597439844,0.824729798
-0.00511309,0.00060401,-0.002295707,0.990383951,0.972507844,0.995473099,0.978888438,0.968545416,0.993803304,0.970152186,0.975902675,0.949421314,0.753036979,1.59951191,0.827197583
-0.005314718,0.001256678,-0.002027317,0.991699959,0.977764799,0.998438681,0.98100087,0.971015991,0.99706574,0.974055242,0.980345507,0.952203423,0.754781056,1.601351656,0.829611002
-0.005508254,0.00187304,-0.001768585,0.993064234,0.983238732,1.001593049,0.983189082,0.973590555,1.000505304,0.978135512,0.984971497,0.955079546,0.75663402,1.602926123,0.831944831
-0.005692803,0.002449884,-0.001521171,0.994453784,0.988862417,1.004882805,0.985415131,0.976224457,1.004066836,0.982333599,0.989717326,0.95800163,0.758591465,1.604211145,0.8341785
-0.005867457,0.002984052,-0.001286518,0.995845416,0.994567533,1.008253615,0.987640387,0.978872214,1.007694148,0.98658898,0.994518491,0.960920677,0.760648416,1.605190509,0.836295672
-0.006031301,0.003472472,-0.001065842,0.997215801,1.000284168,1.011650405,0.989825612,0.981487616,1.011330125,0.990839898,0.999309051,0.963786767,0.76279934,1.605855188,0.838283842
-0.006183423,0.003912197,-0.000860124,0.998541588,1.005940536,1.015017624,0.991931133,0.984023937,1.014916927,0.99502342,1.004021575,0.966549214,0.76503816,1.606202655,0.840133959
-0.006322921,0.004300449,-0.000670116,0.999799588,1.011463027,1.018299631,0.993917165,0.986434301,1.018396369,0.999075735,1.008587364,0.969156927,0.767358276,1.606236251,0.841840068
-0.006448913,0.004634677,-0.000496351,1.000967052,1.016776679,1.021441259,0.995744296,0.988672221,1.021710504,1.002932745,1.012937048,0.971559011,0.769752574,1.605964606,0.843398968
-0.006560555,0.004912615,-0.000339159,1.002022041,1.021806125,1.024388581,0.997374162,0.990692364,1.02480247,1.006531001,1.017001566,0.973705641,0.772213449,1.605401106,0.844809889
-0.006657048,0.005132344,-0.000198695,1.002943903,1.026477012,1.02708988,0.998770314,0.992451509,1.027617581,1.009808976,1.020713567,0.975549192,0.774732823,1.604563382,0.846074188
-0.00673766,0.005292359,-7.50E-05,1.003713833,1.030717865,1.029496829,0.999899241,0.9939097,1.030104656,1.012708645,1.024009166,0.977045612,0.777302165,1.603472833,0.847195062
-0.006801739,0.005391624,3.21E-05,1.004315499,1.0344623,1.031565805,1.000731518,0.99503154,1.032217517,1.0151773,1.02682998,0.97815595,0.779912526,1.602154155,0.848177283
-0.00684873,0.005429629,0.000122784,1.004735702,1.037651438,1.033259291,1.001243006,0.995787536,1.033916585,1.017169492,1.029125329,0.978847979,0.782554565,1.600634892,0.849026953
-0.006878187,0.005406431,0.000197184,1.004965015,1.040236364,1.034547262,1.001416023,0.996155432,1.035170453,1.018648964,1.030854425,0.979097764,0.78521859,1.598944981,0.849751282
-0.006889793,0.005322676,0.000255539,1.00499835,1.042180428,1.035408461,1.001240392,0.996121406,1.035957327,1.01959042,1.031988407,0.978891086,0.787894599,1.597116309,0.850358388
-0.006883364,0.005179617,0.000298009,1.004835415,1.043461208,1.035831443,1.00071428,0.995681046,1.03626621,1.019980997,1.032512031,0.978224582,0.790572337,1.595182269,0.850857127
