y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.009346971,0.021901203,-0.000852478,1.001861017,0.381698416,0.83523931,0.773660661,0.69080593,0.639334483,0.269311035,0.06804299,0.508648652,0.663724849,1.283611856,0.765220561
0.009364278,0.023332377,-0.002418942,1.009989252,0.4013542,0.843144468,0.789616898,0.709022725,0.650077313,0.286898642,0.135334689,0.532921132,0.659599997,1.27805377,0.765397303
0.009319438,0.025091136,-0.004344402,1.019605756,0.436484306,0.856045133,0.809561147,0.732633795,0.668668665,0.323497003,0.213335147,0.564598827,0.655422612,1.272429691,0.765828874
0.009202671,0.027216959,-0.006703978,1.031055309,0.490163188,0.876161484,0.834462983,0.76303238,0.698031131,0.381458475,0.303861091,0.605272654,0.651219224,1.266610056,0.766487322
0.009002517,0.029745422,-0.009579224,1.044727425,0.564684657,0.906393552,0.865407825,0.801786611,0.741553464,0.461719534,0.408864065,0.656565349,0.647019273,1.260451,0.767347763
0.008706178,0.032696987,-0.013044275,1.060994646,0.660980959,0.950051748,0.903413754,0.850366742,0.802491553,0.564173831,0.529700645,0.71976909,0.642855622,1.253793809,0.768388041
0.008300519,0.036057899,-0.017135835,1.080054604,0.777957851,1.009930987,0.94900059,0.909515702,0.882719351,0.687253732,0.666146083,0.795154626,0.638765104,1.246465992,0.76958843
0.007774116,0.03975296,-0.021800284,1.101645899,0.911361147,1.086513701,1.001454723,0.978197239,0.98086726,0.826562708,0.814917846,0.880932175,0.634788984,1.238285454,0.770931368
0.007120647,0.04361748,-0.026822594,1.124681534,1.052450679,1.175628477,1.057941075,1.052355057,1.090357875,0.973153823,0.968088803,0.972137043,0.630973181,1.229069721,0.77240122
0.006343255,0.047389519,-0.03177296,1.147036683,1.187753144,1.267002648,1.113080006,1.124360927,1.198707324,1.112954922,1.112681898,1.060303273,0.627367945,1.218651701,0.773984064
0.005459851,0.050743316,-0.036029326,1.165916362,1.296493158,1.345389137,1.159616349,1.183968955,1.289087888,1.22733791,1.23016188,1.134094584,0.624026718,1.206901404,0.775667508
0.004505253,0.053385593,-0.038950304,1.178419314,1.363617486,1.395617447,1.190626905,1.221755555,1.346163512,1.300649552,1.30570738,1.183457717,0.621003822,1.193749363,0.777440516
0.003522187,0.055181687,-0.040170389,1.183717616,1.389074298,1.412256778,1.20456884,1.235841716,1.366238922,1.330978722,1.33846891,1.206760523,0.618351133,1.179202919,0.779293266
0.002550014,0.056184392,-0.039730411,1.183142284,1.383443391,1.401372048,1.205095862,1.231724092,1.35739065,1.328451594,1.338773446,1.209770826,0.616114556,1.163346868,0.781217009
0.001751827,0.056532546,-0.03828724,1.180130299,1.368017301,1.380778416,1.200209124,1.221339452,1.338526567,1.313552168,1.326759336,1.204258341,0.614566344,1.148923661,0.782904863
0.001616064,0.056554348,-0.037952546,1.179636436,1.367331093,1.376262352,1.199492037,1.21949542,1.334818833,1.311325605,1.325728337,1.203714855,0.614330877,1.146325431,0.783204062
0.000735167,0.056453993,-0.035244006,1.174297248,1.339388559,1.347706891,1.190310917,1.204036907,1.307645866,1.285727062,1.302102191,1.191265482,0.613006689,1.128332039,0.785247276
-8.85E-05,0.055981504,-0.031922097,1.1698477,1.322393669,1.325552185,1.183901927,1.193092164,1.287176563,1.267274451,1.286431856,1.182858917,0.612101961,1.109571942,0.787340593
-0.000855022,0.055187316,-0.028191107,1.166683069,1.315350924,1.312795478,1.180819592,1.187575314,1.275406001,1.256956051,1.278864161,1.17894903,0.611570683,1.090260914,0.789478518
-0.001564064,0.054064355,-0.024146696,1.164824839,1.317489484,1.309154867,1.180824734,1.187004683,1.271730834,1.254088687,1.278738897,1.17915208,0.611371895,1.070616555,0.791656157
-0.002212421,0.052578124,-0.019820365,1.163797031,1.325603489,1.312207139,1.182665006,1.189614074,1.273566733,1.255849937,1.283146699,1.181624049,0.611469126,1.050857424,0.793869154
-0.002793652,0.050688111,-0.015217832,1.162791946,1.335270675,1.318609452,1.184534217,1.193034202,1.277521394,1.258499278,1.288119,1.183776564,0.611829907,1.031204913,0.796113632
-0.003299171,0.048366367,-0.010348654,1.16086673,1.342043918,1.324908859,1.184516618,1.194847023,1.280230316,1.258374724,1.289708178,1.182960399,0.612425331,1.011885438,0.798386137
-0.003720189,0.045611414,-0.005245809,1.157166959,1.342424889,1.328112136,1.181009639,1.193058628,1.278971866,1.252667111,1.284864124,1.177068599,0.61322966,0.99313122,0.800683595
-0.003941195,0.043644969,-0.001899635,1.153873423,1.340964423,1.327552223,1.177057439,1.190012399,1.275853879,1.246776549,1.279552793,1.171125079,0.613840953,0.981578643,0.802159574
-0.003941963,0.043637195,-0.001886786,1.154061765,1.342921684,1.327698895,1.177476237,1.190445609,1.276319049,1.247793011,1.28096902,1.171861457,0.613843419,0.981535348,0.802165211
-0.004049869,0.042459617,2.73E-05,1.151575216,1.338691223,1.326482844,1.174015349,1.18744951,1.273180095,1.24221638,1.275127644,1.166632065,0.614220527,0.975172036,0.802998368
-0.004284128,0.038969011,0.005370252,1.142592959,1.318076842,1.318084441,1.160499349,1.174791593,1.259294981,1.22027474,1.251227291,1.146655473,0.615376378,0.95825725,0.805115019
-0.004423005,0.035217023,0.010668276,1.131804823,1.294697346,1.30419954,1.143935653,1.158664276,1.241343041,1.195180001,1.224136905,1.123199981,0.616679664,0.942609643,0.806613811
-0.004469693,0.031298477,0.015800007,1.119315415,1.266863272,1.285743317,1.124477861,1.139307488,1.219936809,1.167010514,1.193288409,1.09632831,0.618114212,0.928445471,0.80710067
-0.004462885,0.029626418,0.017880107,1.114148701,1.258556103,1.278689774,1.116684996,1.131749685,1.212115918,1.157214011,1.182830507,1.085981033,0.618752005,0.922988708,0.806927524
-0.004429146,0.027301571,0.020662237,1.106104839,1.240409167,1.265836936,1.104102375,1.119065158,1.198428144,1.140114339,1.163691167,1.0690731,0.619665987,0.915941112,0.806261202
-0.004308584,0.023288144,0.025148998,1.091903518,1.209267678,1.24175299,1.081955164,1.096448002,1.174303871,1.111530544,1.131527131,1.040027663,0.621321408,0.905071607,0.803833346
-0.004114392,0.019304692,0.029194407,1.078225692,1.184847417,1.219175742,1.061160437,1.075320143,1.153180498,1.088445079,1.105604055,1.014048955,0.623069467,0.89566855,0.799651669
-0.003853122,0.015387382,0.032756487,1.065133243,1.165421463,1.197492834,1.041634167,1.055327255,1.134311389,1.069933151,1.084868572,0.990936737,0.624900003,0.887571092,0.793611913
-0.00353108,0.011556719,0.035808494,1.052889557,1.151612164,1.177042349,1.023769059,1.036774725,1.117862624,1.056209979,1.069795384,0.971218193,0.626803971,0.880636028,0.78567427
-0.003154629,0.007825756,0.038339471,1.041680587,1.143309242,1.157870546,1.007798153,1.019802906,1.103665054,1.046932542,1.060186538,0.955082926,0.628773315,0.874735858,0.775856929
-0.002730525,0.004203925,0.040351719,1.031675368,1.13986682,1.139955612,0.993914894,1.004547852,1.091446965,1.041446606,1.055396755,0.942537207,0.630800864,0.869757069,0.764228975
-0.002266137,0.000699036,0.041858939,1.023074456,1.140381144,1.123464518,0.982377204,0.991287992,1.081089478,1.03907989,1.054624146,0.933564246,0.632880235,0.865598599,0.750902888
-0.001769408,-0.002682478,0.042883962,1.01613007,1.143990941,1.108983195,0.973565582,0.980537169,1.072851189,1.039423964,1.057206051,0.928253056,0.635005743,0.86217047,0.736026912
-0.001248548,-0.005936254,0.043454632,1.011129444,1.150129187,1.097641313,0.967973238,0.973046869,1.067490772,1.042528489,1.062843508,0.926858611,0.637172327,0.859392574,0.719777542
-0.000711511,-0.009060304,0.043596853,1.008341234,1.158643081,1.091036447,0.966116512,0.969687402,1.066202585,1.048918513,1.071667936,0.929758234,0.639375482,0.857193589,0.702352549
-0.000582244,-0.009783649,0.043569434,1.007869886,1.161109984,1.089353857,0.965979149,0.969110017,1.065929072,1.050662356,1.074152598,0.93086812,0.639904081,0.856749508,0.698059268
-0.000165381,-0.012053835,0.043324494,1.007859122,1.169687599,1.090157767,0.968214356,0.970917993,1.06977193,1.059058051,1.083925323,0.937124711,0.641605787,0.855511203,0.683960101
0.000383573,-0.014913156,0.042632159,1.009899019,1.183564201,1.098414606,0.974796392,0.977912462,1.080698423,1.074439099,1.10040093,0.949495843,0.643819687,0.85428638,0.664834602
0.00093071,-0.01762599,0.041483007,1.013911737,1.200073163,1.113694032,0.984841171,0.989284473,1.097268836,1.09395574,1.120365963,0.965802367,0.645963688,0.853470119,0.645205461
0.001472053,-0.020166144,0.039810821,1.019382257,1.218201032,1.13492386,0.997382176,1.003881124,1.118280975,1.116368298,1.142598427,0.984852253,0.647990661,0.853017605,0.625317698
0.002003841,-0.022491017,0.037533049,1.025435776,1.235919866,1.158577751,1.010703427,1.019373734,1.140495397,1.138819925,1.164591296,1.004514968,0.649860961,0.852888941,0.605430548
0.002521938,-0.024545055,0.03457307,1.031053183,1.250374455,1.179893732,1.022781802,1.032947656,1.159641057,1.157523575,1.183001478,1.022191291,0.65154188,0.853048604,0.585821704
0.003021436,-0.026270796,0.030891484,1.035288208,1.258594146,1.19408052,1.031753929,1.042002916,1.17153111,1.168769872,1.194512542,1.035421629,0.653007173,0.85346497,0.566790188
0.003496677,-0.027624409,0.026513118,1.037505367,1.258468438,1.197703178,1.036424131,1.04491016,1.173337464,1.170120852,1.196902691,1.042582073,0.654236702,0.854109881,0.548655419
0.003941725,-0.028588996,0.021535855,1.037541312,1.249529658,1.189691699,1.036597973,1.041502579,1.164484359,1.161248921,1.189823403,1.04336373,0.655216166,0.85495827,0.531750774
0.004351043,-0.029179119,0.016114879,1.035714192,1.233135488,1.171549464,1.033081794,1.033073216,1.146760699,1.144015184,1.174897469,1.038802026,0.655936859,0.855987817,0.516411794
0.004406466,-0.029235144,0.015311685,1.035628639,1.232434319,1.168383711,1.032901283,1.032103422,1.14412569,1.142080076,1.173783294,1.038693724,0.656018613,0.856148971,0.514361045
0.00472011,-0.029436295,0.010426009,1.032764461,1.212551123,1.146785043,1.027513076,1.02204748,1.123785835,1.122075536,1.155528018,1.031103364,0.656395366,0.857178904,0.502889774
0.005045385,-0.029412046,0.004642983,1.029238694,1.189321542,1.119646467,1.021155031,1.010585298,1.099341601,1.098502877,1.133997327,1.021841787,0.656593382,0.858513308,0.491121778
0.005324494,-0.02916248,-0.001103666,1.026059912,1.167919341,1.094351446,1.015893622,1.001301288,1.077508871,1.07747215,1.114471618,1.013675853,0.656537207,0.859975563,0.480918783
0.005555422,-0.028737276,-0.00672063,1.023652926,1.149922758,1.074097163,1.012621342,0.995608119,1.060946938,1.061170636,1.098755076,1.007802837,0.65623731,0.861551643,0.472109128
0.005735995,-0.02817628,-0.012146302,1.022243812,1.136443319,1.060755309,1.011793094,0.994178385,1.051100748,1.050822703,1.087948337,1.004901895,0.655707915,0.863229065,0.464539984
0.005863406,-0.02751058,-0.017336233,1.021796406,1.127730997,1.05484368,1.01333742,0.996887496,1.048157299,1.046561101,1.082211513,1.00499127,0.654966632,0.864996712,0.458075285
0.005933962,-0.026764731,-0.022248712,1.02204159,1.123365819,1.055683243,1.016734148,1.002939256,1.051234756,1.047631696,1.080959524,1.007545184,0.654034181,0.866844688,0.452593888
0.005943143,-0.025959158,-0.026834313,1.022520611,1.122458021,1.061643137,1.021108508,1.011016989,1.058630933,1.05262079,1.083066561,1.011624763,0.652934221,0.868764182,0.447987939
0.005886012,-0.025111848,-0.031031329,1.022642939,1.123823585,1.070425699,1.025339955,1.019451843,1.068094055,1.059678483,1.08705474,1.016012853,0.651693252,0.870747349,0.444161413
0.005757949,-0.024239028,-0.034767712,1.021765185,1.126144185,1.079382857,1.028198914,1.02642253,1.077117091,1.066751125,1.091281477,1.019366066,0.650340564,0.872787205,0.441028819
0.005555625,-0.023354846,-0.03796896,1.019291841,1.128128608,1.085861711,1.028516912,1.030192639,1.083258724,1.071836287,1.094142521,1.020393592,0.648908143,0.874877533,0.438514041
0.005277988,-0.022470418,-0.040570087,1.014784903,1.128676698,1.087557958,1.025373287,1.029364465,1.084470259,1.073248115,1.094285013,1.018050347,0.647430466,0.877012796,0.436549315
0.004927013,-0.021592728,-0.042528473,1.008056769,1.127024036,1.082830673,1.018259853,1.02310164,1.07938016,1.069851824,1.090797643,1.011708718,0.64594411,0.879188066,0.435074307
0.00450795,-0.020723923,-0.043833838,0.999218384,1.122834025,1.070921757,1.00717879,1.01126553,1.067478651,1.061215,1.083333199,1.001264959,0.644487149,0.881398954,0.434035301
0.004028955,-0.019861355,-0.044512324,0.988666127,1.116212978,1.052038647,0.992644381,0.994428985,1.049163084,1.047639449,1.07213167,0.987150234,0.643098336,0.883641554,0.433384475
0.003500165,-0.018998441,-0.044623553,0.977010722,1.107647558,1.027292122,0.975588327,0.973765972,1.025641121,1.030071353,1.057941903,0.970244783,0.641816148,0.885912387,0.433079251
0.002932444,-0.018126115,-0.044251797,0.964969159,1.097887086,0.998513162,0.957195694,0.950848017,0.998722314,1.009919507,1.041868493,0.951720871,0.640677791,0.888208356,0.43308172
0.002336115,-0.017234541,-0.043493889,0.953248394,1.087803305,0.967988869,0.938712713,0.927395095,0.970544544,0.988826273,1.02518393,0.932854,0.639718288,0.890526704,0.433358134
0.001719925,-0.016314725,-0.042446897,0.942446918,1.078256161,0.938157388,0.921267356,0.905029219,0.943280497,0.968433618,1.009143225,0.914841272,0.638969741,0.892864978,0.433878444
0.001090441,-0.015359815,-0.041197928,0.932991109,1.06998383,0.911297158,0.905734189,0.885071016,0.918862447,0.950176934,0.994827748,0.898656916,0.638460849,0.89522099,0.434615898
0.000451871,-0.014365968,-0.039817347,0.925112194,1.063526199,0.88924688,0.892661501,0.868408361,0.898759669,0.935130505,0.983034782,0.884963409,0.638216691,0.897592796,0.435546679
0.000259062,-0.014060429,-0.039385077,0.922850381,1.062175451,0.882255468,0.888845495,0.863404733,0.892557317,0.930762284,0.979868856,0.881052521,0.638198166,0.898306512,0.435860298
-0.000193649,-0.01333265,-0.03835434,0.918759377,1.059213011,0.872093338,0.88203785,0.855019784,0.883029598,0.923476147,0.974025405,0.873869293,0.63825469,0.8999787,0.43665004
-0.000845762,-0.012262458,-0.036844126,0.914170503,1.05701918,0.863500906,0.874506833,0.846203352,0.874295718,0.916694746,0.968494781,0.866059496,0.638561666,0.902377082,0.437906134
-0.001505332,-0.011162174,-0.035296346,0.910799135,1.056907061,0.860194595,0.869044059,0.840256033,0.8699392,0.913305048,0.965720237,0.860624437,0.639109186,0.90478661,0.439298668
-0.002173711,-0.010040531,-0.033709185,0.908552431,1.058499097,0.862239782,0.865514447,0.837042636,0.869899522,0.913135627,0.965443679,0.857404169,0.639870865,0.907206061,0.440812675
-0.002852322,-0.008907701,-0.032072407,0.907214497,1.06140451,0.86854508,0.86351525,0.83594055,0.873245285,0.915514898,0.967160767,0.855973245,0.640823215,0.909634347,0.442434831
-0.003542357,-0.007774758,-0.030370236,0.906602079,1.065198241,0.877885278,0.862680251,0.836354584,0.878979431,0.919715773,0.970325207,0.855914942,0.64194532,0.9120705,0.444153275
-0.004244557,-0.006652811,-0.028585191,0.906584582,1.069484968,0.889100302,0.86272838,0.837800334,0.886192761,0.925067621,0.974432751,0.856882472,0.64321856,0.914513655,0.445957444
-0.00495913,-0.005552257,-0.02670122,0.90709079,1.073943062,0.901216293,0.8634855,0.839945517,0.894154618,0.931027154,0.979076244,0.858632187,0.644626359,0.916963046,0.447837937
-0.005685757,-0.004482198,-0.024706004,0.908106504,1.078350551,0.913506504,0.864887338,0.842621642,0.902356153,0.937216373,0.983976397,0.861035717,0.646153958,0.919417987,0.449786381
-0.006423659,-0.003450081,-0.022592419,0.909665794,1.082593176,0.92550488,0.866968191,0.845813167,0.910515842,0.943431682,0.98899001,0.864074835,0.647788215,0.921877871,0.451795322
-0.007171699,-0.002461553,-0.020359251,0.91183819,1.086656676,0.936986426,0.86983968,0.849630722,0.91855761,0.949629981,0.994099247,0.867823108,0.649517432,0.924342156,0.453858126
-0.007928485,-0.001520514,-0.018011314,0.914713799,1.09060698,0.947926148,0.873663305,0.854273994,0.926570573,0.955898015,0.999386597,0.872418435,0.651331193,0.926810357,0.455968885
-0.008692439,-0.00062933,-0.015559162,0.918387885,1.09456277,0.958445485,0.878620068,0.859988986,0.934757709,0.962411035,1.005000651,0.878030381,0.653220225,0.929282047,0.458122337
-0.009461838,0.000210866,-0.013018594,0.922946062,1.098664995,0.968752792,0.884879907,0.86702365,0.943379358,0.96938636,1.011117713,0.884825959,0.655176272,0.931756842,0.460313801
-0.010234792,0.000999834,-0.010410119,0.928450811,1.103047316,0.979082994,0.892573182,0.875585303,0.952696354,0.977036641,1.01790368,0.892937031,0.657191982,0.934234401,0.462539107
-0.01100919,0.001737896,-0.007758476,0.934929675,1.107810509,0.989640503,0.901765858,0.885802634,0.962916824,0.985526788,1.025479782,0.90243186,0.659260813,0.936714422,0.464794544
-0.011782598,0.002425659,-0.005092246,0.94236529,1.113002765,1.000549029,0.912439573,0.89769459,0.974150149,0.994937698,1.033894764,0.913292664,0.661376937,0.939196634,0.467076805
-0.012552138,0.003063786,-0.002443467,0.950687453,1.118606958,1.011811751,0.924477599,0.911148218,0.986371391,1.005239362,1.043105389,0.925400569,0.663535166,0.941680797,0.469382949
-0.013314386,0.003652836,0.000152863,0.959767774,1.124535477,1.023285515,0.937657877,0.925907534,0.999399573,1.01627572,1.052966746,0.938529165,0.665730883,0.944166698,0.471710357
-0.014065284,0.004193133,0.002659576,0.969418002,1.130633037,1.034672961,0.951654726,0.941575777,1.012893342,1.027763537,1.063233653,0.952347987,0.667959976,0.946654145,0.474056696
-0.014800135,0.004684661,0.005038594,0.979393611,1.136687813,1.045536208,0.966051129,0.957633349,1.026367212,1.039307309,1.073574318,0.966437277,0.670218783,0.949142969,0.476419889
-0.015513685,0.005126954,0.007252737,0.989404355,1.142450944,1.055334451,0.98036322,0.973473006,1.039230307,1.050431269,1.083596774,0.980314963,0.672504046,0.951633018,0.478798088
-0.016200306,0.005518971,0.009268066,0.999132868,1.14766359,1.06348502,0.994077228,0.988451821,1.050846813,1.060627529,1.092887205,0.993475491,0.674812863,0.954124159,0.481189646
-0.016771999,0.005818083,0.010839332,1.007372186,1.151597857,1.068875019,1.005331791,1.000458323,1.059550129,1.068441175,1.100137495,1.00411394,0.676840568,0.956294246,0.483281966
-0.016854572,0.005859028,0.011057023,1.009291084,1.152198521,1.069657232,1.007475754,1.002544661,1.060896986,1.06967056,1.101295881,1.006009213,0.677142679,0.956616274,0.48359304
-0.017470855,0.006144402,0.012598923,1.016509281,1.155554004,1.072807144,1.017806172,1.013485867,1.0680593,1.076423296,1.107802669,1.015808301,0.679491133,0.959109251,0.485963541
-0.018044019,0.006371606,0.013885043,1.023629779,1.157948982,1.073331675,1.027068253,1.022657185,1.072857225,1.081385275,1.112908263,1.024278332,0.681856209,0.961602999,0.48818424
-0.018570727,0.006536165,0.014917533,1.029497806,1.159296769,1.07111524,1.03434754,1.02935468,1.075000187,1.0842845,1.116349894,1.03074239,0.684236084,0.964097433,0.490152459
-0.019048554,0.006632675,0.015709268,1.034074678,1.15972157,1.066537864,1.039659871,1.033671276,1.074739048,1.085296624,1.118252117,1.035247885,0.686629135,0.966592478,0.491803326
-0.019476407,0.006654986,0.016282134,1.037424336,1.159449099,1.060280132,1.043185514,1.035920658,1.072598641,1.084799502,1.118893088,1.038004885,0.689033917,0.969088065,0.493103617
-0.019854417,0.00659646,0.016663899,1.039697427,1.158779175,1.053267697,1.045237163,1.036592738,1.069325504,1.083330328,1.118669472,1.039352295,0.691449143,0.971584137,0.494045552
-0.020183671,0.00645033,0.01688428,1.041104432,1.158046263,1.046575051,1.046210525,1.036284665,1.065801347,1.081518889,1.118043797,1.039706826,0.693873668,0.97408064,0.494640845
-0.020465843,0.006210124,0.016970796,1.041881795,1.157573653,1.041298603,1.046524955,1.035617259,1.062932869,1.080006058,1.117481859,1.039502386,0.696306471,0.976577526,0.494915346
-0.020702785,0.00587016,0.01694499,1.042256734,1.157628018,1.038414968,1.046563395,1.035149148,1.061532631,1.079358957,1.117389298,1.039129149,0.698746645,0.979074754,0.49490457
-0.020896149,0.00542607,0.016819509,1.042415911,1.158380641,1.038644815,1.046620141,1.03530066,1.062207626,1.07999435,1.118056009,1.038880862,0.701193381,0.981572286,0.494650341
-0.021047099,0.004875348,0.01659639,1.042482001,1.159880229,1.042344589,1.046863207,1.036297793,1.065272144,1.082120585,1.119615493,1.038917148,0.703645959,0.984070089,0.494198658
-0.021156146,0.004217848,0.016266739,1.04250081,1.162040348,1.049446092,1.047315736,1.038143818,1.070698911,1.085705878,1.122023981,1.039245221,0.706103739,0.986568132,0.49359879
-0.021223137,0.003456201,0.015811862,1.042440236,1.164642698,1.059456243,1.04785856,1.040622462,1.078117112,1.090477497,1.125061712,1.039722935,0.708566149,0.98906639,0.492903428
-0.021247379,0.002596047,0.015205754,1.042201076,1.167355892,1.071517768,1.048253468,1.04333243,1.08685836,1.095952445,1.128356393,1.040082645,0.711032683,0.99156484,0.492169678
-0.021227898,0.001646026,0.014418702,1.041638253,1.169768115,1.084519801,1.048184175,1.0457486,1.096043728,1.101496203,1.131426497,1.039972879,0.713502888,0.994063459,0.491460529
-0.021163771,0.000617467,0.013421579,1.040589529,1.171430832,1.097239041,1.047309373,1.04730111,1.10469829,1.106402153,1.133739758,1.039012468,0.71597636,0.99656223,0.49084642
-0.021054494,-0.000476232,0.012190268,1.03890731,1.171909298,1.108488724,1.045319999,1.047460422,1.111875634,1.109981029,1.134779945,1.036849666,0.718452743,0.999061135,0.490406506
-0.020982924,-0.001045737,0.011479235,1.038892191,1.171622505,1.112808974,1.044592085,1.047323203,1.114500704,1.111076728,1.134780302,1.035740898,0.719697353,1.000316103,0.4902773
-0.02098006,-0.001067076,0.011451656,1.039214069,1.17162854,1.112841992,1.044787093,1.047445281,1.114552665,1.111116917,1.134812541,1.035850556,0.719743508,1.000362631,0.490273916
-0.020901036,-0.001621091,0.010711287,1.037630094,1.170921494,1.116920263,1.042806721,1.046321987,1.116704942,1.111707946,1.134269678,1.03378587,0.720931724,1.001560161,0.4902231
-0.02070359,-0.002801379,0.008977865,1.033306371,1.167971084,1.12287949,1.037245954,1.042168002,1.11889189,1.111038251,1.131476047,1.028001511,0.723413002,1.004059294,0.490329552
-0.0204643,-0.004003512,0.006999841,1.029373845,1.163152705,1.124763945,1.03107147,1.03640278,1.117800008,1.107859246,1.126675196,1.021156702,0.725896334,1.006558522,0.490698542
-0.020186946,-0.00521533,0.004798576,1.024826324,1.156449291,1.122981863,1.023687575,1.028758446,1.113621382,1.10222205,1.119822456,1.012887085,0.728381494,1.009057834,0.491301274
-0.019875749,-0.006427069,0.002405121,1.019841197,1.148058619,1.117802531,1.015396475,1.019595523,1.106658663,1.094392773,1.111165449,1.003495888,0.730868282,1.011557222,0.49211211
-0.019535552,-0.007631588,-0.00014254,1.014640054,1.138306676,1.109757533,1.006585992,1.009408864,1.09743668,1.084814462,1.101096818,0.993389236,0.733356519,1.014056677,0.493108224
-0.019171545,-0.008824364,-0.002802842,1.009463317,1.127610438,1.099557141,0.997686215,0.998768233,1.086626874,1.074048003,1.090107015,0.983032103,0.735846046,1.016556191,0.494269293
-0.018789006,-0.010003232,-0.005533759,1.004547271,1.116434008,1.088000023,0.989127753,0.988258859,1.074966364,1.062707449,1.078731526,0.972903365,0.738336722,1.019055759,0.495577224
-0.018393094,-0.011167975,-0.008295261,1.000104908,1.105244959,1.075888742,0.981305872,0.978429007,1.063182756,1.051399103,1.067500228,0.963455221,0.740828421,1.021555375,0.497015908
-0.017988714,-0.012319842,-0.011050892,0.996312065,1.094476352,1.063959583,0.974553537,0.969749251,1.051932375,1.040670992,1.056894685,0.955080828,0.74332103,1.024055032,0.498571004
