y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-0.007424493,0.018261704,0.010633976,1.027105899,1.09110512,1.128799044,1.038192912,1.047288098,1.112416562,1.081511342,1.084829521,1.023572857,0.591966661,1.502407764,0.747561587
-0.007695,0.018779301,0.010142435,1.028419816,1.095785492,1.133881364,1.040690428,1.050553716,1.117430351,1.086355702,1.089628375,1.026650792,0.594191871,1.496928027,0.7433835
-0.007932952,0.019201753,0.009550802,1.029482536,1.101122603,1.138574612,1.042846422,1.053431543,1.122142823,1.09120154,1.094644358,1.029486455,0.59644722,1.491000656,0.739259011
-0.008137524,0.019522424,0.008867518,1.030274352,1.107040152,1.142777075,1.044617616,1.055865438,1.126463422,1.095963974,1.099796198,1.032018228,0.598729405,1.484671304,0.735248634
-0.008307899,0.019733798,0.008104106,1.030763202,1.11336138,1.146360096,1.045933871,1.057770034,1.1302635,1.100496264,1.104924133,1.034139617,0.601035481,1.477989896,0.731412256
-0.008443272,0.019827782,0.007275117,1.03090365,1.119808275,1.14916745,1.046696995,1.059029265,1.133374988,1.104588207,1.109788543,1.035698393,0.603362827,1.471010532,0.727807973
-0.008542879,0.019796208,0.006397814,1.030638226,1.126012531,1.151018238,1.046783945,1.059499411,1.135594188,1.107972462,1.114078412,1.036502249,0.605709111,1.463791428,0.724490824
-0.008606051,0.019631517,0.005491572,1.029901405,1.131538672,1.15171443,1.046054831,1.059017318,1.136691745,1.110339727,1.1174303,1.03633143,0.608072256,1.456394864,0.721511473
-0.008632286,0.019327538,0.004577001,1.028626092,1.135917949,1.151053674,1.044365499,1.057413789,1.136429112,1.111362472,1.119456986,1.034957745,0.610450412,1.448887061,0.718914902
-0.008621339,0.018880305,0.003674858,1.02675202,1.138689835,1.14884712,1.04158356,1.054531192,1.134580676,1.110725398,1.119783215,1.032168218,0.612841932,1.441337938,0.716739206
-0.008582211,0.018379789,0.002923173,1.024679262,1.139521376,1.145599666,1.038283885,1.050967827,1.131598076,1.108675508,1.118496329,1.028549179,0.61490999,1.434862176,0.715226635
-0.008573316,0.018288819,0.002804492,1.024438699,1.139650392,1.144981123,1.037795339,1.050397129,1.1310543,1.108306318,1.118269168,1.027981217,0.61524537,1.433819573,0.715014249
-0.00848874,0.017555439,0.001983971,1.02105821,1.137889758,1.139244667,1.032380881,1.044481191,1.125450223,1.103484199,1.114136505,1.021724959,0.61765938,1.426410011,0.713742812
-0.008368531,0.016686091,0.001227108,1.017228376,1.133796236,1.131723345,1.02589839,1.037222209,1.117998218,1.096590319,1.107789242,1.013928366,0.620082823,1.419185784,0.71288505
-0.008214164,0.015690389,0.000543934,1.012796709,1.127149633,1.122454296,1.018234158,1.028542858,1.108676292,1.087528578,1.09907486,1.004480714,0.622514663,1.412225225,0.712395587
-0.008027538,0.014580886,-5.99E-05,1.007846589,1.118064731,1.111601808,1.009524125,1.018590575,1.097651428,1.076461312,1.088146676,0.993545795,0.624953979,1.405606153,0.712234027
-0.007810942,0.01337238,-0.000582915,1.002493085,1.106799309,1.099417958,0.999964927,1.007585222,1.085186546,1.063666712,1.075286346,0.981373338,0.627399951,1.399404539,0.712364402
-0.007566968,0.012080971,-0.001027449,0.996876077,1.093731477,1.086227485,0.989801751,0.995805858,1.071623497,1.049518468,1.060882115,0.968282588,0.629851849,1.393693173,0.712754692
-0.007298398,0.010723077,-0.001398805,0.991151416,1.079327867,1.072405716,0.979312381,0.983572577,1.057359112,1.034457739,1.045398889,0.954640662,0.632309024,1.388540411,0.713376388
-0.007008106,0.009314535,-0.001704462,0.985481402,1.064107803,1.058353209,0.968789839,0.971226272,1.042818245,1.018962014,1.029344964,0.940838993,0.634770896,1.384009083,0.714204108
-0.006775562,0.008223085,-0.001897376,0.981376474,1.052473165,1.04782211,0.961027905,0.96205416,1.031918052,1.007290704,1.017202132,0.930573989,0.636637733,1.381025669,0.714954221
-0.00669887,0.007869518,-0.001952941,0.980138564,1.048810429,1.044501698,0.958624813,0.95919251,1.028488821,1.003619627,1.013383066,0.927370306,0.637236959,1.38015419,0.715215681
-0.006373622,0.006401479,-0.002154269,0.974933043,1.033345997,1.031134083,0.948794556,0.947544286,1.014589247,0.988576437,0.997580399,0.914308675,0.639706735,1.376983644,0.716390086
-0.006034866,0.004920469,-0.002317615,0.970340049,1.018819594,1.018693607,0.939852075,0.936836649,1.001680518,0.974581196,0.982841838,0.902303995,0.642179827,1.374435077,0.717709891
-0.005685028,0.00343486,-0.002452134,0.966359936,1.005449703,1.007437753,0.931913302,0.927242761,0.990015472,0.961894898,0.969426084,0.891554142,0.64465587,1.372440267,0.719159146
-0.005326323,0.001950868,-0.002566424,0.963086528,0.993598215,0.997606199,0.925160223,0.918981313,0.979858468,0.950828679,0.957678473,0.882313662,0.64713454,1.370938475,0.720723653
-0.004960775,0.000472879,-0.002668443,0.960592386,0.983555076,0.989383977,0.919737835,0.912227564,0.971417303,0.941630194,0.947876592,0.874787711,0.649615551,1.369875624,0.722390771
-0.004590251,-0.000996198,-0.002765519,0.958929391,0.975537349,0.982903381,0.915754902,0.907113844,0.964844378,0.934483843,0.940229572,0.869132268,0.652098644,1.369203568,0.724149244
-0.004216499,-0.002454539,-0.002864402,0.958129772,0.969691149,0.978247515,0.913285548,0.903731186,0.960239457,0.929512892,0.934879617,0.86545557,0.654583591,1.368879442,0.725989053
-0.003841209,-0.003900983,-0.002971349,0.958207173,0.966095104,0.975454402,0.912370923,0.902131207,0.957652978,0.926782343,0.931904551,0.863819816,0.65707019,1.368865083,0.727901275
-0.003466069,-0.005334618,-0.003092204,0.959157449,0.964764329,0.974520874,0.913020419,0.902327644,0.957089135,0.926301798,0.931320564,0.864242522,0.659558258,1.369126514,0.729877968
-0.003092826,-0.006754377,-0.00323246,0.960959005,0.965654209,0.975405722,0.91521211,0.90429717,0.958508285,0.928027801,0.933084619,0.866697118,0.662047635,1.369633485,0.731912061
-0.002723349,-0.008158655,-0.003397302,0.963572624,0.968663586,0.978031872,0.918892326,0.907979355,0.961828478,0.931865501,0.937096282,0.871112713,0.664538178,1.370359064,0.733997257
-0.002359684,-0.009544962,-0.003591602,0.966940844,0.973637221,0.98228755,0.923974484,0.913275902,0.966926163,0.937669675,0.943199008,0.877373181,0.667029758,1.371279271,0.736127951
-0.0020041,-0.01090962,-0.003819884,0.97098705,0.980367664,0.988026597,0.930337506,0.920049451,0.973636286,0.945245369,0.951181144,0.885315952,0.669522261,1.37237276,0.738299153
-0.001889324,-0.011352968,-0.003903059,0.972502956,0.983291692,0.990352211,0.932775887,0.922684081,0.976325096,0.948307906,0.954448715,0.888402221,0.670342065,1.372767116,0.739021248
-0.001659042,-0.012247975,-0.004086241,0.975651906,0.988869284,0.995175351,0.937891736,0.928206493,0.981873976,0.954514999,0.960981137,0.894835901,0.672012969,1.373620956,0.740506521
-0.001327464,-0.013552507,-0.004394305,0.980710625,0.998036684,1.003208241,0.946248988,0.937286288,0.991038237,0.964702284,0.971685434,0.905372443,0.674476517,1.375006025,0.742745885
-0.001012338,-0.014814975,-0.004746741,0.986128446,1.008294153,1.012171583,0.955364483,0.947262647,1.001179922,0.975938308,0.983504531,0.916913408,0.676879413,1.376513386,0.745013837
-0.000716943,-0.0160254,-0.005145469,0.991717196,1.019001924,1.021687691,0.964917083,0.957768698,1.011867041,0.987698668,0.99584703,0.929024308,0.679193169,1.378129626,0.747307242
-0.000444706,-0.017172202,-0.005591171,0.997305718,1.029735653,1.031442878,0.974615888,0.968479717,1.022743337,0.999574998,1.008271114,0.941328686,0.681395348,1.379842802,0.749623307
-0.000199103,-0.018242638,-0.006083067,1.002713027,1.040051248,1.041099705,0.984151307,0.979049881,1.033430115,1.011138651,1.020315049,0.953428875,0.683469118,1.381642281,0.751959548
1.65E-05,-0.019223283,-0.006618645,1.007755604,1.049500293,1.050306326,0.993207071,0.989124851,1.043538429,1.021955705,1.031513885,0.964921223,0.68540284,1.383518598,0.75431375
0.000198851,-0.020100656,-0.007193412,1.012256383,1.057649378,1.058709272,1.001474993,0.99835734,1.052684683,1.031605482,1.041419822,0.975414489,0.687189695,1.385463324,0.756683945
0.00034527,-0.020861939,-0.007800713,1.016054746,1.064102217,1.06596922,1.008671429,1.00642467,1.060508864,1.039701496,1.049624987,0.984550191,0.688827317,1.387468956,0.759068377
0.000453497,-0.021495755,-0.008431655,1.01901658,1.068522884,1.071778745,1.014553979,1.013046873,1.066694091,1.045913232,1.055784845,0.992023155,0.690317435,1.389528814,0.761465486
0.00052198,-0.021992899,-0.00907518,1.021043256,1.070657928,1.075880462,1.018936657,1.018003513,1.070985612,1.049986595,1.059639918,0.997600166,0.691665491,1.391636948,0.76387388
0.000549938,-0.022346973,-0.009718314,1.022078394,1.07035482,1.078083564,1.021701745,1.021147329,1.073207134,1.051760678,1.061033293,1.001134567,0.692880244,1.393788065,0.766292322
0.000537402,-0.022554818,-0.010346609,1.022111512,1.067574333,1.078276709,1.022806831,1.022413034,1.073272421,1.051178666,1.059921654,1.002574961,0.693973351,1.39597745,0.76871971
0.000485213,-0.022616713,-0.010944766,1.021178065,1.06239504,1.076435573,1.022286144,1.021820162,1.071190647,1.04829135,1.056378242,1.001966896,0.694958911,1.398200904,0.771155062
0.000394959,-0.02253631,-0.011497379,1.019355868,1.055009083,1.072624058,1.020246033,1.019469654,1.067064759,1.043252669,1.050587165,0.999447253,0.695853009,1.400454692,0.773597506
0.000268868,-0.022320312,-0.011989748,1.016758409,1.045709486,1.066989085,1.016855232,1.015534661,1.061083098,1.03630775,1.042829631,0.995232083,0.696673234,1.402735486,0.776046262
0.00010967,-0.02197796,-0.01240866,1.013525934,1.034870328,1.059749715,1.012331155,1.010246775,1.053505379,1.027774915,1.03346366,0.989599351,0.697438212,1.405040324,0.77850064
-7.96E-05,-0.021520382,-0.012743068,1.009815371,1.022921909,1.051182051,1.006923863,1.003879302,1.044644749,1.018023711,1.022899528,0.982868604,0.698167149,1.407366568,0.780960021
-0.000295577,-0.020959891,-0.012984596,1.005790168,1.010323423,1.04160166,1.00089939,0.996729359,1.034847882,1.007451306,1.011573475,0.975379672,0.69887941,1.409711871,0.783423858
-0.000535076,-0.020309311,-0.013127827,1.001610969,0.997535672,1.031345264,0.994523975,0.989100423,1.024474995,0.996459414,0.999922101,0.967472368,0.699594134,1.412074142,0.785891661
-0.000794863,-0.019581374,-0.013170373,0.997427796,0.984996055,1.02075318,0.98805036,0.981286637,1.013881327,0.98543355,0.988359446,0.95946873,0.700329907,1.41445152,0.788362996
-0.001071927,-0.018788249,-0.013112735,0.993374118,0.973097572,1.010153629,0.981706949,0.973559798,1.003401197,0.974725862,0.977258217,0.951658865,0.701104479,1.416842348,0.790837475
-0.001363518,-0.017941196,-0.012958007,0.989562931,0.962173007,0.999849623,0.975690175,0.966159522,0.993335311,0.964642243,0.966936005,0.94429092,0.701934555,1.41924515,0.793314753
-0.001667186,-0.017050359,-0.012711459,0.986084774,0.952484831,0.990108821,0.970160072,0.959286755,0.983941615,0.955433966,0.957646792,0.937565249,0.702835625,1.421658614,0.795794524
-0.001980791,-0.016124684,-0.012380071,0.983007421,0.944220847,0.98115649,0.9652388,0.953100505,0.9754297,0.947293681,0.949577561,0.93163248,0.703821865,1.42408157,0.798276513
-0.002302494,-0.015171923,-0.01197205,0.98037694,0.937495117,0.97317152,0.96101165,0.947717447,0.96795855,0.940355354,0.942849441,0.926594901,0.704906071,1.426512976,0.800760478
-0.002630734,-0.014198721,-0.011496382,0.97821974,0.932353312,0.966285281,0.957529961,0.943213913,0.961637251,0.934697474,0.937522564,0.922510423,0.706099643,1.428951906,0.803246202
-0.002964188,-0.01321074,-0.010962435,0.976545247,0.928781381,0.960583005,0.954815341,0.9396297,0.956528151,0.930348784,0.933603645,0.919398328,0.707412591,1.431397534,0.805733491
-0.002998867,-0.013108087,-0.010904338,0.976446564,0.92850214,0.960178277,0.954623367,0.939367827,0.956153512,0.930022377,0.933302457,0.919167528,0.707555251,1.431650353,0.80599034
-0.003301745,-0.012212762,-0.01037959,0.975358601,0.926714856,0.956125685,0.952873179,0.936982801,0.952665132,0.927302956,0.931058308,0.917252319,0.708850233,1.433849134,0.808222177
-0.003642398,-0.011209052,-0.009757182,0.974614991,0.926057975,0.9528615,0.95165483,0.935225979,0.94999267,0.925489979,0.92980543,0.91601575,0.710404242,1.436306035,0.810712102
-0.003985298,-0.010203195,-0.009104032,0.974319971,0.926680798,0.950822639,0.951149057,0.934351847,0.948509694,0.924859853,0.929758902,0.915652495,0.712062014,1.438767664,0.813203132
-0.004329651,-0.009198452,-0.00842856,0.974434069,0.928443251,0.949936521,0.95129912,0.934297228,0.948136182,0.925313133,0.930803236,0.916087861,0.713812166,1.441233501,0.815695146
-0.004674697,-0.00819782,-0.007738643,0.974924087,0.931198572,0.95013266,0.952050892,0.934999674,0.948792005,0.92674825,0.932819109,0.917247028,0.715644566,1.443703085,0.818188035
-0.005019681,-0.007204126,-0.007041617,0.975754831,0.934801592,0.951327895,0.953346863,0.936390898,0.95038772,0.929059063,0.935685809,0.919052269,0.717550192,1.446176006,0.820681705
-0.00536383,-0.006220107,-0.006344294,0.97689037,0.939114451,0.95343167,0.95512848,0.938400037,0.952829457,0.932139647,0.939286122,0.92142607,0.719521013,1.448651897,0.823176069
-0.00570634,-0.005248459,-0.005652992,0.978294931,0.944010643,0.956350418,0.95733783,0.940956124,0.956022814,0.9358879,0.943509851,0.924293354,0.721549877,1.451130432,0.825671051
-0.006046359,-0.004291879,-0.004973588,0.97993352,0.949377617,0.959990988,0.959918767,0.943989846,0.959875767,0.940208064,0.94825614,0.927582943,0.723630418,1.453611322,0.828166584
-0.006382987,-0.003353086,-0.004311559,0.9817723,0.955118177,0.96426314,0.962817619,0.947434698,0.96430068,0.945012304,0.953434793,0.931228428,0.725756968,1.456094308,0.830662607
-0.006715272,-0.002434839,-0.003672029,0.98377881,0.96115089,0.969081168,0.965983543,0.95122765,0.969215519,0.950221504,0.958966805,0.935168552,0.727924481,1.45857916,0.833159066
-0.006938862,-0.001821917,-0.0032513,0.985329179,0.965436154,0.972686173,0.968356817,0.954056741,0.972862474,0.954019812,0.962955457,0.938066588,0.729423589,1.460274387,0.834861466
-0.007042265,-0.001539863,-0.003059718,0.986100379,0.967474262,0.974445278,0.96951816,0.955436635,0.974635512,0.955850714,0.964867367,0.939470463,0.730128563,1.461065678,0.835655452
-0.007362828,-0.000671178,-0.002479384,0.98817345,0.973844743,0.980042123,0.972929203,0.959626172,0.98022009,0.96158444,0.970831445,0.943714919,0.732365002,1.46355367,0.838126124
-0.007675876,0.000168409,-0.001935211,0.990502924,0.980413648,0.986037367,0.97662,0.964122038,0.986173005,0.967619967,0.977056325,0.94822176,0.734630351,1.46604298,0.840519494
-0.007980304,0.000975936,-0.001431366,0.992884788,0.98709044,0.992288987,0.980402489,0.968749854,0.992346786,0.973826911,0.983420767,0.952826712,0.736921437,1.468533462,0.842788851
-0.008274955,0.001748385,-0.000971755,0.995293321,0.993855656,0.99873517,0.984238309,0.973462629,0.99868561,0.980162639,0.989890586,0.957489881,0.739235439,1.471024988,0.844898043
-0.008531264,0.002412204,-0.000598296,0.997516488,1.000026324,1.004676978,0.987750105,0.977777081,1.004514229,0.985967216,0.995802653,0.961741696,0.741339236,1.473272068,0.846640217
-0.008558682,0.002482717,-0.000559972,0.997971382,1.000724686,1.005377717,0.988297048,0.978375699,1.005218748,0.986660251,0.996502561,0.962327446,0.741569864,1.473517428,0.846820646
-0.008830264,0.003175674,-0.000199387,1.00009231,1.007599269,1.011974142,0.991922732,0.982962606,1.01164611,0.993065045,1.003028146,0.966840557,0.743922429,1.475991471,0.848538342
-0.009088441,0.003824021,0.000107232,1.0024339,1.01455306,1.018646292,0.995697034,0.987658611,1.01815999,0.999553269,1.009636736,0.971452086,0.746291164,1.478390531,0.85004128
-0.009332047,0.004424342,0.000357553,1.004705214,1.021540617,1.025271755,0.999376266,0.992257277,1.024622779,1.006011168,1.01622899,0.975968928,0.748674298,1.480658183,0.85132638
