y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.011926879,0.003795353,-0.026482869,1.076409005,1.124294275,0.834714756,1.002648962,0.921610581,0.887898768,0.961472682,1.043429179,0.973473092,0.640377026,1.565389875,0.532432033
0.012243312,0.00395408,-0.030635465,1.089891403,1.146436081,0.906719277,1.030705578,0.965586015,0.951471901,1.007955223,1.077236748,1.004402312,0.635504925,1.564925773,0.532734735
0.012522649,0.004057271,-0.034762192,1.103600334,1.168677328,0.977773629,1.059486415,1.010165647,1.014195142,1.054175374,1.111096913,1.035888922,0.630511292,1.564405332,0.53327845
0.012747813,0.00408312,-0.038677911,1.11647899,1.18980518,1.044112858,1.087067623,1.052510657,1.072492378,1.097393714,1.143013104,1.065975161,0.625406122,1.563829332,0.534036742
0.012901199,0.004013731,-0.042172039,1.127293463,1.208493304,1.101829519,1.111247149,1.089525027,1.122680884,1.134747976,1.170842183,1.092458256,0.620203316,1.563205558,0.534986075
0.01296738,0.003837974,-0.045033465,1.134831677,1.223347436,1.146956331,1.129865465,1.11823804,1.161184535,1.163463147,1.192460373,1.1131681,0.614921634,1.562549364,0.536105494
0.012935999,0.003553792,-0.047080471,1.138146924,1.233086642,1.176213027,1.141184374,1.136291589,1.185154273,1.181298561,1.206090134,1.126329429,0.60958529,1.561883527,0.537376344
0.012804588,0.003171248,-0.048201839,1.136931755,1.236953827,1.188533697,1.144551912,1.142883051,1.193757663,1.187484865,1.210975087,1.131228864,0.604223998,1.561237266,0.538782015
0.012579446,0.002713083,-0.048383428,1.131592372,1.234819902,1.185043506,1.140531571,1.138888974,1.188208883,1.182799488,1.207479538,1.128340867,0.598872296,1.560644317,0.540307718
0.012274031,0.00221207,-0.047708155,1.123148966,1.227327473,1.169163367,1.130796912,1.126755677,1.17176718,1.169578399,1.197136021,1.11927247,0.593568202,1.560140158,0.541940288
0.011905479,0.001705232,-0.046330377,1.112945295,1.215841828,1.146150779,1.117695162,1.109941304,1.14919746,1.151304831,1.182376213,1.106380807,0.58835143,1.559758781,0.543668003
0.011490558,0.001226315,-0.044433958,1.102291893,1.202170722,1.122121718,1.103644815,1.09208746,1.125790427,1.13185091,1.165988993,1.092191651,0.583261527,1.559529548,0.545480426
0.011042412,0.000799135,-0.042189009,1.092169172,1.188122483,1.10269688,1.090566116,1.076165526,1.106154605,1.114567935,1.150455686,1.078802248,0.5783363,1.559474809,0.547368268
0.010568971,0.000434231,-0.03972079,1.083076316,1.175079983,1.091668852,1.07952542,1.063876857,1.093172842,1.101545594,1.137405582,1.067467076,0.573610771,1.559608714,0.549323254
0.010073096,0.000129643,-0.037097559,1.075046881,1.163764233,1.090242253,1.070685943,1.055503816,1.087544634,1.093327742,1.127397069,1.058493015,0.569116725,1.55993736,0.551338021
0.009553979,-0.000125244,-0.03433629,1.067790751,1.154249816,1.097196814,1.063530531,1.050213175,1.088083586,1.089154932,1.120066623,1.051434226,0.564882777,1.560460019,0.553406011
0.009009064,-0.000344764,-0.031419775,1.060888043,1.146166015,1.109808391,1.057223004,1.046617272,1.092542014,1.087544965,1.114514113,1.045456006,0.560934752,1.561170969,0.555521387
0.008435817,-0.000542657,-0.028317109,1.05396306,1.138958524,1.124981924,1.050955642,1.043334299,1.098519306,1.086913857,1.109725683,1.039702666,0.557296183,1.562061438,0.557678951
0.007832943,-0.000729263,-0.025001194,1.046795135,1.132109724,1.140109744,1.044183423,1.039371286,1.104111798,1.086020951,1.104888517,1.033556178,0.553988757,1.563121241,0.559874075
0.007200913,-0.00091031,-0.02145999,1.039357432,1.125273753,1.153484561,1.036719611,1.034284454,1.108204363,1.084175373,1.09954958,1.026752496,0.551032593,1.564337878,0.562102639
0.006541909,-0.001086929,-0.017701091,1.031798587,1.118328643,1.164345453,1.028718847,1.028161539,1.110476237,1.081247954,1.093640855,1.019379506,0.548446349,1.565695283,0.564360977
0.005859393,-0.001256388,-0.013751056,1.024391169,1.111366448,1.172711561,1.020592409,1.021498714,1.111242026,1.07756482,1.087417668,1.011801117,0.546247165,1.567178014,0.566645821
0.005157529,-0.001413112,-0.009651678,1.017469135,1.104642723,1.179130336,1.012896208,1.015034558,1.111225714,1.07374652,1.081351689,1.004548033,0.544450508,1.568772326,0.568954265
0.004464951,-0.001545519,-0.005597136,1.01156355,1.098700581,1.184252826,1.006427901,1.009747888,1.111319427,1.070631393,1.076175631,0.998402228,0.543109479,1.570407569,0.571205091
0.004440646,-0.001549705,-0.005455,1.011438302,1.09856888,1.184475566,1.006295918,1.009665991,1.111407634,1.070615829,1.076083116,0.9982771,0.543069939,1.570466019,0.571283728
0.00371296,-0.001657624,-0.00122,1.006386026,1.093293929,1.189421312,1.00108982,1.005882201,1.112416584,1.068627709,1.071921139,0.993300588,0.542104251,1.572248113,0.573631889
0.002978301,-0.001727844,0.002992142,1.002735947,1.08928797,1.194844286,0.997899561,1.004486043,1.115160005,1.068548131,1.069493565,0.990238569,0.5415187,1.574108951,0.575996704
0.002253537,-0.001751126,0.007045828,1.000566855,1.086646782,1.200993512,0.99685906,1.00563679,1.119812181,1.070492781,1.068909248,0.989227506,0.54127332,1.576004621,0.578333449
0.002240257,-0.001751081,0.007118938,1.000546601,1.086629911,1.201134755,0.996863897,1.005685763,1.119929165,1.070560448,1.068929678,0.989234396,0.541271667,1.576039911,0.57837635
0.001502347,-0.001717922,0.011097642,0.999812638,1.085196693,1.20832993,0.997974829,1.009455571,1.126678644,1.074558278,1.070121256,0.990258231,0.54132587,1.578033272,0.580687934
0.001132539,-0.001677198,0.013023325,0.999981437,1.084926331,1.212385153,0.999313127,1.012281093,1.130829978,1.077291246,1.071356051,0.991509927,0.541456812,1.579056777,0.581742744
0.000768089,-0.001619495,0.014868899,1.000471205,1.084847273,1.216468254,1.001081926,1.015572869,1.135242936,1.080311921,1.072869855,0.993149479,0.541649193,1.580081976,0.58265826
4.17E-05,-0.001446725,0.018369715,1.00229378,1.08498741,1.224393271,1.005703135,1.023268935,1.144502043,1.086879436,1.076431366,0.99735673,0.542210416,1.582168977,0.583972604
-0.000672353,-0.001192969,0.021548136,1.005030596,1.085247014,1.232060321,1.011421105,1.032017422,1.15407958,1.093784952,1.080358499,1.002458699,0.542984295,1.5842669,0.584412404
-0.001369375,-0.000853688,0.024358951,1.008362399,1.085089325,1.238657142,1.017663691,1.041016589,1.16305121,1.100205734,1.083970756,1.007856562,0.543947507,1.586343753,0.583812638
-0.002044314,-0.000427634,0.026767945,1.011967921,1.084122538,1.243709317,1.023909532,1.049592043,1.170770173,1.105543651,1.086758789,1.013035962,0.545079282,1.588364421,0.582067859
-0.002692306,8.26E-05,0.028754139,1.015562339,1.082141892,1.247020235,1.029741874,1.057248869,1.176865816,1.109453549,1.088424905,1.017616352,0.546361132,1.59029112,0.579127329
-0.003308971,0.000670425,0.030309957,1.018930104,1.079164144,1.248721725,1.034896495,1.063728675,1.181298012,1.111888057,1.088922699,1.021395853,0.547776597,1.592084148,0.574989486
-0.003890671,0.001326138,0.03143938,1.021941791,1.075410556,1.24924974,1.039274551,1.069013467,1.184337718,1.113075559,1.088439208,1.024354936,0.54931102,1.593702872,0.569695815
-0.00443465,0.002037696,0.03215448,1.024551867,1.071246264,1.249252225,1.042919976,1.073279501,1.186482181,1.11344164,1.087328585,1.02662141,0.550951353,1.595106866,0.563324405
-0.004938996,0.002792131,0.032471183,1.026779553,1.067095438,1.249452391,1.045970182,1.076816294,1.188328461,1.113497566,1.0860182,1.028408964,0.55268598,1.596257096,0.555983559
-0.005402472,0.003576712,0.032405241,1.028679076,1.06335504,1.250498566,1.048594193,1.079932159,1.190435502,1.113723591,1.084911556,1.02994611,0.554504557,1.597117012,0.547805829
-0.005824275,0.004379814,0.031969326,1.030307471,1.060326054,1.252832339,1.050933417,1.082867974,1.193204056,1.114471663,1.084308833,1.031412074,0.556397877,1.597653464,0.538942802
-0.006203793,0.005191377,0.031171783,1.031697851,1.058173599,1.256601705,1.053058119,1.085737122,1.196797812,1.115904955,1.084358767,1.032892647,0.558357741,1.59783739,0.529560791
-0.006540439,0.006002922,0.030017227,1.032844211,1.056919602,1.261636519,1.054948347,1.08850306,1.201120042,1.117983046,1.085047864,1.034363893,0.560376851,1.59764425,0.519837439
-0.006833602,0.006807227,0.028508761,1.033700827,1.056465218,1.267490321,1.05650232,1.09099753,1.205848332,1.120492388,1.086225505,1.035705448,0.562448707,1.597054256,0.509959066
-0.007082737,0.007597757,0.026651252,1.034195531,1.056635073,1.273537321,1.057568713,1.092972905,1.210517033,1.123112396,1.087656639,1.036738589,0.564567525,1.596052439,0.500118464
-0.007287545,0.008368019,0.024454905,1.034252439,1.057231584,1.279100119,1.05799316,1.09417372,1.214625747,1.125499636,1.089088047,1.037278244,0.566728154,1.594628628,0.49051282
-0.007448207,0.009110951,0.021938305,1.033817057,1.058085989,1.283577088,1.057665612,1.094407748,1.217746444,1.127368789,1.090311408,1.037184676,0.568926006,1.592777417,0.481341424
-0.007565585,0.009818457,0.019130306,1.032876208,1.059093999,1.286540668,1.056555385,1.093597991,1.219603838,1.128550867,1.091207804,1.036401075,0.571157,1.590498161,0.472802962
-0.00764135,0.010481141,0.016070457,1.031467132,1.06022826,1.287787916,1.054724856,1.09180336,1.220112654,1.129016345,1.091763812,1.034967771,0.5734175,1.587795057,0.465092271
-0.007659471,0.010715847,0.014868528,1.030935408,1.060803906,1.28776476,1.053968969,1.090972452,1.219973498,1.129074653,1.091984127,1.034372459,0.574271273,1.586674851,0.462453046
-0.007677928,0.011088566,0.012806655,1.029747607,1.061611117,1.287322434,1.052385881,1.089255259,1.219382677,1.128906477,1.092124837,1.033076207,0.575704348,1.584676824,0.458376847
-0.00767868,0.011628006,0.009398705,1.027613026,1.063063269,1.285402104,1.049541695,1.086072569,1.217607727,1.128269054,1.092225823,1.030714014,0.578014498,1.581158675,0.452665811
-0.007647271,0.012086699,0.005907427,1.025402856,1.064871738,1.28222934,1.046586377,1.082666526,1.215078705,1.127402461,1.092371779,1.028245055,0.580345472,1.577260263,0.44785541
-0.007587785,0.012450836,0.002397882,1.023154531,1.066944738,1.278143229,1.043633259,1.07923738,1.212052164,1.126407299,1.092566898,1.02575107,0.582694985,1.573007431,0.443846858
-0.007504393,0.012706305,-0.001063924,1.020938825,1.069152167,1.273364974,1.040779979,1.075924189,1.208674553,1.125295259,1.092753927,1.023282054,0.585061005,1.568432223,0.440552203
-0.007401155,0.012839325,-0.004412745,1.018775514,1.071220391,1.267979205,1.038024752,1.072731467,1.204936761,1.123919118,1.09272519,1.020772072,0.58744172,1.563573165,0.437893141
-0.007281858,0.012837267,-0.007585752,1.016628825,1.072725841,1.26190486,1.035259197,1.069518132,1.200654625,1.121962336,1.092115391,1.018032231,0.58983552,1.558475453,0.435799956
-0.007149893,0.012689696,-0.010524484,1.0144136,1.073118978,1.254905143,1.032281784,1.06601529,1.19548834,1.118964953,1.090427241,1.01476836,0.592240968,1.553190985,0.434210579
-0.007008176,0.012389579,-0.013177274,1.012011777,1.071781246,1.246637845,1.028831437,1.061872214,1.189001249,1.114386668,1.08709143,1.01062353,0.594656787,1.547778162,0.43306975
-0.006859109,0.011934467,-0.015502113,1.00929701,1.068110878,1.236739651,1.024637062,1.05672454,1.180750678,1.107700269,1.081555335,1.005240656,0.59708184,1.542301386,0.432328269
-0.006704574,0.011327407,-0.01746952,1.006163096,1.061624224,1.224928841,1.019474455,1.05027255,1.170394143,1.09849909,1.073385716,0.998334501,0.599515113,1.536830201,0.431942333
-0.006545971,0.010577267,-0.019064739,1.002550248,1.052050879,1.211102557,1.013218403,1.042352502,1.157786488,1.086594149,1.062362724,0.989757415,0.601955705,1.531438045,0.431872943
-0.006384288,0.009698259,-0.020288537,0.998462901,1.039398225,1.195402121,1.005877228,1.032983166,1.143041843,1.072075052,1.048540622,0.979542243,0.604402814,1.526200646,0.43208538
-0.006220199,0.008708664,-0.021156151,0.993974583,1.023967182,1.178226229,0.997600737,1.022375104,1.126541863,1.055316657,1.032257753,0.967910638,0.606855723,1.521194176,0.432548731
-0.006054178,0.00762896,-0.021694437,0.989218908,1.006314814,1.16018663,0.988659999,1.010900769,1.108887234,1.036929294,1.0140929,0.955244875,0.609313798,1.516493291,0.433235474
-0.005886612,0.006479766,-0.021937812,0.984369761,0.987175405,1.142018864,0.979405588,0.999035071,1.090806932,1.017667715,0.994781498,0.942032035,0.611776472,1.512169264,0.434121105
-0.00571789,0.005280026,-0.021923875,0.979616469,0.967362649,1.124473774,0.970216486,0.987283825,1.073051556,0.998325074,0.975115842,0.928796622,0.61424324,1.508288374,0.43518381
-0.005548468,0.004045732,-0.021689563,0.975140241,0.947677419,1.108218643,0.961452598,0.97611839,1.056298393,0.979638892,0.955854352,0.916038521,0.616713653,1.504910678,0.436404167
-0.005407647,0.003003458,-0.021351197,0.971775307,0.931933344,1.096013785,0.954731906,0.967568347,1.043491193,0.965029614,0.940618988,0.90611689,0.618767422,1.502526217,0.437524978
-0.005378892,0.002789077,-0.021267566,0.971182864,0.928784314,1.09355637,0.953450788,0.965898895,1.040918884,0.962094258,0.937568099,0.904176151,0.619187317,1.502088383,0.437765133
-0.005209804,0.001519393,-0.020688391,0.967602627,0.9114454,1.081443747,0.946348871,0.956996913,1.027783527,0.946554748,0.92105199,0.893579443,0.621663864,1.499836303,0.439250785
-0.0050419,0.000241973,-0.019974602,0.96474876,0.895972523,1.071455207,0.940414876,0.949528975,1.016640905,0.932966837,0.906447556,0.884470473,0.624142983,1.498105459,0.440847696
-0.00487593,-0.001040321,-0.019144832,0.962578864,0.882768549,1.063793353,0.935705188,0.943607956,1.007728864,0.92165769,0.894119656,0.877012982,0.626624393,1.496838681,0.442543664
-0.004712619,-0.002326595,-0.018214096,0.961115352,0.872088363,1.058387101,0.932267799,0.939268014,1.001052841,0.912748102,0.884263221,0.871305073,0.629107842,1.495985065,0.444327822
-0.004552653,-0.003617333,-0.017194711,0.960360837,0.864111465,1.055104927,0.930115639,0.936499541,0.996561962,0.906300139,0.877008723,0.867399272,0.631593106,1.495499294,0.446190499
-0.004396667,-0.004913836,-0.016097385,0.960304984,0.858960906,1.053789317,0.929240254,0.935268764,0.994178734,0.90234168,0.872442941,0.865319133,0.634079986,1.49534102,0.448123081
-0.004245242,-0.006217742,-0.014932169,0.960929382,0.85671487,1.054278766,0.929621095,0.935530686,0.993817339,0.900880523,0.870620834,0.865069974,0.636568306,1.495474322,0.450117901
-0.004098916,-0.007530595,-0.013709268,0.962210242,0.857410458,1.05641889,0.931230218,0.937235481,0.995391681,0.901908714,0.871568593,0.866643497,0.639057907,1.495867217,0.452168132
-0.003958218,-0.008853431,-0.012439677,0.96411894,0.861040347,1.060064273,0.93403258,0.940328881,0.998814566,0.905398294,0.875278814,0.87001662,0.641548648,1.496491232,0.454267696
-0.003823712,-0.010186361,-0.011135682,0.966620665,0.867543833,1.065073316,0.937982585,0.944747619,1.003990031,0.911290411,0.881699538,0.875145456,0.644040405,1.497321017,0.456411183
-0.003696049,-0.011528129,-0.009811211,0.969671626,0.876794291,1.071298522,0.943017865,0.950411379,1.010801132,0.919480171,0.890719477,0.881955793,0.646533066,1.498334001,0.458593774
-0.003576028,-0.012875657,-0.008482046,0.973215396,0.888585485,1.078574774,0.94905147,0.957212915,1.019095742,0.929800032,0.902152115,0.890331783,0.649026532,1.49951009,0.46081118
-0.003464659,-0.014223598,-0.007165842,0.977179117,0.902619488,1.086708275,0.955963963,0.965008309,1.028673207,0.942004889,0.91572181,0.900104904,0.651520715,1.500831393,0.463059583
-0.003363214,-0.015563961,-0.005881939,0.981470384,0.918499258,1.095468986,0.963597073,0.973609533,1.039274976,0.955762369,0.931055231,0.911045566,0.654015536,1.502281983,0.465335583
-0.003273264,-0.016885861,-0.004650906,0.985975738,0.935729016,1.104589337,0.971750708,0.982781554,1.05058236,0.970651821,0.947681499,0.922859858,0.656510924,1.503847679,0.467636152
-0.003196694,-0.018175476,-0.003493804,0.990561619,0.953725161,1.113771404,0.980184962,0.992245936,1.062224031,0.986174822,0.965043722,0.935193668,0.659006819,1.505515855,0.469958596
-0.003135671,-0.019416299,-0.002431196,0.995078391,0.971839287,1.122703403,0.9886282,1.001692009,1.073794433,1.001778477,0.982523228,0.94764553,0.661503164,1.50727527,0.472300516
-0.003092587,-0.020589694,-0.001481984,0.999367608,0.989392813,1.131084096,0.996791265,1.010795261,1.084881959,1.016890267,0.999475486,0.959788096,0.66399991,1.509115917,0.474659775
-0.003069945,-0.021675769,-0.000662225,1.003271992,1.005720068,1.13865107,1.004386511,1.019240778,1.095102903,1.030960213,1.015273873,0.971196148,0.666497013,1.511028886,0.477034471
-0.003070216,-0.022654484,1.59E-05,1.00664689,1.020214045,1.145206536,1.011148996,1.026747894,1.104134717,1.043503494,1.029354923,0.981477262,0.668994433,1.513006244,0.479422911
-0.003095662,-0.023506856,0.000544478,1.009371493,1.032367544,1.150633646,1.016856344,1.03309139,1.111741178,1.054135555,1.04125745,0.990300108,0.671492137,1.515040928,0.481823588
-0.003148161,-0.024216117,0.000920472,1.011357937,1.041802826,1.154897985,1.021343845,1.038115087,1.117783475,1.062592999,1.050648811,0.997415638,0.673990092,1.517126651,0.484235159
-0.003229037,-0.024768675,0.001144885,1.012556878,1.048285573,1.158032958,1.024512507,1.041735647,1.122214938,1.068737122,1.057334642,1.002668113,0.676488272,1.519257815,0.486656429
-0.003338935,-0.025154788,0.001222292,1.012958901,1.051722921,1.160112898,1.026329548,1.043937076,1.125062012,1.072541704,1.061252696,1.00599551,0.678986651,1.521429434,0.489086335
-0.003477738,-0.025368913,0.001159932,1.012592078,1.052149373,1.161221894,1.026822666,1.04475892,1.126398177,1.074070881,1.062455398,1.007421444,0.681485208,1.523637073,0.49152393
-0.003644556,-0.02540977,0.000966925,1.011516699,1.049706745,1.161427771,1.026070585,1.04428239,1.126319176,1.073454815,1.0610878,1.007042274,0.683983924,1.525876779,0.493968369
-0.003837769,-0.02528018,0.000653727,1.009818479,1.044624287,1.1607686,1.024192508,1.042618302,1.124926497,1.070869954,1.057367199,1.005013127,0.68648278,1.528145036,0.496418903
-0.004055131,-0.024986734,0.000231839,1.007601416,1.03720295,1.159254576,1.021338371,1.039899039,1.122322303,1.06652741,1.051568069,1.001535379,0.688981762,1.530438712,0.498874862
-0.004293917,-0.024539348,-0.000286268,1.00498101,1.027804494,1.156882875,1.017680575,1.036274603,1.118614502,1.060669005,1.044012535,0.996846266,0.691480855,1.532755019,0.501335652
-0.004551094,-0.023950708,-0.000887168,1.002078134,1.016843213,1.153659223,1.013406842,1.03191105,1.113927269,1.05356736,1.035063775,0.99120982,0.693980048,1.535091474,0.503800743
-0.004823502,-0.023235645,-0.00155656,0.999013515,1.004776566,1.149618638,1.008713277,1.026988885,1.108411068,1.045525185,1.02511848,0.984907515,0.696479329,1.537445868,0.506269663
-0.005108027,-0.022410432,-0.002279495,0.995902725,0.992091317,1.144839022,1.003796869,1.021699353,1.102247201,1.036869784,1.014595115,0.978227384,0.69897869,1.539816233,0.508741992
-0.005401755,-0.021492056,-0.003040773,0.992851658,0.979283624,1.139444323,0.998847231,1.016237714,1.09564443,1.027941059,1.003916712,0.971451265,0.70147812,1.542200817,0.511217356
-0.005702082,-0.020497499,-0.003825448,0.98995267,0.966833994,1.133597315,0.994038082,1.010793974,1.088828091,1.019073988,0.99348933,0.964841081,0.703977613,1.544598061,0.513695422
-0.006006793,-0.019443102,-0.004619359,0.987281661,0.955180218,1.127484823,0.989519487,1.005542591,1.082024385,1.010578614,0.983679286,0.958625879,0.706477161,1.547006575,0.516175894
-0.006314095,-0.018344051,-0.005409584,0.984896364,0.944692588,1.121299487,0.985411969,1.000633094,1.075443568,1.002721422,0.97479301,0.952991577,0.708976759,1.549425125,0.518658508
-0.006622616,-0.017214026,-0.006184761,0.982836017,0.9356555,1.115222225,0.981803335,0.996183272,1.069265535,0.995711513,0.967062984,0.948074936,0.711476401,1.551852608,0.521143029
-0.006931367,-0.016065013,-0.006935239,0.981122352,0.92825821,1.109408423,0.978748522,0.99227594,1.063630171,0.989693655,0.960641737,0.943962405,0.713976083,1.554288045,0.523629248
-0.007239694,-0.01490728,-0.007653083,0.9797617,0.922595564,1.103979455,0.976272197,0.988959379,1.058633382,0.984748544,0.955604137,0.940693522,0.716475799,1.556730564,0.526116979
-0.007547201,-0.013749464,-0.008331946,0.978747833,0.918677518,1.099019667,0.974373427,0.986250865,1.054328382,0.980899217,0.951956583,0.938267816,0.718975547,1.559179388,0.528606055
-0.007853689,-0.012598758,-0.008966884,0.978065148,0.916444918,1.09457795,0.973031508,0.98414229,1.050730971,0.978121608,0.949650757,0.936653746,0.721475322,1.561633825,0.531096329
-0.008159077,-0.01146114,-0.009554128,0.977691814,0.915788373,1.090672501,0.972212087,0.982606738,1.047827164,0.976357045,0.948599301,0.935798225,0.723975121,1.56409326,0.53358767
-0.008463348,-0.01034162,-0.010090862,0.977602595,0.916567249,1.087297279,0.971872837,0.981605029,1.045581619,0.975524692,0.948691095,0.935635525,0.726474943,1.566557144,0.536079961
-0.00876649,-0.009244479,-0.010575033,0.977771165,0.918626523,1.084428886,0.97196821,0.981091523,1.043945651,0.975532524,0.949804487,0.936094754,0.728974785,1.569024989,0.538573098
-0.009068457,-0.008173491,-0.01100519,0.978171812,0.921809972,1.082032897,0.972453001,0.981018696,1.042863969,0.97628593,0.95181744,0.937105437,0.731474643,1.571496362,0.541066987
-0.009369133,-0.007132108,-0.011380356,0.97878054,0.925969321,1.080069107,0.973284683,0.981340382,1.042279799,0.977693724,0.954614418,0.938601195,0.733974517,1.573970874,0.543561547
-0.009668311,-0.006123619,-0.011699943,0.979575663,0.930969743,1.078495502,0.974424698,0.982013758,1.042138388,0.979671821,0.958090394,0.940521751,0.736474405,1.576448182,0.546056703
-0.009965674,-0.005151273,-0.011963682,0.980537907,0.936691938,1.077270876,0.975838757,0.983000163,1.042388916,0.98214474,0.962152215,0.942813436,0.738974306,1.57892798,0.548552391
-0.010260783,-0.004218376,-0.012171582,0.981650129,0.943031359,1.076356182,0.977496343,0.984264891,1.042985014,0.985045276,0.966717781,0.945428454,0.741474217,1.581409993,0.551048551
-0.010553068,-0.003328359,-0.012323896,0.982896731,0.949895471,1.075714853,0.979369618,0.985776251,1.043884208,0.988312879,0.971713709,0.948323269,0.743974138,1.583893979,0.553545133
-0.010841829,-0.002484825,-0.012421102,0.984262863,0.957199739,1.075312341,0.981431935,0.987504093,1.045046611,0.991891177,0.977072034,0.951456433,0.746474068,1.586379721,0.55604209
-0.010961258,-0.002147131,-0.012445809,0.98529916,0.960583882,1.075681779,0.98274951,0.988689186,1.046027452,0.993810017,0.979696812,0.953183533,0.747518154,1.587418356,0.557085034
-0.011126409,-0.001691472,-0.012464545,0.986088576,0.965042269,1.075502865,0.983988174,0.989749609,1.04678082,0.996005762,0.982965784,0.955077685,0.748974005,1.588863536,0.558539381
-0.011405569,-0.000952563,-0.012454005,0.987293858,0.972810618,1.075101983,0.986016027,0.991490788,1.048013176,0.999765894,0.988615965,0.958272261,0.751473949,1.591299186,0.561036969
-0.011678214,-0.000272104,-0.012390747,0.988922466,0.980938269,1.075207297,0.988470708,0.993673767,1.049720688,1.003933542,0.994650143,0.961854782,0.7539739,1.593621847,0.563534821
