y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-0.006633683,0.015571553,0.00558438,1.02798769,1.069045919,1.087097044,1.030146008,1.030393763,1.080784658,1.056482578,1.063839841,1.010256479,0.642147582,1.529814556,0.764624603
-0.006743258,0.015804786,0.004835897,1.027690277,1.07534499,1.089557485,1.030591418,1.031360949,1.083530463,1.060306619,1.0684816,1.011626037,0.644470736,1.524417838,0.761771573
-0.006825403,0.015935209,0.004061526,1.027101226,1.081189884,1.091110793,1.030509376,1.031680827,1.085444647,1.063418356,1.072491401,1.012358657,0.646813288,1.518730792,0.759198115
-0.006879724,0.015956919,0.003278189,1.026184973,1.086331644,1.091663252,1.029823871,1.031267917,1.086408505,1.065644828,1.075661765,1.012331253,0.64917311,1.512802612,0.756944036
-0.006905944,0.015865008,0.002503234,1.024905244,1.090500312,1.091115855,1.028455722,1.030031559,1.086295504,1.06680047,1.077769825,1.011414937,0.651548307,1.506686288,0.755043256
-0.00690394,0.015656021,0.001753686,1.023228445,1.09342429,1.089371581,1.026329411,1.027883408,1.08498094,1.066701144,1.078593934,1.009485607,0.653937193,1.500438327,0.753522954
-0.006885193,0.01543349,0.001241154,1.021837176,1.094673547,1.087351799,1.024367824,1.025792294,1.083268951,1.065810907,1.078338737,1.007483277,0.655655649,1.495914967,0.752679113
-0.006873786,0.015328454,0.001045019,1.021259167,1.094991696,1.086378321,1.023505356,1.024849463,1.082421324,1.065281276,1.078057947,1.006562584,0.656338299,1.494116802,0.752402376
-0.006815759,0.014882826,0.000392112,1.018591064,1.094596742,1.081987815,1.019575731,1.020576504,1.078345701,1.06212505,1.075643117,1.002200459,0.65875022,1.487787026,0.751673742
-0.006730354,0.014322178,-0.00019403,1.015613223,1.09247782,1.076261401,1.014887974,1.015337714,1.072899164,1.057434569,1.071595489,0.996726263,0.661171802,1.481511702,0.751299244
-0.006618373,0.013652034,-0.000705171,1.012218018,1.088462777,1.069206843,1.009350711,1.009063129,1.066047529,1.051122848,1.065788515,0.990045759,0.663601986,1.475356225,0.751240038
-0.006480862,0.012880134,-0.001136491,1.008447019,1.082588421,1.060915005,1.003030082,1.001825095,1.057877625,1.043266222,1.058287565,0.982237775,0.666039827,1.469386282,0.751461542
-0.006319117,0.012016103,-0.001486585,1.004362824,1.07498634,1.051537466,0.996032963,0.993744922,1.048542326,1.034020045,1.049244401,0.973439099,0.668484487,1.463666889,0.751932964
-0.006134652,0.01107095,-0.001757225,1.00004694,1.065876107,1.04128259,0.988503233,0.984989094,1.038255566,1.023612264,1.038890351,0.963839186,0.670935216,1.458261383,0.752626893
-0.005929153,0.010056476,-0.001952915,0.995595932,1.055550986,1.030405654,0.980614708,0.975761243,1.027281364,1.01233039,1.027522581,0.953670317,0.67339135,1.453230454,0.753518923
-0.005704432,0.008984678,-0.002080319,0.991116389,1.044358424,1.019194562,0.972561774,0.966291108,1.015918565,1.000503902,1.015485608,0.943194658,0.675852295,1.448631237,0.754587325
-0.005462373,0.007867189,-0.002147625,0.986719345,1.032677885,1.007953241,0.964548983,0.956822007,1.004483495,0.988484555,1.003150549,0.932689915,0.678317525,1.44451653,0.755812753
-0.005204878,0.006714833,-0.002163943,0.982514811,1.020898641,0.996984914,0.956780821,0.947598363,0.993292739,0.976626947,0.990894523,0.922435248,0.680786567,1.44093417,0.757177984
-0.004953765,0.00562277,-0.002141708,0.978886534,1.010228285,0.987304341,0.949970763,0.93947099,0.983395202,0.966074422,0.979923154,0.913386235,0.683080708,1.43812312,0.758556526
-0.00493381,0.00553722,-0.002138678,0.978674936,1.009506863,0.986589125,0.949510927,0.938902212,0.982677802,0.965324969,0.9791576,0.912754825,0.683259009,1.437926292,0.758667789
-0.004651039,0.004342926,-0.002081516,0.975089796,0.998530774,0.976988761,0.942742671,0.930804947,0.97282197,0.954728026,0.96804896,0.903726308,0.68573447,1.435505697,0.760268292
-0.004358288,0.003138805,-0.002001524,0.972046237,0.98860879,0.968446672,0.936810133,0.923641567,0.964056608,0.945274291,0.958096995,0.895738914,0.688212623,1.433624822,0.761967458
-0.004057235,0.00193052,-0.001907401,0.969543533,0.979895319,0.961132779,0.931786635,0.917523291,0.956547789,0.937137194,0.949476197,0.888920313,0.690693172,1.432224468,0.763754464
-0.003749474,0.000722526,-0.00180728,0.967634496,0.972602019,0.955188131,0.927778498,0.912578646,0.950450116,0.930498187,0.942388574,0.883420052,0.693175855,1.431251928,0.765619675
-0.003436537,-0.000481684,-0.001708724,0.966356813,0.966886125,0.950711814,0.924865323,0.908903994,0.945875012,0.925490214,0.936984394,0.879351071,0.695660437,1.430660277,0.767554514
-0.003119915,-0.001679315,-0.001618766,0.965733269,0.962850786,0.947762811,0.923100305,0.906563927,0.942891988,0.922198419,0.933362358,0.876789815,0.69814671,1.430407737,0.769551344
-0.003029332,-0.002018607,-0.001595597,0.965706171,0.96202044,0.947210416,0.922835243,0.90616467,0.942346292,0.921588567,0.932671864,0.876360039,0.698854507,1.430392933,0.770130006
-0.002801055,-0.002868046,-0.001543819,0.965787043,0.9605503,0.94636589,0.922522904,0.905601555,0.941535631,0.920666863,0.931576085,0.875786371,0.700631542,1.430457893,0.771603506
-0.002481536,-0.004045526,-0.001490323,0.966467938,0.959975548,0.946498307,0.923099391,0.905992381,0.941783124,0.920875394,0.931610276,0.876317769,0.703089856,1.430775982,0.773704648
-0.00216289,-0.005209433,-0.001463892,0.967800369,0.96108943,0.948122754,0.92484287,0.907738496,0.943604138,0.922790507,0.933432745,0.878382894,0.705488877,1.431333396,0.775849538
-0.001846781,-0.006357007,-0.001469953,0.969736062,0.96379702,0.951159283,0.92769364,0.91077536,0.946914771,0.926318397,0.936946311,0.881908287,0.707799591,1.432103885,0.77803338
-0.001534995,-0.00748488,-0.001513579,0.972227678,0.967964616,0.955501686,0.93157911,0.915019008,0.951602656,0.93133107,0.942015898,0.886795943,0.709997563,1.433064077,0.780251899
-0.001229457,-0.008588893,-0.001599446,0.975214011,0.973418764,0.961015392,0.936401522,0.920356618,0.957523088,0.93766291,0.948465277,0.892913956,0.712062545,1.434193164,0.782501293
-0.000932244,-0.009663967,-0.001731753,0.978620076,0.979949011,0.967538328,0.942038045,0.926646879,0.964500166,0.945112621,0.956079472,0.900097267,0.713978148,1.435472621,0.784778175
-0.000645584,-0.010704028,-0.001914094,0.982357549,0.98731123,0.974882011,0.948341503,0.933720993,0.972328438,0.953445896,0.964607983,0.908149264,0.715731545,1.436885955,0.78707953
-0.000371841,-0.011702001,-0.002149294,0.986325762,0.995231961,0.982833294,0.955142082,0.941384703,0.980775471,0.962399218,0.973769244,0.916844658,0.717313227,1.438418481,0.789402673
-0.000113479,-0.012649892,-0.002439204,0.990413482,1.003414186,0.991157229,0.962250383,0.949421734,0.989585782,0.971685209,0.983256737,0.925934004,0.718716788,1.440057125,0.791745215
0.000126979,-0.013538953,-0.002784476,0.99450162,1.011544936,0.99960146,0.969462067,0.957598922,0.998486498,0.98099987,0.992747071,0.93515016,0.719938737,1.441790248,0.794105028
0.000347021,-0.014359941,-0.00318432,0.998466943,1.019304927,1.007902463,0.976564191,0.965673167,1.007194963,0.990031851,1.001910187,0.94421674,0.72097833,1.443607487,0.796480218
0.000544216,-0.015103456,-0.003636272,1.002186719,1.02638019,1.015793713,0.983343109,0.973400097,1.015428271,0.998473664,1.010421531,0.952858416,0.721837421,1.445499615,0.798869097
0.000716307,-0.015760353,-0.004136,1.005544072,1.032475309,1.023015592,0.98959358,0.980544078,1.0229144,1.006034396,1.017975734,0.960812566,0.722520306,1.447458418,0.801270165
0.000861292,-0.01632219,-0.004677182,1.008433676,1.03732752,1.02932649,0.995128443,0.98688892,1.029404287,1.012453133,1.024300946,0.967841516,0.723033573,1.449476583,0.803682085
0.00097751,-0.016781682,-0.005251479,1.010767281,1.040720551,1.034514251,0.999788055,0.992248391,1.034683874,1.01751201,1.029172681,0.973744355,0.72338594,1.451547599,0.806103665
0.001063714,-0.017133111,-0.005848639,1.012478519,1.042496921,1.038406865,1.003448558,0.996475561,1.038584963,1.021047608,1.03242583,0.97836719,0.723588071,1.453665668,0.808533847
0.001119122,-0.017372672,-0.006456742,1.013526465,1.042567318,1.040881274,1.006028127,0.999469993,1.040993741,1.022959468,1.03396354,0.981610774,0.723652384,1.455825629,0.810971688
0.001143449,-0.017498682,-0.007062589,1.013897541,1.040915943,1.041869291,1.007490494,1.00118203,1.041855986,1.023214703,1.033761904,0.98343467,0.723592829,1.458022888,0.813416346
0.001136906,-0.017511671,-0.007652208,1.013605559,1.037601064,1.041359968,1.007845418,1.001613744,1.0411784,1.021848161,1.031869866,0.983857493,0.723424649,1.460253354,0.815867074
0.001100182,-0.017414316,-0.00821145,1.012689936,1.032750648,1.039398248,1.00714609,1.000816535,1.039025982,1.01895814,1.028404313,0.982953266,0.723164131,1.462513383,0.818323207
0.001034396,-0.017211247,-0.008726614,1.011212313,1.026553464,1.036080194,1.00548387,0.998885772,1.035515887,1.01469819,1.023540928,0.980844365,0.722828338,1.464799734,0.820784151
0.000941028,-0.016908746,-0.009185054,1.009252008,1.019246628,1.031545512,1.002981023,0.995953162,1.030808572,1.009266005,1.017501823,0.977691912,0.722434841,1.46710952,0.82324938
0.000821852,-0.016514379,-0.009575712,1.006900805,1.011100861,1.025968312,0.999782252,0.992177745,1.025097302,1.002890632,1.010541282,0.973684661,0.722001452,1.469440169,0.825718422
0.000678847,-0.016036589,-0.009889535,1.004257582,1.002404864,1.019547116,0.996045892,0.987736378,1.018597068,0.995819235,1.002930974,0.969027463,0.721545967,1.471789393,0.82819086
0.000514122,-0.015484308,-0.010119755,1.001423228,0.993450151,1.012494979,0.99193546,0.982814516,1.011533855,0.988304537,0.994945859,0.963930268,0.721085933,1.474155156,0.830666321
0.00032984,-0.014866594,-0.010262013,0.998496165,0.984517406,1.005030352,0.987612146,0.977597842,1.004134915,0.980593711,0.986851744,0.95859838,0.720638424,1.476535643,0.833144474
0.000128157,-0.014192338,-0.010314351,0.995568683,0.97586515,0.99736907,0.983228557,0.972265137,0.996620449,0.972919229,0.978895091,0.953224447,0.720219856,1.478929238,0.835625023
-8.88E-05,-0.013470032,-0.010277072,0.992724171,0.967721139,0.989717652,0.978923904,0.966982553,0.989196875,0.965491867,0.971295363,0.947982379,0.719845825,1.481334505,0.838107705
-0.00031913,-0.012707612,-0.010152516,0.990035233,0.960276622,0.982267899,0.974820618,0.961899338,0.982051662,0.958495836,0.964239938,0.943023219,0.719530977,1.483750162,0.840592287
-0.00056086,-0.011912368,-0.009944763,0.987562612,0.953683324,0.975192731,0.971022304,0.957144911,0.975349643,0.952085868,0.957881387,0.938472798,0.719288908,1.486175071,0.84307856
-0.000812285,-0.011090906,-0.009659312,0.985354824,0.948052879,0.968643146,0.967612854,0.952827182,0.969230638,0.946385995,0.95233682,0.934430956,0.719132094,1.488608216,0.845566339
-0.00107181,-0.010249162,-0.009302745,0.983448351,0.943458294,0.962746207,0.96465655,0.949031948,0.963808253,0.941489744,0.947688926,0.930972031,0.719071844,1.491048694,0.848055458
-0.001337973,-0.009392445,-0.008882412,0.981868288,0.939937004,0.957603997,0.962198919,0.945823206,0.959169708,0.937461478,0.943988331,0.928146343,0.719118278,1.493495701,0.850545771
-0.001609443,-0.0085255,-0.008406147,0.9806293,0.937495048,0.953293454,0.960268172,0.943244207,0.955376557,0.934338605,0.941256892,0.925982379,0.719280325,1.495948521,0.853037146
-0.001884996,-0.007652585,-0.007882017,0.979736788,0.936111941,0.949867038,0.958877034,0.941319095,0.952466174,0.932134422,0.939491595,0.924489431,0.719565738,1.498406515,0.855529468
-0.002163505,-0.006777552,-0.007318127,0.979188156,0.935745833,0.947354115,0.958024789,0.940054952,0.950453839,0.930841369,0.938668736,0.923660469,0.719981115,1.500869117,0.858022631
-0.002443918,-0.005903924,-0.006722463,0.97897411,0.936338653,0.945762939,0.957699416,0.939444084,0.949335275,0.930434468,0.938748148,0.923475048,0.720531938,1.503335821,0.860516545
-0.002725238,-0.005034965,-0.006102774,0.97907991,0.937820936,0.945083089,0.957879683,0.939466413,0.949089462,0.930874782,0.939677235,0.923902111,0.721222613,1.505806178,0.863011126
-0.003006506,-0.004173749,-0.005466501,0.979486528,0.940116171,0.945288165,0.958537104,0.940091819,0.949681544,0.93211271,0.941394672,0.924902562,0.72205651,1.508279785,0.865506301
-0.003286788,-0.003323207,-0.004820726,0.980171692,0.943144519,0.946338577,0.959637703,0.941282339,0.951065673,0.934091,0.943833642,0.926431541,0.723036013,1.510756288,0.868002006
-0.003376614,-0.003052266,-0.004611977,0.980490384,0.944268523,0.946867667,0.960115066,0.941808067,0.951691261,0.934891702,0.944775002,0.92705532,0.723382364,1.511553624,0.868805058
-0.003565185,-0.002486107,-0.004171991,0.981138832,0.946832236,0.948197162,0.961166768,0.943013831,0.953201616,0.936759374,0.94693537,0.928458822,0.724162558,1.513235375,0.870493673
-0.003617671,-0.002329166,-0.004049212,0.981367958,0.947603018,0.948641568,0.961514741,0.94340992,0.953693216,0.937343915,0.94759825,0.928905507,0.724392759,1.513705597,0.870962954
-0.003840732,-0.001665323,-0.003526879,0.982298148,0.951088876,0.950777426,0.963031401,0.945194234,0.955998507,0.940026842,0.950606646,0.93089232,0.725434917,1.515716753,0.872939216
-0.004112474,-0.000863629,-0.002891507,0.983645677,0.95584111,0.95402626,0.965208004,0.947788426,0.959402913,0.943835257,0.954784424,0.93369407,0.726841615,1.518200169,0.87527842
-0.004379472,-8.37E-05,-0.002271542,0.985185273,0.961027806,0.957887665,0.967679222,0.950765339,0.963362199,0.94813156,0.959414006,0.936832544,0.728368233,1.520685404,0.877461683
-0.004563378,0.000448824,-0.001848854,0.986392112,0.964896169,0.960931578,0.969586621,0.953070413,0.966443917,0.951410531,0.962905206,0.939223823,0.729503396,1.522429226,0.878877388
-0.004640784,0.000671786,-0.001672351,0.98694315,0.966596487,0.962306473,0.970444405,0.954105912,0.967828258,0.952869343,0.964449104,0.94028936,0.730001901,1.523171807,0.879447932
-0.004895348,0.001399921,-0.001099377,0.988669798,0.972437475,0.967143753,0.973282582,0.957613359,0.97264744,0.957905904,0.969751351,0.943874649,0.73173031,1.525629296,0.881201999
-0.005142158,0.002097962,-0.000557351,0.990557525,0.9785417,0.972389905,0.976325077,0.961373825,0.977832525,0.96325432,0.97533444,0.947673762,0.733543351,1.527995007,0.882699238
-0.005380175,0.00276302,-5.08E-05,0.992504913,0.98484015,0.977949535,0.979469173,0.965285582,0.983286568,0.968826902,0.981115228,0.951590256,0.735431743,1.530210482,0.883921287
-0.00560833,0.003392146,0.000416121,0.994483824,0.991280654,0.983746785,0.982670038,0.969292922,0.988938736,0.974560884,0.987035296,0.955572691,0.737387219,1.532228891,0.884856513
-0.00582554,0.003982344,0.000839684,0.996466129,0.997811116,0.989704646,0.985882403,0.973339516,0.994717245,0.980392844,0.993035809,0.959569075,0.739402422,1.53401385,0.885499486
-0.006030716,0.004530597,0.001216619,0.998423664,1.004377998,0.995744775,0.98906041,0.977368255,1.000549026,0.98625797,0.999056485,0.963526467,0.7414708,1.535538366,0.885850477
-0.006222764,0.005033884,0.001544176,1.000328227,1.010924911,1.001787404,0.992157534,0.981321178,1.006359482,0.992089426,1.005034667,0.967390673,0.743586522,1.536783907,0.885914952
-0.006400605,0.005489217,0.001820184,1.002151637,1.017391448,1.007751416,0.995126631,0.985139551,1.012072428,0.997817911,1.010904618,0.971106105,0.745744393,1.537739561,0.885703084
-0.00656318,0.005893677,0.002043105,1.003865889,1.023712408,1.013554684,0.997920164,0.988764154,1.017610302,1.003371528,1.016597155,0.974615882,0.747939791,1.538401284,0.88522925
-0.006709466,0.006244464,0.002212088,1.005443425,1.029817532,1.019114738,1.000490651,0.992135828,1.022894723,1.008676059,1.022039727,0.977862235,0.750168599,1.538771226,0.884511539
-0.006838496,0.006538946,0.002327011,1.006857534,1.035631855,1.024349795,1.002791359,0.995196325,1.027847435,1.013655702,1.027157027,0.980787271,0.752427154,1.538857112,0.88357124
-0.006949371,0.006774728,0.002388504,1.008082899,1.041076751,1.029180155,1.004777269,0.997889443,1.032391652,1.018234304,1.03187218,0.983334099,0.754712192,1.538671675,0.882432338
-0.007041284,0.006949721,0.00239796,1.009096267,1.046071658,1.033529928,1.006406267,1.000162443,1.036453775,1.02233709,1.036108505,0.985448326,0.757020808,1.538232131,0.881120991
-0.007113536,0.007062211,0.002357514,1.00987722,1.050536458,1.037329028,1.007640538,1.001967677,1.039965425,1.025892824,1.039791795,0.987079842,0.759350416,1.537559677,0.879665011
